a852,a955
a852,a955
a69,a974
a955,a852
a955,a136
a955,a136
a955,a852
a955,a852
a955,a852
a955,a737
a955,a955
a876,a825
a105,a279
a365,a955
a384,a366
a136,a737
a136,a955
a136,a279
a136,a279
a136,a737
a136,a737
a136,a737
a136,a279
a136,a737
a136,a737
a136,a165
a136,a279
a136,a737
a136,a165
a136,a737
a136,a737
a136,a737
a136,a955
a136,a663
a366,a420
a366,a279
a366,a384
a366,a715
a366,a384
a366,a279
a366,a279
a366,a420
a366,a279
a279,a105
a279,a366
a279,a366
a279,a366
a279,a136
a279,a105
a279,a366
a279,a136
a279,a410
a165,a136
a165,a136
a420,a366
a663,a663
a663,a955
a663,a136
a663,a663
a715,a715
a972,a663
a737,a136
a737,a136
a737,a136
a737,a136
a737,a136
a737,a136
a737,a136
a737,a136
a342,a500
a486,a342
a500,a370
a521,a919
a807,a122
a556,a87
a556,a87
a556,a87
a556,a549
a239,a972
a919,a185
a919,a185
a919,a958
a919,a958
a919,a185
a157,a87
a958,a185
a185,a919
a185,a624
a193,a105
a197,a919
a197,a919
a972,a239
a549,a122
a549,a87
a624,a624
a624,a958
a624,a185
a624,a185
a624,a185
a205,a205
a205,a205
a205,a205
a759,a366
a613,a613
a197,a105
a197,a609
a197,a105
a197,a105
a197,a105
a197,a105
a197,a105
a197,a105
a197,a105
a197,a105
a787,a860
a69,a105
a69,a140
a69,a140
a140,a69
a140,a140
a686,a573
a860,a787
a609,a105
a546,a573
a195,a195
a195,a195
a195,a195
a195,a195
a105,a197
a105,a197
a105,a197
a105,a197
a105,a197
a105,a884
a105,a884
a105,a197
a105,a197
a105,a197
a105,a197
a105,a316
a105,a197
a884,a105
a1025,a195
a1025,a195
a1025,a195
a1025,a195
a1025,a195
a1025,a195
a316,a105
a316,a69
a316,a105
a573,a546
a573,a546
a799,a91
a21,a21
a843,a338
a843,a706
a338,a91
a338,a843
a91,a706
a686,a717
a118,a717
a928,a338
a954,a21
a717,a549
a717,a549
a717,a950
a717,a56
a717,a686
a274,a406
a274,a678
a56,a1031
a56,a995
a56,a420
a56,a420
a56,a420
a56,a995
a406,a4
a406,a197
a406,a770
a678,a995
a678,a274
a420,a56
a420,a56
a420,a274
a197,a406
a197,a69
a995,a56
a770,a406
a1031,a56
a4,a739
a4,a686
a4,a316
a4,a686
a4,a686
a4,a686
a4,a686
a4,a756
a4,a24
a4,a686
a4,a686
a4,a686
a4,a686
a4,a686
a538,a686
a538,a686
a538,a686
a543,a686
a543,a686
a543,a686
a543,a686
a739,a316
a739,a4
a739,a4
a839,a613
a839,a613
a839,a613
a839,a613
a613,a839
a613,a706
a613,a839
a613,a839
a625,a686
a625,a686
a625,a686
a625,a686
a625,a686
a625,a686
a370,a686
a370,a686
a370,a686
a370,a686
a370,a686
a109,a864
a486,a24
a24,a4
a24,a686
a686,a625
a686,a316
a686,a316
a686,a543
a686,a4
a686,a625
a686,a4
a686,a625
a686,a950
a686,a543
a686,a625
a686,a543
a686,a4
a686,a316
a686,a739
a686,a625
a686,a4
a756,a4
a316,a4
a316,a686
a316,a370
a316,a625
a780,a982
a780,a982
a780,a982
a780,a982
a780,a982
a780,a982
a780,a982
a780,a982
a780,a787
a780,a823
a780,a982
a780,a823
a780,a982
a780,a982
a780,a982
a780,a982
a780,a787
a780,a982
a780,a417
a823,a780
a823,a125
a823,a125
a823,a780
a823,a125
a823,a125
a787,a780
a787,a780
a125,a823
a125,a823
a125,a823
a125,a823
a125,a823
a125,a624
a982,a780
a982,a780
a982,a780
a982,a780
a982,a780
a982,a780
a982,a780
a982,a780
a982,a982
a982,a780
a982,a780
a982,a780
a417,a780
a56,a420
a56,a420
a56,a420
a420,a56
a420,a56
a261,a24
a835,a823
a396,a823
a91,a396
a615,a551
a24,a24
a24,a678
a823,a370
a950,a420
a836,a615
