31383,pro
1408,anti
1409,anti
1406,pro
1404,pro
1405,anti
20669,pro
20661,anti
20662,pro
20663,pro
20665,pro
20666,pro
21395,pro
21390,anti
19260,anti
19261,anti
19263,anti
19264,anti
19265,anti
19269,anti
20914,pro
20912,pro
24156,anti
24405,pro
14821,pro
24152,anti
14823,pro
14824,pro
14899,pro
24151,pro
3565,pro
7283,anti
7286,anti
7287,pro
12659,pro
12654,pro
12655,pro
12656,pro
32241,pro
13204,anti
32243,anti
32242,anti
32245,pro
32244,pro
32247,anti
32246,pro
32249,anti
32248,pro
22518,anti
22519,pro
13202,pro
22510,pro
22511,anti
22515,pro
28086,pro
13213,anti
13219,anti
24912,pro
24910,pro
9664,anti
24919,pro
22774,pro
22776,anti
22772,pro
22773,pro
22778,pro
14098,anti
3914,anti
3911,pro
3649,pro
3645,anti
24005,pro
24006,anti
24007,anti
24008,pro
24009,pro
23770,pro
31209,anti
31206,anti
31200,pro
17115,pro
17117,anti
17111,pro
17113,anti
23774,pro
32159,pro
14146,other
14147,pro
14144,pro
14141,other
23959,pro
14369,anti
7168,pro
32157,pro
25672,pro
29899,pro
31978,pro
28856,pro
28855,anti
7078,pro
1420,pro
1421,anti
1422,pro
1423,pro
1424,pro
1425,pro
1426,pro
1427,pro
1428,pro
1429,pro
22988,pro
32055,pro
32057,anti
32050,pro
32052,anti
32058,anti
32059,pro
16639,anti
16632,anti
19206,anti
19204,pro
16989,anti
16982,anti
16984,anti
16985,anti
16986,anti
20603,pro
10558,pro
20605,anti
20609,anti
1812,pro
21515,anti
21514,anti
21517,anti
21511,anti
21518,anti
20930,pro
20934,pro
10583,pro
10580,pro
10581,anti
10587,anti
14804,anti
10588,pro
26897,pro
3654,pro
3657,anti
8136,anti
20183,anti
3651,pro
12989,anti
14775,pro
14777,pro
14776,pro
14772,pro
32269,anti
24034,pro
32263,pro
32262,anti
32261,anti
32260,pro
32267,pro
32266,anti
32264,pro
15677,pro
12934,anti
19074,pro
19079,pro
31319,pro
23984,anti
21078,other
21072,pro
24938,pro
24930,anti
24931,pro
24932,pro
22796,pro
22795,anti
22792,pro
22790,pro
32326,pro
20832,pro
24248,pro
24249,anti
24246,anti
24247,pro
24240,anti
1757,anti
1754,pro
3938,anti
3932,pro
3933,other
24798,pro
24799,pro
24068,anti
24069,anti
16840,anti
24790,pro
24791,pro
24793,pro
24794,pro
24064,anti
16042,anti
14169,anti
14167,pro
31489,pro
3664,anti
3667,anti
3660,anti
3663,pro
7101,pro
7103,anti
7102,anti
7105,anti
7104,pro
7106,anti
11872,pro
11875,pro
3596,pro
3595,anti
29876,pro
3598,anti
29875,pro
29872,pro
29873,pro
29870,anti
31955,anti
31957,anti
31950,pro
31959,anti
14347,anti
14348,anti
28839,anti
8816,anti
8817,pro
26134,anti
26132,anti
26133,anti
26130,pro
26131,anti
26139,anti
22966,pro
22962,pro
20791,pro
19199,pro
16610,anti
16615,pro
28265,pro
19227,anti
19220,anti
19228,anti
7150,pro
20628,pro
20624,pro
20627,anti
20621,anti
21537,anti
21533,anti
21532,pro
10610,pro
10611,pro
10614,pro
20952,pro
24471,anti
24470,pro
24472,pro
12965,anti
12960,anti
14755,pro
14754,anti
14752,pro
16824,pro
23795,pro
23790,pro
23793,pro
19053,pro
23799,pro
19056,pro
19054,pro
3575,anti
5103,pro
5101,anti
5100,pro
20754,pro
5105,pro
24890,pro
24269,pro
1770,anti
1772,anti
1773,pro
24260,pro
24264,pro
24265,pro
28847,anti
3952,anti
3953,anti
3956,pro
24045,pro
24047,anti
24040,anti
24041,pro
32065,anti
24049,pro
32064,anti
32067,pro
16867,pro
16865,pro
16864,pro
3602,pro
8161,anti
3607,anti
7127,anti
7124,anti
7121,anti
29850,pro
29852,anti
29854,pro
16360,anti
16361,pro
16363,pro
16364,pro
16366,pro
16367,pro
14292,anti
22940,pro
32090,anti
32091,pro
32094,anti
32095,pro
32096,anti
32097,pro
26932,pro
26204,anti
16672,anti
16673,anti
16670,pro
3555,pro
16677,pro
16675,anti
3552,anti
26202,anti
9710,pro
26203,pro
9717,anti
20976,pro
20978,pro
3559,anti
24458,anti
24456,pro
14889,pro
24141,anti
24416,pro
20205,anti
20203,anti
11949,anti
11944,anti
11946,anti
11940,pro
11943,pro
12940,anti
12942,anti
12945,pro
12946,pro
12947,pro
14739,anti
24082,pro
14737,anti
24083,anti
12777,anti
7241,pro
7248,anti
7249,anti
32375,pro
32376,pro
32371,pro
32373,pro
12779,pro
14088,anti
32388,pro
21034,pro
21035,pro
24202,pro
24201,anti
20787,pro
24207,pro
24208,pro
24209,pro
1712,anti
1717,pro
1718,anti
1719,anti
3971,pro
3975,anti
3978,pro
16809,anti
16808,pro
16801,pro
16803,pro
16802,anti
16804,anti
16807,anti
8148,pro
3629,anti
8140,anti
8145,anti
31196,anti
29836,pro
29837,pro
29834,pro
29835,pro
29838,pro
14124,pro
14126,anti
14121,anti
5135,anti
31998,pro
15655,anti
15654,anti
31992,anti
15656,anti
31994,anti
14385,pro
14386,pro
3720,pro
26178,pro
26177,pro
26175,pro
1480,anti
1481,anti
22924,pro
22927,pro
22929,pro
7065,pro
7062,pro
19155,pro
19150,anti
19151,pro
9488,anti
9483,pro
9486,anti
9487,pro
9484,pro
13067,anti
13063,anti
13068,pro
13069,anti
1806,pro
16654,pro
16656,pro
16657,pro
16652,anti
20999,pro
20996,pro
20992,pro
3913,anti
20190,anti
24431,pro
24430,pro
24433,pro
24432,pro
3918,anti
3919,anti
11963,pro
3648,anti
11961,pro
14245,pro
14712,anti
14247,pro
14241,pro
14240,anti
14243,pro
14249,pro
14248,anti
7080,anti
7087,anti
7089,pro
7268,pro
7269,pro
7264,anti
7266,anti
7260,pro
31307,anti
12921,anti
12926,anti
12924,pro
5072,pro
12929,anti
5071,anti
32359,pro
32357,pro
5077,anti
32355,pro
32354,pro
13299,pro
13298,anti
13293,pro
13292,anti
13291,anti
13296,pro
13294,pro
24880,pro
24883,pro
24228,anti
20768,pro
5139,pro
24224,pro
24889,pro
5134,pro
24227,pro
5133,pro
5130,pro
24223,pro
1730,pro
1731,anti
1736,anti
1737,anti
19080,pro
3998,pro
3997,pro
3995,pro
3993,pro
3990,anti
24080,pro
24081,anti
24084,pro
24085,anti
24086,pro
24087,anti
17194,anti
17196,pro
17192,pro
17193,anti
7232,anti
26154,anti
26156,anti
26151,anti
31316,anti
15676,pro
22902,pro
14362,anti
14363,anti
14360,anti
14361,pro
19178,pro
19173,pro
19175,pro
12901,pro
28274,pro
13088,anti
13086,pro
13087,anti
13084,pro
13085,pro
13083,anti
13081,anti
14208,anti
1696,anti
1695,pro
