13686,anti
193943,anti
237577,anti
49202,pro
49206,pro
49758,pro
114515,anti
91009,anti
119171,pro
149895,anti
150231,anti
90235,anti
25168,anti
73107,anti
28413,pro
24563,pro
130307,anti
225736,pro
150093,pro
225734,pro
150099,anti
163893,pro
67881,anti
104341,anti
189037,pro
205888,pro
116915,anti
186871,anti
100057,anti
187015,pro
163237,pro
163233,anti
194111,pro
30632,anti
194118,anti
70696,pro
185839,pro
118963,pro
185831,anti
143572,pro
193838,pro
143576,pro
163153,anti
193831,pro
190125,pro
218992,pro
218990,pro
116003,anti
99259,pro
90835,anti
245141,anti
113187,anti
113635,anti
91783,anti
93256,anti
26070,pro
187295,anti
32243,pro
123849,anti
25938,anti
91879,anti
113459,anti
91873,anti
248092,anti
248093,anti
248090,anti
115587,anti
248094,anti
193691,pro
193166,pro
191757,pro
103249,pro
102031,pro
238910,anti
201999,anti
185639,anti
149931,anti
149937,pro
150237,anti
13742,anti
88036,anti
131795,anti
111355,anti
129911,anti
25201,pro
48898,pro
48890,anti
48894,pro
150393,pro
150399,pro
194097,pro
173626,pro
173622,anti
100855,anti
91273,anti
150177,pro
90007,anti
117187,pro
91975,anti
26510,anti
187847,pro
24002,pro
130115,pro
220970,anti
206614,anti
165687,anti
14146,anti
163949,anti
14142,anti
91669,pro
70206,anti
242537,anti
241111,pro
103039,anti
28270,anti
129353,anti
108919,anti
27203,anti
187591,anti
89971,pro
242754,anti
23584,pro
146877,pro
92311,anti
92866,pro
166461,pro
13910,pro
28853,anti
129761,anti
87928,anti
129767,pro
87924,anti
87920,anti
247957,anti
187335,anti
247953,anti
90649,pro
247958,anti
248462,anti
248460,pro
248466,anti
248465,anti
248464,pro
143682,anti
248468,anti
163455,pro
163457,anti
244025,pro
201831,pro
193572,pro
193579,anti
115443,anti
49774,anti
91063,anti
114531,pro
91069,anti
189805,anti
90259,anti
27170,pro
248285,pro
73123,anti
66912,pro
28479,anti
206317,pro
222120,anti
103795,pro
173714,pro
188909,pro
116979,anti
91267,anti
104719,anti
189053,pro
150615,anti
124189,pro
186679,pro
88272,anti
186671,anti
30612,anti
163217,pro
69598,anti
194139,anti
191453,anti
194132,anti
60158,pro
163133,pro
143518,pro
238383,anti
243343,anti
116771,anti
187407,anti
193285,anti
26895,anti
90463,anti
163685,anti
187103,pro
93356,anti
113619,pro
239654,anti
124329,pro
237763,anti
100687,anti
93231,anti
193362,pro
26092,pro
32268,pro
91855,anti
32263,pro
248405,anti
241080,anti
219002,pro
219000,pro
219006,pro
248074,pro
248072,pro
248073,anti
108079,anti
241266,pro
192093,anti
49430,pro
188224,pro
188227,anti
188221,pro
185615,pro
88052,anti
13762,anti
88056,anti
240615,pro
166632,pro
24937,pro
69607,anti
131513,anti
105307,pro
59916,pro
117619,anti
149913,pro
150375,anti
149919,anti
110641,anti
24244,pro
99427,anti
173646,pro
225674,pro
127165,anti
127166,anti
127160,pro
127163,anti
127168,pro
127169,pro
90067,pro
236430,pro
24068,pro
28622,pro
24794,pro
186991,anti
124669,pro
186999,pro
194300,pro
10119,anti
10114,pro
14166,anti
60092,anti
70773,anti
190797,anti
104551,pro
186335,anti
201327,pro
186447,anti
106021,anti
143574,pro
72955,pro
89953,anti
185975,anti
89959,anti
23562,anti
92336,anti
147183,pro
166407,pro
28831,pro
26136,anti
163473,anti
163471,anti
67048,pro
90667,pro
191693,pro
90661,pro
104971,pro
248448,anti
245203,pro
248445,pro
248446,anti
