28417,pro
28415,pro
28414,pro
28413,pro
28411,pro
28418,pro
27030,pro
30320,pro
30321,pro
30322,pro
30323,pro
30324,pro
11308,pro
29428,pro
29424,pro
29426,pro
29422,pro
5350,pro
2872,anti
7801,anti
7802,pro
2871,anti
2876,other
7805,pro
7806,pro
7807,pro
7808,pro
2879,anti
6179,pro
6178,pro
6177,pro
6176,anti
6175,pro
6174,pro
6173,pro
6172,pro
6171,pro
6170,pro
15152,pro
15153,anti
15150,pro
15151,anti
15156,anti
23643,pro
15158,pro
23136,pro
23131,pro
23646,pro
23133,pro
25932,anti
7776,anti
7777,pro
7774,anti
7775,pro
7772,pro
7773,anti
7770,pro
7771,anti
7778,anti
7779,anti
19017,pro
19016,pro
19015,pro
19014,pro
19010,pro
13744,pro
13747,anti
13746,pro
13741,pro
13740,pro
13742,pro
13748,pro
30400,pro
30402,pro
8699,pro
8128,anti
8694,pro
8695,anti
8696,anti
8690,anti
8123,pro
8692,pro
8693,pro
5427,anti
5421,pro
13819,anti
2999,other
2998,pro
28279,pro
2991,anti
2990,anti
2993,anti
13812,pro
28277,pro
28276,pro
2997,other
2996,anti
27209,pro
27208,pro
27206,pro
27204,anti
27202,pro
27201,pro
27200,pro
23585,pro
23586,pro
23581,pro
23588,pro
23589,pro
13918,pro
13919,anti
13910,pro
13913,pro
13914,pro
13915,pro
13916,anti
13917,anti
15369,pro
15368,anti
15364,pro
1545,pro
27056,pro
30342,pro
30340,pro
30346,pro
30347,pro
30344,anti
30345,pro
30348,pro
11980,pro
11987,pro
29405,pro
1169,pro
30966,pro
30967,pro
30962,pro
30963,pro
30960,pro
30961,pro
3104,anti
3107,anti
3100,other
3103,pro
3102,other
2858,pro
2852,anti
2853,anti
2854,other
2857,pro
23116,pro
23114,pro
23112,pro
23119,pro
15178,anti
15179,anti
15174,pro
15175,pro
15177,anti
15172,anti
7758,anti
7759,anti
7754,pro
7757,pro
7751,pro
7752,pro
7753,anti
23504,pro
23057,pro
23054,pro
23050,pro
13768,pro
13767,pro
13766,pro
13764,pro
13763,pro
13762,anti
13761,pro
30429,pro
30422,pro
30421,pro
30427,pro
30425,pro
30424,pro
5994,pro
5995,pro
5996,pro
5997,pro
5990,pro
5991,pro
30287,pro
30286,pro
30285,pro
30283,pro
30280,pro
16511,pro
5445,pro
16517,other
10115,anti
10114,pro
10117,pro
10116,pro
10111,pro
10110,pro
8106,pro
8101,pro
8108,anti
8109,pro
9883,pro
27269,pro
27268,pro
27261,pro
27260,pro
27263,pro
27264,anti
27266,pro
26792,pro
26793,pro
26790,pro
26791,anti
23568,pro
23566,pro
23567,pro
23562,pro
23560,pro
23561,pro
15342,anti
15431,anti
15346,pro
15344,pro
28831,pro
15349,anti
28832,pro
28835,pro
28834,pro
28837,pro
28836,pro
9190,pro
9191,pro
9193,anti
9194,pro
9195,pro
9196,anti
9197,anti
9198,anti
9199,pro
88,pro
27074,pro
82,anti
81,pro
27077,pro
27071,pro
7800,anti
30368,pro
2873,anti
30365,pro
30367,pro
2870,other
30362,pro
30363,pro
7803,anti
7804,anti
2877,pro
2874,anti
29460,pro
29462,pro
29464,pro
29466,pro
29469,pro
5873,pro
19282,pro
5871,pro
5870,pro
5875,pro
5879,pro
8763,pro
13884,pro
13883,pro
13880,anti
8768,pro
13881,pro
8769,pro
3129,anti
3128,anti
30946,pro
3123,pro
3122,pro
3121,other
3120,pro
3127,anti
3126,pro
3124,pro
31014,pro
31012,pro
30174,pro
23171,pro
23170,pro
23173,pro
23172,pro
23176,pro
28336,pro
23178,pro
28334,pro
28332,pro
28330,pro
30173,anti
30172,pro
30394,pro
7738,pro
7739,pro
8018,pro
7733,anti
7730,pro
7731,pro
7736,pro
3041,other
8014,pro
3043,anti
8012,pro
25055,pro
3047,anti
25052,pro
25028,pro
25799,anti
25798,pro
25797,pro
25796,pro
25795,pro
25794,anti
25793,pro
25792,pro
25791,anti
25790,pro
13708,pro
13701,pro
13703,pro
13702,pro
13705,pro
13707,anti
13706,pro
23649,pro
23648,pro
23139,pro
16589,pro
23137,pro
15159,pro
23130,pro
5460,pro
5466,pro
5467,pro
5468,anti
2954,pro
2957,other
2951,anti
2950,anti
2952,anti
27535,pro
27242,anti
27531,anti
27246,anti
27533,pro
27532,pro
27249,pro
10136,pro
10134,pro
10133,pro
30000,pro
10131,pro
10130,pro
30008,pro
10139,pro
10138,pro
23548,pro
23099,pro
23540,pro
23541,pro
23090,pro
23091,pro
23544,pro
23097,pro
15419,anti
15418,pro
15417,pro
15414,pro
15411,pro
15410,pro
28812,pro
28811,anti
28810,pro
28817,pro
28816,anti
28815,pro
28814,pro
28819,pro
28818,anti
25498,pro
25494,pro
25495,pro
25497,pro
25491,pro
25492,pro
19018,pro
9179,pro
9176,pro
9177,anti
9174,pro
9175,pro
9172,pro
9170,anti
9171,anti
26754,pro
16499,other
29447,pro
29446,pro
29445,pro
29444,pro
3141,other
3140,anti
3143,other
3144,anti
3147,anti
3149,anti
3148,anti
10091,pro
10092,pro
10094,pro
10096,pro
23660,pro
28318,pro
23159,pro
23153,pro
23152,pro
28313,pro
23157,pro
23156,pro
23155,pro
23154,pro
25943,anti
7710,pro
7711,pro
7712,pro
7713,anti
7714,pro
7718,anti
7719,anti
30218,pro
11761,pro
11763,pro
11762,pro
11765,pro
11764,pro
11766,pro
30217,pro
13720,pro
13726,pro
13728,pro
8050,pro
25007,pro
25005,pro
25004,pro
16586,pro
5488,pro
5486,pro
5485,anti
25915,anti
25914,pro
25917,anti
25916,pro
25911,anti
25910,anti
25913,pro
25919,pro
25918,anti
2979,anti
2973,other
2972,other
2970,anti
2977,pro
2976,pro
2974,anti
27518,pro
27515,pro
27514,pro
27513,pro
27510,pro
10157,pro
10156,anti
30020,pro
3088,pro
3089,anti
3084,anti
3085,anti
3086,anti
3087,anti
3080,pro
3083,anti
23522,pro
23526,pro
23527,pro
23525,pro
1488,pro
12008,pro
12006,pro
12000,pro
12003,pro
15387,pro
15386,pro
15385,pro
15383,pro
15382,anti
15381,pro
15380,anti
15388,anti
25025,pro
27143,pro
30493,pro
9154,pro
9155,pro
9156,anti
9150,anti
9151,pro
9152,anti
9153,pro
9158,pro
9159,anti
5346,other
5349,pro
28764,anti
28766,anti
28761,anti
28763,pro
28762,anti
28769,pro
3166,pro
3165,other
3164,anti
3163,anti
3162,anti
3161,anti
3160,anti
7888,anti
7889,anti
7880,pro
7882,pro
7883,anti
7884,pro
7885,anti
11969,pro
7887,anti
8127,other
8124,pro
8697,pro
8122,pro
8691,pro
28373,pro
28370,pro
28371,pro
28376,pro
28377,pro
28374,pro
28378,pro
8121,pro
27167,pro
27164,pro
27165,pro
27162,pro
27163,pro
27160,pro
27161,anti
27168,pro
27169,pro
15040,pro
15041,pro
11740,pro
15044,pro
11746,pro
23044,pro
11748,pro
23047,pro
23041,pro
23516,pro
6029,pro
6021,pro
6022,pro
6025,pro
6024,anti
25063,pro
25062,pro
25066,anti
25068,anti
19365,pro
19361,pro
19360,pro
19363,pro
19362,pro
19369,pro
19368,pro
28683,pro
28684,pro
28685,anti
28688,anti
28689,anti
25938,anti
25936,anti
25935,pro
25934,anti
25931,pro
30229,pro
30227,pro
