a787,a453,p10009
a787,a453,p10269
a787,a787,p10049
a787,a787,p10249
a543,a543,p49834
a812,a637,p87956
a812,a279,p117795
a812,a279,p116419
a302,a955,p10149
a952,a363,p188218
a952,a279,p185167
a952,a279,p173031
a952,a279,p173034
a488,a488,p167181
a574,a366,p218854
a574,a366,p218886
a574,a366,p218874
a574,a366,p218918
a325,a972,p201103
a325,a325,p200795
a325,a972,p201215
a325,a972,p200767
a583,a255,p99385
a583,a255,p103585
a583,a366,p219170
a583,a366,p111061
a583,a366,p218856
a583,a366,p219090
a431,a279,p105979
a431,a279,p105769
a955,a422,p13466
a955,a955,p13722
a94,a279,p236895
a94,a228,p244986
a363,a972,p193502
a363,a972,p193495
a364,a908,p150285
a364,a279,p149991
a364,a543,p49398
a364,a279,p131597
a364,a279,p128453
a364,a279,p127169
a364,a114,p149997
a364,a279,p150183
a364,a366,p49266
a364,a279,p131081
a364,a279,p150249
a364,a114,p150189
a364,a114,p130073
a364,a908,p150243
a364,a279,p149817
a364,a279,p150213
a364,a279,p127121
a364,a908,p150201
a364,a366,p48934
a364,a114,p149883
a364,a366,p49042
a144,a787,p27049
a637,a279,p88176
a114,a936,p88208
a114,a279,p90721
a114,a364,p150057
a114,a255,p98587
a114,a279,p70297
a114,a908,p150633
a114,a255,p150645
a114,a255,p93136
a114,a936,p87924
a114,a279,p104341
a114,a366,p70780
a114,a255,p104635
a114,a255,p104929
a114,a255,p103543
a114,a936,p24827
a114,a366,p91489
a114,a255,p100561
a114,a936,p88012
a114,a255,p111355
a114,a936,p24123
a114,a255,p100981
a114,a366,p26510
a114,a364,p128501
a114,a255,p111019
a114,a255,p149775
a114,a936,p88264
a114,a255,p104677
a114,a255,p92561
a114,a364,p149985
a114,a279,p91615
a114,a255,p111229
a114,a255,p92791
a114,a255,p100603
a114,a255,p100855
a114,a936,p90109
a114,a366,p26675
a114,a255,p102115
a114,a366,p90673
a114,a364,p149901
a114,a255,p92426
a114,a114,p90853
a114,a255,p93031
a897,a366,p115315
a897,a366,p115251
a897,a279,p114947
a897,a366,p115347
a897,a366,p115331
a897,a897,p113635
a897,a279,p113187
a897,a279,p114515
a804,a804,p167208
a804,a952,p167199
a804,a804,p166641
a804,a804,p167217
a804,a804,p165633
a804,a804,p166623
a804,a804,p166722
a908,a364,p150279
a908,a255,p149919
a908,a364,p150225
a366,a279,p26246
a366,a279,p193488
a366,a279,p70241
a366,a279,p89851
a366,a279,p70724
a366,a279,p26092
