a366,a259,abortion
a366,a663,abortion
a366,a583,abortion
a366,a655,abortion
a366,a972,abortion
a366,a864,abortion
a366,a624,abortion
a366,a69,abortion
a366,a24,abortion
a366,a495,abortion
a366,a274,abortion
a366,a538,abortion
a366,a261,abortion
a366,a279,abortion
a366,a519,abortion
a366,a866,abortion
a366,a929,abortion
a366,a542,abortion
a366,a543,abortion
a366,a20,abortion
a366,a602,abortion
a366,a689,abortion
a366,a49,abortion
a366,a754,abortion
a366,a747,abortion
a366,a366,abortion
a366,a756,abortion
a366,a104,abortion
a366,a370,abortion
a366,a215,abortion
a366,a31,abortion
a366,a954,abortion
a366,a158,abortion
a366,a114,abortion
a366,a839,abortion
a366,a897,abortion
a40,a370,abortion
a936,a859,abortion
a936,a663,abortion
a936,a602,abortion
a936,a655,abortion
a936,a279,abortion
a936,a114,abortion
a936,a756,abortion
a295,a685,abortion
a295,a680,abortion
a295,a755,abortion
a295,a20,abortion
a28,a167,abortion
a689,a279,abortion
a689,a366,abortion
a796,a542,abortion
a796,a279,abortion
a796,a972,abortion
a796,a855,abortion
a796,a695,abortion
a796,a647,abortion
a149,a717,abortion
a149,a279,abortion
a149,a603,abortion
a825,a235,abortion
a825,a707,abortion
a825,a955,abortion
a825,a859,abortion
a265,a852,abortion
a265,a167,abortion
a265,a422,abortion
a541,a384,abortion
a541,a279,abortion
a541,a717,abortion
a541,a835,abortion
a228,a228,abortion
a228,a279,abortion
a228,a695,abortion
a228,a1013,abortion
a893,a472,abortion
a893,a114,abortion
a409,a259,abortion
a409,a235,abortion
a855,a542,abortion
a855,a796,abortion
a855,a972,abortion
a855,a755,abortion
a855,a695,abortion
a855,a647,abortion
a973,a20,abortion
a128,a952,abortion
a128,a341,abortion
a128,a835,abortion
a128,a717,abortion
a128,a197,abortion
a128,a695,abortion
a178,a663,abortion
a673,a585,abortion
a673,a279,abortion
a422,a955,abortion
a422,a269,abortion
a466,a852,abortion
a466,a235,abortion
a884,a69,abortion
a884,a24,abortion
a884,a261,abortion
a884,a279,abortion
a884,a610,abortion
a884,a884,abortion
a884,a885,abortion
a384,a541,abortion
a384,a370,abortion
a384,a952,abortion
a384,a384,abortion
a384,a341,abortion
a384,a20,abortion
a384,a279,abortion
a384,a717,abortion
a384,a835,abortion
a384,a255,abortion
a384,a585,abortion
a302,a955,abortion
a302,a987,abortion
a261,a370,abortion
a261,a24,abortion
a261,a663,abortion
a261,a211,abortion
a261,a159,abortion
a261,a717,abortion
a261,a279,abortion
a261,a114,abortion
a261,a316,abortion
a261,a884,abortion
a261,a255,abortion
a928,a972,abortion
a928,a857,abortion
a1014,a1011,abortion
a955,a825,abortion
a955,a542,abortion
a955,a422,abortion
a955,a520,abortion
a955,a987,abortion
a955,a197,abortion
a955,a717,abortion
a955,a955,abortion
a955,a695,abortion
a955,a647,abortion
a264,a242,abortion
a651,a34,abortion
a651,a680,abortion
a651,a20,abortion
a509,a272,abortion
a692,a279,abortion
a692,a225,abortion
a717,a663,abortion
a717,a804,abortion
a717,a128,abortion
a717,a332,abortion
a717,a717,abortion
a717,a197,abortion
a717,a972,abortion
a717,a855,abortion
a717,a134,abortion
a717,a135,abortion
a717,a603,abortion
a717,a203,abortion
a717,a69,abortion
a717,a975,abortion
a717,a24,abortion
a717,a617,abortion
a717,a400,abortion
a717,a206,abortion
a717,a538,abortion
a717,a279,abortion
a717,a384,abortion
a717,a149,abortion
a717,a20,abortion
a717,a695,abortion
a717,a678,abortion
a717,a1001,abortion
a717,a880,abortion
a717,a231,abortion
a717,a363,abortion
a717,a899,abortion
a717,a165,abortion
a717,a542,abortion
a717,a671,abortion
a717,a950,abortion
a717,a370,abortion
a717,a636,abortion
a717,a952,abortion
a717,a341,abortion
a717,a835,abortion
a717,a955,abortion
a717,a114,abortion
a717,a897,abortion
a717,a751,abortion
a717,a647,abortion
a717,a585,abortion
a904,a316,abortion
a572,a211,abortion
a572,a279,abortion
a572,a975,abortion
a572,a24,abortion
a641,a717,abortion
a300,a880,abortion
a813,a279,abortion
a135,a370,abortion
a135,a446,abortion
a135,a241,abortion
a135,a472,abortion
a135,a341,abortion
a135,a952,abortion
a135,a641,abortion
a135,a717,abortion
a135,a197,abortion
a135,a279,abortion
a135,a189,abortion
a135,a912,abortion
a135,a194,abortion
a135,a695,abortion
a135,a603,abortion
a1001,a1029,abortion
a20,a651,abortion
a20,a598,abortion
a20,a384,abortion
a20,a910,abortion
a20,a717,abortion
a20,a279,abortion
a20,a295,abortion
a20,a972,abortion
a20,a674,abortion
a20,a647,abortion
a85,a852,abortion
a1029,a279,abortion
a1029,a24,abortion
a932,a955,abortion
a197,a259,abortion
a197,a663,abortion
a197,a804,abortion
a197,a128,abortion
a197,a717,abortion
a197,a197,abortion
a197,a624,abortion
a197,a135,abortion
a197,a137,abortion
a197,a589,abortion
a197,a602,abortion
a197,a279,abortion
a197,a610,abortion
a197,a695,abortion
a197,a286,abortion
a197,a544,abortion
a197,a747,abortion
a197,a486,abortion
a197,a751,abortion
a197,a165,abortion
a197,a366,abortion
a197,a370,abortion
a197,a636,abortion
a197,a241,abortion
a197,a952,abortion
a197,a955,abortion
a197,a114,abortion
a197,a316,abortion
a197,a231,abortion
a197,a678,abortion
a663,a325,abortion
a663,a663,abortion
a663,a717,abortion
a663,a197,abortion
a663,a790,abortion
a663,a459,abortion
a663,a24,abortion
a663,a617,abortion
a663,a598,abortion
a663,a211,abortion
a663,a279,abortion
a663,a755,abortion
a663,a678,abortion
a663,a69,abortion
a663,a936,abortion
a663,a223,abortion
a663,a486,abortion
a663,a231,abortion
a663,a165,abortion
a663,a420,abortion
a663,a366,abortion
a663,a370,abortion
a663,a400,abortion
a663,a556,abortion
a663,a764,abortion
a663,a114,abortion
a663,a316,abortion
a663,a255,abortion
a876,a852,abortion
a876,a235,abortion
a876,a825,abortion
a500,a755,abortion
a543,a543,abortion
a603,a695,abortion
a603,a663,abortion
a603,a585,abortion
a603,a279,abortion
a603,a149,abortion
a603,a135,abortion
a603,a603,abortion
a920,a707,abortion
a624,a197,abortion
a790,a279,abortion
a790,a225,abortion
a790,a692,abortion
a790,a663,abortion
a790,a603,abortion
a375,a825,abortion
a375,a852,abortion
a576,a707,abortion
a156,a22,abortion
a114,a908,abortion
a114,a197,abortion
a114,a69,abortion
a114,a420,abortion
a114,a755,abortion
a114,a211,abortion
a114,a261,abortion
a114,a279,abortion
a114,a678,abortion
a114,a459,abortion
a114,a936,abortion
a114,a231,abortion
a114,a165,abortion
a114,a885,abortion
a114,a366,abortion
a114,a370,abortion
a114,a717,abortion
a114,a255,abortion
a114,a954,abortion
a114,a114,abortion
a114,a316,abortion
a114,a242,abortion
a647,a719,abortion
a647,a325,abortion
a647,a796,abortion
a647,a583,abortion
a647,a717,abortion
a647,a972,abortion
a647,a855,abortion
a647,a24,abortion
a647,a279,abortion
a647,a217,abortion
a647,a736,abortion
a647,a695,abortion
a647,a20,abortion
a647,a880,abortion
a647,a363,abortion
a647,a366,abortion
a647,a671,abortion
a647,a239,abortion
a647,a955,abortion
a647,a251,abortion
a217,a370,abortion
a217,a363,abortion
a94,a228,abortion
a94,a279,abortion
a633,a633,abortion
a633,a279,abortion
a633,a885,abortion
a633,a24,abortion
a158,a158,abortion
a442,a279,abortion
a251,a279,abortion
a251,a680,abortion
a251,a647,abortion
a251,a20,abortion
a742,a165,abortion
a246,a493,abortion
a31,a520,abortion
a31,a366,abortion
a31,a197,abortion
a225,a790,abortion
a472,a420,abortion
a472,a24,abortion
a472,a211,abortion
a472,a279,abortion
a472,a764,abortion
a472,a135,abortion
a897,a370,abortion
a897,a24,abortion
a897,a211,abortion
a897,a538,abortion
a897,a486,abortion
a897,a717,abortion
a897,a279,abortion
a897,a897,abortion
a897,a1029,abortion
a897,a366,abortion
a5,a366,abortion
a167,a235,abortion
a167,a411,abortion
a167,a852,abortion
a167,a265,abortion
a167,a859,abortion
a747,a197,abortion
a960,a790,abortion
a960,a20,abortion
a55,a211,abortion
a411,a852,abortion
a411,a167,abortion
a138,a138,abortion
a785,a583,abortion
a785,a785,abortion
a785,a366,abortion
a785,a400,abortion
a785,a617,abortion
a979,a663,abortion
a1019,a197,abortion
a508,a647,abortion
a954,a69,abortion
a954,a279,abortion
a954,a114,abortion
a954,a366,abortion
a602,a936,abortion
a602,a366,abortion
a602,a279,abortion
a420,a663,abortion
a420,a211,abortion
a420,a472,abortion
a420,a114,abortion
a215,a235,abortion
a215,a464,abortion
a215,a274,abortion
a215,a929,abortion
a215,a215,abortion
a215,a197,abortion
a215,a366,abortion
a215,a286,abortion
a793,a363,abortion
a975,a24,abortion
a975,a279,abortion
a975,a717,abortion
a975,a486,abortion
a274,a637,abortion
a274,a215,abortion
a274,a279,abortion
a859,a876,abortion
a859,a167,abortion
a859,a852,abortion
a243,a717,abortion
a243,a972,abortion
a189,a135,abortion
a211,a24,abortion
a211,a241,abortion
a211,a663,abortion
a211,a211,abortion
a211,a279,abortion
a211,a197,abortion
a211,a472,abortion
a211,a764,abortion
a211,a114,abortion
a211,a572,abortion
a211,a420,abortion
a211,a893,abortion
a598,a459,abortion
a598,a663,abortion
a598,a598,abortion
a598,a279,abortion
a598,a885,abortion
a341,a384,abortion
a341,a585,abortion
a341,a968,abortion
a341,a279,abortion
a341,a135,abortion
a1025,a707,abortion
a24,a773,abortion
a24,a717,abortion
a24,a975,abortion
a24,a69,abortion
a24,a24,abortion
a24,a211,abortion
a24,a538,abortion
a24,a261,abortion
a24,a764,abortion
a24,a472,abortion
a24,a279,abortion
a24,a486,abortion
a24,a588,abortion
a24,a884,abortion
a24,a885,abortion
a24,a366,abortion
a24,a633,abortion
a24,a370,abortion
a24,a954,abortion
a24,a114,abortion
a24,a897,abortion
a24,a572,abortion
