p17177,p17176,1.0
p24355,p24350,0.0
p3868,p3861,0.0
p6334,p6329,1.0
p20879,p20896,1.0
p31213,p31489,0.0
p28064,p28254,1.0
p3323,p3369,0.0
p13634,p13621,1.0
p18071,p18067,1.0
p17772,p17769,0.0
p2649,p2690,0.0
p23482,p23465,1.0
p21539,p21536,1.0
p4611,p4629,1.0
p29138,p29302,1.0
p23261,p23257,1.0
p13860,p13843,0.0
p5540,p5415,0.0
p452,p318,1.0
p28272,p28270,1.0
p21533,p21505,1.0
p5741,p5739,0.0
p23961,p23960,1.0
p24417,p24476,0.0
p14870,p14867,1.0
p24953,p24869,1.0
p26589,p26584,0.0
p1947,p1946,0.0
p23484,p23577,1.0
p29207,p29189,1.0
p11191,p11171,1.0
p1945,p1861,0.0
p11130,p11125,1.0
p25007,p24999,1.0
p31309,p31308,0.0
p12026,p12021,1.0
p5015,p4999,1.0
p10789,p10750,1.0
p1104,p1096,1.0
p2522,p2509,0.0
p14392,p14417,0.0
p16987,p16983,1.0
p30008,p30006,1.0
p1943,p1919,0.0
p30659,p30679,1.0
p923,p916,0.0
p22037,p22010,0.0
p25963,p25789,0.0
p9510,p9556,1.0
p22134,p22147,1.0
p3401,p3394,0.0
p265,p153,1.0
p25039,p25031,0.0
p24787,p24828,1.0
p10191,p10196,1.0
p29757,p29743,1.0
p17059,p17054,1.0
p684,p683,0.0
p5731,p5721,0.0
p15435,p15371,0.0
p2005,p2003,0.0
p14913,p14912,1.0
p18642,p18853,0.0
p14067,p14064,0.0
p16658,p17037,1.0
p20069,p19968,1.0
p17995,p18141,1.0
p484,p318,1.0
p22763,p22784,1.0
p12007,p12033,1.0
p2193,p2210,1.0
p13327,p13315,1.0
p3860,p3782,0.0
p18519,p18518,0.0
p29058,p29056,1.0
p3797,p3723,0.0
p11960,p11875,0.0
p25347,p25341,1.0
p5671,p5670,0.0
p14123,p14122,0.0
p2594,p2546,0.0
p1057,p1066,1.0
p26195,p26192,1.0
p27985,p27960,1.0
p20066,p19951,1.0
p21288,p21308,0.0
p19761,p19755,1.0
p12472,p12468,1.0
p24687,p24686,1.0
p26609,p26584,0.0
p9720,p9682,1.0
p11187,p11173,1.0
