27836,0.9987542011022559
27888,0.9460622135540299
2471,0.998746849182032
5746,0.9911211962791154
6325,0.5861199509610998
2564,0.9922698281005948
2596,0.9987488696799682
5668,0.998754514599108
27839,0.9913754977205823
2671,0.8967300513929846
5696,0.9987510711044012
27889,0.24134170233799923
2678,0.9999704164361959
27871,0.07656925484887521
5729,0.9987500245182459
2421,0.5038022880735454
27869,0.11847225990720266
5704,0.9734983459514931
5720,0.9989164217403578
6313,0.998751163375285
27841,0.6300049225020912
5627,0.8950841873895259
27880,0.9869766786210884
27898,0.8581429406121357
2662,0.9842380721255941
5708,0.5313450421092273
27894,0.9986964446707765
27850,0.2623101507471156
27852,0.9397332197580698
27891,0.6424276428811903
27876,0.9921706626026089
27853,0.7477649400398863
27838,0.7563515530094754
27862,0.9434578439872622
27840,0.1825661798657798
19502,0.04626157875208143
19508,0.028282858309839266
19505,0.009669900724768424
31608,0.08257149109319799
3323,0.1704605213702746
18853,0.01556841153020889
18550,0.015531051746564644
18668,0.0022769628784635163
18642,0.008772910371421068
18676,0.046046832444837885
18775,0.12669419771119134
18875,0.04604573950091804
18796,0.23277245853729855
18828,0.046260159738878495
18811,0.046274621655484294
18674,4.370871656958005E-4
18657,0.029327188725115857
18731,0.7867269622611431
18751,0.0068193599364816905
18519,0.0250254557081339
18856,0.0461158319513477
18816,0.04620101586668955
18736,0.04636463337174339
18564,0.2005478668980638
18758,0.15223343830079794
18881,0.04628440619717634
18720,0.04620179615246842
18697,0.04621923109276349
18644,0.0022197675163893446
18711,0.0463360439846353
18841,0.06292488650613848
10200,0.046065498717152764
30941,0.007829457343893832
26821,4.199044219910339E-4
30929,0.0461273047793463
30907,0.017345611224073933
32607,0.04740301886559914
33005,0.046270425953313446
33023,0.010882850437056418
30904,0.04607200191549725
30882,0.0011232062489095478
33024,9.248311630712526E-5
26848,0.051882495505229984
30902,0.04926880876556481
33001,0.00196878416771162
30863,0.0011206843875021235
33017,0.04636886303531368
26846,0.04610882399096411
26839,0.04630998491328308
33010,0.04626517465439995
26819,0.03185191193443575
26818,0.04625638945277803
33022,0.006249453881655737
30879,0.04638717146423482
33000,0.8419636061882404
32599,0.0013143904211780706
30924,0.09365511982417703
33007,0.04612463454489681
26820,0.015218690387137464
30886,0.046337249414091425
33028,0.11311203611296822
32585,0.001607922612985445
33011,0.046341395061887274
33019,0.046344826792493354
3480,0.005627559321686142
2202,0.046243301776829365
4517,0.04622434179533745
4533,0.009227403186383739
1368,0.04618193468645209
2253,0.04623264784297028
4496,0.04624901426502496
1360,0.04631671164783386
2096,0.04629142490300105
1370,0.04614155441612722
4522,0.046119955742789
3484,0.005388073626825582
1362,0.046029811298307556
2264,0.20801683443255237
3411,0.04628597108981487
2195,0.04610733181737719
17665,0.40474359509296637
10215,0.9383592125346485
10204,0.38442993195175507
10218,0.9047563693449304
10167,0.9417079630791849
32756,0.06767164672026715
26841,0.0027540675478359856
30937,0.03412829142376398
30900,0.007678973217659382
33030,0.02742524180093168
33033,0.021056609125064712
33018,0.01476012582041233
32991,0.04623663483071385
19512,0.05052567075621071
31738,0.022458254161246888
30931,0.046247983523098876
2623,0.998909368489535
2420,0.9990660864553369
2535,0.9995960544972188
2429,0.9995843465439512
2692,0.9830783552678172
2100,0.14657587893759064
2526,0.52383545197743
2479,0.9465972982555884
2521,0.9952537393328967
2513,0.999587209655329
607,0.019913961265460977
680,0.046055733037359714
1366,0.10375083919589745
1358,0.0018826605086613023
1352,0.046349605893015774
664,0.8467731049611303
653,0.0461628239627436
590,0.21469728342388597
582,0.046210779016775
606,0.03732300381941706
616,0.0014652841069943418
1312,0.6453369689172074
589,0.04612093904944815
636,0.04617746607113545
608,0.0026212891509956025
674,0.04623432993500207
612,0.023031372277104473
595,0.04622309223818631
1294,0.3336587667049873
617,0.05565411727776016
695,0.008491510179107339
625,0.04605537534052014
1355,0.04627666140777127
15068,0.9847318674237783
15046,0.9971809531324819
15053,0.9923407955029844
15064,0.9987467992604527
2159,0.016347923288889798
17966,0.04608409754104592
581,0.046389279039604554
2236,0.04636155031569995
17975,0.6730150616102777
2561,0.046172506829106015
