p16923,abortion
p17070,abortion
p16851,abortion
p16852,abortion
p17025,abortion
p16940,abortion
p16991,abortion
p16697,abortion
p17182,abortion
p17011,abortion
p31392,abortion
p1767,abortion
p1766,abortion
p1820,abortion
p1803,abortion
p1817,abortion
p1770,abortion
p1685,abortion
p1712,abortion
p1718,abortion
p1841,abortion
p1720,abortion
p1783,abortion
p3850,abortion
p3814,abortion
p3991,abortion
p4006,abortion
p3939,abortion
p21078,abortion
p9466,abortion
p9464,abortion
p31501,abortion
p31437,abortion
p31422,abortion
p31369,abortion
p31461,abortion
p31251,abortion
p31341,abortion
p31370,abortion
p31519,abortion
p31518,abortion
p31236,abortion
p31205,abortion
p31492,abortion
p31362,abortion
p31413,abortion
p31365,abortion
p31343,abortion
p31480,abortion
p31503,abortion
p31361,abortion
p31409,abortion
p31256,abortion
p31285,abortion
p31494,abortion
p31431,abortion
p31509,abortion
p31400,abortion
p31354,abortion
p31347,abortion
p31217,abortion
p31356,abortion
p31344,abortion
p31346,abortion
p31221,abortion
p31516,abortion
p31460,abortion
p31301,abortion
p31412,abortion
p31384,abortion
p31421,abortion
p31363,abortion
p31373,abortion
p31512,abortion
p31342,abortion
p31500,abortion
p31440,abortion
p31224,abortion
p31330,abortion
p31218,abortion
p31493,abortion
p31249,abortion
p31466,abortion
p31423,abortion
p24325,abortion
p24151,abortion
p24153,abortion
p26909,abortion
p23980,abortion
p23928,abortion
p23927,abortion
p7081,abortion
p7076,abortion
p7057,abortion
p7188,abortion
p7254,abortion
p7197,abortion
p7054,abortion
p7053,abortion
p7079,abortion
p7086,abortion
p7082,abortion
p7198,abortion
p9711,abortion
p14384,abortion
p28838,abortion
p23909,abortion
p14613,abortion
p16353,abortion
p20817,abortion
p10620,abortion
p20852,abortion
p20857,abortion
p20772,abortion
p20908,abortion
p21467,abortion
p9490,abortion
p21413,abortion
p21443,abortion
p10619,abortion
p21481,abortion
p21064,abortion
p21406,abortion
p21377,abortion
p21495,abortion
p20790,abortion
p20891,abortion
p20986,abortion
p9444,abortion
p20821,abortion
p10071,abortion
p20826,abortion
p21046,abortion
p21438,abortion
p20943,abortion
p10575,abortion
p9478,abortion
p9436,abortion
p20949,abortion
p20756,abortion
p20953,abortion
p21049,abortion
p20742,abortion
p21538,abortion
p20786,abortion
p9448,abortion
p10066,abortion
p10616,abortion
p21070,abortion
