a364,a717,abortion
a423,a717,abortion
a423,a955,abortion
a420,a717,abortion
a420,a167,abortion
a420,a366,abortion
a542,a136,abortion
a366,a420,abortion
a955,a717,abortion
a955,a852,abortion
a955,a955,abortion
a955,a853,abortion
a955,a167,abortion
a955,a136,abortion
a365,a955,abortion
a21,a21,abortion
a686,a717,abortion
a614,a853,abortion
a118,a717,abortion
a852,a955,abortion
a852,a167,abortion
a843,a876,abortion
a843,a853,abortion
a843,a338,abortion
a853,a955,abortion
a136,a542,abortion
a136,a955,abortion
a717,a686,abortion
a717,a955,abortion
a717,a420,abortion
a338,a91,abortion
a338,a843,abortion
a928,a167,abortion
a928,a853,abortion
a928,a338,abortion
a167,a955,abortion
a167,a928,abortion
a364,a274,evolution
a364,a1031,evolution
a941,a420,evolution
a420,a941,evolution
a420,a274,evolution
a420,a815,evolution
a815,a274,evolution
a140,a274,evolution
a230,a256,evolution
a370,a256,evolution
a1031,a941,evolution
a486,a342,evolution
a40,a420,evolution
a274,a364,evolution
a84,a185,gaymarriage
a108,a686,gaymarriage
a122,a497,gaymarriage
a986,a108,gaymarriage
a686,a497,gaymarriage
a686,a739,gaymarriage
a686,a193,gaymarriage
a686,a986,gaymarriage
a686,a108,gaymarriage
a686,a316,gaymarriage
a686,a543,gaymarriage
a569,a122,gaymarriage
a543,a686,gaymarriage
a370,a686,gaymarriage
a87,a569,gaymarriage
a87,a497,gaymarriage
a486,a108,gaymarriage
a439,a122,gaymarriage
a316,a370,gaymarriage
a316,a686,gaymarriage
a193,a686,gaymarriage
a538,a686,gaymarriage
a739,a193,gaymarriage
a739,a316,gaymarriage
a497,a486,gaymarriage
a497,a497,gaymarriage
a497,a538,gaymarriage
a497,a686,gaymarriage
a497,a108,gaymarriage
a497,a439,gaymarriage
a780,a982,guncontrol
a982,a982,guncontrol
a982,a780,guncontrol
a195,a195,deathpenalty
a846,a396,deathpenalty
a615,a551,deathpenalty
a140,a140,deathpenalty
a140,a420,deathpenalty
a1016,a396,deathpenalty
a15,a195,deathpenalty
a1022,a420,deathpenalty
a925,a420,deathpenalty
a601,a195,deathpenalty
a455,a195,deathpenalty
a587,a615,deathpenalty
a388,a396,deathpenalty
a551,a1016,deathpenalty
a173,a195,deathpenalty
a472,a846,deathpenalty
a91,a396,deathpenalty
