a598,p16923
a598,p17070
a598,p16851
a598,p16852
a598,p17025
a598,p16940
a598,p16991
a598,p16697
a598,p17182
a598,p17011
a493,p31392
a195,p1767
a195,p1766
a195,p1820
a195,p1803
a195,p1817
a195,p1770
a195,p1685
a195,p1712
a195,p1718
a195,p1841
a195,p1720
a195,p1783
a474,p3850
a474,p3814
a474,p3991
a474,p4006
a474,p3939
a828,p21078
a158,p9466
a158,p9464
a629,p31501
a629,p31437
a629,p31422
a629,p31369
a629,p31461
a629,p31251
a629,p31341
a629,p31370
a629,p31519
a629,p31518
a629,p31236
a629,p31205
a629,p31492
a629,p31362
a629,p31413
a629,p31365
a629,p31343
a629,p31480
a629,p31503
a629,p31361
a629,p31409
a629,p31256
a629,p31285
a629,p31494
a629,p31431
a629,p31509
a629,p31400
a629,p31354
a629,p31347
a629,p31217
a629,p31356
a629,p31344
a629,p31346
a629,p31221
a629,p31516
a629,p31460
a629,p31301
a629,p31412
a629,p31384
a629,p31421
a629,p31363
a629,p31373
a629,p31512
a629,p31342
a629,p31500
a629,p31440
a629,p31224
a629,p31330
a629,p31218
a629,p31493
a629,p31249
a629,p31466
a629,p31423
a299,p24325
a299,p24151
a299,p24153
a299,p26909
a299,p23980
a299,p23928
a299,p23927
a286,p7081
a286,p7076
a286,p7057
a286,p7188
a286,p7254
a286,p7197
a286,p7054
a286,p7053
a286,p7079
a286,p7086
a286,p7082
a286,p7198
a286,p9711
a685,p14384
a418,p28838
a232,p23909
a940,p14613
a858,p16353
a135,p20817
a135,p10620
a135,p20852
a135,p20857
a135,p20772
a135,p20908
a135,p21467
a135,p9490
a135,p21413
a135,p21443
a135,p10619
a135,p21481
a135,p21064
a135,p21406
a135,p21377
a135,p21495
a135,p20790
a135,p20891
a135,p20986
a135,p9444
a135,p20821
a135,p10071
a135,p20826
a135,p21046
a135,p21438
a135,p20943
a135,p10575
a135,p9478
a135,p9436
a135,p20949
a135,p20756
a135,p20953
a135,p21049
a135,p20742
a135,p21538
a135,p20786
a135,p9448
a135,p10066
a135,p10616
a135,p21070
a135,p20777
a135,p20769
a135,p10593
a135,p20753
a135,p20799
a135,p20755
a135,p21484
a135,p21425
a135,p20938
a135,p20785
a135,p21440
a135,p20847
a135,p20788
a135,p21075
a135,p20985
a135,p10586
a135,p10056
a135,p20750
a135,p20844
a135,p22789
a135,p21474
a135,p20795
a135,p21536
a135,p20972
a135,p10590
a135,p9463
a135,p10573
a135,p21407
a135,p10564
a135,p20779
a135,p21397
a135,p20937
a135,p20819
a135,p21404
a135,p10618
a135,p20808
a135,p21433
a135,p20957
a135,p21475
a135,p20945
a135,p10061
a135,p21042
a135,p20840
a135,p20993
a135,p21366
a135,p21020
a135,p20818
a135,p21496
a135,p9467
a135,p10621
a135,p20837
a135,p21393
a135,p21471
a135,p20766
a135,p21405
a135,p21501
a135,p9458
a135,p20823
a135,p21030
a135,p9485
a135,p20884
a135,p10595
a135,p20839
a135,p20776
a778,p32196
a778,p32305
a778,p32252
a778,p31999
a778,p32129
a778,p31378
a778,p32258
a778,p32200
a778,p32302
a778,p32048
a778,p32322
a778,p32168
a778,p32323
a778,p32001
a778,p32389
a778,p31379
a778,p32043
a778,p32348
a778,p32240
a778,p31374
a778,p31513
a778,p32416
a778,p32452
a778,p31420
a778,p31941
a778,p32054
a778,p32321
a778,p32120
a778,p32312
a778,p32331
a778,p32352
a778,p32377
a778,p32208
a778,p31963
a778,p31380
a778,p32336
a778,p32131
a778,p32251
a778,p32303
a778,p32259
a778,p32344
a778,p31340
a778,p32410
a778,p32151
a778,p32345
a778,p32146
a778,p32436
a778,p32209
a778,p31430
a778,p32346
a94,p31215
a94,p31477
a94,p32187
a364,p20174
a364,p16917
a364,p7108
a364,p16908
a364,p7167
a364,p17181
a364,p18177
a364,p20157
a364,p20126
a364,p16903
a364,p18199
a364,p16666
a364,p17058
a364,p16759
a364,p9655
a364,p19209
a364,p20095
a364,p18263
a364,p20159
a364,p20125
a364,p16365
a364,p19212
a364,p17030
a364,p16039
a364,p16623
a364,p19141
a364,p16826
a364,p17056
a364,p17031
a364,p7077
a364,p16637
a364,p16088
a364,p7145
a364,p16960
a364,p20163
a364,p16718
a364,p20631
a364,p16781
a364,p16782
a364,p17076
a364,p18264
a364,p20168
a364,p20187
a364,p7177
a364,p20158
a364,p16907
a364,p18198
a364,p20092
a364,p17121
a364,p16700
a364,p16058
a364,p20162
a364,p19186
a364,p16822
a364,p16893
a364,p20097
a364,p7144
a364,p16914
a364,p20167
a364,p20611
a364,p17162
a364,p18208
a364,p20160
a364,p7061
a364,p20107
a364,p7088
a254,p31971
a254,p31936
a254,p31916
a254,p31943
a254,p31923
a254,p31945
a254,p31951
a254,p31974
a254,p31976
a254,p32218
a254,p31967
a254,p31977
a254,p31935
a254,p31948
a254,p31912
a254,p31942
a655,p3594
a655,p3954
a178,p16752
a423,p14907
a423,p25682
a423,p25610
a423,p25671
a423,p14881
a423,p12701
a423,p12764
a423,p12766
a423,p25663
a423,p28123
a423,p12769
a423,p25668
a423,p25699
a423,p25660
a423,p25657
a423,p25647
a423,p25629
a423,p25695
a423,p25708
a423,p25684
a423,p29895
a423,p14665
a423,p29905
a423,p25680
a423,p25643
a423,p25654
a423,p25717
a423,p12678
a423,p26135
a423,p25611
a423,p25659
a423,p25628
a423,p25678
a423,p12688
a423,p25673
a423,p12687
a423,p26136
a423,p12833
a423,p25612
a423,p12761
a423,p25730
a423,p12705
a423,p25652
a423,p25644
a423,p25662
a423,p12759
a423,p25677
a423,p25693
a423,p12685
a423,p25683
a423,p25638
a423,p28859
a423,p29860
a423,p29907
a423,p12675
a8,p16078
a8,p16089
a741,p3584
a741,p1674
a741,p1662
a941,p12844
a941,p12704
a941,p17210
a941,p12933
a941,p16772
a941,p16865
a941,p13267
a941,p12757
a941,p11927
a941,p12856
a941,p13062
a941,p12827
a941,p12794
a941,p16704
a941,p12700
a941,p12674
a941,p12654
a941,p12656
a941,p17152
a941,p17004
a941,p16711
a941,p12855
a941,p16668
a941,p16996
a941,p17001
a941,p12832
a941,p12763
a941,p17143
a941,p13100
a941,p11925
a941,p12760
a941,p12706
a941,p16937
a941,p16669
a941,p17131
a941,p12672
a941,p12714
a941,p12680
a941,p16830
a941,p12768
a941,p11929
a941,p13075
a941,p12697
a941,p11938
a941,p12643
a941,p17135
a941,p17123
a941,p12825
a941,p11932
a941,p16629
a941,p3984
a941,p12756
a941,p12698
a941,p12713
a941,p12831
a941,p17167
a941,p16850
a941,p16615
a941,p12771
a941,p12699
a941,p13052
a941,p13296
a941,p12770
a941,p13262
a941,p12859
a941,p12686
a941,p16829
a941,p12846
a941,p13261
a941,p13059
a941,p17008
a941,p12876
a941,p12765
a941,p12870
a941,p17009
a941,p13293
a941,p12797
a941,p16723
a941,p12795
a941,p12866
a941,p16670
a941,p11923
a941,p11922
a941,p12670
a941,p13084
a941,p12867
a941,p12696
a941,p16778
a941,p12835
a941,p16657
a941,p16773
a941,p12839
a941,p17145
a941,p11940
a941,p16725
a941,p11943
a941,p17138
a941,p16783
a941,p13055
a941,p12868
a941,p16702
a941,p17166
a941,p16931
a941,p14696
