p14973,p14931,a279,a549,0.62
p31320,p31318,a279,a136,0.4166666667
p5202,p5201,a919,a672,0.7
p17177,p17176,a459,a231,0.64
p10647,p10645,a686,a105,0.6166666667
p10633,p10624,a343,a549,0.6166666667
p20879,p20896,a279,a603,0.7
p21547,p21415,a549,a950,0.6799999999999999
p3710,p3709,a843,a706,0.2714285714
p31213,p31489,a279,a251,0.4166666667
p26221,p26220,a325,a573,0.5833333332999999
p28064,p28254,a583,a617,0.8166666667
p17144,p17143,a279,a941,0.64
p26454,p26425,a105,a342,0.48
p18071,p18067,a108,a203,0.65
p17772,p17769,a342,a864,0.52
p23482,p23465,a343,a790,0.5857142857000001
p31220,p31303,a781,a695,0.4166666667
p4611,p4629,a761,a955,0.7166666666999999
p29138,p29302,a58,a972,0.7
p17587,p17358,a20,a573,0.42000000000000004
p26180,p26179,a136,a950,0.8142857143000001
p12713,p12710,a941,a279,0.7
p13860,p13843,a909,a230,0.4666666667
p10945,p10717,a686,a108,0.6166666667
p5540,p5415,a420,a253,0.575
p452,p318,a560,a639,0.74
p28272,p28270,a617,a755,0.8166666667
p31141,p31133,a549,a723,0.6285714286
p24417,p24476,a647,a695,0.48333333329999995
p15206,p15161,a921,a169,0.3
p17391,p17587,a573,a20,0.42000000000000004
p17310,p17301,a178,a105,0.7333333333000001
p14870,p14867,a279,a812,0.62
p24953,p24869,a366,a279,0.65
p29003,p29001,a573,a400,0.7
p26600,p26581,a105,a549,0.48
p26589,p26584,a242,a420,0.48
p29207,p29189,a239,a58,0.7
p14774,p14768,a24,a549,0.62
p31516,p31507,a629,a279,0.4166666667
p1945,p1861,a834,a799,0.38
p17138,p17047,a941,a24,0.64
p11130,p11125,a625,a343,0.6166666667
p28273,p28259,a400,a122,0.8166666667
p25007,p24999,a790,a123,0.65
p31309,p31308,a225,a790,0.4166666667
p10789,p10750,a108,a343,0.6166666667
p1104,p1096,a195,a195,0.75
p32059,p32054,a1013,a778,0.6
p2522,p2509,a613,a577,0.5142857142999999
p32225,p32224,a1013,a122,0.6
p10119,p10145,a689,a555,0.5571428571
p14392,p14417,a370,a406,0.38
p16987,p16983,a165,a231,0.64
p21670,p21826,a880,a136,0.7333333333000001
p30008,p30006,a980,a343,0.75
p12515,p12484,a105,a625,0.5666666667
p32758,p32755,a122,a808,0.5666666667
p28245,p28101,a122,a366,0.8166666667
p30659,p30679,a165,a444,0.54
p1678,p1696,a837,a706,0.5666666667
p923,p916,a601,a601,0.4
p727,p721,a420,a573,0.78
p26330,p26578,a686,a549,0.48
p25963,p25789,a972,a796,0.45999999999999996
p7104,p7050,a555,a898,0.6
p23778,p23785,a686,a647,0.72
p265,p153,a1025,a639,0.6833333333
p25239,p25172,a807,a122,0.4
p25039,p25031,a62,a695,0.45
p24787,p24828,a793,a363,0.65
p23429,p23428,a790,a686,0.64
p13792,p13787,a941,a909,0.6799999999999999
p10191,p10196,a155,a835,0.65
p13447,p13430,a423,a549,0.6666666667000001
p17059,p17054,a459,a279,0.64
p4561,p4558,a860,a240,0.38
p24294,p24501,a796,a549,0.48333333329999995
p21268,p21259,a634,a686,0.52
p30093,p30072,a325,a122,0.75
p17055,p17019,a105,a231,0.64
p14913,p14912,a24,a884,0.62
p8649,p8630,a105,a69,0.5333333333
p14067,p14064,a279,a69,0.6142857143
p20069,p19968,a546,a420,0.7
p17995,p18141,a397,a384,0.65
p484,p318,a140,a639,0.74
p22763,p22784,a912,a243,1.0
p23424,p23422,a20,a686,0.64
p2193,p2210,a63,a982,0.5833333332999999
p17848,p17836,a180,a384,0.52
p30443,p30441,a122,a325,0.75
p3860,p3782,a409,a259,0.2714285714
p23332,p23329,a790,a686,0.64
p29058,p29056,a972,a583,0.85
p1213,p1229,a173,a162,0.5333333333
p5788,p5781,a919,a839,0.7
p25347,p25341,a634,a855,0.4
p1057,p1066,a162,a162,0.6
p10771,p10723,a105,a625,0.6166666667
p21483,p21543,a636,a549,0.6799999999999999
p20066,p19951,a230,a420,0.7
p11807,p11770,a193,a69,0.5
p9923,p9896,a4,a428,0.5285714286000001
p21288,p21308,a585,a242,0.52
p3358,p3332,a173,a780,0.54
p19761,p19755,a864,a226,0.6666666667000001
p32111,p32109,a122,a1013,0.6
p14569,p14917,a549,a24,0.62
p12472,p12468,a279,a625,0.5666666667
p24687,p24686,a20,a695,0.55
p26609,p26584,a807,a420,0.48
p9720,p9682,a974,a631,0.7
p19030,p19022,a960,a715,0.48
p72,p75,a77,a639,0.54
p13691,p13641,a625,a686,0.6333333333
p30025,p30016,a325,a695,0.75
p15956,p15952,a798,a755,0.45999999999999996
p1865,p1858,a307,a799,0.38
p10237,p10228,a865,a759,0.65
p8485,p8575,a943,a637,0.48333333329999995
p17600,p17485,a624,a981,0.42000000000000004
p15634,p15600,a165,a822,0.6166666667
p28232,p28231,a785,a785,0.8166666667
p13641,p13634,a686,a24,0.6333333333
p32557,p32570,a122,a899,0.64
p6438,p6364,a105,a802,0.76
p32447,p32446,a1013,a384,0.6
p23244,p23234,a634,a686,0.55
p4544,p4577,a521,a613,0.38
p28247,p28242,a583,a617,0.8166666667
p25317,p25313,a855,a686,0.4
p1214,p1229,a837,a162,0.5333333333
p4354,p4344,a942,a919,0.72
p10500,p10489,a370,a428,0.76
p10734,p10728,a193,a105,0.6166666667
p31285,p31349,a629,a279,0.4166666667
p14933,p14904,a366,a24,0.62
p28265,p28137,a370,a583,0.8166666667
p5677,p5675,a615,a613,0.54
p30943,p30876,a251,a647,0.48
p12114,p12110,a108,a105,0.5666666667
p23552,p23505,a980,a790,0.5857142857000001
p13836,p13791,a1005,a213,0.6799999999999999
p23732,p23760,a251,a72,0.6799999999999999
p31275,p31274,a279,a781,0.4166666667
p66,p4,a91,a601,0.2
p24221,p24239,a363,a647,0.34285714289999997
p17407,p17599,a858,a69,0.42000000000000004
p30326,p30324,a270,a370,0.75
p1998,p2023,a829,a806,0.45999999999999996
p25042,p25033,a406,a62,0.45
p28297,p28420,a123,a781,0.7
p12223,p12200,a108,a625,0.5666666667
p13804,p13773,a233,a583,0.6799999999999999
p3831,p3880,a279,a835,0.2714285714
p27123,p27120,a2,a122,0.52
p13932,p13930,a546,a534,0.62
p25093,p25066,a546,a62,0.45
p29849,p29903,a136,a165,0.6799999999999999
p5796,p5793,a624,a624,0.7
p14311,p14304,a114,a261,0.6142857143
p5780,p5778,a919,a839,0.7
