a598,a598,abortion
a598,a364,abortion
a474,a28,abortion
a474,a167,abortion
a474,a852,abortion
a828,a717,abortion
a158,a158,abortion
a629,a692,abortion
a629,a781,abortion
a286,a215,abortion
a286,a286,abortion
a135,a370,abortion
a135,a241,abortion
a135,a472,abortion
a135,a130,abortion
a135,a717,abortion
a135,a695,abortion
a135,a136,abortion
a135,a603,abortion
a135,a933,abortion
a778,a778,abortion
a778,a325,abortion
a778,a960,abortion
a364,a968,abortion
a364,a598,abortion
a364,a543,abortion
a364,a764,abortion
a364,a472,abortion
a364,a941,abortion
a364,a717,abortion
a364,a610,abortion
a364,a366,abortion
a423,a325,abortion
a423,a941,abortion
a423,a717,abortion
a423,a423,abortion
a423,a972,abortion
a423,a136,abortion
a423,a1029,abortion
a423,a366,abortion
a941,a486,abortion
a941,a370,abortion
a941,a637,abortion
a941,a717,abortion
a941,a764,abortion
a941,a423,abortion
a941,a472,abortion
a941,a316,abortion
a941,a364,abortion
a420,a211,abortion
a420,a941,abortion
a420,a472,abortion
a719,a719,abortion
a719,a370,abortion
a719,a835,abortion
a719,a686,abortion
a128,a717,abortion
a128,a136,abortion
a542,a136,abortion
a542,a717,abortion
a542,a423,abortion
a542,a955,abortion
a542,a972,abortion
a542,a366,abortion
a251,a680,abortion
a972,a717,abortion
a972,a542,abortion
a972,a366,abortion
a972,a686,abortion
a972,a325,abortion
a972,a423,abortion
a972,a955,abortion
a972,a695,abortion
a972,a136,abortion
a972,a363,abortion
a122,a617,abortion
a122,a1003,abortion
a122,a583,abortion
a122,a366,abortion
a366,a259,abortion
a366,a122,abortion
a366,a583,abortion
a366,a655,abortion
a366,a972,abortion
a366,a136,abortion
a366,a274,abortion
a366,a538,abortion
a366,a423,abortion
a366,a929,abortion
a366,a542,abortion
a366,a543,abortion
a366,a686,abortion
a366,a689,abortion
a366,a158,abortion
a366,a364,abortion
a366,a366,abortion
a366,a370,abortion
a366,a215,abortion
a366,a574,abortion
a149,a717,abortion
a149,a136,abortion
a149,a603,abortion
a28,a167,abortion
a130,a717,abortion
a955,a542,abortion
a955,a717,abortion
a955,a955,abortion
a955,a695,abortion
a955,a843,abortion
a215,a274,abortion
a215,a929,abortion
a215,a215,abortion
a215,a686,abortion
a215,a366,abortion
a215,a286,abortion
a21,a21,abortion
a21,a717,abortion
a204,a167,abortion
a781,a781,abortion
a781,a251,abortion
a781,a695,abortion
a781,a136,abortion
a781,a692,abortion
a876,a852,abortion
a876,a843,abortion
a929,a543,abortion
a929,a686,abortion
a686,a370,abortion
a686,a215,abortion
a686,a717,abortion
a686,a972,abortion
a686,a136,abortion
a686,a366,abortion
a686,a543,abortion
a1014,a1011,abortion
a363,a972,abortion
a884,a610,abortion
a884,a884,abortion
a574,a366,abortion
a259,a955,abortion
a259,a31,abortion
a259,a366,abortion
a295,a685,abortion
a295,a680,abortion
a543,a543,abortion
a543,a686,abortion
a1003,a122,abortion
a1003,a418,abortion
a249,a472,abortion
a249,a764,abortion
a249,a370,abortion
a249,a136,abortion
a249,a231,abortion
a534,a975,abortion
a617,a122,abortion
a617,a617,abortion
a617,a136,abortion
a617,a785,abortion
a617,a583,abortion
a617,a717,abortion
a617,a366,abortion
a603,a695,abortion
a603,a149,abortion
a603,a135,abortion
a603,a603,abortion
a975,a717,abortion
a975,a486,abortion
a804,a804,abortion
a804,a717,abortion
a804,a135,abortion
a804,a136,abortion
a764,a764,abortion
a764,a364,abortion
a910,a680,abortion
a370,a719,abortion
a370,a804,abortion
a370,a418,abortion
a370,a583,abortion
