a519,a366,abortion
a602,a936,abortion
a602,a366,abortion
a602,a279,abortion
a167,a235,abortion
a543,a105,abortion
a543,a543,abortion
a727,a114,abortion
a235,a825,abortion
a235,a167,abortion
a812,a279,abortion
a812,a572,abortion
a296,a366,abortion
a302,a955,abortion
a825,a235,abortion
a825,a955,abortion
a341,a105,abortion
a341,a279,abortion
a316,a936,abortion
a316,a663,abortion
a316,a279,abortion
a316,a105,abortion
a316,a114,abortion
a316,a316,abortion
a572,a279,abortion
a572,a975,abortion
a904,a316,abortion
a431,a279,abortion
a955,a825,abortion
a955,a542,abortion
a955,a422,abortion
a955,a105,abortion
a955,a955,abortion
a94,a228,abortion
a94,a279,abortion
a105,a663,abortion
a105,a279,abortion
a105,a364,abortion
a105,a366,abortion
a105,a341,abortion
a105,a543,abortion
a105,a114,abortion
a105,a316,abortion
a880,a972,abortion
a880,a737,abortion
a880,a542,abortion
a364,a663,abortion
a364,a543,abortion
a364,a341,abortion
a364,a105,abortion
a364,a279,abortion
a364,a114,abortion
a364,a366,abortion
a104,a366,abortion
a114,a279,abortion
a114,a936,abortion
a114,a364,abortion
a114,a366,abortion
a114,a114,abortion
a114,a316,abortion
a897,a279,abortion
a897,a897,abortion
a897,a366,abortion
a804,a804,abortion
a138,a138,abortion
a397,a663,abortion
a400,a400,abortion
a400,a366,abortion
a366,a663,abortion
a366,a327,abortion
a366,a972,abortion
a366,a624,abortion
a366,a279,abortion
a366,a519,abortion
a366,a737,abortion
a366,a542,abortion
a366,a543,abortion
a366,a105,abortion
a366,a602,abortion
a366,a364,abortion
a366,a366,abortion
a366,a104,abortion
a366,a79,abortion
a366,a114,abortion
a366,a897,abortion
a279,a663,abortion
a279,a602,abortion
a279,a972,abortion
a279,a94,abortion
a279,a279,abortion
a279,a737,abortion
a279,a936,abortion
a279,a167,abortion
a279,a897,abortion
a279,a812,abortion
a279,a105,abortion
a279,a880,abortion
a279,a736,abortion
a279,a364,abortion
a279,a366,abortion
a279,a572,abortion
a279,a341,abortion
a279,a431,abortion
a279,a114,abortion
a279,a316,abortion
a936,a663,abortion
a936,a602,abortion
a936,a279,abortion
a936,a114,abortion
a186,a663,abortion
a143,a279,abortion
a663,a663,abortion
a663,a279,abortion
a663,a936,abortion
a663,a223,abortion
a663,a364,abortion
a663,a366,abortion
a663,a400,abortion
a663,a114,abortion
a663,a316,abortion
a972,a542,abortion
a972,a366,abortion
a972,a243,abortion
a972,a279,abortion
a972,a880,abortion
a972,a955,abortion
a975,a279,abortion
a542,a955,abortion
a542,a972,abortion
a542,a366,abortion
a736,a279,abortion
a736,a972,abortion
a737,a663,abortion
a737,a279,abortion
a228,a228,abortion
a228,a279,abortion
a422,a955,abortion
a422,a269,abortion
