13688,pro
13689,pro
11605,anti
18460,pro
28613,pro
12083,anti
6362,pro
6363,pro
12089,anti
6364,pro
9004,pro
28612,pro
18160,anti
18026,pro
12339,anti
12338,anti
11600,pro
12334,pro
12332,pro
19484,anti
19485,pro
19486,anti
19487,anti
19480,pro
25169,pro
19483,pro
23198,pro
25166,pro
19488,pro
25161,pro
25162,pro
25163,pro
6730,anti
6884,anti
6735,pro
16190,pro
6882,pro
16436,pro
16438,pro
6368,anti
6369,anti
23194,pro
4430,pro
4431,pro
4433,anti
4438,pro
6367,anti
10653,anti
11303,pro
11302,pro
11300,pro
11305,pro
8546,pro
9606,pro
26072,pro
26071,pro
26070,pro
26076,pro
10878,anti
10873,anti
10877,anti
20040,pro
10875,pro
12437,pro
12430,anti
12431,pro
12432,anti
2273,anti
20041,pro
8946,pro
2278,pro
20042,anti
8543,pro
401,pro
403,pro
404,other
405,pro
20044,pro
409,pro
18285,anti
26379,pro
11148,pro
26375,pro
25168,pro
26376,anti
25205,pro
21271,pro
25207,pro
21273,pro
25179,pro
21275,pro
21276,pro
25202,pro
21278,pro
21279,pro
25209,pro
25208,pro
19489,pro
21245,pro
25214,anti
21236,pro
25212,pro
18055,anti
11095,pro
27931,pro
27939,pro
18421,anti
2297,pro
18422,pro
20052,pro
22297,anti
11098,anti
22296,pro
16279,pro
18308,anti
15819,anti
15813,pro
15811,anti
22295,anti
28624,pro
18289,anti
18487,anti
18486,anti
7341,anti
11518,pro
11512,pro
11513,pro
6928,anti
15991,pro
6698,anti
6693,pro
6696,anti
6697,anti
6694,pro
6695,anti
6433,anti
6430,anti
6347,anti
6349,anti
6438,anti
8507,pro
16242,pro
12359,anti
31025,pro
12351,anti
12352,anti
12355,pro
19464,pro
19465,anti
19462,pro
19463,anti
19460,anti
28471,pro
28472,pro
16185,pro
28560,pro
10652,anti
8566,anti
6923,pro
27921,pro
10670,pro
10672,pro
10673,anti
10675,anti
27927,pro
18083,anti
16240,pro
5856,anti
5851,anti
8873,pro
8875,anti
8876,pro
15485,pro
31566,anti
18491,pro
31569,pro
12638,pro
10857,anti
10850,anti
10851,anti
10853,anti
26097,pro
26090,pro
20043,pro
12189,pro
12184,pro
12180,pro
12181,pro
12182,pro
13635,pro
11721,pro
11720,pro
11723,pro
422,other
13386,pro
23275,anti
23273,pro
25229,pro
25227,pro
21214,pro
25220,pro
10656,pro
6922,pro
23279,pro
20060,pro
27923,pro
26299,anti
28598,pro
28599,pro
28591,pro
28596,pro
28594,pro
27919,anti
27911,pro
28623,pro
26454,anti
6967,pro
21301,pro
16262,pro
15907,anti
18176,anti
15903,anti
16268,pro
11539,anti
6906,anti
11530,anti
11531,pro
11532,pro
6907,pro
23308,pro
18111,pro
1990,pro
1991,pro
6904,anti
1994,pro
1995,anti
1997,pro
1999,pro
25216,pro
6414,anti
6415,anti
6412,anti
25217,pro
6903,anti
13974,pro
6900,pro
12376,pro
12378,pro
6901,anti
19448,pro
19449,pro
19441,pro
19442,pro
28451,pro
28455,pro
28454,pro
19992,pro
7354,anti
13393,pro
13391,pro
19999,anti
4476,anti
4391,anti
4390,anti
16474,pro
16479,pro
11089,pro
28488,pro
12088,anti
26309,anti
26308,anti
26303,pro
31018,pro
18474,anti
31544,pro
31542,pro
31541,pro
31540,pro
22429,pro
26079,pro
26429,pro
28629,pro
11709,pro
11708,pro
11704,pro
11703,pro
11700,anti
22229,pro
22226,anti
22227,anti
22224,pro
22225,anti
22222,anti
18305,anti
5044,anti
18306,anti
18307,anti
18300,anti
25248,pro
8493,pro
25241,pro
25242,pro
25247,pro
16281,pro
16280,pro
18309,anti
31154,pro
31151,pro
21234,pro
21235,pro
21231,pro
20012,pro
23282,pro
11697,anti
22427,pro
11550,anti
11556,anti
18283,anti
18282,anti
11558,pro
18288,anti
26304,anti
18139,pro
18133,anti
6659,anti
6655,anti
6652,anti
6653,anti
6650,anti
26112,pro
26115,pro
8834,anti
8836,pro
8837,pro
5043,pro
8833,pro
23280,anti
6385,anti
6387,anti
6380,anti
6388,anti
6479,anti
6470,pro
6471,anti
6474,anti
6475,pro
23326,pro
12398,anti
12395,anti
12394,anti
12396,anti
12391,pro
19422,anti
19423,pro
19420,pro
6356,anti
19428,pro
6427,anti
6426,anti
6423,anti
6350,pro
6428,anti
406,other
16492,pro
5811,pro
5817,anti
26327,anti
26325,pro
26329,pro
26328,anti
31035,pro
31033,pro
31032,pro
31031,pro
31039,pro
31038,pro
18458,anti
18459,anti
18457,pro
15741,pro
10890,anti
10892,anti
15748,pro
12492,anti
12497,anti
12494,anti
12498,anti
19491,pro
19490,pro
19497,pro
26361,anti
19496,pro
394,pro
396,other
391,anti
392,other
25171,pro
25170,pro
25175,pro
28557,pro
28553,pro
25200,pro
25262,pro
25260,pro
25266,pro
25265,pro
18047,pro
25268,pro
29778,pro
31070,pro
31077,pro
31191,pro
29833,pro
29831,pro
29789,anti
11579,anti
11575,pro
11570,pro
18159,pro
6675,anti
6676,anti
6670,pro
18151,pro
18150,anti
18153,pro
18155,pro
18154,anti
18157,pro
15476,pro
8859,pro
8852,anti
8853,pro
8850,pro
8851,pro
8856,anti
6905,anti
6908,other
6909,pro
2024,pro
2026,pro
19408,pro
2023,anti
19404,anti
19407,pro
19400,pro
19401,pro
27930,pro
27935,pro
27936,pro
25108,pro
5832,pro
347,pro
5838,pro
4441,pro
26345,anti
26344,anti
26346,anti
26349,anti
8887,pro
31059,pro
31058,pro
25308,pro
15937,pro
18385,pro
18386,anti
23278,pro
18381,pro
25302,anti
25303,pro
22285,anti
11290,pro
11293,pro
11295,pro
11297,pro
2274,pro
13524,pro
11036,anti
11039,anti
11038,anti
31053,pro
22263,pro
22260,pro
22266,pro
22267,anti
22268,anti
28602,pro
28600,pro
23265,anti
23266,pro
