246550,pro
42778,pro
127425,pro
127350,pro
143374,pro
48158,pro
38298,pro
210991,pro
94526,pro
225488,anti
81195,pro
126934,pro
41758,anti
38318,anti
17193,pro
198920,pro
218466,pro
142954,pro
149541,pro
142226,pro
149547,pro
125910,pro
35858,pro
125918,pro
205030,pro
96967,anti
2453,pro
87299,pro
79971,pro
207739,pro
205038,pro
83451,pro
47758,pro
125870,pro
87127,pro
43838,pro
179519,pro
179513,pro
179510,pro
179516,pro
95039,pro
235867,anti
45518,pro
89725,pro
42058,anti
220192,pro
73923,pro
220198,pro
76347,pro
89384,anti
89382,pro
89100,pro
196400,pro
40498,pro
127623,pro
144083,anti
30224,pro
208615,pro
196680,anti
207823,pro
74187,pro
44058,pro
46938,pro
36798,anti
95556,pro
45918,pro
48098,pro
74475,anti
85443,pro
119585,pro
93599,pro
38178,anti
220246,pro
220240,pro
165156,pro
220242,pro
81387,pro
143409,pro
225194,anti
60210,pro
60214,anti
87351,pro
195810,pro
197910,anti
204926,pro
209191,pro
235772,pro
60768,pro
89608,pro
2194,pro
123454,pro
43518,pro
246730,pro
204782,pro
37698,pro
205190,pro
164414,pro
179354,pro
196090,pro
142436,pro
88734,pro
88736,pro
88738,pro
48138,pro
38818,anti
36778,anti
127605,pro
127356,pro
127355,anti
127352,pro
77667,pro
126910,pro
198940,pro
207367,pro
95764,pro
149217,pro
39638,pro
149211,pro
125934,pro
47518,pro
41778,pro
96940,pro
1935,pro
164540,pro
197110,pro
197440,pro
125582,pro
29400,pro
86777,pro
205206,pro
86771,pro
210727,pro
89010,pro
86679,pro
196240,pro
143164,anti
76323,pro
209035,pro
204550,pro
220176,pro
204558,pro
198370,pro
54650,pro
235407,pro
125401,pro
142744,pro
147519,pro
147517,pro
87295,pro
207115,anti
208327,pro
236017,pro
97048,anti
95576,pro
2229,pro
218716,pro
218712,pro
75147,pro
77499,anti
60206,pro
60204,anti
81363,anti
85467,anti
127566,pro
86915,pro
206791,pro
95688,pro
86345,pro
149667,pro
60238,pro
60232,anti
60230,anti
209947,pro
235392,pro
209203,anti
47658,pro
204942,pro
82563,pro
197650,pro
46018,anti
89482,pro
89486,anti
83403,pro
196650,pro
1998,pro
197430,pro
123475,pro
148989,pro
89224,pro
126198,pro
89222,anti
144188,pro
42958,pro
127371,anti
127372,anti
127375,pro
127376,pro
246514,pro
198960,pro
87095,pro
149055,pro
208867,pro
74883,pro
48118,pro
149583,pro
35478,pro
142912,pro
95744,anti
149277,anti
2411,pro
82827,pro
197880,pro
41798,anti
235827,pro
74331,pro
43018,anti
30360,anti
144218,pro
87197,pro
38418,pro
89611,pro
220232,pro
220238,pro
84339,pro
123447,pro
84507,pro
89030,pro
42018,pro
220158,pro
220152,pro
220154,pro
164463,pro
147539,anti
147538,pro
74979,pro
147534,pro
147537,pro
147536,pro
208303,pro
207175,pro
37718,pro
218484,pro
218486,pro
218480,pro
97066,pro
236152,pro
76875,pro
218736,pro
126766,pro
95273,pro
210835,pro
144378,anti
198760,pro
41638,pro
94985,pro
235822,anti
127410,pro
86825,pro
164918,pro
149643,pro
127294,pro
127465,pro
47498,pro
225264,anti
126998,pro
198160,pro
47678,pro
204966,pro
2957,pro
87065,pro
66406,pro
127443,pro
127290,pro
66402,pro
211003,pro
46078,pro
210235,pro
127447,anti
1970,pro
179219,pro
123412,pro
123419,pro
46698,pro
210643,pro
89204,pro
78171,pro
36658,pro
45258,pro
165086,pro
76467,pro
125386,anti
32090,pro
225467,pro
38858,anti
225460,anti
127312,anti
127311,anti
127315,anti
36738,anti
247586,pro
235612,pro
149073,pro
149079,pro
246790,pro
246796,pro
44698,pro
95237,pro
142289,pro
149259,pro
43318,pro
39678,anti
95720,pro
87279,pro
125814,pro
148707,pro
148701,anti
32640,anti
29440,pro
82347,anti
47118,pro
93392,pro
220218,pro
87185,pro
220132,pro
220138,pro
164449,pro
204518,pro
41458,anti
2208,pro
89116,pro
147553,pro
147551,anti
147557,pro
147554,pro
89442,pro
89058,pro
149703,pro
236052,pro
46998,anti
236057,pro
60734,pro
47158,pro
236132,pro
143087,anti
196120,pro
218752,pro
218756,pro
143073,pro
165352,pro
95536,anti
45758,pro
41618,anti
96841,pro
144533,pro
1718,pro
127436,anti
86805,pro
127434,pro
86807,pro
86803,pro
86809,pro
247610,pro
95390,pro
165359,pro
47478,pro
207631,pro
47618,anti
37298,anti
97390,pro
95696,pro
97399,pro
204982,pro
29784,pro
43578,pro
1956,pro
218588,pro
205174,pro
219988,pro
219980,pro
219984,pro
81075,anti
54686,pro
144498,pro
88790,pro
225404,pro
235637,pro
36718,anti
235632,pro
127338,anti
127334,pro
127337,pro
127336,pro
127330,pro
66356,pro
95772,pro
149013,anti
149019,pro
2369,pro
2362,pro
38878,anti
127590,pro
127593,pro
95700,pro
95704,pro
127599,pro
43378,anti
39658,anti
125998,pro
74379,pro
207847,pro
86867,pro
1809,pro
205576,anti
164897,pro
86767,pro
87211,pro
41318,pro
47138,pro
225187,pro
205126,anti
198640,pro
127428,pro
210907,pro
235307,pro
196770,pro
45638,pro
164428,pro
46858,anti
198390,pro
218454,pro
41538,pro
147575,pro
147577,pro
197280,pro
147572,pro
89074,pro
125438,pro
125419,pro
236077,pro
125413,pro
196480,pro
125411,pro
2544,pro
218776,pro
236112,anti
125846,pro
143059,pro
45198,anti
179408,pro
127423,pro
60216,pro
198880,pro
127422,pro
96733,pro
41678,anti
126854,pro
127452,pro
127453,pro
127454,anti
127456,pro
127457,pro
60270,anti
73395,pro
149607,pro
78651,pro
43298,anti
17190,pro
47458,pro
235907,pro
96868,pro
209911,pro
95111,pro
45778,pro
179252,pro
47638,pro
2649,pro
32190,anti
2642,pro
82011,pro
87029,pro
87021,pro
29768,anti
42658,pro
205110,pro
86775,pro
86773,pro
