p13682,abortion,1
p13686,abortion,1
p108205,abortion,0
p237577,abortion,0
p49750,abortion,0
p49206,abortion,1
p49758,abortion,1
p114515,abortion,0
p150231,abortion,0
p150237,abortion,0
p73107,abortion,0
p98251,abortion,1
p185056,abortion,1
p130307,abortion,0
p150093,abortion,1
p67881,abortion,0
p90373,abortion,0
p189037,abortion,1
p205888,abortion,1
p186655,abortion,1
p100057,abortion,0
p187543,abortion,1
p186879,abortion,1
p27038,abortion,1
p49202,abortion,1
p194111,abortion,1
p194118,abortion,0
p70696,abortion,1
p236430,abortion,1
p112321,abortion,0
p143570,abortion,0
p143572,abortion,1
p193838,abortion,1
p143578,abortion,0
p193831,abortion,1
p191693,abortion,1
p218992,abortion,1
p218990,abortion,1
p99259,abortion,1
p245141,abortion,0
p93336,abortion,1
p91789,abortion,1
p113635,abortion,0
p93256,abortion,0
p26070,abortion,1
p205679,abortion,1
p187295,abortion,0
p32243,abortion,1
p32248,abortion,1
p123849,abortion,0
p185895,abortion,1
p91879,abortion,0
p113459,abortion,0
p91873,abortion,0
p113987,abortion,0
p248092,abortion,0
p219068,abortion,1
p248091,abortion,1
p248096,abortion,1
p163359,abortion,0
p248094,abortion,0
p193691,abortion,1
p219064,abortion,0
p191757,abortion,1
p103249,abortion,1
p102031,abortion,1
p119363,abortion,0
p185631,abortion,1
p185639,abortion,0
p149931,abortion,0
p49418,abortion,1
p13746,abortion,1
p88036,abortion,0
p131795,abortion,0
p129911,abortion,0
p131249,abortion,0
p188023,abortion,1
p48898,abortion,1
p166533,abortion,1
p117987,abortion,0
p150399,abortion,1
p166263,abortion,1
p114723,abortion,1
p91279,abortion,1
p90007,abortion,0
p117187,abortion,1
p187847,abortion,1
p24002,abortion,1
p220970,abortion,0
p124649,abortion,0
p165687,abortion,0
p14146,abortion,0
p91669,abortion,1
p70206,abortion,0
p70759,abortion,1
p167136,abortion,0
p242289,abortion,1
p103039,abortion,0
p129353,abortion,0
p108919,abortion,0
p185991,abortion,1
p186463,abortion,0
p185999,abortion,0
p187591,abortion,0
p128345,abortion,0
p125119,abortion,1
p187599,abortion,1
p242754,abortion,0
p32588,abortion,1
p123989,abortion,1
p92316,abortion,1
p13918,abortion,1
p13910,abortion,1
p129761,abortion,0
p87928,abortion,0
p87920,abortion,0
p247956,abortion,1
p200347,abortion,1
p247954,abortion,1
p247955,abortion,1
p247952,abortion,1
p90643,abortion,1
p247959,abortion,1
p248462,abortion,0
p248461,abortion,1
p245885,abortion,1
p248467,abortion,1
p248464,abortion,1
p248469,abortion,1
p163453,abortion,0
p143684,abortion,1
p201831,abortion,1
p193572,abortion,1
p193579,abortion,0
p49778,abortion,1
p189805,abortion,0
p206185,abortion,1
p90259,abortion,0
p248284,abortion,1
p248281,abortion,1
p248288,abortion,1
p49230,abortion,1
p48922,abortion,1
p206317,abortion,1
p128987,abortion,1
p206405,abortion,1
p103795,abortion,1
p118643,abortion,0
p173714,abortion,1
p116979,abortion,0
p91267,abortion,0
p104719,abortion,0
p189053,abortion,1
p150615,abortion,0
p186855,abortion,0
p88272,abortion,0
p186671,abortion,0
p163213,abortion,1
p69598,abortion,0
p110347,abortion,1
p190493,abortion,1
p60158,abortion,1
p143518,abortion,1
p143512,abortion,1
p238383,abortion,0
p143510,abortion,0
p143516,abortion,0
p143514,abortion,0
p243343,abortion,0
p105097,abortion,0
p187407,abortion,1
p190141,abortion,1
p26895,abortion,0
p30962,abortion,1
p163685,abortion,0
p90811,abortion,1
p221591,abortion,0
p187103,abortion,1
p186871,abortion,0
p113619,abortion,1
p239654,abortion,0
p124459,abortion,1
p124329,abortion,1
p237763,abortion,0
p100687,abortion,0
p193369,abortion,0
p193362,abortion,1
p26092,abortion,1
p113475,abortion,0
p32268,abortion,1
p123869,abortion,1
p91855,abortion,0
p32263,abortion,1
p241080,abortion,0
p219000,abortion,1
p219006,abortion,1
p248079,abortion,1
p248075,abortion,1
p248077,abortion,1
p248072,abortion,1
p248073,abortion,0
p108079,abortion,0
p118259,abortion,0
p240026,abortion,1
p13582,abortion,0
p238104,abortion,0
p49430,abortion,1
p49434,abortion,1
p188224,abortion,1
p188227,abortion,0
p188221,abortion,1
p185343,abortion,1
p192237,abortion,1
p13766,abortion,1
p88052,abortion,1
p13762,abortion,1
p88056,abortion,0
p24937,abortion,1
p69607,abortion,0
p131519,abortion,1
p131513,abortion,0
p188047,abortion,1
p105307,abortion,1
p117619,abortion,0
p149913,abortion,1
p150375,abortion,0
p200669,abortion,1
p110641,abortion,0
p116563,abortion,0
p114707,abortion,1
p24244,abortion,1
p166245,abortion,1
p225676,abortion,1
p100309,abortion,1
p91213,abortion,1
