a602,a936,abortion
a602,a279,abortion
a167,a235,abortion
a727,a114,abortion
a235,a825,abortion
a235,a167,abortion
a302,a955,abortion
a825,a235,abortion
a825,a955,abortion
a341,a279,abortion
a316,a936,abortion
a316,a316,abortion
a316,a279,abortion
a316,a114,abortion
a904,a316,abortion
a431,a279,abortion
a955,a825,abortion
a94,a228,abortion
a94,a279,abortion
a105,a341,abortion
a105,a279,abortion
a105,a114,abortion
a105,a364,abortion
a880,a972,abortion
a364,a105,abortion
a364,a279,abortion
a364,a114,abortion
a114,a936,abortion
a114,a366,abortion
a114,a279,abortion
a114,a316,abortion
a114,a364,abortion
a138,a138,abortion
a366,a663,abortion
a366,a327,abortion
a366,a279,abortion
a366,a602,abortion
a366,a972,abortion
a366,a114,abortion
a279,a663,abortion
a279,a602,abortion
a279,a431,abortion
a279,a94,abortion
a279,a279,abortion
a279,a737,abortion
a279,a936,abortion
a279,a105,abortion
a279,a364,abortion
a279,a167,abortion
a279,a366,abortion
a279,a341,abortion
a279,a316,abortion
a279,a114,abortion
a936,a602,abortion
a936,a279,abortion
a936,a114,abortion
a143,a279,abortion
a663,a114,abortion
a663,a316,abortion
a663,a366,abortion
a972,a542,abortion
a972,a243,abortion
a972,a279,abortion
a542,a972,abortion
a228,a228,abortion
a228,a279,abortion
a243,a972,abortion
a509,a272,abortion
a803,a859,evolution
a803,a803,evolution
a224,a928,evolution
a617,a617,evolution
a617,a169,evolution
a610,a762,evolution
a610,a486,evolution
a370,a500,evolution
a370,a261,evolution
a486,a500,evolution
a486,a610,evolution
a899,a40,evolution
a899,a370,evolution
a899,a169,evolution
a653,a239,evolution
a653,a899,evolution
a653,a169,evolution
a921,a921,evolution
a921,a169,evolution
a928,a224,evolution
a928,a182,evolution
a928,a928,evolution
a169,a921,evolution
a169,a261,evolution
a169,a610,evolution
a169,a169,evolution
a169,a363,evolution
a950,a40,evolution
a182,a182,evolution
a647,a165,evolution
a710,a500,evolution
a472,a500,evolution
a472,a472,evolution
a859,a859,evolution
a859,a803,evolution
a980,a653,evolution
a239,a653,evolution
a500,a370,evolution
a500,a610,evolution
a500,a486,evolution
a500,a899,evolution
a762,a486,evolution
a253,a370,evolution
a253,a253,evolution
a806,a806,gaymarriage
a556,a105,gaymarriage
a188,a364,gaymarriage
a79,a875,gaymarriage
a396,a806,gaymarriage
a621,a211,gaymarriage
a105,a325,gaymarriage
a105,a736,gaymarriage
a105,a556,gaymarriage
a105,a497,gaymarriage
a634,a634,gaymarriage
a634,a902,gaymarriage
a325,a105,gaymarriage
a550,a539,gaymarriage
a211,a621,gaymarriage
a736,a105,gaymarriage
a1003,a105,gaymarriage
a1003,a497,gaymarriage
a371,a736,gaymarriage
a497,a736,gaymarriage
a497,a561,gaymarriage
a497,a497,gaymarriage
a497,a509,gaymarriage
a865,a759,guncontrol
