a519,abortion
a602,abortion
a269,abortion
a167,abortion
a272,abortion
a675,abortion
a22,abortion
a543,abortion
a727,abortion
a235,abortion
a812,abortion
a296,abortion
a236,abortion
a822,abortion
a302,abortion
a825,abortion
a303,abortion
a40,abortion
a564,abortion
a828,abortion
a341,abortion
a316,abortion
a572,abortion
a904,abortion
a703,abortion
a55,abortion
a327,abortion
a331,abortion
a431,abortion
a600,abortion
a346,abortion
a79,abortion
a955,abortion
a85,abortion
a793,abortion
a614,abortion
a94,abortion
a105,abortion
a880,abortion
a364,abortion
a365,abortion
a104,abortion
a720,abortion
a114,abortion
a897,abortion
a116,abortion
a992,abortion
a246,abortion
a804,abortion
a1025,abortion
a138,abortion
a397,abortion
a400,abortion
a366,abortion
a279,abortion
a433,abortion
a936,abortion
a416,abortion
a427,abortion
a186,abortion
a143,abortion
a446,abortion
a663,abortion
a159,abortion
a972,abortion
a975,abortion
a725,abortion
a820,abortion
a542,abortion
a468,abortion
a469,abortion
a736,abortion
a737,abortion
a742,abortion
a223,abortion
a228,abortion
a708,abortion
a371,abortion
a624,abortion
a814,abortion
a758,abortion
a422,abortion
a500,abortion
a243,abortion
a509,abortion
a264,abortion
a6,evolution
a213,evolution
a803,evolution
a113,evolution
a867,evolution
a33,evolution
a297,evolution
a560,evolution
a40,evolution
a565,evolution
a832,evolution
a53,evolution
a422,evolution
a67,evolution
a224,evolution
a340,evolution
a617,evolution
a346,evolution
a77,evolution
a610,evolution
a363,evolution
a144,evolution
a370,evolution
a486,evolution
a899,evolution
a118,evolution
a766,evolution
a653,evolution
a134,evolution
a140,evolution
a921,evolution
a667,evolution
a928,evolution
a445,evolution
a150,evolution
a889,evolution
a686,evolution
a165,evolution
a169,evolution
a950,evolution
a951,evolution
a184,evolution
a702,evolution
a182,evolution
a647,evolution
a710,evolution
a448,evolution
a967,evolution
a622,evolution
a200,evolution
a979,evolution
a261,evolution
a356,evolution
a472,evolution
a859,evolution
a232,evolution
a233,evolution
a980,evolution
a239,evolution
a73,evolution
a500,evolution
a1019,evolution
a1020,evolution
a762,evolution
a1023,evolution
a253,evolution
a518,gaymarriage
a259,gaymarriage
a519,gaymarriage
a262,gaymarriage
a9,gaymarriage
a1009,gaymarriage
a787,gaymarriage
a229,gaymarriage
a902,gaymarriage
a632,gaymarriage
a539,gaymarriage
a802,gaymarriage
a675,gaymarriage
a20,gaymarriage
a806,gaymarriage
a292,gaymarriage
a84,gaymarriage
a780,gaymarriage
a556,gaymarriage
a559,gaymarriage
a299,gaymarriage
a561,gaymarriage
a414,gaymarriage
a741,gaymarriage
a852,gaymarriage
a798,gaymarriage
a188,gaymarriage
a861,gaymarriage
a346,gaymarriage
a865,gaymarriage
a79,gaymarriage
a31,gaymarriage
a87,gaymarriage
a396,gaymarriage
a875,gaymarriage
a876,gaymarriage
a96,gaymarriage
a621,gaymarriage
a105,gaymarriage
a880,gaymarriage
a364,gaymarriage
a144,gaymarriage
a634,gaymarriage
a637,gaymarriage
a376,gaymarriage
a114,gaymarriage
a118,gaymarriage
a766,gaymarriage
a913,gaymarriage
a325,gaymarriage
a662,gaymarriage
a937,gaymarriage
a678,gaymarriage
a157,gaymarriage
a692,gaymarriage
a550,gaymarriage
a428,gaymarriage
a226,gaymarriage
a177,gaymarriage
a599,gaymarriage
a855,gaymarriage
a391,gaymarriage
a723,gaymarriage
a211,gaymarriage
a472,gaymarriage
a736,gaymarriage
a509,gaymarriage
a1003,gaymarriage
a748,gaymarriage
a371,gaymarriage
a497,gaymarriage
a498,gaymarriage
a500,gaymarriage
a724,gaymarriage
a529,guncontrol
a865,guncontrol
a268,guncontrol
a273,guncontrol
a536,guncontrol
a556,guncontrol
a301,guncontrol
a562,guncontrol
a40,guncontrol
a308,guncontrol
a313,guncontrol
a571,guncontrol
a893,guncontrol
a324,guncontrol
a368,guncontrol
a590,guncontrol
a339,guncontrol
a477,guncontrol
a71,guncontrol
a343,guncontrol
a346,guncontrol
a347,guncontrol
a350,guncontrol
a354,guncontrol
a613,guncontrol
a96,guncontrol
a628,guncontrol
a366,guncontrol
a104,guncontrol
a879,guncontrol
a634,guncontrol
a372,guncontrol
a900,guncontrol
a766,guncontrol
a649,guncontrol
a902,guncontrol
a908,guncontrol
a364,guncontrol
a141,guncontrol
a924,guncontrol
a404,guncontrol
a935,guncontrol
a684,guncontrol
a942,guncontrol
a420,guncontrol
a692,guncontrol
a896,guncontrol
a173,guncontrol
a430,guncontrol
a197,guncontrol
a953,guncontrol
a121,guncontrol
a190,guncontrol
a148,guncontrol
a717,guncontrol
a451,guncontrol
a972,guncontrol
a456,guncontrol
a763,guncontrol
a468,guncontrol
a782,guncontrol
a1012,guncontrol
a759,guncontrol
a240,guncontrol
a1019,guncontrol
a248,guncontrol
a1025,guncontrol
a250,guncontrol
a515,guncontrol
a125,deathpenalty
a4,deathpenalty
a613,deathpenalty
a560,deathpenalty
a197,deathpenalty
a166,deathpenalty
a336,deathpenalty
a136,deathpenalty
a82,deathpenalty
a69,deathpenalty
a140,deathpenalty
a975,deathpenalty
a343,deathpenalty
