a602,a936,abortion
a602,a279,abortion
a167,a235,abortion
a235,a825,abortion
a235,a167,abortion
a302,a955,abortion
a825,a235,abortion
a825,a955,abortion
a341,a279,abortion
a316,a936,abortion
a316,a279,abortion
a904,a316,abortion
a955,a825,abortion
a94,a228,abortion
a94,a279,abortion
a105,a341,abortion
a105,a279,abortion
a105,a114,abortion
a105,a364,abortion
a880,a972,abortion
a364,a105,abortion
a364,a279,abortion
a364,a114,abortion
a114,a936,abortion
a114,a366,abortion
a114,a364,abortion
a138,a138,abortion
a366,a663,abortion
a366,a327,abortion
a366,a279,abortion
a366,a602,abortion
a366,a972,abortion
a366,a114,abortion
a279,a94,abortion
a279,a602,abortion
a279,a279,abortion
a279,a737,abortion
a279,a936,abortion
a279,a105,abortion
a279,a364,abortion
a279,a167,abortion
a279,a366,abortion
a279,a341,abortion
a279,a114,abortion
a936,a602,abortion
a936,a279,abortion
a936,a114,abortion
a663,a366,abortion
a972,a542,abortion
a972,a243,abortion
a972,a279,abortion
a542,a972,abortion
a228,a228,abortion
a228,a279,abortion
a243,a972,abortion
a509,a272,abortion
a803,a859,evolution
a803,a803,evolution
a617,a980,evolution
a617,a617,evolution
a617,a150,evolution
a617,a899,evolution
a617,a134,evolution
a617,a169,evolution
a610,a762,evolution
a610,a486,evolution
a370,a500,evolution
a370,a261,evolution
a486,a500,evolution
a486,a610,evolution
a899,a40,evolution
a899,a617,evolution
a899,a370,evolution
a899,a169,evolution
a653,a239,evolution
a653,a899,evolution
a653,a169,evolution
a134,a617,evolution
a134,a6,evolution
a921,a921,evolution
a921,a169,evolution
a169,a921,evolution
a169,a261,evolution
a169,a610,evolution
a169,a169,evolution
a169,a363,evolution
a950,a40,evolution
a950,a617,evolution
a950,a899,evolution
a647,a165,evolution
a710,a500,evolution
a472,a500,evolution
a472,a472,evolution
a859,a859,evolution
a859,a803,evolution
a980,a617,evolution
a239,a653,evolution
a73,a617,evolution
a500,a370,evolution
a500,a610,evolution
a500,a486,evolution
a500,a899,evolution
a762,a486,evolution
a632,a325,gaymarriage
a632,a556,gaymarriage
a632,a855,gaymarriage
a806,a806,gaymarriage
a556,a325,gaymarriage
a556,a497,gaymarriage
a556,a157,gaymarriage
a556,a105,gaymarriage
a556,a556,gaymarriage
a556,a632,gaymarriage
a798,a497,gaymarriage
a798,a211,gaymarriage
a798,a798,gaymarriage
a188,a364,gaymarriage
a79,a875,gaymarriage
a396,a806,gaymarriage
a621,a211,gaymarriage
a105,a325,gaymarriage
a105,a736,gaymarriage
a105,a105,gaymarriage
a105,a497,gaymarriage
a105,a556,gaymarriage
a634,a634,gaymarriage
a634,a902,gaymarriage
a634,a855,gaymarriage
a634,a736,gaymarriage
a325,a632,gaymarriage
a325,a105,gaymarriage
a325,a556,gaymarriage
a325,a855,gaymarriage
a157,a556,gaymarriage
