31382,anti
1408,anti
1409,anti
1407,anti
13108,pro
20661,anti
20663,pro
20664,pro
20665,pro
21392,anti
21390,anti
19260,anti
19261,anti
19263,anti
19264,anti
19265,anti
19267,pro
19269,anti
32147,anti
13102,anti
24810,anti
20914,pro
10308,pro
10309,pro
20911,anti
10302,anti
20919,anti
20185,anti
24405,pro
20187,pro
14829,pro
20186,anti
14898,pro
24153,pro
24402,pro
3565,pro
7282,pro
24408,anti
7280,pro
24409,anti
7286,anti
24159,anti
7287,pro
12651,anti
12652,pro
12653,pro
12654,pro
12655,pro
12656,pro
12657,anti
13204,anti
22518,anti
22519,pro
22510,pro
22515,pro
28086,pro
14094,anti
13212,pro
13211,anti
13219,anti
13218,anti
24912,pro
24913,anti
24910,pro
24911,anti
9664,pro
24917,anti
24914,anti
24919,pro
22774,pro
22772,pro
14099,anti
20669,pro
3917,other
3915,pro
3912,pro
3911,pro
24000,pro
24005,pro
24006,anti
24007,anti
24008,pro
31208,anti
31204,pro
31205,pro
31206,anti
31207,pro
31200,pro
31201,anti
31202,anti
31203,anti
17115,anti
17117,anti
17113,anti
32158,anti
14146,anti
14142,pro
14140,anti
14141,pro
14930,anti
14369,anti
14360,anti
14367,anti
14364,pro
14365,anti
7165,pro
29890,pro
29899,pro
31978,pro
31979,pro
31973,pro
28081,pro
28856,pro
28855,anti
28851,pro
1420,pro
1422,anti
22987,pro
32055,pro
32051,anti
32052,anti
32053,anti
16639,anti
16636,anti
16637,pro
16634,anti
16632,anti
16633,anti
16631,anti
19209,pro
19203,anti
19206,anti
19204,anti
16988,anti
16989,anti
16980,anti
16982,anti
16984,anti
16985,anti
16986,anti
13006,anti
1815,anti
13004,pro
13005,pro
13002,anti
13003,pro
13000,anti
1814,anti
13008,other
1816,anti
20606,anti
20605,pro
20608,anti
1810,anti
13007,anti
20930,pro
20934,pro
20935,anti
10583,anti
10580,pro
14806,anti
14804,anti
10588,pro
10589,anti
20181,anti
26897,pro
26896,anti
26892,anti
26898,pro
8138,pro
20180,anti
3655,pro
3654,pro
12984,pro
12985,anti
12986,anti
12987,pro
12980,anti
12981,pro
12982,anti
12983,anti
12989,anti
14775,pro
14773,anti
14779,anti
24034,pro
32263,pro
32262,pro
32260,pro
32267,pro
24037,anti
24032,pro
12931,anti
15676,pro
12933,pro
31315,anti
12934,anti
31310,anti
19071,pro
19070,pro
19073,anti
19079,pro
24313,anti
31239,anti
16045,anti
21078,other
21077,anti
21073,anti
24938,pro
24939,anti
24934,anti
24935,pro
24936,anti
24937,anti
24930,anti
24931,pro
24932,pro
24933,anti
22799,anti
22796,pro
20912,pro
22795,anti
22792,pro
22790,pro
32326,anti
10305,anti
32464,anti
10300,anti
24248,pro
24249,anti
24247,pro
24245,pro
24242,pro
1759,pro
1757,anti
1754,pro
1753,anti
1751,anti
3937,pro
3932,pro
24798,pro
24799,pro
16841,anti
16840,anti
16843,anti
24063,anti
24797,pro
24837,pro
14169,anti
31482,anti
31480,pro
13264,anti
31488,anti
31489,pro
32026,anti
7103,anti
7102,anti
7105,anti
7106,anti
7109,pro
7108,pro
11873,anti
11872,anti
11875,pro
11877,anti
3591,anti
3596,pro
29878,anti
29879,pro
29876,pro
29874,pro
29872,pro
29873,pro
29870,anti
14345,anti
14346,pro
14347,anti
14349,anti
8816,anti
26134,anti
8812,pro
26133,anti
26130,pro
26131,anti
8819,pro
22969,pro
22968,anti
22967,pro
22966,pro
22961,anti
24346,anti
24896,anti
14312,anti
19198,pro
19199,pro
19192,pro
19191,anti
19196,pro
19194,anti
19195,anti
16619,anti
16610,anti
16615,pro
28265,pro
28266,pro
19225,pro
19227,anti
19220,anti
24893,anti
19228,anti
28263,pro
20628,pro
20627,anti
20621,anti
20622,anti
21533,anti
21532,anti
10612,anti
10611,pro
10617,anti
10614,pro
20958,anti
20952,pro
20951,anti
20956,anti
19091,anti
24475,pro
24470,pro
24472,pro
24479,pro
24478,pro
22491,pro
20126,pro
13107,pro
20123,pro
16826,pro
12969,anti
12966,anti
12967,pro
12964,anti
12965,anti
12962,pro
12963,anti
12960,anti
12961,anti
14754,anti
14752,pro
20129,anti
20128,anti
23795,pro
23797,anti
23796,pro
23793,pro
23799,pro
19056,pro
19054,pro
3575,anti
21005,anti
21058,anti
32309,pro
5102,pro
24894,anti
24237,anti
24892,anti
5105,pro
24890,pro
28841,anti
1774,anti
24269,pro
1776,anti
1777,anti
1770,anti
1773,anti
24260,pro
24262,anti
24263,anti
24264,pro
24265,pro
24266,anti
28847,anti
3958,pro
32060,anti
3956,pro
3957,anti
3955,pro
24044,anti
24040,anti
24042,anti
32065,anti
24049,pro
32067,pro
16868,pro
16867,pro
16866,anti
16865,pro
16863,anti
16862,anti
16861,anti
16860,pro
10556,pro
3602,pro
3603,pro
8160,pro
8161,anti
3608,anti
3609,pro
7129,pro
7128,pro
7127,anti
7124,anti
7123,pro
14611,anti
14101,anti
14106,anti
14105,anti
29850,pro
14108,anti
29854,pro
29856,pro
16364,pro
16365,pro
14292,anti
22945,pro
22940,pro
32098,pro
23891,anti
23897,anti
23899,anti
32095,pro
32096,anti
23823,pro
3836,anti
3831,anti
3833,pro
3556,pro
3557,anti
26206,anti
16672,anti
16673,anti
16670,pro
16671,pro
16676,anti
16675,anti
26200,anti
9718,anti
26202,anti
9712,pro
9713,other
9710,pro
26203,pro
9717,anti
9714,anti
9715,anti
21551,anti
21553,anti
21552,anti
20976,pro
20970,anti
20971,anti
20978,pro
20979,anti
24458,anti
24456,pro
24454,pro
14888,anti
24417,pro
24416,pro
20204,anti
20205,anti
20203,anti
20200,anti
24419,anti
24418,anti
11948,pro
31521,anti
11944,anti
11947,pro
31522,pro
11941,anti
11940,pro
11943,pro
12948,anti
12949,anti
12940,anti
12941,anti
12942,anti
31441,anti
12944,anti
12945,pro
12946,pro
12947,pro
14739,anti
14737,anti
14736,anti
13213,anti
13210,pro
13216,anti
12776,anti
7248,anti
7249,anti
32375,pro
32374,anti
32376,pro
32371,pro
32370,anti
32373,pro
32372,anti
32379,anti
32378,anti
12779,pro
24916,pro
14084,anti
14088,anti
14288,anti
18217,anti
21036,pro
21039,anti
24202,pro
20782,anti
24201,anti
24206,pro
24207,pro
24204,anti
24205,anti
24208,pro
24209,pro
1712,anti
1713,anti
1711,pro
1717,pro
1715,pro
1718,anti
1719,anti
3971,pro
3973,anti
3974,anti
3975,anti
3978,pro
3979,anti
20566,pro
20561,pro
16809,anti
16802,pro
16805,anti
16804,anti
16807,anti
24301,pro
3628,pro
8140,anti
3621,pro
8142,pro
8143,pro
8144,pro
8145,anti
31194,anti
31196,anti
31198,anti
31199,anti
29836,pro
29837,pro
29834,pro
29835,pro
29838,pro
14123,anti
15659,pro
15655,anti
15657,pro
31993,anti
31995,pro
14388,anti
14382,anti
14383,pro
26178,anti
26177,anti
26175,pro
1480,anti
22924,pro
22927,pro
22929,pro
22928,anti
7065,pro
7061,pro
19157,anti
19154,anti
19150,anti
9488,anti
9489,pro
9480,pro
9486,anti
9487,anti
9484,pro
13064,anti
13065,anti
13066,anti
13067,anti
13060,anti
13062,pro
13063,anti
13069,anti
1806,pro
16658,anti
16654,pro
1802,pro
16656,pro
16657,pro
16652,anti
1803,anti
1800,pro
1801,anti
20998,anti
20996,pro
20992,pro
20991,pro
20194,anti
24438,anti
24431,pro
24430,pro
24433,pro
24432,pro
24437,anti
24436,anti
9730,anti
9733,pro
20223,pro
20228,pro
20229,anti
31503,pro
31501,pro
31500,pro
31507,anti
31506,pro
31505,pro
11960,anti
31509,pro
14713,anti
14712,anti
14711,pro
3645,anti
14240,anti
3642,pro
14719,anti
14248,anti
7080,pro
7087,anti
7088,pro
7089,pro
3641,anti
24001,anti
24004,pro
24304,pro
5078,pro
7268,pro
24009,anti
7264,anti
7266,anti
7267,pro
31305,anti
31304,anti
15600,pro
12923,pro
12920,anti
12921,anti
12926,anti
12924,pro
5072,anti
12929,anti
31300,anti
5070,pro
32357,pro
5077,anti
32353,anti
32351,anti
32350,anti
24305,anti
