a1,a5,abortion
a1,a20,abortion
a1,a21,abortion
a1,a22,abortion
a1,a624,abortion
a1,a236,abortion
a1,a40,abortion
a1,a54,abortion
a1,a55,abortion
a1,a56,abortion
a1,a720,abortion
a1,a85,abortion
a1,a91,abortion
a1,a94,abortion
a1,a104,abortion
a1,a690,abortion
a1,a114,abortion
a1,a116,abortion
a1,a708,abortion
a1,a761,abortion
a1,a796,abortion
a1,a138,abortion
a1,a143,abortion
a1,a366,abortion
a1,a155,abortion
a1,a156,abortion
a1,a167,abortion
a1,a34,abortion
a1,a86,abortion
a1,a186,abortion
a1,a159,abortion
a1,a218,abortion
a1,a223,abortion
a1,a49,abortion
a1,a228,abortion
a1,a371,abortion
a1,a241,abortion
a1,a243,abortion
a1,a251,abortion
a1,a603,abortion
a1,a269,abortion
a1,a272,abortion
a1,a274,abortion
a1,a675,abortion
a1,a727,abortion
a1,a235,abortion
a1,a296,abortion
a1,a299,abortion
a1,a300,abortion
a1,a302,abortion
a1,a303,abortion
a1,a741,abortion
a1,a893,abortion
a1,a719,abortion
a1,a327,abortion
a1,a331,abortion
a1,a346,abortion
a1,a364,abortion
a1,a365,abortion
a1,a370,abortion
a1,a375,abortion
a1,a249,abortion
a1,a393,abortion
a1,a397,abortion
a1,a400,abortion
a1,a433,abortion
a1,a416,abortion
a1,a424,abortion
a1,a427,abortion
a1,a442,abortion
a1,a446,abortion
a1,a663,abortion
a1,a680,abortion
a1,a725,abortion
a1,a468,abortion
a1,a469,abortion
a1,a500,abortion
a1,a509,abortion
a1,a519,abortion
a1,a520,abortion
a1,a521,abortion
a1,a522,abortion
a1,a525,abortion
a1,a538,abortion
a1,a79,abortion
a1,a543,abortion
a1,a544,abortion
a1,a195,abortion
a1,a564,abortion
a1,a572,abortion
a1,a431,abortion
a1,a588,abortion
a1,a224,abortion
a1,a598,abortion
a1,a600,abortion
a1,a602,abortion
a1,a610,abortion
a1,a612,abortion
a1,a614,abortion
a1,a617,abortion
a1,a629,abortion
a1,a642,abortion
a1,a992,abortion
a1,a651,abortion
a1,a804,abortion
a1,a279,abortion
a1,a671,abortion
a1,a678,abortion
a1,a692,abortion
a1,a694,abortion
a1,a703,abortion
a1,a705,abortion
a1,a972,abortion
a1,a117,abortion
a1,a206,abortion
a1,a261,abortion
a1,a736,abortion
a1,a737,abortion
a1,a742,abortion
a1,a752,abortion
a1,a754,abortion
a1,a980,abortion
a1,a756,abortion
a1,a758,abortion
a1,a422,abortion
a1,a118,abortion
a1,a264,abortion
a1,a418,abortion
a1,a785,abortion
a1,a178,abortion
a1,a790,abortion
a1,a793,abortion
a1,a632,abortion
a1,a802,abortion
a1,a809,abortion
a1,a812,abortion
a1,a814,abortion
a1,a822,abortion
a1,a825,abortion
a1,a828,abortion
a1,a341,abortion
a1,a835,abortion
a1,a837,abortion
a1,a842,abortion
a1,a843,abortion
a1,a904,abortion
a1,a541,abortion
a1,a853,abortion
a1,a872,abortion
a1,a105,abortion
a1,a880,abortion
a1,a884,abortion
a1,a885,abortion
a1,a647,abortion
a1,a897,abortion
a1,a246,abortion
a1,a906,abortion
a1,a910,abortion
a1,a926,abortion
a1,a929,abortion
a1,a936,abortion
a1,a941,abortion
a1,a947,abortion
a1,a954,abortion
a1,a955,abortion
a1,a957,abortion
a1,a975,abortion
a1,a820,abortion
a1,a977,abortion
a1,a542,abortion
a1,a985,abortion
a1,a989,abortion
a1,a991,abortion
a1,a994,abortion
a1,a960,abortion
a1,a1007,abortion
a1,a1019,abortion
a1,a1025,abortion
a1,a316,abortion
a1,a1029,abortion
a5,a1,abortion
a5,a20,abortion
a5,a21,abortion
a5,a22,abortion
a5,a624,abortion
a5,a236,abortion
a5,a40,abortion
a5,a54,abortion
a5,a55,abortion
a5,a56,abortion
a5,a720,abortion
a5,a85,abortion
a5,a91,abortion
a5,a94,abortion
a5,a104,abortion
a5,a690,abortion
a5,a114,abortion
a5,a116,abortion
a5,a708,abortion
a5,a761,abortion
a5,a796,abortion
a5,a138,abortion
a5,a143,abortion
a5,a366,abortion
a5,a155,abortion
a5,a156,abortion
a5,a167,abortion
a5,a34,abortion
a5,a86,abortion
a5,a186,abortion
a5,a159,abortion
a5,a218,abortion
a5,a223,abortion
a5,a49,abortion
a5,a228,abortion
a5,a371,abortion
a5,a241,abortion
a5,a243,abortion
a5,a251,abortion
a5,a603,abortion
a5,a269,abortion
a5,a272,abortion
a5,a274,abortion
a5,a675,abortion
a5,a727,abortion
a5,a235,abortion
a5,a296,abortion
a5,a299,abortion
a5,a300,abortion
a5,a302,abortion
a5,a303,abortion
a5,a741,abortion
a5,a893,abortion
a5,a719,abortion
a5,a327,abortion
a5,a331,abortion
a5,a346,abortion
a5,a364,abortion
a5,a365,abortion
a5,a370,abortion
a5,a375,abortion
a5,a249,abortion
a5,a393,abortion
a5,a397,abortion
a5,a400,abortion
a5,a433,abortion
a5,a416,abortion
a5,a424,abortion
a5,a427,abortion
a5,a442,abortion
a5,a446,abortion
a5,a663,abortion
a5,a680,abortion
a5,a725,abortion
a5,a468,abortion
a5,a469,abortion
a5,a500,abortion
a5,a509,abortion
a5,a519,abortion
a5,a520,abortion
a5,a521,abortion
a5,a522,abortion
a5,a525,abortion
a5,a538,abortion
a5,a79,abortion
a5,a543,abortion
a5,a544,abortion
a5,a195,abortion
a5,a564,abortion
a5,a572,abortion
a5,a431,abortion
a5,a588,abortion
a5,a224,abortion
a5,a598,abortion
a5,a600,abortion
a5,a602,abortion
a5,a610,abortion
a5,a612,abortion
a5,a614,abortion
a5,a617,abortion
a5,a629,abortion
a5,a642,abortion
a5,a992,abortion
a5,a651,abortion
a5,a804,abortion
a5,a279,abortion
a5,a671,abortion
a5,a678,abortion
a5,a692,abortion
a5,a694,abortion
a5,a703,abortion
a5,a705,abortion
a5,a972,abortion
a5,a117,abortion
a5,a206,abortion
a5,a261,abortion
a5,a736,abortion
a5,a737,abortion
a5,a742,abortion
a5,a752,abortion
a5,a754,abortion
a5,a980,abortion
a5,a756,abortion
a5,a758,abortion
a5,a422,abortion
a5,a118,abortion
a5,a264,abortion
a5,a418,abortion
a5,a785,abortion
a5,a178,abortion
a5,a790,abortion
a5,a793,abortion
a5,a632,abortion
a5,a802,abortion
a5,a809,abortion
a5,a812,abortion
a5,a814,abortion
a5,a822,abortion
a5,a825,abortion
a5,a828,abortion
a5,a341,abortion
a5,a835,abortion
a5,a837,abortion
a5,a842,abortion
a5,a843,abortion
a5,a904,abortion
a5,a541,abortion
a5,a853,abortion
a5,a872,abortion
a5,a105,abortion
a5,a880,abortion
a5,a884,abortion
a5,a885,abortion
a5,a647,abortion
a5,a897,abortion
a5,a246,abortion
a5,a906,abortion
a5,a910,abortion
a5,a926,abortion
a5,a929,abortion
a5,a936,abortion
a5,a941,abortion
a5,a947,abortion
a5,a954,abortion
a5,a955,abortion
a5,a957,abortion
a5,a975,abortion
a5,a820,abortion
a5,a977,abortion
a5,a542,abortion
a5,a985,abortion
a5,a989,abortion
a5,a991,abortion
a5,a994,abortion
a5,a960,abortion
a5,a1007,abortion
a5,a1019,abortion
a5,a1025,abortion
a5,a316,abortion
a5,a1029,abortion
a20,a1,abortion
a20,a5,abortion
a20,a21,abortion
a20,a22,abortion
a20,a624,abortion
a20,a236,abortion
a20,a40,abortion
a20,a54,abortion
a20,a55,abortion
a20,a56,abortion
