p5113,abortion
p5068,abortion
p5077,abortion
p5059,abortion
p5121,abortion
p10257,abortion
p3868,abortion
p3975,abortion
p1821,abortion
p1713,abortion
p1728,abortion
p1663,abortion
p1664,abortion
p1777,abortion
p1681,abortion
p1729,abortion
p1832,abortion
p1829,abortion
p1782,abortion
p3882,abortion
p3932,abortion
p4631,abortion
p3638,abortion
p3772,abortion
p3719,abortion
p3649,abortion
p3723,abortion
p3542,abortion
p3720,abortion
p4623,abortion
p3961,abortion
p3573,abortion
p3844,abortion
p3920,abortion
p4622,abortion
p3874,abortion
p3906,abortion
p3892,abortion
p3693,abortion
p3822,abortion
p3655,abortion
p3564,abortion
p4003,abortion
p3579,abortion
p3854,abortion
p3654,abortion
p3967,abortion
p3620,abortion
p3690,abortion
p4632,abortion
p4663,abortion
p3956,abortion
p3623,abortion
p3705,abortion
p4634,abortion
p3922,abortion
p3570,abortion
p4666,abortion
p4639,abortion
p3894,abortion
p3843,abortion
p3586,abortion
p3964,abortion
p3838,abortion
p3695,abortion
p4652,abortion
p4651,abortion
p3998,abortion
p3846,abortion
p4624,abortion
p3658,abortion
p28853,abortion
p3618,abortion
p8784,abortion
p32031,abortion
p32160,abortion
p32201,abortion
p32204,abortion
p7133,abortion
p32099,abortion
p32073,abortion
p32424,abortion
p32419,abortion
p7002,abortion
p7014,abortion
p7289,abortion
p32213,abortion
p7062,abortion
p32095,abortion
p32033,abortion
p32430,abortion
p7287,abortion
p32418,abortion
p7059,abortion
p32329,abortion
p7004,abortion
p32275,abortion
p32118,abortion
p32479,abortion
p32358,abortion
p32274,abortion
p32279,abortion
p7038,abortion
p7143,abortion
p7222,abortion
p7065,abortion
p32409,abortion
p32263,abortion
p7020,abortion
p7286,abortion
p32277,abortion
p14323,abortion
p3639,abortion
p3636,abortion
p3645,abortion
p2337,abortion
p9674,abortion
p4617,abortion
p3911,abortion
p9676,abortion
p4620,abortion
p3550,abortion
p4664,abortion
p11881,abortion
p10335,abortion
p14867,abortion
p14780,abortion
p14581,abortion
p4628,abortion
p7099,abortion
p32327,abortion
p32285,abortion
p32359,abortion
p15666,abortion
p15662,abortion
p15539,abortion
p15659,abortion
p15537,abortion
p15562,abortion
p15585,abortion
p15553,abortion
p15600,abortion
p15588,abortion
p1452,abortion
p1439,abortion
p1465,abortion
p1436,abortion
p1413,abortion
p1469,abortion
p1474,abortion
p1819,abortion
p1764,abortion
p1680,abortion
p1754,abortion
p1456,abortion
p1845,abortion
p1798,abortion
p1479,abortion
p1785,abortion
p1778,abortion
p1800,abortion
p3651,abortion
p3644,abortion
p1459,abortion
p1844,abortion
p1420,abortion
p1467,abortion
p1721,abortion
p3677,abortion
p1462,abortion
p2316,abortion
p1711,abortion
p1759,abortion
p1667,abortion
p1762,abortion
p3830,abortion
p1695,abortion
p21078,abortion
p20223,abortion
p20123,abortion
p16819,abortion
p20991,abortion
p20757,abortion
p20792,abortion
p18196,abortion
p20940,abortion
p18203,abortion
p16868,abortion
p11890,abortion
p20944,abortion
p20825,abortion
p21416,abortion
