p49026,abortion
p24277,abortion
p49450,abortion
p49118,abortion
p49622,abortion
p49642,abortion
p49722,abortion
p27280,abortion
p49078,abortion
p49750,abortion
p49546,abortion
p26389,abortion
p70192,abortion
p27335,abortion
p28512,abortion
p143636,abortion
p143530,abortion
p143622,abortion
p143644,abortion
p143614,abortion
p143676,abortion
p143664,abortion
p143640,abortion
p143520,abortion
p14110,abortion
p13678,abortion
p13554,abortion
p13482,abortion
p14154,abortion
p13934,abortion
p13738,abortion
p13742,abortion
p14142,abortion
p13486,abortion
p13954,abortion
p248097,abortion
p248070,abortion
p247994,abortion
p248103,abortion
p248134,abortion
p248058,abortion
p221085,abortion
p248031,abortion
p248059,abortion
p247995,abortion
p247997,abortion
p248071,abortion
p247969,abortion
p27489,abortion
p28039,abortion
p30812,abortion
p24805,abortion
p26279,abortion
p25696,abortion
p24651,abortion
p25740,abortion
p23760,abortion
p27181,abortion
p28424,abortion
p30732,abortion
p28358,abortion
p24101,abortion
p27071,abortion
p27907,abortion
p30742,abortion
p27401,abortion
p27599,abortion
p25410,abortion
p26829,abortion
p24992,abortion
p24002,abortion
p28820,abortion
p25707,abortion
p24981,abortion
p24167,abortion
p24618,abortion
p25377,abortion
p27929,abortion
p31132,abortion
p28303,abortion
p24926,abortion
p25542,abortion
p30842,abortion
p24244,abortion
p24068,abortion
p31162,abortion
p30892,abortion
p27621,abortion
p27060,abortion
p27753,abortion
p30822,abortion
p28391,abortion
p27005,abortion
p25432,abortion
p31022,abortion
p31012,abortion
p28765,abortion
p27093,abortion
p30752,abortion
p25025,abortion
p248204,abortion
p248057,abortion
p247987,abortion
p248194,abortion
p248271,abortion
p248047,abortion
p247955,abortion
p248189,abortion
p248210,abortion
p248267,abortion
p248055,abortion
p248086,abortion
p248054,abortion
p247991,abortion
p248199,abortion
p248046,abortion
p248493,abortion
p247993,abortion
p247990,abortion
p247999,abortion
p248063,abortion
p248495,abortion
p248043,abortion
p247963,abortion
p248144,abortion
p248496,abortion
p248087,abortion
p248211,abortion
p248045,abortion
p24596,abortion
p59784,abortion
p191389,abortion
p188509,abortion
p239623,abortion
p163701,abortion
p163129,abortion
p173042,abortion
p241607,abortion
p189613,abortion
p165570,abortion
p162873,abortion
p185719,abortion
p163539,abortion
p69319,abortion
p192157,abortion
p248406,abortion
p166938,abortion
p239003,abortion
p166281,abortion
p166803,abortion
p202111,abortion
p190781,abortion
p166497,abortion
p163609,abortion
p191325,abortion
p166083,abortion
p240894,abortion
p248026,abortion
p202307,abortion
p69544,abortion
p162865,abortion
p162715,abortion
p173702,abortion
p238259,abortion
p248255,abortion
p193348,abortion
p248207,abortion
p163661,abortion
p69427,abortion
p248016,abortion
p163137,abortion
p238538,abortion
p190973,abortion
p173051,abortion
p188493,abortion
p221430,abortion
p189501,abortion
p73075,abortion
p248223,abortion
p163351,abortion
p244087,abortion
p165876,abortion
p163981,abortion
p238786,abortion
p187919,abortion
p191405,abortion
p185735,abortion
p167145,abortion
p238290,abortion
p186559,abortion
p248247,abortion
p200907,abortion
p188209,abortion
p163773,abortion
p248215,abortion
p72787,abortion
p185116,abortion
p248219,abortion
p188637,abortion
p200207,abortion
p191821,abortion
p248188,abortion
p163141,abortion
p248213,abortion
p202251,abortion
p163205,abortion
p162687,abortion
p186767,abortion
p248190,abortion
p162885,abortion
p163619,abortion
p193341,abortion
p163525,abortion
p166470,abortion
p185092,abortion
p163917,abortion
p190029,abortion
p173056,abortion
p163189,abortion
p173060,abortion
p163565,abortion
p189069,abortion
p248011,abortion
p189597,abortion
p166398,abortion
p166884,abortion
p185158,abortion
p190157,abortion
p66946,abortion
p30682,abortion
p27808,abortion
p66980,abortion
p23848,abortion
p31142,abortion
p87956,abortion
p70738,abortion
p113235,abortion
p117795,abortion
p116419,abortion
p30712,abortion
p30792,abortion
p173754,abortion
p173682,abortion
p173750,abortion
p163437,abortion
p225674,abortion
p225630,abortion
p225724,abortion
p225710,abortion
p219002,abortion
p225696,abortion
p225650,abortion
p225718,abortion
p225756,abortion
p225660,abortion
p215145,abortion
p225618,abortion
p187255,abortion
p225644,abortion
p225748,abortion
p225766,abortion
p225624,abortion
p225728,abortion
p225686,abortion
p225702,abortion
p225704,abortion
p218960,abortion
p225754,abortion
p219034,abortion
p225636,abortion
p225666,abortion
p173630,abortion
p173638,abortion
p173714,abortion
p173698,abortion
p10214,abortion
p10089,abortion
p10074,abortion
p10149,abortion
p26917,abortion
p13610,abortion
p65957,abortion
p187343,abortion
p162779,abortion
p162961,abortion
p162909,abortion
p163025,abortion
p163133,abortion
p166956,abortion
p188218,abortion
p185167,abortion
p173031,abortion
p162641,abortion
p187447,abortion
p187479,abortion
p162989,abortion
p187111,abortion
p166461,abortion
p163061,abortion
p163237,abortion
p187735,abortion
p165948,abortion
p163041,abortion
p72971,abortion
p163201,abortion
p166812,abortion
p163009,abortion
p163455,abortion
p162711,abortion
p213587,abortion
p72963,abortion
p163273,abortion
p163185,abortion
p187239,abortion
p186999,abortion
p143658,abortion
p166434,abortion
p187895,abortion
p162949,abortion
p65953,abortion
p166524,abortion
p163245,abortion
p187071,abortion
p187463,abortion
p162893,abortion
p173064,abortion
p193313,abortion
p187175,abortion
p163033,abortion
p173034,abortion
p163253,abortion
p186959,abortion
p166227,abortion
p163569,abortion
p165804,abortion
p166452,abortion
p166317,abortion
p187159,abortion
p187191,abortion
p166614,abortion
p165858,abortion
p166974,abortion
p162661,abortion
p162977,abortion
p187223,abortion
p173646,abortion
p166542,abortion
p173654,abortion
p162671,abortion
p65992,abortion
p166407,abortion
p162837,abortion
p162857,abortion
p143548,abortion
p173606,abortion
p213710,abortion
p113123,abortion
p115171,abortion
p114899,abortion
p119427,abortion
p114707,abortion
p115203,abortion
p114915,abortion
p114723,abortion
p119395,abortion
p113171,abortion
p117331,abortion
p117427,abortion
p117459,abortion
p28677,abortion
p27357,abortion
p10034,abortion
p201145,abortion
p248162,abortion
p202181,abortion
p248279,abortion
p248113,abortion
p201103,abortion
p201369,abortion
p200921,abortion
p219058,abortion
p241266,abortion
p225714,abortion
p200557,abortion
p190125,abortion
p200445,abortion
p201159,abortion
p201187,abortion
p201803,abortion
p200599,abortion
p248182,abortion
p201033,abortion
p201285,abortion
p201411,abortion
p201915,abortion
p200795,abortion
p202153,abortion
p201215,abortion
p200767,abortion
p201453,abortion
p201019,abortion
p26290,abortion
p99385,abortion
p103585,abortion
p219044,abortion
p218828,abortion
p218944,abortion
p218840,abortion
p213997,abortion
p219042,abortion
p219170,abortion
p219182,abortion
p219156,abortion
p218812,abortion
p214161,abortion
p218846,abortion
p218876,abortion
p213341,abortion
p219188,abortion
p218978,abortion
p219148,abortion
p219032,abortion
p218800,abortion
p218938,abortion
p219112,abortion
p219162,abortion
p239995,abortion
p218822,abortion
p219104,abortion
p219202,abortion
p111061,abortion
p218856,abortion
p219144,abortion
p219090,abortion
p219126,abortion
p214448,abortion
p218798,abortion
p219056,abortion
p219054,abortion
p218930,abortion
p105979,abortion
p105769,abortion
p48734,abortion
p105727,abortion
p99847,abortion
p125119,abortion
p32398,abortion
p32553,abortion
p32288,abortion
p19781,abortion
p236895,abortion
p244986,abortion
p248227,abortion
p212890,abortion
p130199,abortion
p130259,abortion
p67388,abortion
p128543,abortion
p49114,abortion
p48914,abortion
p221568,abortion
p215022,abortion
p49110,abortion
p131669,abortion
p150501,abortion
p66691,abortion
p150471,abortion
p212808,abortion
p66759,abortion
p214694,abortion
p150159,abortion
p214325,abortion
p149745,abortion
p129725,abortion
p65979,abortion
p131003,abortion
p49462,abortion
p131699,abortion
p213464,abortion
p130547,abortion
p48838,abortion
p65943,abortion
p150639,abortion
p131783,abortion
p149925,abortion
p49554,abortion
p130181,abortion
p129215,abortion
p129311,abortion
p48706,abortion
p131789,abortion
p150045,abortion
p49630,abortion
p213628,abortion
p130067,abortion
p150333,abortion
p131429,abortion
p67405,abortion
p130919,abortion
p66572,abortion
p130535,abortion
p49186,abortion
p150105,abortion
p88216,abortion
p48966,abortion
p65955,abortion
p131093,abortion
p150039,abortion
p212316,abortion
p213956,abortion
p212644,abortion
p128681,abortion
p67813,abortion
p128921,abortion
p92461,abortion
p213423,abortion
p215063,abortion
p162797,abortion
p129455,abortion
p215268,abortion
p49130,abortion
p213669,abortion
p212029,abortion
p92656,abortion
p130301,abortion
p130601,abortion
p220809,abortion
p49198,abortion
p150111,abortion
p65960,abortion
p130955,abortion
p129719,abortion
p130565,abortion
p49038,abortion
p66844,abortion
p130691,abortion
p149859,abortion
p213382,abortion
p150075,abortion
p131393,abortion
p129359,abortion
p131849,abortion
p49214,abortion
p128669,abortion
p131909,abortion
p129917,abortion
p150555,abortion
p49242,abortion
p128903,abortion
p213300,abortion
p149841,abortion
p49306,abortion
p49718,abortion
p49102,abortion
p130541,abortion
p150339,abortion
p49806,abortion
p48814,abortion
p49194,abortion
p49682,abortion
p129119,abortion
p130331,abortion
p128729,abortion
p129011,abortion
p49278,abortion
p150627,abortion
p93166,abortion
p65949,abortion
p130487,abortion
p128861,abortion
p67660,abortion
p150381,abortion
p48730,abortion
p129005,abortion
p131633,abortion
p128933,abortion
p129539,abortion
p129029,abortion
p213177,abortion
p49318,abortion
p129521,abortion
p130109,abortion
p128465,abortion
p130313,abortion
p130889,abortion
p131327,abortion
p48790,abortion
p212685,abortion
p65985,abortion
p150033,abortion
p49754,abortion
p150621,abortion
p65995,abortion
p130247,abortion
p128735,abortion
p130235,abortion
p149865,abortion
p149853,abortion
p49674,abortion
p213136,abortion
p48714,abortion
p92506,abortion
p66589,abortion
p221959,abortion
p214817,abortion
p49586,abortion
p128663,abortion
p213095,abortion
p131051,abortion
p49654,abortion
p129443,abortion
p49686,abortion
p49854,abortion
p212070,abortion
p221246,abortion
p66555,abortion
p65997,abortion
p131825,abortion
p49414,abortion
p150303,abortion
p49558,abortion
p162741,abortion
p49134,abortion
p66776,abortion
p212275,abortion
p130493,abortion
p220832,abortion
p150351,abortion
p49210,abortion
p150147,abortion
p162767,abortion
p92541,abortion
p221890,abortion
p49098,abortion
p49822,abortion
p128423,abortion
p129749,abortion
p130715,abortion
p128375,abortion
p49174,abortion
p128909,abortion
p211988,abortion
p48718,abortion
p130523,abortion
p128291,abortion
p220855,abortion
p49814,abortion
p129629,abortion
p129371,abortion
p150459,abortion
p214407,abortion
p128495,abortion
p193733,abortion
p222005,abortion
p221200,abortion
p193523,abortion
p185335,abortion
p220533,abortion
p221292,abortion
p220487,abortion
p220464,abortion
p221913,abortion
p188185,abortion
p221591,abortion
p220510,abortion
p193537,abortion
p221545,abortion
p193761,abortion
p220579,abortion
p221982,abortion
p219064,abortion
p220947,abortion
p220648,abortion
p193628,abortion
p221154,abortion
p193264,abortion
p221177,abortion
p193425,abortion
p193502,abortion
p188215,abortion
p189581,abortion
p193495,abortion
p188287,abortion
p88064,abortion
p88044,abortion
p87984,abortion
p88128,abortion
p88056,abortion
p88136,abortion
p88256,abortion
p88168,abortion
p88176,abortion
p88228,abortion
p88040,abortion
p88052,abortion
p88152,abortion
p88060,abortion
p32633,abortion
p32418,abortion
p24156,abortion
p32493,abortion
p32588,abortion
p14070,abortion
p13574,abortion
p13682,abortion
p13578,abortion
p13778,abortion
p14194,abortion
p13802,abortion
p13826,abortion
p13834,abortion
p13946,abortion
p13902,abortion
p14138,abortion
p13942,abortion
p13502,abortion
p13782,abortion
p14198,abortion
p13898,abortion
p13850,abortion
p13758,abortion
p13534,abortion
p14158,abortion
p14130,abortion
p13766,abortion
p14162,abortion
p88208,abortion
p90721,abortion
p150057,abortion
p98587,abortion
p92811,abortion
p70297,abortion
p90571,abortion
p150633,abortion
p92596,abortion
p93181,abortion
p90499,abortion
p91117,abortion
p67354,abortion
p92971,abortion
p67082,abortion
p108709,abortion
p93051,abortion
p116595,abortion
p150645,abortion
p93136,abortion
p87924,abortion
p104341,abortion
p70780,abortion
p92721,abortion
p91201,abortion
p93216,abortion
p92581,abortion
p147327,abortion
p104635,abortion
p104929,abortion
p93011,abortion
p108163,abortion
p92281,abortion
p91027,abortion
p90817,abortion
p106525,abortion
p130013,abortion
p129491,abortion
p146901,abortion
p107113,abortion
p91603,abortion
p92881,abortion
p149877,abortion
p92996,abortion
p107449,abortion
p91519,abortion
p90775,abortion
p91147,abortion
p103543,abortion
p92196,abortion
p92731,abortion
p24827,abortion
p93266,abortion
p91897,abortion
p92936,abortion
p91489,abortion
p100561,abortion
p91567,abortion
p88012,abortion
p93231,abortion
p110179,abortion
p93141,abortion
p111355,abortion
p129473,abortion
p127165,abortion
p109591,abortion
p92441,abortion
p93196,abortion
p92306,abortion
p93111,abortion
p91345,abortion
p109045,abortion
p91069,abortion
p90631,abortion
p92616,abortion
p130163,abortion
p109381,abortion
p24123,abortion
p100981,abortion
p91699,abortion
p88296,abortion
p129527,abortion
p130037,abortion
p93186,abortion
p91687,abortion
p91183,abortion
p105937,abortion
p91273,abortion
p146913,abortion
p92591,abortion
p149895,abortion
p116003,abortion
p109507,abortion
p90439,abortion
p129671,abortion
p26510,abortion
p92556,abortion
p98839,abortion
p127157,abortion
p130367,abortion
p106777,abortion
p128501,abortion
p90835,abortion
p111019,abortion
p114771,abortion
p149775,abortion
p88264,abortion
p109885,abortion
p104677,abortion
p108331,abortion
p106861,abortion
p92561,abortion
p106693,abortion
p90235,abortion
p106021,abortion
p127172,abortion
p149985,abortion
p90133,abortion
p92201,abortion
p91615,abortion
p90277,abortion
p111229,abortion
p90901,abortion
p93286,abortion
p92791,abortion
p130361,abortion
p100603,abortion
p91015,abortion
p92336,abortion
p91537,abortion
p90823,abortion
p100855,abortion
p93061,abortion
p90859,abortion
p67201,abortion
p130439,abortion
p93301,abortion
p92471,abortion
p90109,abortion
p93126,abortion
p92341,abortion
p93311,abortion
p26675,abortion
p90541,abortion
p93201,abortion
p91063,abortion
p93356,abortion
p127155,abortion
p102241,abortion
p102115,abortion
p91009,abortion
p90673,abortion
p91351,abortion
p92496,abortion
p150009,abortion
p92311,abortion
p93156,abortion
p149901,abortion
p91039,abortion
p27203,abortion
p91333,abortion
p106441,abortion
p91915,abortion
p93121,abortion
p92606,abortion
p90745,abortion
p127151,abortion
p99427,abortion
p92426,abortion
p150015,abortion
p90853,abortion
p91021,abortion
p93031,abortion
p91309,abortion
p92601,abortion
p91141,abortion
p116787,abortion
p115779,abortion
p113587,abortion
p115731,abortion
p115315,abortion
p124869,abortion
p115251,abortion
p114947,abortion
p113523,abortion
p115347,abortion
p115331,abortion
p124229,abortion
p113459,abortion
p115235,abortion
p113667,abortion
p127166,abortion
p113635,abortion
p114499,abortion
p113155,abortion
p118611,abortion
p119075,abortion
p114483,abortion
p113187,abortion
p114515,abortion
p114467,abortion
p115059,abortion
p185871,abortion
p185207,abortion
p124619,abortion
p143628,abortion
p143522,abortion
p143516,abortion
p143690,abortion
p143624,abortion
p143702,abortion
p65962,abortion
p143616,abortion
p143556,abortion
p143560,abortion
p143552,abortion
p143586,abortion
p150435,abortion
p143542,abortion
p248497,abortion
p143566,abortion
p143562,abortion
p149967,abortion
p143534,abortion
p65944,abortion
p67915,abortion
p150165,abortion
p248531,abortion
p143638,abortion
p150495,abortion
p143538,abortion
p150423,abortion
p248486,abortion
p143662,abortion
p143578,abortion
p214940,abortion
p143650,abortion
p150573,abortion
p143632,abortion
p248488,abortion
p143678,abortion
p214612,abortion
p143668,abortion
p143652,abortion
p143514,abortion
p150543,abortion
p143570,abortion
p65942,abortion
p143688,abortion
p212357,abortion
p66640,abortion
p143608,abortion
p143612,abortion
p143510,abortion
p143506,abortion
p150291,abortion
p143646,abortion
p167208,abortion
p165678,abortion
p166785,abortion
p166065,abortion
p165687,abortion
p167199,abortion
p166641,abortion
p165777,abortion
p166137,abortion
p72707,abortion
p167217,abortion
p165633,abortion
p166668,abortion
p166623,abortion
p165939,abortion
p166722,abortion
p150279,abortion
p149919,abortion
p150099,abortion
p150225,abortion
p149811,abortion
p129395,abortion
p112153,abortion
p102451,abortion
p114307,abortion
p113731,abortion
p117139,abortion
p116803,abortion
p102703,abortion
p116563,abortion
p115667,abortion
p104215,abortion
p115811,abortion
p115651,abortion
p118595,abortion
p100351,abortion
p117667,abortion
p113539,abortion
p116387,abortion
p110809,abortion
p98755,abortion
p114995,abortion
p119139,abortion
p119363,abortion
p113427,abortion
p113987,abortion
p116643,abortion
p106609,abortion
p114243,abortion
p90445,abortion
p118947,abortion
p116179,abortion
p123759,abortion
p117715,abortion
p118883,abortion
p113411,abortion
p114131,abortion
p102745,abortion
p115523,abortion
p110389,abortion
p118739,abortion
p108205,abortion
p89917,abortion
p116851,abortion
p114563,abortion
p115139,abortion
p110851,abortion
p116099,abortion
p116451,abortion
p102787,abortion
p116211,abortion
p113395,abortion
p114067,abortion
p119091,abortion
p117043,abortion
p113891,abortion
p115363,abortion
p113283,abortion
p91933,abortion
p117443,abortion
p116147,abortion
p116035,abortion
p110515,abortion
p117987,abortion
p118531,abortion
p118659,abortion
