255,anti
254,anti
256,pro
251,anti
250,pro
253,anti
252,anti
21898,anti
21899,anti
21896,anti
9524,pro
9527,anti
9526,anti
9521,pro
9523,pro
28930,anti
28936,anti
4593,anti
4592,pro
4590,pro
14498,anti
14490,anti
14491,anti
14493,anti
14494,anti
238,anti
233,pro
231,anti
230,anti
237,pro
236,anti
235,pro
234,pro
8597,anti
8596,anti
8592,anti
8591,anti
8590,anti
170,anti
173,pro
174,anti
176,anti
19695,pro
19694,pro
19697,pro
19692,pro
19699,pro
19698,pro
5623,other
5620,pro
5621,pro
9508,pro
9507,anti
9506,pro
9504,anti
175,anti
211,anti
213,anti
212,anti
215,anti
214,anti
217,anti
216,anti
21685,anti
21680,pro
5604,other
5605,other
5606,other
5607,pro
5600,other
5601,pro
5608,anti
9561,pro
9560,pro
9562,pro
9567,anti
9569,anti
21945,anti
21942,pro
21919,pro
21911,pro
19604,pro
5593,anti
9548,pro
9545,anti
9542,pro
21960,pro
21962,anti
21964,anti
21967,pro
9818,pro
9815,anti
9817,pro
9813,anti
8639,anti
8630,anti
8631,anti
1105,anti
1103,anti
1101,pro
169,anti
161,anti
28994,anti
28990,anti
28991,anti
21901,pro
21904,pro
21905,pro
28680,anti
19734,anti
21826,anti
9833,pro
9831,pro
9834,pro
8614,pro
8617,anti
8610,anti
14507,anti
14504,other
14501,anti
14509,anti
19606,anti
5587,anti
5585,other
5582,pro
5581,other
5580,other
21920,pro
21923,anti
19615,anti
19613,anti
4571,anti
4570,pro
4572,pro
4575,pro
4577,pro
4576,pro
4578,pro
8670,anti
8678,pro
8679,pro
19611,pro
5594,pro
5595,pro
14520,anti
14522,anti
14523,anti
14526,anti
14527,anti
19800,anti
19801,pro
19803,pro
19805,pro
19806,anti
19807,anti
5569,pro
5564,pro
5567,other
5561,other
5562,anti
19635,pro
19633,anti
19632,pro
19631,pro
19639,anti
4558,anti
4554,pro
8659,anti
8651,pro
8652,pro
8653,anti
8655,pro
8656,pro
8657,anti
1087,anti
1084,anti
1089,anti
14540,anti
14544,anti
19790,anti
19792,anti
19796,anti
19797,anti
19798,anti
19799,pro
8595,anti
8594,anti
19650,anti
19653,pro
19652,anti
19657,anti
19658,pro
155,anti
21865,anti
21861,pro
21860,anti
21863,anti
28919,pro
28917,pro
28915,anti
19672,anti
19671,anti
19670,pro
19675,pro
19674,anti
19621,anti
19624,anti
5568,pro
4567,anti
9844,anti
21668,pro
21849,anti
21663,pro
21666,pro
21840,pro
28934,pro
28935,pro
31842,pro
31847,pro
31844,pro
160,pro
165,pro
21829,pro
19738,anti
19739,anti
19736,anti
21823,pro
21822,anti
19732,anti
19733,pro
19730,anti
19731,pro
19888,other
19889,pro
19887,other
28952,anti
28953,anti
28956,pro
28957,anti
15082,anti
19577,anti
31861,anti
31862,pro
21775,anti
21807,pro
21806,anti
19718,pro
19719,pro
19710,anti
19711,anti
19712,anti
19713,anti
19714,anti
19717,pro
19576,anti
19570,anti
19578,anti
147,pro
146,anti
21777,other
21771,pro
28931,pro
28970,anti
28973,pro
19773,anti
19770,pro
19771,anti
19776,pro
19777,anti
19774,anti
19779,anti
4557,anti
4555,pro
4553,pro
19599,pro
19592,pro
19593,anti
19591,anti
21759,pro
21757,anti
21754,pro
21750,anti
8658,anti
24705,other
14469,anti
14468,anti
14461,anti
14465,anti
14467,anti
264,anti
265,anti
260,anti
261,anti
263,anti
269,pro
1088,anti
5614,anti
19758,pro
19759,anti
19757,anti
185,anti
187,pro
180,anti
183,pro
182,anti
189,anti
188,pro
28658,anti
19707,pro
242,pro
243,anti
240,pro
241,anti
246,pro
244,anti
245,pro
248,anti
249,pro
4568,anti
21713,anti
21716,pro
21715,pro
21719,pro
15077,other
8680,anti
28677,pro
28675,anti
228,anti
229,anti
221,pro
222,pro
223,anti
224,anti
226,pro
227,anti
21883,pro
21882,anti
21881,anti
21886,anti
19686,pro
19689,pro
9537,pro
9534,pro
9532,pro
9533,pro
9530,pro
4588,anti
4589,pro
4585,pro
4586,pro
4580,pro
4582,pro
4583,pro
14486,anti
14480,anti
14489,anti
164,anti
206,anti
207,anti
204,anti
201,anti
21696,pro
21694,anti
21695,anti
21698,anti
8588,anti
8589,anti
8583,anti
8585,pro
21944,anti
5618,other
5613,other
5612,other
5611,pro
5617,anti
5616,other
9516,anti
9517,anti
9510,pro
9511,anti
9512,anti
9572,anti
9571,anti
21955,pro
21954,anti
21957,anti
21956,pro
21950,anti
21953,pro
21952,anti
8628,anti
8624,pro
8627,pro
9493,anti
9495,pro
21824,pro
24706,anti
21879,anti
15079,anti
9558,anti
9552,anti
9553,anti
9556,anti
21799,pro
9809,pro
9807,anti
