a519,a366,p5068,abortion,0.2
a602,a936,p3868,abortion,0.5
a602,a279,p3975,abortion,0.5
a167,a235,p3654,abortion,0.5
a167,a235,p3638,abortion,0.5
a235,a167,p3639,abortion,0.5
a235,a825,p3645,abortion,0.5
a302,a955,p1452,abortion,0.5
a825,a955,p1469,abortion,0.5
a825,a955,p1474,abortion,0.5
a825,a235,p2316,abortion,0.4
a825,a955,p1413,abortion,0.5
a825,a235,p3644,abortion,0.5
a825,a955,p1420,abortion,0.5
a341,a279,p11890,abortion,1.0
a316,a279,p24355,abortion,0.2
a316,a663,p12962,abortion,0.2
a316,a936,p3774,abortion,0.5
a904,a316,p24356,abortion,0.2
a955,a825,p1419,abortion,0.5
a955,a422,p1659,abortion,0.166666667
a955,a825,p1457,abortion,0.5
a955,a955,p1724,abortion,0.166666667
a955,a825,p1412,abortion,0.5
a955,a825,p1409,abortion,0.5
a94,a279,p31215,abortion,0.5
a94,a228,p31477,abortion,0.5
a105,a279,p20151,abortion,0.2
a105,a936,p9717,abortion,0.142857143
a105,a341,p20233,abortion,0.2
a105,a114,p20114,abortion,0.2
a105,a279,p20145,abortion,0.2
a105,a936,p9726,abortion,0.142857143
a105,a279,p9664,abortion,0.142857143
a105,a279,p20133,abortion,0.2
a105,a364,p20182,abortion,0.2
a105,a341,p20219,abortion,0.2
a105,a364,p20183,abortion,0.2
a105,a279,p20203,abortion,0.2
a105,a279,p20102,abortion,0.2
a880,a972,p28889,abortion,0.4
a364,a114,p20107,abortion,0.2
a364,a279,p16088,abortion,0.5
a364,a279,p20125,abortion,0.2
a364,a279,p20162,abortion,0.2
a364,a279,p20157,abortion,0.2
a364,a105,p20187,abortion,0.2
a364,a105,p20163,abortion,0.2
a364,a105,p20092,abortion,0.2
a364,a279,p16039,abortion,0.5
a364,a114,p20158,abortion,0.2
a364,a279,p20095,abortion,0.2
a364,a279,p20168,abortion,0.2
a364,a114,p20126,abortion,0.2
a365,a972,p24077,abortion,0.25
a365,a972,p24139,abortion,0.25
a365,a972,p23896,abortion,0.25
a365,a365,p23938,abortion,0.25
a365,a972,p24134,abortion,0.25
a365,a820,p24068,abortion,0.25
a365,a820,p24111,abortion,0.25
a365,a820,p24057,abortion,0.25
a365,a820,p24063,abortion,0.25
a365,a972,p24012,abortion,0.25
a365,a972,p23940,abortion,0.25
a365,a820,p24121,abortion,0.25
a365,a972,p24073,abortion,0.25
a365,a972,p24010,abortion,0.25
a365,a972,p23950,abortion,0.25
a365,a820,p24085,abortion,0.25
a365,a992,p23911,abortion,0.25
a365,a972,p24128,abortion,0.25
a365,a972,p24007,abortion,0.25
a365,a972,p24141,abortion,0.25
a365,a972,p23925,abortion,0.25
a365,a972,p24075,abortion,0.25
a365,a972,p23946,abortion,0.25
a365,a365,p23837,abortion,0.25
a365,a992,p24107,abortion,0.25
a365,a972,p24159,abortion,0.25
a104,a366,p5071,abortion,0.2
a104,a366,p5119,abortion,0.2
a104,a366,p5080,abortion,0.2
a104,a366,p5106,abortion,0.2
a104,a366,p5104,abortion,0.2
a114,a936,p11958,abortion,1.0
a114,a364,p20110,abortion,0.2
a114,a366,p3808,abortion,0.5
a114,a936,p11872,abortion,1.0
a114,a936,p3575,abortion,0.5
a114,a279,p12942,abortion,0.2
a114,a364,p20124,abortion,0.2
a114,a936,p9690,abortion,0.142857143
a114,a936,p11895,abortion,1.0
a114,a366,p3793,abortion,0.5
a114,a366,p12784,abortion,0.2
a114,a364,p20136,abortion,0.2
a114,a936,p11944,abortion,1.0
a114,a936,p3640,abortion,0.5
a114,a114,p12814,abortion,0.2
a114,a279,p12792,abortion,0.2
a114,a936,p12690,abortion,0.2
a114,a936,p9699,abortion,0.142857143
a114,a366,p12921,abortion,0.2
a992,a365,p23917,abortion,0.25
a804,a804,p21376,abortion,0.4
a804,a804,p21489,abortion,0.4
a804,a804,p21552,abortion,0.4
a804,a804,p21553,abortion,0.4
a804,a804,p21487,abortion,0.4
a804,a804,p21498,abortion,0.4
a138,a138,p3728,abortion,0.5
a366,a663,p12886,abortion,0.2
a366,a104,p5097,abortion,0.2
a366,a279,p3799,abortion,0.5
a366,a519,p5070,abortion,0.2
a366,a104,p5078,abortion,0.2
a366,a104,p5095,abortion,0.2
a366,a663,p19267,abortion,0.142857143
a366,a279,p12987,abortion,0.2
a366,a663,p12916,abortion,0.2
a366,a79,p5083,abortion,0.2
a366,a663,p12919,abortion,0.2
a366,a602,p3879,abortion,0.5
a366,a104,p5116,abortion,0.2
a366,a279,p3893,abortion,0.5
a366,a114,p12817,abortion,0.2
a366,a279,p12645,abortion,0.2
a366,a279,p12671,abortion,0.2
a366,a279,p3776,abortion,0.5
a366,a114,p3802,abortion,0.5
a366,a663,p12880,abortion,0.2
a366,a663,p12935,abortion,0.2
a366,a279,p13004,abortion,0.2
a366,a663,p12930,abortion,0.2
a366,a279,p3603,abortion,0.5
a366,a279,p12774,abortion,0.2
a366,a279,p11948,abortion,1.0
a366,a279,p3681,abortion,0.5
a366,a327,p3775,abortion,0.5
a366,a279,p12790,abortion,0.2
a366,a104,p5073,abortion,0.2
a366,a279,p12739,abortion,0.2
a366,a279,p3769,abortion,0.5
a366,a114,p12783,abortion,0.2
a366,a279,p12679,abortion,0.2
a366,a279,p12653,abortion,0.2
a366,a663,p12775,abortion,0.2
