a259,abortion,0
a787,abortion,1
a529,abortion,1
a269,abortion,0
a508,abortion,1
a167,abortion,1
a272,abortion,1
a969,abortion,1
a22,abortion,1
a695,abortion,1
a543,abortion,1
a805,abortion,1
a235,abortion,0
a236,abortion,1
a556,abortion,1
a825,abortion,1
a303,abortion,1
a564,abortion,1
a828,abortion,0
a952,abortion,1
a831,abortion,0
a316,abortion,1
a572,abortion,1
a488,abortion,1
a576,abortion,1
a325,abortion,1
a331,abortion,0
a89,abortion,1
a998,abortion,1
a589,abortion,0
a640,abortion,1
a85,abortion,1
a87,abortion,0
a793,abortion,1
a613,abortion,1
a876,abortion,0
a880,abortion,0
a144,abortion,1
a104,abortion,0
a637,abortion,0
a114,abortion,0
a992,abortion,1
a383,abortion,0
a804,abortion,0
a1025,abortion,0
a397,abortion,0
a398,abortion,0
a24,abortion,0
a366,abortion,1
a279,abortion,0
a149,abortion,0
a674,abortion,1
a433,abortion,1
a936,abortion,1
a458,abortion,1
a940,abortion,1
a1006,abortion,0
a416,abortion,0
a28,abortion,1
a427,abortion,0
a286,abortion,0
a295,abortion,1
a186,abortion,1
a663,abortion,0
a716,abortion,1
a159,abortion,1
a972,abortion,1
a453,abortion,1
a975,abortion,0
a542,abortion,1
a468,abortion,1
a283,abortion,0
a736,abortion,1
a737,abortion,0
a318,abortion,1
a742,abortion,0
a1001,abortion,0
a747,abortion,0
a229,abortion,1
a486,abortion,1
a751,abortion,0
a232,abortion,1
a371,abortion,1
a624,abortion,1
a1011,abortion,0
a495,abortion,1
a243,abortion,1
a264,abortion,1
a255,abortion,1
a520,evolution,1
a6,evolution,1
a213,evolution,1
a266,evolution,1
a540,evolution,0
a808,evolution,1
a810,evolution,1
a33,evolution,1
a297,evolution,1
a556,evolution,1
a557,evolution,0
a560,evolution,1
a827,evolution,1
a305,evolution,1
a43,evolution,1
a565,evolution,0
a893,evolution,1
a53,evolution,0
a583,evolution,1
a617,evolution,1
a342,evolution,1
a343,evolution,0
a77,evolution,1
a607,evolution,1
a874,evolution,0
a880,evolution,1
a363,evolution,0
a106,evolution,1
a370,evolution,1
a892,evolution,1
a486,evolution,1
a377,evolution,1
a766,evolution,1
a653,evolution,1
a909,evolution,0
a389,evolution,1
a912,evolution,1
a70,evolution,0
a134,evolution,1
a667,evolution,1
a402,evolution,1
a445,evolution,1
a677,evolution,0
a150,evolution,1
a679,evolution,1
a941,evolution,1
a686,evolution,1
a165,evolution,1
a184,evolution,1
a970,evolution,1
a702,evolution,1
a182,evolution,1
a635,evolution,1
a710,evolution,1
a446,evolution,1
a967,evolution,1
a622,evolution,1
a979,evolution,0
a755,evolution,1
a727,evolution,1
a356,evolution,0
a1003,evolution,1
a484,evolution,1
a230,evolution,1
a232,evolution,1
a233,evolution,1
a586,evolution,0
a931,evolution,1
a319,evolution,1
a500,evolution,0
a996,evolution,1
a1026,evolution,1
a253,evolution,1
a257,evolution,0
a1,gaymarriage,1
a521,gaymarriage,1
a781,gaymarriage,1
a108,gaymarriage,1
a1009,gaymarriage,0
a787,gaymarriage,0
a229,gaymarriage,1
a902,gaymarriage,0
a632,gaymarriage,0
a285,gaymarriage,1
a387,gaymarriage,0
a292,gaymarriage,1
a84,gaymarriage,1
a780,gaymarriage,1
a559,gaymarriage,1
a414,gaymarriage,0
a309,gaymarriage,1
a583,gaymarriage,1
a852,gaymarriage,1
a798,gaymarriage,0
a188,gaymarriage,1
a857,gaymarriage,1
a69,gaymarriage,1
a340,gaymarriage,1
a861,gaymarriage,1
a346,gaymarriage,1
a865,gaymarriage,1
a79,gaymarriage,1
a87,gaymarriage,0
a396,gaymarriage,1
a875,gaymarriage,0
a96,gaymarriage,1
a621,gaymarriage,0
a880,gaymarriage,0
a637,gaymarriage,0
a574,gaymarriage,0
a376,gaymarriage,1
a118,gaymarriage,1
a766,gaymarriage,1
a512,gaymarriage,1
