a519,abortion,0
a602,abortion,0
a269,abortion,0
a167,abortion,1
a272,abortion,0
a675,abortion,0
a22,abortion,1
a543,abortion,1
a727,abortion,1
a235,abortion,0
a812,abortion,1
a296,abortion,0
a236,abortion,1
a822,abortion,1
a302,abortion,1
a825,abortion,1
a303,abortion,1
a40,abortion,0
a564,abortion,1
a828,abortion,0
a341,abortion,1
a316,abortion,1
a572,abortion,1
a904,abortion,1
a703,abortion,0
a55,abortion,0
a327,abortion,0
a331,abortion,0
a431,abortion,1
a600,abortion,1
a346,abortion,1
a79,abortion,0
a955,abortion,0
a85,abortion,1
a793,abortion,1
a614,abortion,0
a94,abortion,1
a105,abortion,0
a880,abortion,0
a364,abortion,1
a365,abortion,0
a104,abortion,0
a720,abortion,0
a114,abortion,0
a897,abortion,0
a116,abortion,0
a992,abortion,1
a246,abortion,1
a804,abortion,0
a1025,abortion,0
a138,abortion,0
a397,abortion,0
a400,abortion,1
a366,abortion,1
a279,abortion,0
a433,abortion,1
a936,abortion,1
a416,abortion,0
a427,abortion,0
a186,abortion,1
a143,abortion,0
a446,abortion,1
a663,abortion,0
a159,abortion,1
a972,abortion,1
a975,abortion,0
a725,abortion,1
a820,abortion,1
a542,abortion,1
a468,abortion,1
a469,abortion,0
a736,abortion,1
a737,abortion,0
a742,abortion,0
a223,abortion,0
a228,abortion,0
a708,abortion,1
a371,abortion,1
a624,abortion,0
a814,abortion,0
a758,abortion,1
a422,abortion,1
a500,abortion,0
a243,abortion,1
a509,abortion,1
a264,abortion,1
a6,evolution,1
a213,evolution,1
a803,evolution,1
a113,evolution,0
a867,evolution,1
a33,evolution,1
a297,evolution,1
a560,evolution,1
a40,evolution,0
a565,evolution,0
a832,evolution,0
a53,evolution,0
a422,evolution,1
a67,evolution,0
a224,evolution,1
a340,evolution,1
a617,evolution,1
a346,evolution,1
a77,evolution,1
a610,evolution,1
a363,evolution,0
a144,evolution,1
a370,evolution,1
a486,evolution,1
a899,evolution,1
a118,evolution,1
a766,evolution,1
a653,evolution,1
a134,evolution,1
a140,evolution,1
a921,evolution,1
a667,evolution,1
