a167,a955,abortion
a812,a955,abortion
a825,a235,abortion
a955,a812,abortion
a955,a955,abortion
a955,a737,abortion
a955,a167,abortion
a105,a279,abortion
a105,a936,abortion
a365,a955,abortion
a114,a936,abortion
a366,a279,abortion
a279,a936,abortion
a279,a812,abortion
a279,a105,abortion
a279,a114,abortion
a279,a366,abortion
a936,a105,abortion
a936,a279,abortion
a936,a114,abortion
a663,a955,abortion
a663,a663,abortion
a972,a663,abortion
a542,a663,abortion
a737,a542,abortion
a500,a370,evolution
a556,a87,gaymarriage
a556,a497,gaymarriage
a87,a497,gaymarriage
a157,a87,gaymarriage
a497,a497,gaymarriage
a497,a556,gaymarriage
a759,a366,guncontrol
a613,a613,deathpenalty
a69,a140,deathpenalty
a140,a69,deathpenalty
a140,a140,deathpenalty
a316,a69,deathpenalty
a21,a21,abortion
a843,a525,abortion
a843,a853,abortion
a954,a21,abortion
a4,a815,evolution
a274,a406,evolution
a25,a406,evolution
a815,a4,evolution
a815,a406,evolution
a815,a274,evolution
a406,a4,evolution
a406,a770,evolution
a406,a197,evolution
a406,a815,evolution
a420,a274,evolution
a420,a815,evolution
a197,a69,evolution
a197,a406,evolution
a995,a815,evolution
a770,a406,evolution
a4,a316,gaymarriage
a4,a756,gaymarriage
a839,a613,gaymarriage
a613,a839,gaymarriage
a756,a4,gaymarriage
a316,a370,gaymarriage
a316,a4,gaymarriage
a780,a982,guncontrol
a780,a417,guncontrol
a125,a624,guncontrol
a982,a982,guncontrol
a982,a780,guncontrol
a417,a780,guncontrol
a835,a823,deathpenalty
a396,a823,deathpenalty
a91,a396,deathpenalty
a1016,a396,deathpenalty
a836,a615,deathpenalty
