216972,anti
96543,pro
184719,anti
184716,anti
184710,pro
184851,pro
232426,pro
165492,pro
21396,anti
51644,pro
21394,anti
21392,pro
21390,anti
33675,pro
21398,pro
203104,pro
202717,pro
120396,pro
230374,pro
10654,pro
128085,pro
199444,anti
69061,pro
216848,anti
234288,pro
194804,anti
234136,anti
12436,anti
252817,pro
181990,pro
215718,anti
215710,anti
59648,anti
21898,pro
21894,anti
21896,pro
21890,pro
88388,anti
21892,pro
203734,pro
21094,pro
21096,pro
21092,anti
21098,anti
21270,anti
21272,anti
21274,pro
21276,pro
21278,anti
61072,anti
21244,anti
21716,anti
234734,pro
234736,pro
195030,pro
184908,pro
21242,anti
234738,pro
216126,anti
180214,anti
119973,pro
234459,anti
33537,anti
195198,anti
229690,anti
230127,anti
120981,pro
61923,pro
194327,anti
228341,anti
11842,pro
215962,anti
183100,pro
88552,pro
121638,pro
35278,pro
35273,pro
69877,pro
226118,pro
215388,pro
123677,pro
227505,anti
184914,pro
96527,pro
184737,anti
202879,pro
180029,pro
165516,pro
165513,pro
165510,anti
219652,anti
220415,pro
220417,pro
203698,pro
35183,pro
165474,pro
211808,pro
165471,pro
204310,anti
204319,anti
253041,pro
203797,pro
87722,pro
87727,pro
21516,anti
21512,pro
227695,anti
11986,pro
174622,pro
10582,anti
5853,pro
1165,pro
1166,pro
1163,pro
1168,pro
194795,anti
57624,pro
52472,pro
235260,anti
194867,pro
228151,anti
215550,pro
215554,pro
12184,pro
230925,anti
147511,pro
51410,anti
123249,pro
939,pro
931,pro
21074,pro
21072,pro
199228,pro
226327,anti
227334,anti
21218,anti
21212,anti
21216,anti
21214,pro
184692,pro
184695,pro
234712,pro
55416,pro
234710,anti
232388,pro
232654,pro
121836,pro
33885,pro
33555,pro
194309,anti
253233,pro
234383,anti
215308,pro
204490,pro
215942,anti
215306,pro
199768,anti
228892,anti
11536,anti
35253,pro
35252,pro
35251,pro
35257,pro
62636,anti
226137,pro
69852,pro
216702,pro
88532,anti
52130,pro
146859,anti
51554,anti
233699,pro
184752,pro
219632,pro
219636,pro
203671,pro
165456,anti
165450,pro
232464,pro
165459,pro
211535,anti
747,pro
204373,pro
21684,pro
21686,anti
21682,pro
120351,pro
33945,pro
87702,anti
21538,pro
21536,anti
21532,anti
21530,anti
226498,anti
174606,pro
216886,pro
216884,anti
216882,anti
216880,anti
34281,pro
34287,pro
55600,anti
120828,pro
146803,pro
96339,pro
96331,pro
234174,anti
215534,pro
217024,anti
217022,anti
217020,pro
228132,pro
231286,pro
215288,anti
215284,anti
215286,anti
215282,anti
219280,anti
219284,pro
123222,pro
915,pro
69622,anti
226308,anti
227315,pro
202420,anti
175588,pro
216162,pro
202681,pro
195070,pro
21234,pro
21236,anti
21942,anti
21940,anti
33711,anti
21948,anti
119937,pro
33573,pro
33579,anti
61969,pro
88348,pro
231077,anti
199744,pro
122898,pro
216762,anti
223910,pro
88516,pro
52112,pro
119738,pro
230887,pro
184779,pro
184770,pro
219340,anti
252625,pro
184842,pro
51590,anti
165432,pro
165435,pro
165438,pro
33387,anti
203437,pro
763,pro
227106,pro
21558,anti
233756,pro
21550,anti
21554,pro
226479,pro
223954,anti
10636,pro
223950,anti
61578,anti
69085,pro
69081,pro
69089,pro
34269,pro
121314,pro
1123,pro
34263,anti
122664,pro
232939,pro
12940,pro
180880,pro
194534,anti
228113,anti
234193,pro
13210,anti
217006,anti
971,anti
178088,pro
227486,anti
12346,anti
61762,anti
146739,pro
52904,pro
146731,anti
12238,pro
234752,pro
234754,pro
33777,anti
21960,pro
21962,anti
21964,anti
254481,anti
21966,anti
21968,anti
21782,anti
215454,pro
121872,pro
232692,pro
254737,anti
87517,pro
254865,anti
230184,pro
199720,anti
229633,pro
228588,anti
228854,pro
11572,anti
62452,pro
35290,anti
95896,anti
180436,pro
235247,pro
235244,anti
235242,anti
12004,anti
215898,anti
195262,anti
219360,anti
254257,pro
211570,pro
211577,pro
69987,pro
203185,pro
127841,pro
122628,pro
120648,pro
120315,pro
202582,pro
61371,anti
33909,anti
21572,pro
21576,pro
21574,anti
21578,anti
223974,pro
223972,anti
223973,pro
50852,pro
5835,pro
34023,pro
220279,anti
121197,pro
220270,anti
220271,anti
34029,pro
220275,anti
229842,pro
194552,anti
217068,anti
217064,anti
52544,pro
215790,pro
215794,anti
215798,pro
88308,pro
88300,pro
11032,anti
227467,pro
199936,pro
199288,anti
216534,pro
96483,pro
184638,pro
219796,anti
5649,pro
232369,pro
219420,pro
219424,anti
219428,pro
33753,anti
21900,anti
21906,pro
21904,anti
202393,anti
121854,pro
253297,pro
55784,anti
183988,pro
182582,pro
233091,pro
229215,anti
87532,pro
231039,pro
55876,pro
233547,pro
229614,pro
174430,pro
96130,pro
96139,pro
112979,pro
112975,anti
96259,anti
235263,pro
235265,anti
235264,pro
235267,pro
235266,pro
235269,anti
235268,anti
194948,anti
228873,pro
12022,pro
230849,pro
62659,anti
215300,pro
219308,anti
211556,pro
723,pro
204391,pro
127869,pro
127861,pro
120666,pro
13084,anti
226555,anti
202564,pro
227144,pro
21598,anti
21594,anti
21590,pro
21592,pro
223911,anti
223912,anti
223913,pro
223914,anti
199132,pro
223919,anti
50834,pro
184848,pro
216022,anti
34221,pro
34227,pro
33255,pro
120846,pro
194714,anti
21950,pro
194570,anti
194579,anti
217044,anti
87492,anti
217048,anti
35179,pro
35176,pro
35172,pro
35173,anti
52526,pro
121710,anti
253745,anti
232977,pro
12904,anti
128133,pro
123719,pro
11014,pro
227448,anti
113011,pro
69682,pro
69687,pro
88324,anti
146771,pro
146775,pro
52940,pro
184611,pro
184614,pro
184617,pro
215384,anti
21292,pro
21290,pro
21920,pro
21298,anti
21928,pro
219444,anti
253105,pro
182619,pro
21436,anti
21434,anti
21432,pro
21430,pro
199096,pro
120432,pro
120126,anti
87552,pro
87557,pro
194381,anti
52310,pro
55508,pro
228208,anti
217130,anti
234079,anti
