28417,pro
28416,pro
28414,pro
28413,pro
28411,pro
28418,pro
27038,pro
27039,pro
27030,pro
27031,pro
27033,pro
27034,pro
27036,pro
30329,pro
30320,pro
30321,pro
30322,pro
30323,pro
30324,pro
29429,pro
29425,pro
29426,pro
29421,pro
29423,pro
29422,pro
5351,pro
7800,anti
7801,anti
7803,anti
7804,anti
5358,pro
7807,pro
7808,pro
2878,anti
6178,pro
6177,pro
6175,pro
6171,pro
15152,pro
15153,anti
15150,pro
15151,anti
15156,anti
15154,anti
23643,pro
15158,pro
23640,pro
23131,pro
23130,pro
23133,pro
23132,pro
7776,anti
7774,anti
7773,anti
7771,anti
7778,anti
7779,anti
19015,pro
19014,pro
19011,pro
19018,pro
13745,pro
13746,pro
13741,pro
13740,pro
13749,pro
13748,pro
30401,pro
30400,pro
30403,pro
30402,pro
30405,pro
30404,pro
30406,pro
30408,pro
8699,pro
8128,anti
8129,anti
8694,pro
8127,other
8696,anti
8697,pro
8690,anti
8123,pro
8692,pro
8693,pro
5428,pro
5425,anti
5426,pro
5427,anti
5420,pro
5422,pro
5423,pro
13817,pro
2998,pro
28279,pro
28278,pro
2991,anti
2990,anti
2993,anti
2992,pro
28277,pro
2994,pro
2996,anti
27209,pro
27208,pro
27206,pro
27202,pro
27201,pro
27200,pro
23584,pro
23587,pro
23580,pro
23581,pro
23583,pro
13918,pro
13919,anti
13910,pro
13913,pro
13914,pro
13915,pro
15368,anti
15360,pro
15363,pro
15362,pro
15364,pro
15367,pro
15366,pro
28364,pro
28369,pro
1545,pro
27053,pro
27051,pro
27056,pro
27057,pro
67,pro
27055,pro
69,pro
68,pro
27058,pro
27059,pro
30342,pro
30340,pro
30341,pro
30346,pro
30347,pro
30344,pro
30345,pro
30348,pro
30349,pro
11984,pro
11987,pro
11986,pro
29407,pro
29406,pro
29405,pro
29403,pro
29402,pro
29401,pro
29400,pro
29409,pro
3204,pro
1165,pro
1164,pro
1168,anti
30966,pro
30967,pro
30962,pro
3108,pro
30960,pro
3105,pro
3104,anti
3107,anti
3106,anti
2858,pro
2850,anti
2851,anti
2852,anti
2853,anti
2855,pro
2857,pro
23117,pro
23116,pro
23118,pro
15178,anti
15179,anti
15174,pro
15175,pro
15176,anti
15177,anti
15170,pro
15172,anti
15173,pro
7758,anti
7759,anti
7750,pro
7752,pro
7753,anti
5511,pro
5512,pro
5515,pro
13769,pro
13768,pro
13767,pro
13766,pro
13765,pro
13761,pro
30429,pro
30422,pro
30421,pro
30420,pro
30425,pro
30424,pro
5995,pro
5991,pro
30288,pro
30287,pro
5998,pro
30281,pro
30280,pro
5448,pro
5449,pro
5442,pro
5440,pro
5441,pro
5446,pro
5447,pro
5444,pro
10118,pro
10114,pro
10110,pro
8104,anti
8105,pro
8106,pro
8100,anti
8101,pro
8108,anti
8109,pro
27269,pro
27268,pro
27261,pro
27260,pro
27263,pro
27266,pro
26792,pro
26793,pro
26790,pro
15343,pro
15342,anti
15340,anti
15346,pro
15345,pro
15344,pro
28831,pro
28830,pro
15349,anti
28832,pro
28835,pro
28834,pro
28837,pro
28836,pro
9193,anti
9196,anti
9197,anti
9198,anti
89,anti
88,pro
27079,pro
27074,pro
81,pro
27077,pro
87,pro
86,pro
84,pro
30368,pro
2873,anti
30365,pro
30367,pro
30362,pro
29461,pro
29460,pro
29463,pro
29462,pro
29465,pro
29464,pro
29466,pro
29469,pro
29468,pro
5871,pro
5870,pro
5877,pro
5878,pro
3128,anti
3123,pro
3122,pro
3120,pro
3127,anti
3126,pro
3124,pro
30174,pro
23170,pro
23175,pro
23176,pro
28336,pro
28337,pro
28334,pro
28332,pro
30170,pro
3048,anti
7738,pro
7739,pro
7733,anti
7730,pro
8019,pro
7734,pro
8016,pro
8017,pro
8014,pro
8015,pro
30399,pro
3045,pro
8010,pro
25055,pro
8011,pro
3012,anti
25028,pro
25796,pro
25795,pro
13709,pro
13708,pro
13701,pro
13700,pro
13703,pro
13702,pro
13705,pro
13704,pro
13706,pro
15159,pro
23647,pro
3016,anti
23644,pro
5462,pro
5463,pro
5465,anti
5467,pro
5468,anti
28775,pro
2959,pro
2958,pro
2954,pro
2950,anti
2953,pro
2952,anti
27535,pro
27537,pro
27247,pro
27533,pro
27532,pro
30005,pro
10136,pro
30007,pro
30000,pro
10131,pro
30008,pro
23548,pro
23549,pro
23099,pro
23541,pro
23091,pro
23544,pro
111,anti
15418,pro
15417,pro
15416,pro
15414,pro
15412,pro
15411,pro
28812,pro
28817,pro
28815,pro
28814,pro
28819,pro
25498,pro
25497,pro
25492,pro
25493,pro
19013,pro
19012,pro
9130,anti
9178,pro
9177,anti
9173,pro
9170,anti
9171,anti
26753,pro
16498,pro
16497,pro
29443,pro
29442,pro
29440,pro
29447,pro
29446,pro
29445,pro
29444,pro
5363,pro
5361,anti
3140,anti
3142,anti
3145,pro
3144,anti
3147,anti
3146,anti
3149,anti
3148,anti
10090,pro
10091,pro
10094,pro
28318,pro
23159,pro
23153,pro
28311,pro
28312,pro
28313,pro
28314,pro
23156,pro
23155,pro
23665,pro
7710,pro
7713,anti
7714,pro
7715,pro
7716,pro
7717,pro
7718,anti
7719,anti
30218,pro
11768,pro
11760,pro
11763,pro
11762,pro
11765,pro
11764,pro
30217,pro
13721,pro
13720,pro
13727,pro
13726,pro
13725,pro
13728,pro
25005,pro
25004,pro
25000,pro
5488,pro
5485,anti
5482,pro
5483,pro
5481,pro
25912,pro
2979,anti
2978,anti
2970,anti
2977,pro
2974,anti
27519,pro
27518,pro
27516,pro
27515,pro
27513,pro
27512,pro
27511,pro
27510,pro
10152,pro
10155,pro
30029,pro
30028,pro
30025,pro
30024,pro
30022,pro
3089,anti
3084,anti
3085,anti
3086,anti
3080,pro
3082,pro
3083,anti
136,pro
23522,pro
23526,pro
23528,pro
23529,pro
1482,pro
1483,pro
1486,pro
1485,pro
1488,pro
1489,pro
28354,pro
12008,pro
12005,pro
12006,pro
12001,pro
12000,pro
12003,pro
15387,pro
15386,pro
15385,pro
15384,pro
15383,pro
15382,anti
15381,pro
15380,anti
15389,pro
15388,anti
27143,pro
30493,pro
9156,anti
9157,pro
9150,anti
9152,anti
9158,pro
9159,anti
5345,pro
5344,anti
5346,other
5343,pro
5342,pro
5348,pro
28765,pro
28760,pro
28769,pro
28768,pro
3166,pro
3164,anti
3163,anti
3162,anti
3161,anti
3160,anti
7889,anti
7883,anti
7884,pro
7885,anti
7886,pro
7887,anti
8695,anti
8124,pro
28373,pro
28370,pro
28371,pro
8120,pro
28374,pro
28378,pro
27166,pro
27167,pro
27164,pro
27165,pro
27162,pro
27163,pro
27160,pro
27168,pro
27169,pro
5424,pro
15040,pro
15041,pro
15042,anti
11747,pro
11745,pro
11744,pro
11748,pro
6029,pro
6023,pro
6024,anti
6027,anti
25062,pro
25069,pro
19365,pro
19364,pro
19367,pro
19366,pro
19363,pro
19362,pro
19369,pro
19368,pro
28683,pro
28687,pro
28684,pro
25939,pro
25937,pro
25933,pro
25930,pro
30227,pro
30226,pro
30221,pro
30223,pro
27283,pro
27282,pro
27281,pro
27288,pro
30041,pro
30040,pro
30043,pro
30044,pro
30047,pro
2919,anti
2918,anti
3207,anti
3200,pro
3208,anti
3209,pro
23508,pro
23058,pro
23056,pro
23057,pro
23054,pro
23055,pro
23500,pro
23501,pro
23050,pro
12027,pro
12024,pro
12023,pro
12022,pro
12021,pro
12020,pro
12028,pro
7695,pro
7696,anti
7690,anti
7692,anti
7698,anti
15452,pro
15451,pro
15455,pro
15459,pro
19282,pro
19281,pro
19284,pro
13881,pro
13888,pro
2995,pro
25540,pro
9132,anti
9131,pro
9136,anti
9134,pro
5362,anti
5369,pro
5368,anti
13895,pro
19290,pro
28746,pro
28745,pro
28744,pro
28743,pro
13897,pro
28741,pro
28740,pro
8719,anti
13890,pro
13892,pro
5389,pro
28358,pro
28359,pro
5388,anti
28355,pro
28357,pro
28352,pro
28353,pro
27140,pro
30143,pro
27144,pro
27146,pro
27149,pro
2767,anti
30494,pro
2765,anti
27485,pro
29595,pro
29593,pro
29598,pro
15029,pro
25734,pro
15026,pro
15027,pro
6007,pro
6006,pro
6002,pro
6001,pro
6000,pro
6008,pro
25049,pro
25048,pro
25739,pro
25738,pro
25043,pro
25042,pro
25040,pro
25047,pro
25045,pro
25044,pro
16590,pro
16597,pro
16596,pro
19349,pro
13911,anti
19346,pro
19345,pro
19343,pro
9853,pro
9854,pro
9859,pro
30202,pro
30201,pro
30200,pro
25951,pro
25954,pro
25957,pro
30208,pro
19348,pro
30063,pro
30062,pro
30061,pro
30060,pro
30066,pro
30069,pro
30068,pro
19341,pro
8096,pro
8097,pro
8094,pro
8095,pro
8093,pro
8090,pro
8091,pro
8098,pro
8099,anti
2938,anti
2936,pro
2935,anti
2934,anti
2931,anti
2930,pro
5926,pro
3220,anti
3221,anti
3223,anti
32838,pro
32834,pro
32832,pro
32830,pro
32831,pro
23070,pro
18999,pro
9102,anti
9100,anti
9857,pro
9118,anti
9119,anti
9858,other
9110,pro
9111,pro
9112,pro
9113,pro
9114,anti
28729,pro
28728,pro
28720,pro
28723,pro
28722,pro
28725,pro
28724,pro
28727,pro
28726,pro
15463,pro
27128,pro
27126,pro
27127,pro
27124,pro
27125,pro
25953,pro
7954,anti
25952,pro
7958,anti
7959,anti
18996,pro
11787,pro
11784,pro
11783,pro
11782,anti
11781,pro
23714,pro
23717,pro
23716,pro
23710,pro
11789,pro
11788,anti
14426,pro
13785,pro
13786,pro
13789,anti
16571,pro
16570,pro
26967,pro
19328,pro
19321,pro
19322,pro
19325,pro
9879,pro
9877,pro
9873,pro
9872,pro
9871,pro
9870,pro
25976,pro
25974,pro
