p5113,abortion,0
p5068,abortion,0
p5077,abortion,0
p5059,abortion,0
p5121,abortion,0
p10257,abortion,0
p3868,abortion,0
p3975,abortion,0
p1821,abortion,0
p1713,abortion,0
p1728,abortion,0
p1663,abortion,0
p1664,abortion,0
p1777,abortion,0
p1681,abortion,0
p1729,abortion,0
p1832,abortion,0
p1829,abortion,0
p1782,abortion,0
p3882,abortion,1
p3932,abortion,1
p4631,abortion,1
p3638,abortion,1
p3772,abortion,1
p3719,abortion,1
p3649,abortion,1
p3723,abortion,1
p3542,abortion,1
p3720,abortion,1
p4623,abortion,1
p3961,abortion,1
p3573,abortion,1
p3844,abortion,1
p3920,abortion,1
p4622,abortion,1
p3874,abortion,1
p3906,abortion,1
p3892,abortion,1
p3693,abortion,1
p3822,abortion,1
p3655,abortion,1
p3564,abortion,1
p4003,abortion,1
p3579,abortion,1
p3854,abortion,1
p3654,abortion,1
p3967,abortion,1
p3620,abortion,1
p3690,abortion,1
p4632,abortion,1
p4663,abortion,1
p3956,abortion,1
p3623,abortion,1
p3705,abortion,1
p4634,abortion,1
p3922,abortion,1
p3570,abortion,1
p4666,abortion,1
p4639,abortion,1
p3894,abortion,1
p3843,abortion,1
p3586,abortion,1
p3964,abortion,1
p3838,abortion,1
p3695,abortion,1
p4652,abortion,1
p4651,abortion,1
p3998,abortion,1
p3846,abortion,1
p4624,abortion,1
p3658,abortion,1
p28853,abortion,0
p3618,abortion,0
p8784,abortion,1
p32031,abortion,1
p32160,abortion,1
p32201,abortion,1
p32204,abortion,1
p7133,abortion,1
p32099,abortion,1
p32073,abortion,1
p32424,abortion,1
p32419,abortion,1
p7002,abortion,1
p7014,abortion,1
p7289,abortion,1
p32213,abortion,1
p7062,abortion,1
p32095,abortion,1
p32033,abortion,1
p32430,abortion,1
p7287,abortion,1
p32418,abortion,1
p7059,abortion,1
p32329,abortion,1
p7004,abortion,1
p32275,abortion,1
p32118,abortion,1
p32479,abortion,1
p32358,abortion,1
p32274,abortion,1
p32279,abortion,1
p7038,abortion,1
p7143,abortion,1
p7222,abortion,1
