4498,anti
519,anti
4287,pro
3447,pro
2459,pro
2455,anti
2456,anti
2450,pro
2451,anti
2453,pro
30639,anti
30881,pro
3443,pro
3475,anti
3474,anti
30883,pro
3470,other
4289,pro
2517,pro
1117,other
8367,anti
30646,anti
2099,pro
2643,anti
656,anti
674,anti
2647,pro
658,pro
4190,pro
3332,anti
21094,anti
21097,pro
2181,anti
2206,pro
26806,anti
3330,anti
2632,anti
31758,anti
12544,anti
8340,anti
8341,anti
8347,anti
12541,anti
18828,anti
18824,anti
12543,anti
18535,anti
9744,anti
18792,anti
10175,pro
9746,anti
2193,other
2199,pro
32583,pro
32586,pro
32587,anti
32585,anti
9741,anti
6336,anti
9743,pro
6331,other
9742,anti
2192,anti
627,anti
6333,anti
3467,anti
2210,pro
32728,pro
6332,anti
3465,anti
622,anti
1274,anti
10216,anti
1339,pro
536,pro
27859,pro
2431,pro
10215,pro
9756,pro
9754,anti
9758,pro
628,anti
30618,anti
30735,anti
1331,anti
18496,anti
26817,anti
18670,pro
18676,anti
27857,pro
4123,pro
8444,anti
24749,pro
11811,anti
4121,pro
4124,pro
2550,pro
2552,anti
2555,anti
2557,anti
31636,anti
2222,pro
688,anti
689,pro
8443,anti
5715,pro
31630,pro
3459,anti
30634,anti
8351,anti
8352,anti
4482,pro
18806,anti
18801,anti
18809,anti
26797,pro
30614,anti
5308,pro
32700,pro
32701,pro
32704,anti
32708,anti
32709,pro
544,anti
30617,anti
4514,anti
540,anti
542,pro
3477,pro
3473,anti
2410,anti
2411,pro
13022,pro
2414,pro
2416,anti
13028,anti
2419,anti
5299,pro
5297,anti
5296,anti
5293,pro
5290,pro
9778,pro
9775,anti
17703,anti
3458,pro
33029,anti
31754,anti
30941,anti
3433,pro
4244,pro
18613,pro
18615,anti
18775,anti
6064,pro
6067,anti
6061,pro
9745,anti
31628,anti
31627,anti
31622,anti
31712,anti
31713,pro
31710,anti
31719,anti
18861,anti
18865,pro
18869,pro
2601,pro
2603,pro
8387,pro
8385,anti
8381,anti
18881,anti
32762,anti
32763,pro
32766,pro
32765,pro
589,anti
1352,anti
33023,anti
13042,anti
13040,anti
13044,anti
4505,pro
4500,pro
4503,anti
1129,anti
1128,pro
1122,anti
1127,anti
30921,pro
30926,pro
30924,anti
18633,anti
3373,anti
4189,anti
2658,anti
2659,pro
3371,anti
2651,anti
8409,pro
26819,anti
26818,anti
6045,pro
6044,anti
6049,anti
582,anti
8401,anti
8400,pro
26812,anti
26809,anti
31739,anti
31734,anti
31735,anti
4262,pro
2594,pro
2597,pro
2596,pro
2593,pro
30867,pro
12552,anti
4283,anti
4282,anti
4281,pro
4280,pro
4539,pro
30636,anti
4534,anti
4536,pro
4531,pro
4530,anti
4532,pro
2622,pro
2621,pro
2626,anti
18842,anti
18841,anti
10237,pro
10239,anti
512,pro
32744,pro
32748,anti
568,pro
564,anti
563,anti
562,anti
613,anti
1304,pro
1307,anti
1306,anti
1303,anti
2610,anti
8287,anti
8284,anti
8283,pro
3393,pro
8288,anti
18684,anti
2427,anti
9736,anti
8463,pro
8461,pro
8460,pro
30902,anti
9740,pro
10211,pro
10218,pro
31757,anti
30595,anti
3396,other
17689,anti
30628,anti
22486,anti
22482,pro
22483,pro
30620,anti
30622,anti
30653,anti
30624,anti
2134,pro
30627,anti
5644,pro
33026,anti
33022,anti
33021,pro
4518,anti
4510,pro
4515,anti
30598,anti
30597,anti
2640,pro
2644,pro
2646,pro
30755,anti
18539,pro
18538,pro
27573,anti
30754,anti
18533,pro
18532,pro
10170,anti
10177,anti
10174,pro
18530,anti
31664,pro
2648,pro
545,anti
3466,pro
546,anti
549,pro
548,anti
538,anti
539,anti
3460,pro
31697,pro
26820,anti
26821,anti
27659,pro
5708,pro
19826,anti
19827,pro
1290,anti
19822,anti
19823,anti
19820,pro
31693,pro
27653,pro
8269,anti
8268,anti
8265,anti
8266,anti
8261,anti
8263,anti
4180,pro
4182,pro
4183,pro
4184,pro
4186,anti
26815,anti
32588,anti
32589,anti
10230,anti
10232,anti
10235,anti
9007,anti
31635,anti
31634,pro
2487,pro
31633,anti
33000,anti
2483,pro
33005,anti
33006,pro
33007,anti
33009,anti
17974,pro
17970,pro
27553,pro
27552,pro
27550,anti
27556,other
27555,anti
27554,pro
27559,anti
24709,anti
3381,anti
3380,anti
1316,pro
1314,pro
1312,pro
1310,pro
32780,anti
32782,pro
32785,pro
3395,anti
526,anti
528,anti
2499,pro
2491,pro
2494,pro
2495,pro
2496,pro
2497,pro
26808,anti
19809,pro
8279,anti
5647,pro
8249,anti
32720,pro
8245,pro
32729,anti
18697,anti
26800,other
2662,pro
2212,pro
2661,pro
26835,pro
26834,pro
26830,anti
26839,anti
30591,anti
2665,pro
8419,anti
32644,anti
32643,anti
32649,anti
26825,pro
26827,anti
18705,anti
4224,anti
17959,anti
17950,pro
17957,anti
31680,pro
31681,pro
31682,anti
31683,anti
1338,pro
8479,pro
31686,pro
10226,pro
1335,pro
1336,anti
1332,pro
1333,anti
10223,pro
32637,anti
4499,pro
505,anti
506,pro
5638,pro
5630,pro
17939,pro
1318,pro
19868,anti
19861,anti
19866,anti
24769,anti
5325,pro
5324,anti
5322,anti
5321,pro
5320,anti
5328,anti
9791,pro
9796,pro
9794,pro
9799,pro
18862,pro
9752,anti
8223,pro
8227,anti
8226,pro
30746,anti
30744,anti
30742,anti
30740,pro
3497,pro
26858,anti
3495,pro
3494,pro
3493,pro
3492,pro
30748,anti
1298,pro
30611,anti
27656,pro
2579,pro
31741,anti
32667,anti
32661,anti
11218,anti
3413,pro
2518,anti
4200,pro
4207,pro
18811,anti
18816,anti
1358,anti
1359,anti
27592,anti
1353,anti
1356,anti
30882,anti
4130,pro
625,anti
523,anti
3453,pro
3452,pro
524,pro
3451,anti
27646,pro
27644,pro
27642,pro
5663,pro
18746,anti
32651,anti
8437,pro
