417,0.01034660415578216
196,0.010297055132329688
242,0.9999999738192842
808,1.0
763,0.010312400406428165
940,0.010356952311735041
833,0.01020664855712649
847,0.0675178851132288
105,0.010396897863511645
790,0.9999999999999905
832,0.010490631080599938
165,1.0
779,0.010168394552931913
749,0.010359714599790302
558,0.010392646933883393
573,0.010131966473658308
1010,0.010293414400965876
544,0.7439054045063537
71,0.9975132793544265
783,0.010416750376931206
574,0.010419761669957525
766,0.9999305032447029
47,0.010500250775821937
291,0.0354152578863646
993,0.07905660726262483
472,0.010404716134669442
420,5.72294667444245E-7
463,1.0
954,1.0
549,1.0
52,0.010386721064871674
953,0.9251844466012719
963,0.0102362080275278
560,0.010223710561810583
6,0.9999999999999998
125,0.010383899000020335
494,0.010181748252530936
1013,1.0
1025,0.010479017220857968
818,6.10779291951337E-6
686,0.001079450739607084
475,1.0
870,0.010312029404398446
392,0.010181278675106218
879,0.255195406377428
155,0.0043710668759805145
40,0.01028483555456494
221,0.010551494146509863
594,0.9821403367837519
780,0.010388557704210814
354,1.0
366,1.0
426,0.9917512539121478
577,0.010334303630887267
710,0.00614127562745166
1018,0.9999997428630327
372,0.08682632377645874
493,0.010509147226391773
851,0.01011572261385684
313,0.07503727350292727
151,0.9999999999983991
107,0.010269871133489893
376,0.9999999960061272
195,0.010068356473823458
648,0.010188105938223136
950,0.010315658740063616
55,0.010388557704217607
171,0.010319259814606971
825,1.8925370831344777E-9
634,0.010348756061328318
174,0.010218765743208702
722,0.008865009125185756
539,0.006050528472160891
865,1.0
308,0.010473058590279057
12,0.010417747803763864
972,0.01049073716123801
536,0.07601753988739422
941,0.9999995533617777
69,1.0
350,0.9999997634301148
1019,0.6466866771677648
248,0.0011811700612499299
346,1.0
122,8.776082406321476E-4
90,0.9953497154335864
285,0.010131142075641157
375,0.010432901058215994
601,1.0
563,0.021371585713629026
259,0.05710585615618401
187,0.005027889970138682
293,0.7261574366029879
877,6.353017956150111E-5
782,0.010480724582740795
723,0.013347558865243775
893,0.9996914470424996
140,0.5588786228194368
695,0.010185353843714558
615,1.0
765,0.010448852951256905
46,0.010438677763165103
930,0.9999999999505165
370,1.0
773,0.03239820628473822
4,0.9999999999999947
343,0.10968459599978617
647,0.010367248005359542
632,0.01022947207895501
756,0.010336077014211359
245,0.011889915551835866
325,1.0
942,0.9999999999998161
809,0.014149735351429178
613,1.0
880,0.010358706518890187
902,0.9999998347947527
678,0.9999999999999982
759,0.010151606673185981
421,0.9988140674361875
515,1.0
348,0.01035213138838903
324,0.5556727883187196
68,0.010329324857045668
743,0.010431517261691933
103,0.010274907862179017
26,1.0
148,0.010133924431906858
161,0.008033325095016131
649,0.9680448097306126
499,0.1079833377992547
344,0.0046712272843164645
243,0.10632453766654083
795,1.0
456,0.010194489791925814
168,0.005164497019240071
590,0.010508883160146644
311,0.010413329002631084
583,0.01017259325214224
960,0.010282232384399799
218,0.32389257514672914
162,0.1701121896606124
173,1.0
104,0.010191549822826334
531,0.9999863097719233
505,0.010136739561648804
551,0.9976353556851062
63,3.517464678267191E-5
85,0.9967010183977277
347,0.004452690830406172
799,1.0
141,0.9423218234241628
404,0.015774022506228932
42,0.01344170589700831
1012,0.9999999813291739
261,0.010350315272149717
477,0.005041737393668149
884,1.0
253,0.9999699789201436
852,0.010165870531309096
653,0.9995722057982491
668,0.25671555962180426
374,0.01596884295716955
742,0.0104493121705234
553,0.01051055118189984
753,0.010467287486721025
1004,0.004389313538289962
509,1.0
608,0.18751664664101597
896,0.07919750720317362
279,0.010159132662787616
275,0.010380051637274753
526,0.0104084774057489
152,0.8080387217310024
778,0.010097730268525118
581,0.010370442335682422
438,0.09077078739451534
401,2.6363115289065378E-5
806,0.010496160736164002
478,0.010351219789156816
639,1.0
276,0.9991349470592937
296,0.010529473632435496
546,0.010422714941810272
864,0.9999999999052149
378,0.010364917713462068
571,2.2111173238632446E-4
676,0.01020302970949711
628,0.528199874242584
529,1.0
981,0.010452435452995283
284,0.010533583487310004
660,0.999999964351454
121,0.010141634550444279
755,0.005652921616544033
982,1.0
309,1.0
27,0.010325783188734764
333,3.4958526009879837E-4
692,0.010440905777671606
349,1.0
181,0.010373317642124917
935,8.494634091429186E-15
359,0.019739028182499865
358,0.622294746579148
835,0.010297653802604969
842,0.010114030651437768
301,0.01017820585051848
400,0.8779224113822026
239,0.010317723993941147
144,0.9507810871409786
500,0.21846845391480338
468,0.9771478780638154
684,0.010449186445538222
368,0.010174539207798644
1000,0.9999890491363048
534,0.010220380289654524
260,0.010411866493823686
31,0.01019524792743751
240,1.0
665,0.013453038958327203
231,0.010214949466870184
514,0.010361268907695767
1015,0.01030922585460122
575,0.23859042977403894
406,0.27900046234068254
7,0.010368622277745557
791,7.900557902551535E-5
273,0.002751849696138906
241,0.010348126051441312
403,0.010363230182239141
64,0.10229273226188611
450,0.0046372885915766165
251,1.0
977,2.567924958486322E-6
288,0.0019936461899697044
899,1.0
666,0.9999999444764744
866,1.0
100,0.010198725449620649
268,0.010449217380812939
802,0.7691560955183111
485,0.010344700998819756
307,0.01054666985538908
728,0.010182507642425558
476,0.010212466240023036
624,0.9996389613248862
895,0.07123968502485765
491,0.010403955800526764
39,0.9999998482461027
197,1.0
