a855,a855,gaymarriage,0.666666667
a655,a549,abortion,0.5
a835,a686,gaymarriage,0.25
a108,a279,gaymarriage,0.2
a1025,a639,guncontrol,0.25
a728,a444,gaymarriage,0.666666667
a647,a365,abortion,0.25
a952,a136,abortion,0.4
a406,a796,evolution,0.5
a475,a420,guncontrol,0.2
a505,a261,deathpenalty,0.166666667
a230,a960,evolution,0.6
a972,a796,abortion,0.2
a307,a105,existenceofGod,0.25
a899,a370,evolution,0.666666667
a165,a569,existenceofGod,0.2
a383,a647,abortion,0.25
a835,a279,gaymarriage,0.333333333
a197,a69,gaymarriage,0.2
a105,a497,gaymarriage,0.5
a4,a625,gaymarriage,0.2
a852,a852,communismvscapitalism,0.8
a615,a780,guncontrol,0.6
a230,a370,existenceofGod,0.166666667
a549,a365,abortion,0.25
a583,a583,guncontrol,0.5
a546,a790,existenceofGod,0.5
a695,a950,existenceofGod,0.5
a601,a77,existenceofGod,0.833333333
a892,a919,evolution,0.5
a420,a232,existenceofGod,0.4
a122,a509,gaymarriage,0.333333333
a20,a573,marijuanalegalization,0.666666667
a105,a1007,abortion,0.4
a4,a602,gaymarriage,0.2
a695,a585,gaymarriage,0.4
a285,a125,climatechange,0.2
a243,a972,abortion,0.5
a136,a341,abortion,0.333333333
a749,a268,guncontrol,0.666666667
a527,a527,evolution,0.666666667
a342,a406,evolution,0.4
a972,a279,abortion,0.2
a268,a475,guncontrol,0.25
a574,a348,guncontrol,0.25
a955,a706,abortion,0.166666667
a879,a639,guncontrol,0.25
a706,a955,abortion,0.166666667
a342,a808,existenceofGod,0.4
a325,a122,gaymarriage,0.666666667
a880,a136,abortion,0.4
a832,a707,evolution,0.4
a242,a105,gaymarriage,0.2
a692,a475,guncontrol,0.25
a695,a855,abortion,0.2
a574,a342,gaymarriage,0.2
a569,a58,existenceofGod,0.4
a613,a472,guncontrol,0.4
a475,a46,guncontrol,0.2
a69,a108,gaymarriage,0.4
a706,a521,abortion,0.5
a420,a122,guncontrol,0.5
a58,a695,gaymarriage,0.25
a982,a125,guncontrol,0.333333333
a365,a972,abortion,0.25
a843,a942,deathpenalty,0.8
a108,a756,gaymarriage,0.4
a877,a349,guncontrol,0.25
a370,a634,gaymarriage,0.333333333
a695,a343,evolution,0.166666667
a780,a125,guncontrol,0.333333333
a20,a808,marijuanalegalization,0.666666667
a125,a782,guncontrol,0.4
a78,a950,existenceofGod,0.5
a281,a642,climatechange,0.25
a420,a325,climatechange,0.5
a279,a835,abortion,0.5
a954,a40,existenceofGod,0.25
a319,a230,evolution,0.5
a892,a892,evolution,0.333333333
a122,a6,existenceofGod,0.4
a618,a858,marijuanalegalization,0.666666667
a852,a825,guncontrol,0.8
a6,a950,guncontrol,0.2
a755,a123,evolution,0.6
a366,a232,abortion,0.25
a230,a557,evolution,0.333333333
a634,a251,existenceofGod,0.75
a453,a601,existenceofGod,0.833333333
a230,a779,existenceofGod,0.75
a902,a122,guncontrol,0.5
a686,a230,existenceofGod,0.4
a884,a105,deathpenalty,0.2
a104,a46,guncontrol,0.5
a695,a647,abortion,0.2
a384,a341,abortion,0.666666667
a53,a235,abortion,0.5
a678,a279,abortion,0.2
a549,a203,abortion,0.142857143
a1012,a972,guncontrol,0.5
a892,a343,evolution,0.2
a230,a909,evolution,0.4
a296,a307,existenceofGod,0.25
a728,a647,existenceofGod,0.4
a549,a647,abortion,0.5
a666,a366,abortion,0.2
a370,a780,guncontrol,0.6
a534,a728,guncontrol,0.5
a69,a319,evolution,0.333333333
a497,a972,gaymarriage,0.2
a296,a549,evolution,0.142857143
a406,a762,evolution,0.666666667
a534,a583,guncontrol,0.5
a549,a950,abortion,0.4
a624,a69,deathpenalty,0.333333333
a174,a884,guncontrol,0.25
a624,a366,guncontrol,0.333333333
a647,a136,abortion,0.2
a583,a972,existenceofGod,0.4
a46,a534,guncontrol,0.5
a820,a365,abortion,0.25
a384,a541,abortion,0.666666667
a358,a193,gaymarriage,0.2
a583,a420,existenceofGod,0.4
a279,a629,abortion,0.5
a549,a420,gaymarriage,0.2
a796,a653,evolution,0.5
a1013,a370,abortion,0.5
a500,a678,evolution,0.666666667
a617,a667,evolution,0.4
a899,a864,evolution,0.5
a855,a686,gaymarriage,0.666666667
a646,a500,evolution,0.666666667
a228,a279,abortion,0.5
a345,a500,evolution,0.666666667
a695,a790,evolution,0.2
a20,a807,existenceofGod,0.25
a686,a880,abortion,0.4
a932,a955,abortion,0.166666667
a108,a4,gaymarriage,0.4
a105,a885,gaymarriage,0.2
a242,a186,existenceofGod,0.25
a1019,a472,evolution,0.142857143
a860,a240,deathpenalty,0.8
a972,a653,evolution,0.5
a808,a122,existenceofGod,0.666666667
a812,a495,abortion,0.5
a232,a370,evolution,0.4
a475,a403,guncontrol,0.25
