a855,a855,gaymarriage,0.675
a186,a808,existenceofGod,0.65
a655,a549,abortion,0.3142857143
a686,a899,climatechange,0.62
a370,a122,guncontrol,0.5666666667
a835,a686,gaymarriage,0.6166666667
a108,a279,gaymarriage,0.5666666667
a864,a546,gaymarriage,0.64
a1025,a639,guncontrol,0.6799999999999999
a122,a325,abortion,0.6
a728,a444,gaymarriage,0.675
a647,a365,abortion,0.62
a952,a136,abortion,0.6599999999999999
a406,a796,evolution,0.42000000000000004
a897,a24,abortion,0.6599999999999999
a138,a138,abortion,0.3142857143
a253,a555,evolution,0.475
a505,a261,deathpenalty,0.75
a230,a960,evolution,0.44000000000000006
a972,a796,abortion,0.4666666667
a349,a980,evolution,0.65
a307,a105,existenceofGod,0.4
a864,a881,gaymarriage,0.75
a919,a825,marijuanalegalization,0.6799999999999999
a899,a370,evolution,0.25
a296,a666,guncontrol,0.72
a383,a647,abortion,0.62
a144,a108,gaymarriage,0.9199999999999999
a835,a279,gaymarriage,0.48
a197,a69,gaymarriage,0.5666666667
a583,a420,existenceofGod,0.7
a706,a519,existenceofGod,0.6599999999999999
a105,a497,gaymarriage,0.4666666667
a4,a625,gaymarriage,0.4666666667
a852,a852,communismvscapitalism,0.16
a880,a793,communismvscapitalism,0.5428571429
a370,a165,abortion,0.58
a491,a529,marijuanalegalization,0.4166666667
a941,a24,gaymarriage,0.5333333333
a549,a365,abortion,0.62
a583,a583,guncontrol,0.58
a546,a790,existenceofGod,0.5599999999999999
a695,a950,existenceofGod,0.5599999999999999
a601,a77,existenceofGod,0.1833333333
a24,a681,abortion,0.5333333333
a420,a232,existenceofGod,0.7
a884,a24,abortion,0.6599999999999999
a62,a972,evolution,0.4571428571
a122,a509,gaymarriage,0.41428571429999994
a20,a573,marijuanalegalization,0.42000000000000004
a105,a1007,abortion,0.31666666670000004
a710,a835,marijuanalegalization,0.4166666667
a613,a420,guncontrol,0.4
a972,a632,existenceofGod,0.8333333333
a122,a325,guncontrol,0.5666666667
a972,a423,deathpenalty,0.6599999999999999
a695,a585,gaymarriage,0.44000000000000006
a285,a125,climatechange,0.65
a343,a105,gaymarriage,0.6166666667
a243,a972,abortion,0.3
a168,a534,marijuanalegalization,0.8400000000000001
a136,a341,abortion,0.64
a749,a268,guncontrol,0.31666666670000004
a751,a1002,abortion,0.45999999999999996
a230,a233,evolution,0.6599999999999999
a527,a527,evolution,0.25
a342,a406,evolution,0.43333333329999996
a972,a279,abortion,0.5333333333
a268,a475,guncontrol,0.58
a450,a307,marijuanalegalization,0.8400000000000001
