a855,a855,gaymarriage,0.525
a186,a808,existenceofGod,0.48333333329999995
a655,a549,abortion,0.14285714289999998
a686,a899,climatechange,0.42000000000000004
a370,a122,guncontrol,0.43333333329999996
a835,a686,gaymarriage,0.4166666667
a108,a279,gaymarriage,0.3
a864,a546,gaymarriage,0.13999999999999999
a1025,a639,guncontrol,0.42000000000000004
a122,a325,abortion,0.5599999999999999
a728,a444,gaymarriage,0.525
a647,a365,abortion,0.5599999999999999
a952,a136,abortion,0.32
a406,a796,evolution,0.36
a897,a24,abortion,0.44000000000000006
a138,a138,abortion,0.14285714289999998
a253,a555,evolution,0.35
a505,a261,deathpenalty,0.6833333333
a230,a960,evolution,0.12000000000000002
a972,a796,abortion,0.1833333333
a349,a980,evolution,0.4
a307,a105,existenceofGod,0.52
a864,a881,gaymarriage,0.8833333333000001
a919,a825,marijuanalegalization,0.36
a383,a647,abortion,0.5599999999999999
a144,a108,gaymarriage,0.1
a835,a279,gaymarriage,0.33999999999999997
a197,a69,gaymarriage,0.3
a706,a519,existenceofGod,0.62
a755,a960,communismvscapitalism,0.48
a105,a497,gaymarriage,0.4666666667
a4,a625,gaymarriage,0.36666666670000003
a852,a852,communismvscapitalism,0.040000000000000036
a615,a780,guncontrol,0.07999999999999999
a880,a793,communismvscapitalism,0.4428571429
a370,a165,abortion,0.42000000000000004
a491,a529,marijuanalegalization,0.2
a941,a24,gaymarriage,0.48333333329999995
a549,a365,abortion,0.5599999999999999
a583,a583,guncontrol,0.16
a546,a790,existenceofGod,0.58
a695,a950,existenceofGod,0.58
a601,a77,existenceofGod,0.13333333330000002
a892,a919,evolution,0.44000000000000006
a24,a681,abortion,0.5333333333
a420,a232,existenceofGod,0.62
a884,a24,abortion,0.44000000000000006
a62,a972,evolution,0.14285714289999998
a122,a509,gaymarriage,0.4428571429
a20,a573,marijuanalegalization,0.32
a105,a1007,abortion,0.2333333333
a710,a835,marijuanalegalization,0.2
a613,a420,guncontrol,0.26
a972,a632,existenceofGod,0.5333333333
a122,a325,guncontrol,0.43333333329999996
a972,a423,deathpenalty,0.3
a695,a585,gaymarriage,0.38
a285,a125,climatechange,0.31666666670000004
a695,a778,deathpenalty,0.33999999999999997
a343,a105,gaymarriage,0.4166666667
a243,a972,abortion,0.2571428571
a168,a534,marijuanalegalization,0.62
a136,a341,abortion,0.3
a749,a268,guncontrol,0.06666666670000003
a751,a1002,abortion,0.27999999999999997
a230,a233,evolution,0.45999999999999996
a527,a527,evolution,0.1666666667
a342,a406,evolution,0.25
a972,a279,abortion,0.2666666667
a268,a475,guncontrol,0.16
