a903,abortion,0.005250738060521411
a822,abortion,0.99888966975979
a242,abortion,0.9999999997005329
a808,abortion,0.9993663340401409
a641,abortion,0.00973168208718003
a940,abortion,0.6069138836941933
a136,abortion,0.9987293915600606
a105,abortion,1.4504879484583012e-20
a790,abortion,0.9993577585945369
a844,abortion,1.1460309385756735e-08
a165,abortion,0.9992293398950238
a87,abortion,0.5475844999076579
a207,abortion,0.991201538150304
a779,abortion,0.9755358445877127
a442,abortion,0.2125582983964187
a629,abortion,0.9991932808863944
a573,abortion,0.9988425252847929
a544,abortion,0.9992361855856501
a849,abortion,2.5234567924310363e-10
a235,abortion,6.546923852920007e-10
a574,abortion,0.07090433504323494
a156,abortion,0.04184811075828155
a47,abortion,0.9989462911215109
a472,abortion,0.9990846795431448
a228,abortion,6.196288599533788e-20
a975,abortion,1.8235945165011182e-20
a420,abortion,0.9990704734981171
a65,abortion,0.20297737313265898
a954,abortion,0.9989612513924825
a549,abortion,0.9993744661144378
a19,abortion,0.9981206497289389
a952,abortion,0.9994340700569864
a994,abortion,0.6396864882293924
a560,abortion,4.041574606860696e-05
a887,abortion,4.3654967162927454e-07
a409,abortion,0.2911324969512331
a694,abortion,2.9730073615820563e-08
a855,abortion,4.0396958197634714e-22
a327,abortion,0.1900876499024129
a125,abortion,0.9985089737959478
a991,abortion,0.7703603098618039
a1013,abortion,0.9991896648000909
a761,abortion,0.9991971527505679
a1025,abortion,1.814568547007862e-20
a225,abortion,0.3116507557978192
a781,abortion,0.9990812775685689
a686,abortion,1.9529150603109458e-22
a989,abortion,0.9117122783536937
a703,abortion,0.9817390016820865
a588,abortion,0.8395555019697307
a392,abortion,0.9844393454503555
a155,abortion,0.2972308407050955
a117,abortion,0.42867141573442885
a912,abortion,7.782920106447618e-15
a203,abortion,1.480938763055695e-19
a637,abortion,1.7952072179151922e-20
a453,abortion,0.7482290093060547
a40,abortion,0.9925457370713798
a860,abortion,0.9930954237572666
a633,abortion,0.9990779947427083
a572,abortion,0.9989790436336765
a366,abortion,0.9988413755160654
a426,abortion,0.998166033195617
a300,abortion,0.7124859846707429
a610,abortion,2.4079593405921524e-20
a764,abortion,0.9988363695496915
a363,abortion,2.2867347593017248e-17
a710,abortion,0.9992175558327503
a20,abortion,1.4830343546751713e-20
a372,abortion,0.057458145710569605
a974,abortion,0.003894274702827104
a79,abortion,7.66599120023867e-05
a410,abortion,0.9993236762882002
a493,abortion,0.7660967315142893
a384,abortion,1.911501767007145e-20
a751,abortion,1.9843630339103958e-20
a681,abortion,0.0008465303738151001
a462,abortion,5.172629721259559e-05
a811,abortion,0.10007455006521064
a195,abortion,1.3156290169423778e-20
a53,abortion,0.8514654307028307
a725,abortion,0.8673298464128875
a950,abortion,2.120680849130767e-20
a55,abortion,0.010324204381474317
a589,abortion,0.7842602243761786
a411,abortion,3.162447382738356e-10
a825,abortion,0.9990734239783385
a634,abortion,0.999349502223021
a656,abortion,0.9001698946717692
a143,abortion,0.9524122664090217
a194,abortion,0.9972129304024496
a576,abortion,0.9992734549514858
a785,abortion,0.9986789353967283
a972,abortion,0.9994317940436274
a532,abortion,0.35101133134297274
a631,abortion,0.9985580917321892
a943,abortion,0.9990424103916704
a941,abortion,0.9989948482663801
a522,abortion,3.071249219664011e-15
a705,abortion,0.9993591832071907
a49,abortion,0.9985261349999042
a1007,abortion,0.6097996663763671
a69,abortion,0.9987704656625065
a1019,abortion,0.9990195200196725
a813,abortion,8.372962936689262e-16
a464,abortion,0.014188260637749611
a134,abortion,0.9974031558378754
a346,abortion,0.989775443004163
a391,abortion,1.2736264396939886e-13
a122,abortion,1.9870827137255543e-33
a585,abortion,1.7503344280566658e-12
a232,abortion,0.816645872311087
a264,abortion,0.9973598984638372
a375,abortion,0.10963832423242689
a216,abortion,0.8611939113350979
a259,abortion,1.4206610501885135e-20
a496,abortion,0.989605990240278
a564,abortion,0.9984876268416827
a719,abortion,0.9990403916907806
