a864,a976,guncontrol,0.6
a855,a855,gaymarriage,0.666666667
a859,a919,evolution,0.5
a835,a686,gaymarriage,0.25
a108,a279,gaymarriage,0.2
a1025,a639,guncontrol,0.25
a717,a367,existenceofGod,0.2
a70,a69,evolution,0.666666667
a601,a205,guncontrol,0.4
a728,a444,gaymarriage,0.666666667
a647,a365,abortion,0.25
a952,a136,abortion,0.4
a406,a796,evolution,0.5
a475,a420,guncontrol,0.2
a357,a736,gaymarriage,0.666666667
a505,a261,deathpenalty,0.166666667
a972,a796,abortion,0.2
a307,a105,existenceofGod,0.25
a383,a647,abortion,0.25
a835,a279,gaymarriage,0.333333333
a381,a859,evolution,0.5
a549,a365,abortion,0.25
a583,a583,guncontrol,0.5
a546,a790,existenceofGod,0.5
a695,a950,existenceofGod,0.5
a892,a919,evolution,0.5
a857,a112,gaymarriage,0.25
a420,a232,existenceofGod,0.4
a308,a205,guncontrol,0.8
a20,a573,marijuanalegalization,0.666666667
a909,a486,evolution,0.2
a755,a440,evolution,0.666666667
a21,a706,abortion,0.5
a1003,a165,existenceofGod,0.2
a285,a125,climatechange,0.2
a243,a972,abortion,0.5
a527,a527,evolution,0.666666667
a972,a279,abortion,0.2
a268,a475,guncontrol,0.25
a574,a348,guncontrol,0.25
a955,a706,abortion,0.166666667
a879,a639,guncontrol,0.25
a706,a955,abortion,0.166666667
a318,a977,existenceofGod,0.25
a325,a122,gaymarriage,0.666666667
a880,a136,abortion,0.4
a20,a209,gaymarriage,0.2
a217,a899,guncontrol,0.25
a695,a855,abortion,0.2
a475,a46,guncontrol,0.2
a876,a825,abortion,0.5
a69,a108,gaymarriage,0.4
a706,a521,abortion,0.5
a105,a274,gaymarriage,0.2
a1003,a105,gaymarriage,0.2
a420,a122,guncontrol,0.5
a230,a486,evolution,0.666666667
a58,a695,gaymarriage,0.25
a365,a972,abortion,0.25
a843,a942,deathpenalty,0.8
a108,a756,gaymarriage,0.4
a877,a349,guncontrol,0.25
a695,a343,evolution,0.166666667
a381,a928,evolution,0.5
a173,a205,guncontrol,0.8
a1003,a357,gaymarriage,0.666666667
a859,a803,evolution,0.5
a78,a950,existenceofGod,0.5
a524,a125,guncontrol,0.4
a281,a642,climatechange,0.25
a420,a325,climatechange,0.5
a279,a835,abortion,0.5
a954,a40,existenceofGod,0.25
a319,a230,evolution,0.5
a892,a892,evolution,0.333333333
a618,a858,marijuanalegalization,0.666666667
a105,a316,deathpenalty,0.2
a573,a774,guncontrol,0.5
a316,a573,guncontrol,0.333333333
a366,a232,abortion,0.25
a230,a557,evolution,0.333333333
a634,a251,existenceofGod,0.75
a453,a601,existenceofGod,0.833333333
a230,a779,existenceofGod,0.75
a835,a56,climatechange,0.25
a902,a122,guncontrol,0.5
a686,a230,existenceofGod,0.4
a884,a105,deathpenalty,0.2
a104,a46,guncontrol,0.5
a56,a1031,evolution,0.2
a34,a122,existenceofGod,0.75
a460,a319,evolution,0.666666667
a695,a647,abortion,0.2
a475,a823,guncontrol,0.25
a678,a279,abortion,0.2
a549,a203,abortion,0.142857143
a387,a924,guncontrol,0.333333333
a1012,a972,guncontrol,0.5
a892,a343,evolution,0.2
a230,a909,evolution,0.4
a728,a647,existenceofGod,0.4
a549,a647,abortion,0.5
a666,a366,abortion,0.2
a534,a728,guncontrol,0.5
a69,a319,evolution,0.333333333
a406,a762,evolution,0.666666667
a534,a583,guncontrol,0.5
a549,a950,abortion,0.4
a624,a69,deathpenalty,0.333333333
a472,a390,guncontrol,0.4
a174,a884,guncontrol,0.25
a624,a366,guncontrol,0.333333333
a647,a136,abortion,0.2
a583,a972,existenceofGod,0.4
a46,a534,guncontrol,0.5
a820,a365,abortion,0.25
a422,a955,abortion,0.166666667
a861,a790,existenceofGod,0.666666667
a583,a420,existenceofGod,0.4
a549,a420,gaymarriage,0.2
a796,a653,evolution,0.5
a500,a678,evolution,0.666666667
a899,a864,evolution,0.5
a855,a686,gaymarriage,0.666666667
a646,a500,evolution,0.666666667
a803,a875,evolution,0.5
a228,a279,abortion,0.5
a422,a601,existenceofGod,0.833333333
a695,a790,evolution,0.2
a20,a807,existenceofGod,0.25
a686,a880,abortion,0.4
a274,a420,existenceofGod,0.166666667
a105,a885,gaymarriage,0.2
a1019,a472,evolution,0.142857143
a487,a689,evolution,0.333333333
a857,a502,gaymarriage,0.25
a972,a653,evolution,0.5
a562,a169,existenceofGod,0.25
a812,a495,abortion,0.5
a475,a403,guncontrol,0.25
a105,a307,existenceofGod,0.25
a771,a909,evolution,0.2
a809,a686,existenceofGod,0.5
a136,a549,abortion,0.4
a602,a279,gaymarriage,0.2
a268,a251,guncontrol,0.666666667
a151,a577,guncontrol,0.8
a160,a406,evolution,0.2
a125,a358,gaymarriage,0.2
a483,a230,evolution,0.6
a406,a160,evolution,0.2
a864,a139,gaymarriage,0.4
a857,a549,gaymarriage,0.2
a230,a610,evolution,0.666666667
a928,a678,evolution,0.5
a165,a231,marijuanalegalization,0.666666667
a787,a928,existenceofGod,0.833333333
a653,a816,evolution,0.833333333
a653,a230,evolution,0.833333333
a128,a695,abortion,0.75
a165,a880,abortion,0.4
a972,a728,gaymarriage,0.666666667
a105,a876,existenceofGod,0.25
a728,a69,evolution,0.4
a34,a34,climatechange,0.75
a647,a717,guncontrol,0.5
a132,a169,evolution,0.833333333
a632,a230,existenceofGod,0.5
a47,a27,guncontrol,0.333333333
a203,a20,abortion,0.666666667
a706,a318,abortion,0.5
a205,a91,communismvscapitalism,0.8
a855,a972,gaymarriage,0.666666667
a546,a624,deathpenalty,0.333333333
a520,a639,evolution,0.5
a420,a941,abortion,0.2
a583,a899,existenceofGod,0.4
a122,a325,existenceofGod,0.666666667
a273,a647,guncontrol,0.333333333
a358,a549,gaymarriage,0.333333333
a835,a573,marijuanalegalization,0.666666667
a230,a632,existenceofGod,0.5
a787,a482,evolution,0.5
a290,a918,evolution,0.4
a472,a333,guncontrol,0.25
a653,a367,evolution,0.2
a612,a787,abortion,0.5
a205,a601,communismvscapitalism,0.6
a406,a823,evolution,1.0
a527,a230,evolution,0.666666667
a279,a281,climatechange,0.25
a316,a69,deathpenalty,0.2
a573,a12,guncontrol,0.5
a538,a602,gaymarriage,0.2
a710,a500,evolution,0.666666667
a686,a972,gaymarriage,0.666666667
a349,a349,guncontrol,0.25
a230,a363,evolution,0.833333333
a857,a625,gaymarriage,0.2
a549,a21,abortion,0.5
a279,a316,abortion,0.2
a790,a876,existenceofGod,0.5
a230,a460,evolution,0.666666667
a647,a383,abortion,0.25
a866,a759,guncontrol,0.2
a122,a822,existenceofGod,0.75
a928,a678,existenceofGod,0.25
a803,a319,evolution,0.5
a325,a169,evolution,0.6
a825,a601,existenceofGod,0.833333333
a1000,a954,climatechange,0.5
a325,a122,evolution,0.4
a793,a624,marijuanalegalization,0.666666667
a857,a279,gaymarriage,0.2
a105,a105,gaymarriage,0.666666667
a835,a420,marijuanalegalization,0.666666667
a24,a376,gaymarriage,0.4
a928,a56,evolution,0.5
a573,a279,marijuanalegalization,0.2
a346,a876,existenceofGod,0.166666667
a825,a977,existenceofGod,0.25
a65,a424,abortion,0.25
a165,a34,existenceofGod,0.75
a781,a111,evolution,0.4
a546,a689,evolution,0.333333333
a383,a695,existenceofGod,0.2
a823,a935,guncontrol,0.666666667
a165,a728,guncontrol,0.5
a1013,a695,abortion,0.5
a213,a950,existenceofGod,0.5
a230,a562,existenceofGod,0.25
a125,a624,guncontrol,0.333333333
a899,a20,existenceofGod,0.4
a155,a940,guncontrol,0.25
a1031,a56,evolution,0.2
a424,a279,abortion,0.25
a926,a787,abortion,0.5
a463,a864,gaymarriage,0.6
a686,a105,gaymarriage,0.5
a529,a941,evolution,0.666666667
a941,a40,evolution,0.5
a686,a24,gaymarriage,0.25
a771,a928,evolution,0.5
a976,a105,guncontrol,0.2
a195,a706,abortion,0.166666667
a301,a823,deathpenalty,0.8
a759,a535,guncontrol,0.333333333
a876,a790,existenceofGod,0.5
a950,a790,existenceofGod,0.5
a644,a644,gaymarriage,0.2
a169,a230,existenceofGod,0.5
a527,a440,evolution,0.666666667
a62,a796,evolution,0.5
a56,a118,climatechange,0.5
a21,a495,abortion,0.5
a535,a69,guncontrol,0.333333333
a34,a1003,climatechange,0.75
