a864,a976,guncontrol,0.3
a855,a855,gaymarriage,0.525
a859,a919,evolution,0.44000000000000006
a686,a899,climatechange,0.42000000000000004
a318,a644,existenceofGod,0.2142857143
a122,a717,abortion,0.5333333333
a835,a686,gaymarriage,0.4166666667
a108,a279,gaymarriage,0.3
a864,a546,gaymarriage,0.13999999999999999
a1025,a639,guncontrol,0.42000000000000004
a717,a367,existenceofGod,0.4666666667
a70,a69,evolution,0.1666666667
a601,a205,guncontrol,0.4714285714
a122,a325,abortion,0.5599999999999999
a728,a444,gaymarriage,0.525
a647,a365,abortion,0.5599999999999999
a952,a136,abortion,0.32
a406,a796,evolution,0.36
a897,a24,abortion,0.44000000000000006
a804,a573,deathpenalty,0.15
a357,a736,gaymarriage,0.525
a505,a261,deathpenalty,0.6833333333
a972,a796,abortion,0.1833333333
a349,a980,evolution,0.4
a307,a105,existenceofGod,0.52
a864,a881,gaymarriage,0.8833333333000001
a876,a318,existenceofGod,0.2142857143
a919,a825,marijuanalegalization,0.36
a383,a647,abortion,0.5599999999999999
a144,a108,gaymarriage,0.1
a835,a279,gaymarriage,0.33999999999999997
a651,a680,abortion,0.37142857139999996
a381,a859,evolution,0.44000000000000006
a706,a519,existenceofGod,0.62
a399,a823,gaymarriage,0.2857142857
a880,a793,communismvscapitalism,0.4428571429
a20,a717,abortion,0.37142857139999996
a491,a529,marijuanalegalization,0.2
a941,a24,gaymarriage,0.48333333329999995
a549,a365,abortion,0.5599999999999999
a583,a583,guncontrol,0.16
a546,a790,existenceofGod,0.58
a695,a950,existenceofGod,0.58
a892,a919,evolution,0.44000000000000006
a857,a112,gaymarriage,0.36
a420,a232,existenceofGod,0.62
a884,a24,abortion,0.44000000000000006
a274,a756,gaymarriage,0.4166666667
a308,a205,guncontrol,0.2833333333
a62,a972,evolution,0.14285714289999998
a20,a573,marijuanalegalization,0.32
a56,a406,evolution,0.26
a710,a835,marijuanalegalization,0.2
a909,a486,evolution,0.5333333333
a755,a440,evolution,0.1666666667
a972,a632,existenceofGod,0.5333333333
a122,a325,guncontrol,0.43333333329999996
a972,a423,deathpenalty,0.3
a549,a469,abortion,0.37142857139999996
a21,a706,abortion,0.14285714289999998
a1003,a165,existenceofGod,0.54
a285,a125,climatechange,0.31666666670000004
a695,a778,deathpenalty,0.33999999999999997
a343,a105,gaymarriage,0.4166666667
a243,a972,abortion,0.2571428571
a168,a534,marijuanalegalization,0.62
a230,a233,evolution,0.45999999999999996
a527,a527,evolution,0.1666666667
a644,a205,guncontrol,0.3
a229,a637,gaymarriage,0.36
a972,a279,abortion,0.2666666667
a358,a316,gaymarriage,0.6799999999999999
a268,a475,guncontrol,0.16
a450,a307,marijuanalegalization,0.62
a574,a348,guncontrol,0.16
a955,a706,abortion,0.2666666667
a879,a639,guncontrol,0.42000000000000004
a420,a56,deathpenalty,0.8333333333
a706,a955,abortion,0.2666666667
a975,a717,abortion,0.44000000000000006
a406,a979,evolution,0.36
a325,a122,gaymarriage,0.5166666667
a105,a573,abortion,0.1833333333
a617,a583,abortion,0.2333333333
a403,a781,evolution,0.36666666670000003
a880,a136,abortion,0.2333333333
a20,a209,gaymarriage,0.36666666670000003
a105,a1006,abortion,0.1833333333
a217,a899,guncontrol,0.16
a695,a855,abortion,0.1833333333
a876,a825,abortion,0.14285714289999998
a366,a737,abortion,0.2333333333
a69,a108,gaymarriage,0.72
a706,a521,abortion,0.14285714289999998
a105,a274,gaymarriage,0.4166666667
a1003,a105,gaymarriage,0.16
a105,a546,gaymarriage,0.36
a420,a122,guncontrol,0.16
a824,a414,gaymarriage,0.36
a285,a230,evolution,0.4285714286
a230,a486,evolution,0.1666666667
a58,a695,gaymarriage,0.33999999999999997
a605,a270,evolution,0.4
a365,a972,abortion,0.5599999999999999
a843,a942,deathpenalty,0.33999999999999997
a880,a483,evolution,0.125
a108,a756,gaymarriage,0.72
a919,a864,gaymarriage,0.8833333333000001
a430,a420,gaymarriage,0.5166666667
a877,a349,guncontrol,0.16
a118,a449,deathpenalty,0.25
a695,a343,evolution,0.13333333330000002
a381,a928,evolution,0.44000000000000006
a950,a573,deathpenalty,0.2
a122,a695,gaymarriage,0.5166666667
a952,a279,abortion,0.4166666667
a173,a205,guncontrol,0.1
a261,a319,evolution,0.45999999999999996
a1003,a357,gaymarriage,0.525
a859,a803,evolution,0.3333333333
a406,a907,evolution,0.4166666667
a114,a420,abortion,0.32
a524,a125,guncontrol,0.38
a761,a955,abortion,0.6333333333
a281,a642,climatechange,0.36
a259,a105,gaymarriage,0.36
a950,a136,marijuanalegalization,0.27999999999999997
a686,a20,existenceofGod,0.3
a583,a972,abortion,0.52
a954,a40,existenceofGod,0.52
a892,a892,evolution,0.4285714286
a618,a858,marijuanalegalization,0.32
a529,a107,guncontrol,0.22000000000000003
a105,a316,deathpenalty,0.7
a573,a774,guncontrol,0.16
a125,a105,guncontrol,0.22000000000000003
a366,a232,abortion,0.5599999999999999
a491,a486,marijuanalegalization,0.2
a847,a318,marijuanalegalization,0.36
a549,a332,abortion,0.48
a230,a557,evolution,0.4285714286
a69,a941,gaymarriage,0.48333333329999995
a105,a976,guncontrol,0.38
a634,a251,existenceofGod,0.26
a887,a69,abortion,0.5333333333
a624,a422,existenceofGod,0.3
a453,a601,existenceofGod,0.13333333330000002
a230,a779,existenceofGod,0.26
a835,a56,climatechange,0.5599999999999999
a902,a122,guncontrol,0.16
a686,a230,existenceofGod,0.3
a884,a105,deathpenalty,0.7
a104,a46,guncontrol,0.16
a56,a1031,evolution,0.8
a34,a122,existenceofGod,0.26
a122,a781,existenceofGod,0.38333333329999997
a601,a195,deathpenalty,0.65
a460,a319,evolution,0.36
a695,a647,abortion,0.1833333333
a475,a823,guncontrol,0.4666666667
a647,a239,abortion,0.27999999999999997
a678,a279,abortion,0.3333333333
a549,a203,abortion,0.15714285710000003
a387,a924,guncontrol,0.38
a500,a864,existenceofGod,0.36
a472,a529,guncontrol,0.22000000000000003
a1012,a972,guncontrol,0.16
a551,a539,guncontrol,0.27999999999999997
a892,a343,evolution,0.13333333330000002
a573,a686,gaymarriage,0.22000000000000003
a225,a232,existenceofGod,0.18
a125,a165,guncontrol,0.22000000000000003
a259,a366,abortion,0.42000000000000004
a230,a909,evolution,0.45999999999999996
a284,a1013,guncontrol,0.12000000000000002
a728,a647,existenceofGod,0.62
a549,a647,abortion,0.2571428571
a105,a231,abortion,0.42000000000000004
a534,a728,guncontrol,0.16
a69,a319,evolution,0.4285714286
a876,a618,abortion,0.52
a876,a230,evolution,0.4166666667
a624,a259,evolution,0.35
a406,a762,evolution,0.1666666667
a534,a583,guncontrol,0.16
a549,a950,abortion,0.32
a472,a390,guncontrol,0.4714285714
a174,a884,guncontrol,0.27999999999999997
a624,a366,guncontrol,0.6833333333
a105,a933,abortion,0.1833333333
a647,a136,abortion,0.2666666667
a500,a899,existenceofGod,0.36
a583,a972,existenceofGod,0.5333333333
a46,a534,guncontrol,0.16
a820,a365,abortion,0.5599999999999999
a469,a69,abortion,0.37142857139999996
a422,a955,abortion,0.2666666667
a972,a880,deathpenalty,0.25
a861,a790,existenceofGod,0.5833333332999999
a196,a823,communismvscapitalism,0.4428571429
a122,a236,abortion,0.5599999999999999
a122,a430,evolution,0.4
a285,a975,deathpenalty,0.38333333329999997
a251,a680,abortion,0.37142857139999996
a443,a69,communismvscapitalism,0.13999999999999999
