a864,a976,guncontrol,0.4
a855,a855,gaymarriage,0.675
a686,a899,climatechange,0.62
a318,a644,existenceofGod,0.7714285714
a122,a717,abortion,0.5333333333
a835,a686,gaymarriage,0.6166666667
a108,a279,gaymarriage,0.5666666667
a864,a546,gaymarriage,0.64
a1025,a639,guncontrol,0.6799999999999999
a717,a367,existenceofGod,0.5166666667
a70,a69,evolution,0.25
a601,a205,guncontrol,0.3857142857
a122,a325,abortion,0.6
a728,a444,gaymarriage,0.675
a647,a365,abortion,0.62
a952,a136,abortion,0.6599999999999999
a406,a796,evolution,0.42000000000000004
a897,a24,abortion,0.6599999999999999
a804,a573,deathpenalty,0.6833333333
a357,a736,gaymarriage,0.675
a505,a261,deathpenalty,0.75
a972,a796,abortion,0.4666666667
a349,a980,evolution,0.65
a307,a105,existenceofGod,0.4
a864,a881,gaymarriage,0.75
a876,a318,existenceofGod,0.7714285714
a919,a825,marijuanalegalization,0.6799999999999999
a383,a647,abortion,0.62
a144,a108,gaymarriage,0.9199999999999999
a835,a279,gaymarriage,0.48
a651,a680,abortion,0.4857142857
a583,a420,existenceofGod,0.7
a706,a519,existenceofGod,0.6599999999999999
a399,a823,gaymarriage,0.5142857142999999
a880,a793,communismvscapitalism,0.5428571429
a20,a717,abortion,0.4857142857
a491,a529,marijuanalegalization,0.4166666667
a941,a24,gaymarriage,0.5333333333
a549,a365,abortion,0.62
a583,a583,guncontrol,0.58
a546,a790,existenceofGod,0.5599999999999999
a695,a950,existenceofGod,0.5599999999999999
a857,a112,gaymarriage,0.54
a420,a232,existenceofGod,0.7
a884,a24,abortion,0.6599999999999999
a274,a756,gaymarriage,0.6166666667
a308,a205,guncontrol,0.35
a62,a972,evolution,0.4571428571
a20,a573,marijuanalegalization,0.42000000000000004
a56,a406,evolution,0.72
a710,a835,marijuanalegalization,0.4166666667
a909,a486,evolution,0.55
a755,a440,evolution,0.25
a972,a632,existenceofGod,0.8333333333
a122,a325,guncontrol,0.5666666667
a972,a423,deathpenalty,0.6599999999999999
a549,a469,abortion,0.4857142857
a21,a706,abortion,0.3142857143
a1003,a165,existenceofGod,0.62
a285,a125,climatechange,0.65
a343,a105,gaymarriage,0.6166666667
a243,a972,abortion,0.3
a168,a534,marijuanalegalization,0.8400000000000001
