p14973,p14931,a279,a549,0.62
p31320,p31318,a279,a136,0.4166666667
p8270,p8273,a864,a976,0.4666666667
p5202,p5201,a919,a672,0.7
p17177,p17176,a459,a231,0.64
p24355,p24350,a316,a279,0.48333333329999995
p10647,p10645,a686,a105,0.6166666667
p10633,p10624,a343,a549,0.6166666667
p24617,p24613,a367,a972,0.55
p20879,p20896,a279,a603,0.7
p15225,p15221,a169,a440,0.3
p21547,p21415,a549,a950,0.6799999999999999
p20057,p20055,a981,a377,0.7
p3710,p3709,a843,a706,0.2714285714
p31213,p31489,a279,a251,0.4166666667
p26221,p26220,a325,a573,0.5833333332999999
p28064,p28254,a583,a617,0.8166666667
p17144,p17143,a279,a941,0.64
p18071,p18067,a108,a203,0.65
p23482,p23465,a343,a790,0.5857142857000001
p31220,p31303,a781,a695,0.4166666667
p4611,p4629,a761,a955,0.7166666666999999
p29138,p29302,a58,a972,0.7
p23261,p23257,a983,a279,0.55
p17587,p17358,a20,a573,0.42000000000000004
p26180,p26179,a136,a950,0.8142857143000001
p12713,p12710,a941,a279,0.7
p13860,p13843,a909,a230,0.4666666667
p10945,p10717,a686,a108,0.6166666667
p452,p318,a560,a639,0.74
p28272,p28270,a617,a755,0.8166666667
p23961,p23960,a647,a86,0.64
p15975,p15825,a857,a686,0.45999999999999996
p24417,p24476,a647,a695,0.48333333329999995
p15206,p15161,a921,a169,0.3
p17391,p17587,a573,a20,0.42000000000000004
p14870,p14867,a279,a812,0.62
p24953,p24869,a366,a279,0.65
p29003,p29001,a573,a400,0.7
p26600,p26581,a105,a549,0.48
p23484,p23577,a132,a343,0.5857142857000001
p29207,p29189,a239,a58,0.7
p14774,p14768,a24,a549,0.62
p11191,p11171,a505,a316,0.7
p1945,p1861,a834,a799,0.38
p17138,p17047,a941,a24,0.64
p11130,p11125,a625,a343,0.6166666667
p28273,p28259,a400,a122,0.8166666667
p31309,p31308,a225,a790,0.4166666667
p12026,p12021,a876,a406,0.6
p5015,p4999,a823,a463,0.5599999999999999
p10789,p10750,a108,a343,0.6166666667
p1104,p1096,a195,a195,0.75
p32059,p32054,a1013,a778,0.6
p10768,p10751,a857,a686,0.6166666667
p32225,p32224,a1013,a122,0.6
p16987,p16983,a165,a231,0.64
p21670,p21826,a880,a136,0.7333333333000001
p30008,p30006,a980,a343,0.75
p12515,p12484,a105,a625,0.5666666667
p1943,p1919,a717,a257,0.38
p28245,p28101,a122,a366,0.8166666667
p30659,p30679,a165,a444,0.54
p1678,p1696,a837,a706,0.5666666667
p923,p916,a601,a601,0.4
p727,p721,a420,a573,0.78
p22037,p22010,a377,a876,0.48
p26330,p26578,a686,a549,0.48
p9708,p9724,a954,a21,0.7
p25963,p25789,a972,a796,0.45999999999999996
p9510,p9556,a975,a316,0.6
p22134,p22147,a230,a876,0.8166666667
p3401,p3394,a205,a151,0.6
p23778,p23785,a686,a647,0.72
p265,p153,a1025,a639,0.6833333333
p25239,p25172,a807,a122,0.4
p25039,p25031,a62,a695,0.45
p24787,p24828,a793,a363,0.65
p15387,p15319,a762,a440,0.3
p23429,p23428,a790,a686,0.64
p13792,p13787,a941,a909,0.6799999999999999
p10191,p10196,a155,a835,0.65
p13282,p13252,a316,a279,0.58
p20525,p20534,a676,a717,0.48
p13447,p13430,a423,a549,0.6666666667000001
p17059,p17054,a459,a279,0.64
p2574,p2571,a787,a577,0.5142857142999999
p24294,p24501,a796,a549,0.48333333329999995
p21268,p21259,a634,a686,0.52
p30093,p30072,a325,a122,0.75
p684,p683,a205,a639,0.38333333329999997
p15435,p15371,a70,a230,0.3
p17055,p17019,a105,a231,0.64
p14913,p14912,a24,a884,0.62
p8649,p8630,a105,a69,0.5333333333
p14067,p14064,a279,a69,0.6142857143
p16658,p17037,a249,a472,0.64
p20069,p19968,a546,a420,0.7
p21191,p21173,a139,a686,0.52
p26443,p26442,a239,a1003,0.48
p12007,p12033,a876,a230,0.6
p23424,p23422,a20,a686,0.64
p13327,p13315,a857,a114,0.6666666667000001
p30443,p30441,a122,a325,0.75
p3860,p3782,a409,a259,0.2714285714
p23332,p23329,a790,a686,0.64
p29058,p29056,a972,a583,0.85
p1213,p1229,a173,a162,0.5333333333
p5788,p5781,a919,a839,0.7
p2776,p2775,a892,a525,0.54
p25347,p25341,a634,a855,0.4
p26066,p26013,a20,a209,0.6166666667
p1057,p1066,a162,a162,0.6
p10771,p10723,a105,a625,0.6166666667
p21483,p21543,a636,a549,0.6799999999999999
p20066,p19951,a230,a420,0.7
p24338,p24295,a855,a737,0.48333333329999995
p19761,p19755,a864,a226,0.6666666667000001
p32111,p32109,a122,a1013,0.6
p14569,p14917,a549,a24,0.62
p12472,p12468,a279,a625,0.5666666667
p24687,p24686,a20,a695,0.55
p3068,p3066,a928,a381,0.54
p26609,p26584,a807,a420,0.48
p11187,p11173,a274,a505,0.7
p13691,p13641,a625,a686,0.6333333333
p30025,p30016,a325,a695,0.75
p15956,p15952,a798,a755,0.45999999999999996
p1865,p1858,a307,a799,0.38
p10237,p10228,a865,a759,0.65
p12650,p12983,a717,a279,0.7
p17600,p17485,a624,a981,0.42000000000000004
p15634,p15600,a165,a822,0.6166666667
p15355,p15227,a70,a69,0.3
p28232,p28231,a785,a785,0.8166666667
p13641,p13634,a686,a24,0.6333333333
p32557,p32570,a122,a899,0.64
p6438,p6364,a105,a802,0.76
p9930,p9927,a950,a274,0.5285714286000001
p23244,p23234,a634,a686,0.55
p28247,p28242,a583,a617,0.8166666667
p25317,p25313,a855,a686,0.4
p1214,p1229,a837,a162,0.5333333333
p5367,p5354,a876,a864,0.575
p4354,p4344,a942,a919,0.72
p19619,p19609,a217,a647,0.7
p14933,p14904,a366,a24,0.62
p26876,p26867,a873,a378,0.6666666667000001
p4504,p4535,a205,a1018,0.6166666667
p30943,p30876,a251,a647,0.48
p12114,p12110,a108,a105,0.5666666667
p23513,p23582,a132,a343,0.5857142857000001
p23552,p23505,a980,a790,0.5857142857000001
p13836,p13791,a1005,a213,0.6799999999999999
p987,p916,a205,a601,0.4
p23732,p23760,a251,a72,0.6799999999999999
p15932,p15927,a8,a686,0.45999999999999996
p31275,p31274,a279,a781,0.4166666667
p66,p4,a91,a601,0.2
p24221,p24239,a363,a647,0.34285714289999997
p14624,p14621,a69,a486,0.62
p17407,p17599,a858,a69,0.42000000000000004
p3319,p3313,a318,a876,0.7857142856999999
