a5,a13,abortion
a5,a20,abortion
a5,a624,abortion
a5,a28,abortion
a5,a236,abortion
a5,a47,abortion
a5,a54,abortion
a5,a55,abortion
a5,a426,abortion
a5,a65,abortion
a5,a720,abortion
a5,a423,abortion
a5,a85,abortion
a5,a87,abortion
a5,a755,abortion
a5,a97,abortion
a5,a104,abortion
a5,a690,abortion
a5,a109,abortion
a5,a114,abortion
a5,a116,abortion
a5,a708,abortion
a5,a122,abortion
a5,a796,abortion
a5,a128,abortion
a5,a134,abortion
a5,a135,abortion
a5,a137,abortion
a5,a138,abortion
a5,a149,abortion
a5,a155,abortion
a5,a158,abortion
a5,a165,abortion
a5,a177,abortion
a5,a86,abortion
a5,a159,abortion
a5,a207,abortion
a5,a211,abortion
a5,a213,abortion
a5,a283,abortion
a5,a223,abortion
a5,a228,abortion
a5,a232,abortion
a5,a385,abortion
a5,a239,abortion
a5,a241,abortion
a5,a255,abortion
a5,a265,abortion
a5,a618,abortion
a5,a272,abortion
a5,a675,abortion
a5,a216,abortion
a5,a325,abortion
a5,a327,abortion
a5,a346,abortion
a5,a365,abortion
a5,a144,abortion
a5,a370,abortion
a5,a375,abortion
a5,a391,abortion
a5,a393,abortion
a5,a398,abortion
a5,a433,abortion
a5,a409,abortion
a5,a416,abortion
a5,a420,abortion
a5,a189,abortion
a5,a446,abortion
a5,a680,abortion
a5,a453,abortion
a5,a725,abortion
a5,a458,abortion
a5,a459,abortion
a5,a194,abortion
a5,a462,abortion
a5,a466,abortion
a5,a472,abortion
a5,a474,abortion
a5,a859,abortion
a5,a488,abortion
a5,a72,abortion
a5,a500,abortion
a5,a509,abortion
a5,a520,abortion
a5,a522,abortion
a5,a529,abortion
a5,a538,abortion
a5,a79,abortion
a5,a544,abortion
a5,a195,abortion
a5,a549,abortion
a5,a555,abortion
a5,a556,abortion
a5,a560,abortion
a5,a564,abortion
a5,a570,abortion
a5,a574,abortion
a5,a576,abortion
a5,a581,abortion
a5,a89,abortion
a5,a588,abortion
a5,a589,abortion
a5,a600,abortion
a5,a617,abortion
a5,a629,abortion
a5,a633,abortion
a5,a637,abortion
a5,a641,abortion
a5,a642,abortion
a5,a175,abortion
a5,a651,abortion
a5,a887,abortion
a5,a279,abortion
a5,a671,abortion
a5,a674,abortion
a5,a685,abortion
a5,a1006,abortion
a5,a694,abortion
a5,a703,abortion
a5,a705,abortion
a5,a707,abortion
a5,a117,abortion
a5,a206,abortion
a5,a811,abortion
a5,a736,abortion
a5,a737,abortion
a5,a318,abortion
a5,a742,abortion
a5,a747,abortion
a5,a751,abortion
a5,a752,abortion
a5,a758,abortion
a5,a118,abortion
a5,a764,abortion
a5,a418,abortion
a5,a178,abortion
a5,a787,abortion
a5,a805,abortion
a5,a808,abortion
a5,a813,abortion
a5,a822,abortion
a5,a823,abortion
a5,a341,abortion
a5,a831,abortion
a5,a835,abortion
a5,a904,abortion
a5,a853,abortion
a5,a855,abortion
a5,a862,abortion
a5,a864,abortion
a5,a866,abortion
a5,a31,abortion
a5,a872,abortion
a5,a880,abortion
a5,a884,abortion
a5,a885,abortion
a5,a898,abortion
a5,a246,abortion
a5,a903,abortion
a5,a844,abortion
a5,a908,abortion
a5,a912,abortion
a5,a928,abortion
a5,a933,abortion
a5,a936,abortion
a5,a940,abortion
a5,a952,abortion
a5,a955,abortion
a5,a706,abortion
a5,a973,abortion
a5,a974,abortion
a5,a979,abortion
a5,a989,abortion
a5,a1003,abortion
a5,a686,abortion
a5,a1007,abortion
a5,a1014,abortion
a5,a1025,abortion
a5,a316,abortion
a5,a1029,abortion
a13,a5,abortion
a13,a20,abortion
a13,a624,abortion
a13,a28,abortion
a13,a236,abortion
a13,a47,abortion
a13,a54,abortion
a13,a55,abortion
