13682,pro
13683,pro
13685,pro
13686,pro
13687,anti
12085,anti
12081,anti
12083,anti
12082,pro
6362,pro
6363,pro
6360,pro
13681,pro
9004,pro
18027,anti
25252,pro
18161,pro
12339,pro
12338,anti
12337,pro
12335,pro
12332,pro
12331,pro
19485,pro
19480,pro
19481,anti
19482,anti
25164,anti
25165,pro
25160,anti
25161,pro
6884,pro
6738,anti
16430,anti
16431,pro
16433,pro
16434,pro
16435,pro
16436,pro
16437,pro
16438,pro
13488,pro
23195,anti
470,anti
8956,pro
8955,anti
23194,pro
28567,pro
8953,anti
8951,pro
4433,anti
12089,anti
6364,pro
16212,pro
10658,pro
10653,anti
11303,pro
11301,anti
11300,pro
11304,pro
8544,anti
18029,anti
5822,pro
18104,anti
28566,anti
12621,anti
16247,anti
26073,pro
8540,pro
26077,pro
26076,pro
26075,anti
26074,pro
26079,pro
10873,anti
10870,pro
2276,pro
10874,pro
18303,pro
12434,anti
12435,anti
12436,pro
12430,anti
2272,pro
12432,anti
12433,pro
20041,pro
2278,pro
8543,pro
21252,anti
20043,pro
11145,anti
20044,pro
11412,anti
409,pro
10797,anti
11146,anti
11417,anti
11143,anti
10796,pro
18284,anti
18287,pro
11148,pro
26374,anti
25168,pro
25205,pro
21271,pro
25207,pro
26377,anti
21274,anti
21275,pro
21276,pro
21277,pro
21278,pro
19483,pro
26373,pro
18109,anti
21245,pro
21244,pro
21241,pro
21240,anti
18054,anti
21243,anti
18056,pro
27931,pro
26518,anti
26519,pro
18420,pro
26511,anti
18422,pro
20055,pro
20052,pro
20051,anti
20050,pro
28608,pro
28609,anti
18426,pro
28606,anti
16278,anti
11098,anti
22428,anti
29817,anti
13368,anti
16279,pro
15813,pro
15810,anti
15814,anti
28624,pro
13362,pro
8500,pro
22293,pro
6981,pro
7349,pro
8502,pro
11519,anti
11514,pro
11515,pro
11513,pro
11510,pro
11511,anti
25292,anti
22291,anti
8503,anti
25290,pro
6698,pro
26500,pro
6692,pro
6693,pro
6690,pro
6691,pro
6694,pro
6695,anti
26020,anti
6344,pro
6438,anti
6439,anti
8507,pro
16242,pro
10657,pro
25437,anti
12358,anti
12351,anti
12353,pro
12352,anti
12354,anti
12357,anti
12356,pro
19469,anti
19467,pro
19464,pro
19462,pro
19461,pro
16180,pro
28473,anti
16183,pro
28475,pro
16185,pro
28477,pro
28476,pro
23213,pro
6920,pro
5808,pro
8566,anti
18368,pro
16456,pro
26027,pro
21232,anti
10651,pro
27926,pro
10673,anti
10675,anti
10676,pro
10677,pro
350,anti
22357,anti
27925,anti
8563,pro
5852,pro
23274,anti
13490,anti
8560,pro
26521,anti
8877,pro
13494,anti
31564,pro
31567,pro
31566,anti
31561,pro
31560,pro
31563,pro
31562,pro
12631,pro
12637,pro
12639,anti
10855,anti
10857,anti
26095,pro
26094,pro
26090,pro
12188,pro
12189,pro
12184,pro
28597,anti
12186,pro
12180,pro
12181,pro
12182,pro
12183,pro
11081,pro
5046,anti
5041,anti
13387,pro
11727,pro
428,pro
11722,pro
426,pro
11729,anti
11728,pro
13386,pro
6924,pro
25227,pro
21210,anti
10659,pro
25223,pro
21217,pro
25221,pro
25220,pro
10656,pro
13512,pro
10652,anti
10650,pro
25274,pro
28598,pro
28592,pro
28590,pro
27919,anti
6965,pro
27916,anti
22271,pro
20038,pro
20035,pro
20036,pro
26454,anti
15902,pro
15809,pro
11538,pro
11539,anti
11530,anti
11533,anti
11534,pro
11535,pro
11536,pro
11537,pro
1990,pro
1992,pro
1996,anti
6418,pro
6417,pro
13972,pro
13973,pro
13976,pro
13977,pro
13974,pro
13975,anti
13979,pro
2003,pro
12373,pro
12372,anti
12377,pro
12375,pro
12374,pro
12379,pro
12378,pro
19448,pro
19440,anti
19442,pro
19444,pro
19445,anti
25212,pro
28458,pro
28452,anti
28457,pro
28456,pro
28454,pro
31077,pro
19992,pro
19993,pro
19991,pro
13392,pro
13393,pro
19994,pro
13391,pro
19998,pro
13398,anti
4416,pro
4417,anti
4474,pro
4391,anti
4392,pro
16474,pro
16471,anti
11088,pro
26309,anti
26308,anti
31019,pro
31018,pro
31549,pro
18479,anti
31017,pro
31544,pro
18470,anti
31540,pro
31027,anti
12619,pro
12617,anti
12611,pro
12612,pro
26071,pro
8549,pro
11080,pro
8546,pro
8547,anti
10878,anti
8541,pro
11709,pro
11707,pro
11705,anti
11702,pro
11700,anti
11082,pro
22229,pro
22224,pro
22223,pro
22220,anti
28564,anti
18304,anti
5044,anti
25243,anti
25242,pro
25245,anti
25244,anti
28569,pro
16289,pro
16281,pro
16286,pro
11086,anti
31154,pro
31155,pro
31156,anti
31157,pro
21230,pro
21238,pro
20011,pro
20019,pro
20018,pro
23282,pro
26049,pro
10733,pro
22426,anti
5832,pro
22427,pro
11691,anti
11690,pro
11552,anti
11557,anti
11554,anti
11555,anti
18135,pro
6658,pro
6657,pro
26110,anti
26112,pro
8838,pro
26115,pro
26116,pro
26118,pro
26119,pro
8836,pro
5043,pro
8832,pro
8833,pro
6383,pro
6389,pro
6472,pro
6473,pro
6470,pro
6471,anti
6476,pro
6477,anti
6475,pro
23325,pro
23326,pro
23321,pro
13951,pro
13952,pro
13953,pro
12399,pro
12398,anti
12395,anti
12394,anti
12397,pro
12391,pro
19422,anti
19423,pro
19420,pro
19421,pro
19426,anti
19427,anti
19424,pro
19425,anti
6723,pro
6350,pro
23272,pro
6893,pro
6894,pro
6724,pro
6725,pro
8947,pro
10635,anti
10630,pro
16494,pro
5819,pro
26327,anti
26323,pro
26329,pro
26328,anti
31037,anti
31035,pro
31033,pro
15746,pro
12179,anti
31039,pro
31529,anti
18452,pro
18453,pro
18455,anti
31526,pro
15741,pro
10898,pro
10892,pro
10893,pro
10896,pro
12493,anti
12491,pro
12495,pro
12498,anti
12499,pro
26368,pro
19492,anti
25178,anti
19496,pro
10959,anti
19495,anti
25349,anti
19494,anti
398,pro
26366,pro
26365,pro
12236,anti
12233,pro
12230,pro
12231,anti
12238,anti
12239,pro
21272,anti
21273,pro
10957,anti
28558,anti
28556,pro
28557,pro
28555,pro
28552,pro
28553,pro
28550,pro
28551,anti
25263,anti
18040,pro
25265,pro
18046,anti
31078,pro
29779,pro
31073,pro
31072,pro
29807,pro
18411,pro
28573,anti
31190,anti
31191,pro
18462,pro
29832,anti
29781,pro
29783,pro
18159,pro
6675,anti
6676,pro
6677,pro
6670,pro
6671,pro
6672,pro
6673,pro
15471,anti
15473,anti
15472,pro
18155,pro
6679,pro
15476,pro
8859,pro
8850,pro
8855,pro
22693,pro
22691,pro
6909,pro
10831,pro
16421,anti
19408,pro
2020,pro
2023,anti
19400,anti
19401,pro
19402,pro
16128,pro
16129,anti
16124,pro
27934,pro
27939,pro
344,anti
26341,pro
4441,pro
26342,pro
26345,anti
26344,anti
26348,pro
8887,pro
31059,pro
31058,pro
26515,anti
31530,pro
21284,pro
26516,pro
22432,pro
26510,pro
25300,pro
18387,pro
18380,anti
31536,pro
25303,pro
20059,pro
11299,anti
20054,pro
11291,pro
11290,pro
11296,anti
11046,pro
13521,anti
11036,anti
11039,anti
