28417,pro
28416,pro
28415,pro
28414,pro
28413,pro
28411,pro
28418,pro
27038,pro
27039,pro
27030,pro
27031,pro
27032,pro
27033,pro
27034,pro
27035,anti
27036,pro
27037,anti
30329,pro
30320,pro
30321,pro
30322,pro
30323,pro
11309,anti
11308,pro
11307,anti
11306,anti
29429,pro
29425,pro
29424,pro
29423,pro
29422,pro
7800,anti
7801,anti
2870,other
7803,anti
2876,anti
2878,anti
15152,pro
15153,anti
15150,pro
23648,pro
15156,anti
23138,anti
23643,pro
23642,anti
23137,pro
15159,pro
23131,pro
23646,pro
23133,pro
23132,pro
25932,anti
7776,anti
7774,anti
7773,anti
7771,anti
7778,anti
7779,anti
19017,pro
19015,pro
19014,pro
19011,pro
3179,pro
13745,pro
13747,anti
13746,pro
13741,pro
13740,pro
13748,pro
30401,pro
30400,pro
30403,pro
30405,pro
30404,pro
30407,anti
30406,pro
30409,pro
30408,pro
8128,anti
8695,anti
8696,anti
8697,pro
8690,anti
8692,pro
5428,pro
5429,pro
5424,pro
5427,anti
5420,pro
2999,other
28279,pro
28278,pro
2991,anti
2990,anti
2993,anti
13812,pro
28277,pro
28276,pro
2997,other
2996,anti
27209,pro
27208,pro
27206,pro
27202,pro
27201,pro
27200,pro
23584,pro
23585,pro
23586,pro
23587,pro
23580,pro
23581,pro
23582,anti
23583,pro
23588,pro
23589,pro
13919,anti
13911,anti
13914,pro
13915,pro
13916,anti
13917,anti
15369,pro
15368,anti
15360,pro
15362,pro
15367,pro
25737,pro
27053,pro
27051,pro
27057,pro
27055,pro
69,pro
68,pro
27058,pro
30342,pro
30340,pro
30341,pro
30346,pro
30347,pro
30344,anti
30348,pro
30349,pro
11989,anti
11983,anti
11984,pro
29407,pro
29400,pro
29409,pro
3206,anti
1165,pro
1164,pro
1166,pro
30964,anti
30965,anti
3109,anti
30961,pro
3104,anti
3107,anti
3106,anti
3101,pro
3100,other
30968,anti
3102,other
2858,pro
2850,anti
2851,anti
2852,anti
2853,anti
2854,other
2856,pro
2857,pro
23117,pro
23115,anti
23114,pro
23113,anti
23112,pro
23111,anti
23119,pro
15178,anti
15179,anti
15174,pro
15175,pro
15177,anti
15170,pro
15172,anti
15173,pro
7758,anti
7759,anti
7753,anti
5515,pro
23057,pro
23054,pro
23507,pro
23500,pro
23053,pro
23050,pro
13769,pro
13768,pro
13767,pro
13766,pro
13765,pro
13763,anti
13762,anti
13761,pro
30428,anti
30423,anti
30422,pro
30421,pro
30420,pro
30426,anti
30425,pro
5997,pro
30289,anti
30288,pro
30287,pro
30286,pro
30284,anti
5998,pro
30282,anti
30281,pro
5448,pro
5449,pro
5440,pro
5447,pro
5444,pro
10119,anti
10110,pro
10113,anti
10112,anti
8104,anti
8105,pro
8108,anti
27269,pro
27268,pro
27261,pro
27263,pro
27262,pro
27264,pro
27267,pro
27266,pro
26792,pro
26793,pro
26790,pro
23568,pro
23569,anti
23566,pro
23567,pro
23564,anti
23565,anti
23562,pro
23563,anti
23560,pro
23561,pro
15343,pro
15434,pro
15346,pro
15344,pro
28831,pro
28830,pro
28833,pro
28832,pro
28835,pro
28834,pro
28837,pro
28836,pro
9193,anti
9196,anti
9197,anti
9198,anti
27078,anti
27079,pro
82,anti
27076,pro
27077,pro
27071,pro
85,pro
30369,anti
2873,anti
30364,anti
30365,pro
30366,anti
30367,pro
30360,pro
7804,anti
29461,pro
29460,pro
29463,pro
29462,pro
29467,anti
29466,pro
29468,pro
5873,pro
13884,anti
19284,pro
8768,anti
8769,pro
3128,anti
30947,anti
3123,pro
30949,anti
3120,pro
3127,anti
3126,pro
3125,anti
3124,pro
31015,anti
31011,anti
31010,anti
30175,pro
2770,anti
2773,anti
23171,pro
23170,pro
23173,pro
2772,other
23175,pro
23177,anti
28339,pro
28336,pro
23178,pro
28334,pro
28332,pro
28330,pro
30170,pro
30173,pro
3048,anti
3049,other
7739,pro
7733,anti
3044,anti
23640,pro
25029,anti
25799,anti
25798,pro
25025,pro
25024,pro
25795,pro
25794,pro
25793,pro
25792,pro
25791,anti
25790,pro
13709,pro
13708,pro
13701,pro
13700,pro
13703,pro
13702,anti
13705,pro
13704,pro
13706,pro
23649,pro
15151,anti
23139,pro
23134,anti
23136,pro
23647,pro
23130,pro
23645,anti
23644,pro
5461,anti
5463,pro
5468,anti
2954,pro
2957,other
2956,anti
2951,anti
2950,anti
2953,pro
2952,anti
27535,pro
27537,pro
27240,pro
27247,pro
27530,anti
27533,pro
27532,pro
27249,pro
30005,pro
30007,pro
30006,pro
30001,anti
30000,pro
10131,pro
30002,anti
30009,anti
23549,pro
23098,anti
23099,pro
23540,pro
23093,pro
23090,pro
23091,pro
23544,pro
23097,pro
23546,anti
23547,anti
15418,pro
15417,pro
15416,pro
15412,pro
15411,pro
32890,anti
28810,pro
28817,pro
28815,pro
28814,pro
25495,pro
25497,pro
25491,pro
25492,pro
25493,pro
19012,pro
9178,pro
9177,anti
9173,pro
9170,anti
9171,anti
26754,pro
16498,pro
16497,pro
29449,anti
29448,anti
29443,pro
29442,pro
29441,pro
29440,pro
29447,pro
29444,pro
3140,anti
3143,other
3142,pro
3144,anti
3147,anti
3146,anti
3149,anti
3148,anti
10091,pro
10093,anti
10094,pro
10097,anti
10098,anti
10099,anti
25948,anti
28318,pro
23159,pro
23158,anti
23153,pro
28311,pro
23151,anti
23150,pro
23157,pro
28316,pro
23154,pro
25943,anti
7713,anti
7715,pro
7718,anti
7719,anti
23664,pro
11769,anti
11763,pro
11765,pro
11764,pro
13721,pro
13720,pro
13727,pro
13726,pro
13725,pro
13724,pro
13728,pro
23668,anti
25007,pro
25005,pro
25004,pro
25002,pro
25000,pro
30368,pro
5487,anti
5485,anti
5480,anti
5481,pro
25915,anti
25917,anti
25916,pro
25911,anti
25910,anti
25913,pro
25912,pro
25919,pro
25918,anti
2979,anti
2978,anti
2973,other
2972,other
2971,pro
2970,anti
2977,pro
2975,pro
2974,anti
27517,anti
27516,pro
27514,pro
27513,pro
10151,anti
10152,pro
10155,pro
10154,anti
10157,pro
30028,pro
30027,anti
30026,anti
30025,pro
30024,pro
30022,pro
3089,anti
3084,anti
3085,anti
3086,anti
3081,anti
3083,anti
23522,pro
23523,anti
23520,anti
23521,anti
23526,pro
23527,pro
23524,anti
23525,pro
23528,pro
23529,pro
1487,pro
1484,pro
1488,pro
12009,pro
12008,pro
12004,anti
12007,anti
12006,pro
12000,pro
12003,pro
15387,pro
15385,pro
15383,pro
15382,anti
15381,pro
15380,anti
10143,anti
15388,anti
10141,anti
30492,pro
9156,anti
9157,pro
9150,anti
9152,anti
9159,anti
5347,anti
5343,pro
5342,pro
28765,pro
28769,pro
28768,pro
3169,anti
3168,pro
3167,pro
3165,other
3164,anti
3163,anti
3162,anti
3161,anti
3160,anti
7888,anti
7889,anti
7883,anti
7885,anti
11969,pro
11968,pro
28373,pro
28370,pro
28371,pro
28376,pro
28377,pro
28374,pro
28375,anti
27166,pro
27167,pro
27164,pro
27165,pro
27162,pro
27163,pro
27160,pro
27168,pro
23518,anti
23048,pro
11743,anti
15041,pro
11741,anti
15044,pro
11744,pro
11749,pro
23047,pro
23040,pro
23514,pro
6024,anti
6027,anti
25061,anti
25065,anti
25064,pro
25067,pro
19365,pro
19367,pro
19361,pro
19360,pro
19363,pro
19369,pro
19368,pro
28683,pro
28686,anti
28687,pro
28684,pro
28685,anti
25939,pro
25938,anti
25937,pro
25936,anti
25935,pro
25934,anti
25933,pro
25931,pro
25930,pro
30228,anti
30225,anti
30224,anti
30227,pro
30226,pro
30221,pro
30220,anti
30223,pro
27283,pro
27282,pro
27281,pro
27289,pro
27288,pro
30049,anti
30041,pro
30040,pro
30043,pro
30045,anti
30044,pro
30047,pro
30046,anti
2913,pro
2915,other
2914,other
2917,other
2916,other
2919,anti
2918,anti
3207,anti
3205,pro
3203,anti
3200,pro
3201,pro
3208,anti
3209,anti
23508,pro
23509,pro
23058,pro
23059,pro
23504,pro
23505,pro
23506,pro
23055,pro
23052,anti
23501,pro
23502,pro
23503,pro
12027,pro
12026,anti
12025,anti
12024,pro
12023,pro
12021,pro
7696,anti
7690,anti
7692,anti
7698,anti
15451,pro
15450,anti
15456,pro
15455,pro
30016,pro
19282,pro
13887,pro
19280,pro
19281,pro
19286,anti
13880,anti
13881,pro
19288,pro
13888,pro
2995,pro
30014,anti
25540,pro
30013,anti
9132,anti
9130,anti
9131,pro
9136,anti
9134,pro
8713,anti
5363,pro
5360,anti
5367,anti
19290,pro
28746,pro
28745,pro
28744,pro
28743,pro
28741,pro
28740,pro
25872,pro
13896,anti
13891,pro
19294,pro
13893,pro
19296,pro
30124,pro
30148,pro
30498,pro
5382,anti
30140,pro
28358,pro
28359,pro
30141,pro
28354,pro
28355,pro
28350,pro
28352,pro
28353,pro
27140,pro
27141,anti
30143,pro
27144,pro
27148,anti
30144,pro
30497,pro
30494,pro
2765,anti
29595,pro
29594,pro
29593,pro
8026,anti
25734,pro
15026,pro
15027,pro
25047,pro
25046,pro
6001,pro
6000,pro
6008,pro
23108,anti
25048,pro
25739,pro
25738,pro
25042,pro
25041,anti
25040,pro
16590,pro
16595,pro
19349,pro
19348,pro
19346,pro
19345,pro
19344,pro
19343,pro
19342,pro
19341,pro
19340,anti
9850,pro
9853,pro
9855,pro
9859,pro
25958,pro
30201,pro
25951,pro
25954,pro
30209,anti
30208,pro
30063,pro
30062,pro
30061,pro
30060,pro
30067,anti
30066,pro
30064,pro
30069,pro
30068,pro
8096,pro
8099,anti
2939,other
2938,anti
2937,pro
2936,pro
2935,anti
2934,anti
2933,other
2931,anti
3225,other
3220,anti
3221,anti
3223,anti
32838,pro
32839,anti
