p1443,abortion
p1423,abortion
p1476,abortion
p1440,abortion
p1427,abortion
p1426,abortion
p1431,abortion
p1470,abortion
p3637,abortion
p1425,abortion
p1472,abortion
p1429,abortion
p1445,abortion
p1477,abortion
p1404,abortion
p1481,abortion
p1435,abortion
p1461,abortion
p16371,abortion
p16335,abortion
p18245,abortion
p16331,abortion
p16372,abortion
p18191,abortion
p18237,abortion
p16354,abortion
p16341,abortion
p18249,abortion
p18233,abortion
p16352,abortion
p18265,abortion
p16337,abortion
p18259,abortion
p18247,abortion
p18186,abortion
p19074,abortion
p19048,abortion
p28853,abortion
p3618,abortion
p3899,abortion
p23023,abortion
p22769,abortion
p20932,abortion
p22964,abortion
p22788,abortion
p22787,abortion
p32327,abortion
p32285,abortion
p32359,abortion
p29867,abortion
p29848,abortion
p29896,abortion
p29889,abortion
p28166,abortion
p29882,abortion
p29858,abortion
p29893,abortion
p29855,abortion
p29864,abortion
p26963,abortion
p29842,abortion
p24090,abortion
p29912,abortion
p29908,abortion
p28182,abortion
p29917,abortion
p29845,abortion
p29898,abortion
p29877,abortion
p29885,abortion
p29886,abortion
p28145,abortion
p29911,abortion
p29871,abortion
p29851,abortion
p15666,abortion
p15662,abortion
p15539,abortion
p15659,abortion
p15537,abortion
p15562,abortion
p15585,abortion
p15553,abortion
p15600,abortion
p15588,abortion
p22756,abortion
p22758,abortion
p22778,abortion
p22773,abortion
p1695,abortion
p20223,abortion
p20123,abortion
p16819,abortion
p20991,abortion
p20757,abortion
p20792,abortion
p18196,abortion
p20940,abortion
p18203,abortion
p16868,abortion
p11890,abortion
p20944,abortion
p20825,abortion
p9447,abortion
p20624,abortion
p20771,abortion
p20758,abortion
p21466,abortion
p21524,abortion
p24222,abortion
p20778,abortion
p21469,abortion
p20796,abortion
p20791,abortion
p20832,abortion
p20783,abortion
p20942,abortion
p19053,abortion
p10599,abortion
p20828,abortion
p24088,abortion
p24058,abortion
p21476,abortion
p20768,abortion
p24053,abortion
p24080,abortion
p21395,abortion
p20740,abortion
p26928,abortion
p20787,abortion
p22962,abortion
p24118,abortion
p26924,abortion
p20841,abortion
p24150,abortion
p21411,abortion
p10600,abortion
p20850,abortion
p23025,abortion
p19120,abortion
p18256,abortion
p22949,abortion
p24067,abortion
p20754,abortion
p22536,abortion
p19184,abortion
p24116,abortion
p20999,abortion
p19139,abortion
p20716,abortion
p21486,abortion
p21526,abortion
p21478,abortion
p22762,abortion
p20569,abortion
p9483,abortion
p20745,abortion
p22760,abortion
p24072,abortion
p21508,abortion
p20589,abortion
p22750,abortion
p23825,abortion
p21452,abortion
p9443,abortion
p20789,abortion
p22505,abortion
p20845,abortion
p21468,abortion
p24082,abortion
p21442,abortion
p20564,abortion
p24101,abortion
p22952,abortion
p20814,abortion
p22502,abortion
p20554,abortion
p24114,abortion
p19155,abortion
p19169,abortion
p24811,abortion
p20843,abortion
p24078,abortion
p21401,abortion
p20775,abortion
p24086,abortion
p21462,abortion
p24171,abortion
p18200,abortion
p22988,abortion
p22970,abortion
p22780,abortion
p21416,abortion
p13210,abortion
p3774,abortion
p14268,abortion
p13249,abortion
p13212,abortion
p16342,abortion
p16348,abortion
p13120,abortion
p16333,abortion
p13209,abortion
p13106,abortion
p13054,abortion
p16332,abortion
p13108,abortion
p14321,abortion
p13241,abortion
p13297,abortion
p13279,abortion
p13192,abortion
p16359,abortion
p13251,abortion
p16749,abortion
p13065,abortion
p13053,abortion
p13184,abortion
p13221,abortion
p13112,abortion
p16345,abortion
p13218,abortion
p24355,abortion
p13224,abortion
p13235,abortion
p12962,abortion
p13240,abortion
p13282,abortion
p9480,abortion
p14322,abortion
p13245,abortion
p13281,abortion
p13131,abortion
p13089,abortion
p9479,abortion
p21549,abortion
p21511,abortion
p21548,abortion
p28092,abortion
p32177,abortion
p28108,abortion
p32185,abortion
p28102,abortion
p28124,abortion
p24356,abortion
p3870,abortion
p16064,abortion
p16042,abortion
p16349,abortion
p1428,abortion
p25648,abortion
p32122,abortion
p25723,abortion
p32239,abortion
p25664,abortion
p32072,abortion
p25645,abortion
p25598,abortion
p25632,abortion
p28194,abortion
p31357,abortion
p29891,abortion
p23005,abortion
p25606,abortion
p24370,abortion
p25649,abortion
p25651,abortion
p25696,abortion
p25609,abortion
