31381,anti
31382,anti
1409,anti
1406,anti
1407,pro
1404,pro
13108,pro
17195,anti
20660,pro
20662,pro
24813,anti
20664,pro
20666,pro
10572,anti
21397,anti
21395,pro
21394,pro
21393,anti
21390,anti
19268,pro
32147,anti
13102,anti
24810,anti
13101,anti
17054,anti
20916,anti
20911,anti
10300,anti
10302,anti
10303,anti
24157,anti
20186,anti
14898,pro
14823,pro
20180,anti
24408,anti
14891,pro
14892,anti
24159,anti
7285,anti
12659,pro
12651,anti
12655,pro
12657,anti
32243,anti
32242,anti
32247,anti
13205,pro
32249,anti
13203,anti
22515,pro
14094,anti
9667,anti
13212,pro
13215,anti
13214,pro
13219,anti
13218,anti
24913,anti
24911,anti
24917,anti
24914,anti
22771,pro
22773,pro
22778,pro
22779,pro
14098,anti
14099,anti
9662,anti
20234,anti
15535,pro
3917,other
15537,pro
3912,pro
3913,anti
3641,anti
24000,pro
24001,anti
24006,anti
24007,anti
31208,anti
31209,anti
31204,anti
31205,pro
31206,anti
31201,anti
31202,anti
31203,anti
17114,pro
17115,pro
17116,pro
17111,pro
17118,anti
17119,pro
14148,pro
32158,anti
14142,pro
14140,anti
23957,pro
23959,pro
14368,pro
14369,anti
14364,pro
3818,anti
29894,pro
29895,anti
29896,pro
29897,pro
29891,pro
29892,pro
29893,pro
29898,pro
29899,pro
31978,pro
31979,pro
31972,anti
31973,pro
28859,anti
28858,pro
28857,pro
7078,pro
22982,pro
22981,pro
22980,pro
22986,anti
22985,pro
22984,anti
1428,pro
1429,anti
22989,anti
22988,pro
32055,pro
32057,anti
32051,anti
32052,anti
32053,anti
32058,anti
16636,anti
16634,anti
16633,anti
16631,anti
5135,anti
19203,anti
19206,anti
19207,pro
19204,anti
19205,pro
16988,anti
16980,anti
16981,pro
16987,pro
13006,anti
13007,anti
13002,anti
13000,anti
1817,anti
1816,anti
20606,anti
20607,anti
20604,anti
20608,anti
1810,anti
21511,anti
20932,anti
20935,anti
20937,anti
20938,anti
14801,pro
14800,pro
14807,pro
14806,anti
10584,anti
14809,anti
10589,anti
20181,anti
24894,anti
3657,anti
12985,anti
12986,anti
12980,anti
12982,anti
12983,anti
12989,anti
14775,pro
14777,anti
14771,pro
14770,pro
14772,anti
14779,anti
24035,pro
24034,pro
32261,anti
32260,pro
32266,anti
24036,other
31315,anti
12934,anti
15671,anti
19073,anti
19075,pro
19074,pro
21079,pro
21077,anti
21075,anti
21072,pro
21070,anti
22908,pro
24939,anti
24934,anti
24936,anti
24937,anti
24930,anti
24933,anti
22799,anti
22794,pro
22793,pro
32326,pro
24892,anti
10305,anti
20919,anti
24249,anti
24244,pro
1758,pro
1753,anti
1751,anti
3938,anti
3939,anti
16845,anti
16841,anti
16840,anti
16843,anti
24062,pro
24063,anti
14168,pro
14169,anti
14160,pro
14161,pro
14162,pro
14163,pro
14164,pro
31482,anti
31480,pro
24836,anti
31488,anti
32026,anti
3666,anti
3667,anti
3660,anti
3661,pro
3662,pro
3663,pro
3669,anti
7104,pro
32162,anti
11873,anti
11872,anti
11875,pro
11877,anti
3591,anti
3596,pro
29878,anti
29879,pro
29877,pro
29874,pro
29875,pro
29872,pro
29871,pro
31955,anti
31957,anti
14344,pro
14346,anti
14347,anti
14340,pro
14341,pro
26136,anti
26134,anti
8815,pro
8812,pro
26133,anti
8810,pro
26131,anti
22968,anti
22965,anti
22964,anti
22967,pro
22961,anti
22963,pro
22962,pro
19199,pro
19191,anti
19194,anti
19195,anti
16618,pro
16612,pro
16613,pro
16616,pro
7156,pro
19226,pro
24893,anti
20628,pro
20629,anti
20624,pro
20627,anti
20621,anti
20622,anti
20623,anti
21538,anti
21537,anti
21536,anti
21533,anti
21532,anti
10612,anti
10616,anti
19092,pro
20958,pro
20950,anti
20951,anti
20956,anti
20957,anti
24471,anti
24473,anti
20127,anti
16827,anti
20123,pro
12968,anti
12969,anti
12966,anti
12964,anti
12962,pro
12961,anti
14754,anti
14753,pro
14750,pro
20128,anti
16824,pro
26936,pro
26937,pro
23795,pro
23797,anti
26930,pro
21002,anti
19053,pro
19052,pro
19050,pro
25722,pro
21004,anti
21058,anti
21059,anti
24896,anti
5101,anti
20753,anti
20754,pro
20755,anti
20757,pro
1774,anti
1775,anti
1770,anti
1771,pro
1772,anti
24261,anti
24262,anti
24263,anti
24266,anti
3952,anti
3953,anti
3957,anti
24044,anti
24040,anti
24041,anti
24042,anti
24043,pro
32065,anti
24049,pro
16869,pro
16868,pro
16867,pro
16866,anti
16864,pro
16863,pro
16860,pro
3602,pro
3600,anti
3601,pro
3606,pro
3607,anti
3605,pro
14103,pro
29851,pro
29852,anti
14109,pro
29855,pro
29857,pro
18281,pro
14292,anti
14927,pro
22947,anti
22946,pro
22945,pro
22943,pro
18267,pro
22949,pro
22948,pro
32098,pro
32090,anti
32092,anti
32094,anti
22997,pro
1433,anti
1431,pro
23823,pro
3836,anti
22511,anti
3831,anti
3833,pro
3556,pro
3557,anti
16671,pro
16677,pro
9718,anti
9710,pro
9714,anti
9715,anti
20970,anti
20971,anti
20972,anti
20979,anti
3559,anti
24145,anti
24458,anti
24453,anti
24452,anti
24451,anti
14888,anti
24141,anti
20206,pro
20204,anti
20200,anti
24419,anti
20208,pro
24418,anti
14886,pro
11949,pro
31521,anti
11944,anti
11941,anti
12948,anti
12949,anti
12940,anti
12941,anti
12942,anti
12944,anti
12946,pro
12947,pro
14738,pro
14731,pro
14730,pro
14734,anti
14736,anti
13211,anti
13210,pro
13216,anti
8157,pro
7247,anti
14285,anti
32375,pro
32374,anti
32376,pro
32371,anti
32370,anti
32373,pro
32372,anti
32379,anti
32378,anti
8154,other
24099,anti
14088,anti
21036,anti
21034,pro
21039,anti
20783,pro
20782,anti
24201,anti
20787,pro
20786,anti
20785,anti
20789,pro
20788,anti
1712,anti
1710,pro
1716,pro
1715,pro
1718,anti
3971,pro
3976,pro
3977,other
3978,pro
3979,anti
20569,pro
11900,pro
20567,anti
20565,anti
20562,pro
16808,pro
16801,pro
16803,anti
16805,anti
16807,anti
16806,pro
8148,pro
3629,anti
8145,anti
31194,anti
31196,anti
29836,pro
29834,pro
29838,pro
29839,pro
14120,anti
14122,pro
15659,pro
15658,pro
15655,anti
15654,anti
31992,anti
15656,anti
31994,anti
31995,pro
15653,pro
15652,pro
14388,anti
14382,anti
14383,anti
14384,anti
14387,pro
10069,pro
26178,anti
22920,anti
22922,pro
22926,anti
22928,anti
19157,anti
19154,anti
19155,anti
19151,anti
9483,pro
9480,pro
9481,anti
9484,pro
9485,anti
13064,anti
13065,anti
13066,anti
1804,anti
16654,pro
16655,anti
3722,anti
1803,anti
20998,anti
20999,pro
20993,anti
20991,pro
14857,pro
20196,pro
20195,anti
20193,anti
20198,pro
24438,anti
24437,anti
24436,anti
9730,anti
3919,anti
20220,pro
20223,pro
20224,pro
20225,pro
20226,pro
20227,pro
20228,pro
20229,anti
31501,pro
31500,pro
31507,anti
11962,pro
11961,pro
11960,anti
31509,pro
14244,anti
14710,pro
14717,pro
14240,anti
14719,anti
14718,pro
14248,anti
7080,anti
7089,pro
25653,pro
24004,pro
5079,pro
7268,pro
7264,anti
7261,anti
7262,anti
7263,anti
31305,anti
31304,anti
15600,pro
12920,anti
12926,anti
12924,pro
12925,pro
15606,pro
12928,pro
12929,anti
32359,pro
32357,pro
32356,pro
31302,anti
32353,anti
15609,anti
13292,anti
13290,pro
13297,pro
13295,anti
13294,anti
10316,anti
21014,anti
21015,anti
21017,anti
21010,anti
21011,anti
24881,anti
24882,anti
20769,anti
24229,pro
20765,anti
24225,anti
5134,pro
20766,anti
24220,pro
5133,anti
5130,pro
20762,pro
1732,pro
1736,anti
1737,anti
3999,anti
3997,pro
3994,anti
3995,pro
3992,other
3993,pro
3991,anti
24088,pro
16357,pro
24080,pro
24081,anti
24082,pro
24083,anti
16359,pro
24085,anti
24086,pro
24087,anti
19088,anti
17196,pro
17197,anti
17192,pro
24182,anti
14815,pro
7232,anti
31339,anti
24186,anti
26154,anti
26156,anti
31314,anti
15674,pro
22903,anti
22902,pro
22900,pro
22907,pro
22906,pro
22905,anti
22904,pro
14363,anti
14366,pro
14367,anti
19178,pro
19170,anti
19171,anti
19173,pro
19175,pro
7161,other
28270,pro
7166,anti
28274,pro
13089,anti
13087,anti
13080,anti
14208,anti
1697,anti
1696,anti
1695,pro
1693,anti
1692,anti
1690,anti
1699,pro
3832,pro
3839,anti
24412,anti
14889,pro
24143,anti
24142,pro
14882,pro
14881,anti
14880,pro
24149,pro
24148,pro
14080,anti
14085,anti
14084,anti
1432,anti
11901,anti
11903,anti
11902,anti
11905,anti
11904,pro
11907,anti
11906,anti
11909,pro
11908,anti
14268,anti
14267,anti
14264,anti
14262,anti
14261,anti
7063,anti
20770,anti
7203,pro
7201,pro
7206,anti
7204,anti
12905,anti
12907,anti
12901,pro
32339,anti
32333,anti
32332,anti
32335,anti
32337,anti
25731,anti
25730,anti
28853,anti
16373,anti
16372,pro
16371,pro
28852,pro
5114,pro
5115,pro
20745,pro
20744,pro
5110,pro
20742,anti
5112,anti
20740,pro
5118,anti
5119,anti
20748,pro
9679,pro
9678,anti
21435,anti
21433,anti
14609,pro
21438,anti
31310,anti
12921,anti
14283,anti
14690,pro
16370,anti
14698,anti
16847,anti
31330,pro
15613,anti
15612,pro
15615,pro
15614,anti
15617,pro
15616,anti
16846,anti
18194,pro
18196,pro
18191,pro
18192,pro
32040,anti
19114,pro
19118,anti
1423,anti
1425,pro
1426,anti
1427,pro
23924,anti
2321,anti
2326,pro
2327,anti
23921,anti
23929,anti
13250,anti
5111,anti
3820,anti
9451,anti
3561,anti
26210,anti
3828,anti
3565,pro
24381,anti
24380,anti
24385,anti
24384,anti
1679,anti
1677,pro
1671,anti
1670,anti
3811,anti
3810,anti
3817,anti
3816,pro
9448,anti
3814,anti
9444,anti
9443,pro
9440,anti
8799,anti
8793,pro
8792,pro
8794,pro
16786,anti
16787,anti
16785,anti
24168,anti
24166,anti
24165,anti
24163,anti
24161,pro
24160,anti
24175,pro
14067,anti
14061,pro
14063,pro
14062,anti
11928,anti
11921,anti
11920,anti
11926,anti
11924,anti
7044,anti
7046,anti
7047,pro
14201,anti
14200,pro
14203,pro
14202,anti
10256,pro
14204,anti
14207,anti
14206,anti
15556,pro
15557,pro
15552,pro
15551,anti
24906,anti
12788,anti
12789,anti
12784,anti
32313,pro
32310,pro
32317,anti
32316,anti
32315,pro
32314,pro
32319,anti
32318,pro
32398,anti
25717,anti
25716,anti
25715,anti
25714,anti
25713,anti
25711,pro
25710,anti
32391,pro
13125,anti
13124,pro
13127,pro
13126,anti
13120,pro
13122,pro
13129,pro
20893,anti
20720,pro
20891,anti
20890,pro
20897,anti
20727,pro
20726,pro
20729,anti
21411,pro
21412,anti
21413,anti
21414,pro
21416,pro
24103,anti
21419,pro
20098,anti
20093,pro
20091,anti
20094,anti
17046,anti
17043,pro
17040,pro
17041,pro
17048,pro
28200,pro
3795,pro
3796,anti
3797,anti
3791,pro
3793,anti
9468,pro
26199,anti
26192,anti
26193,anti
26196,anti
23012,anti
28091,anti
28090,pro
28097,anti
28095,pro
23019,pro
31358,anti
15633,anti
15630,anti
31356,pro
31357,pro
31354,pro
15634,pro
28899,pro
28898,pro
28893,other
28891,pro
28897,pro
28896,pro
19139,pro
19134,pro
19135,anti
19130,pro
19131,pro
19133,anti
32107,anti
32103,anti
23909,pro
20152,anti
24368,anti
24365,anti
24361,anti
5096,anti
9464,pro
9466,pro
9461,anti
9463,anti
20601,anti
3871,anti
3870,other
3877,anti
3876,anti
24101,pro
24100,anti
24105,anti
24107,anti
24106,anti
1435,pro
32177,anti
25649,pro
32176,anti
7023,anti
7021,pro
7027,pro
3676,anti
16856,pro
16854,anti
14045,pro
14041,pro
25642,pro
24017,anti
24014,anti
31331,anti
24237,anti
14223,anti
14954,pro
14221,other
14956,pro
10270,anti
14226,anti
10272,anti
14224,pro
31334,pro
14229,pro
14228,anti
10278,anti
14958,pro
31335,anti
15570,pro
15572,pro
15573,pro
15574,anti
15577,pro
31337,anti
31338,anti
15618,pro
32482,anti
32480,anti
32486,anti
32485,anti
32484,anti
24234,anti
31243,anti
16065,anti
16064,anti
20810,anti
16081,anti
16083,anti
16082,pro
16086,pro
24842,anti
20814,pro
19095,anti
13109,pro
13106,pro
20709,anti
20879,anti
20878,anti
20703,pro
20702,pro
20877,anti
20876,anti
20707,anti
20870,anti
20705,pro
20704,pro
14320,anti
21478,pro
21479,pro
21471,anti
21476,pro
21474,anti
21475,anti
16333,pro
16332,pro
16331,pro
16337,pro
16335,pro
16714,anti
16889,anti
16888,pro
17060,anti
17062,pro
17064,pro
17066,pro
17069,pro
21367,pro
21364,pro
10586,anti
28116,pro
28117,pro
28115,pro
28112,anti
28113,pro
28110,anti
28111,pro
28118,pro
28119,anti
7029,anti
18226,pro
31376,anti
18224,pro
31372,anti
31373,pro
28075,pro
14568,pro
14569,pro
5060,anti
32294,anti
32295,anti
32293,anti
32291,anti
5063,anti
32298,anti
32121,anti
32122,pro
25699,anti
32126,anti
32127,anti
25693,anti
25691,anti
25696,pro
25694,pro
25695,anti
23968,pro
23960,anti
23966,anti
23964,pro
23965,pro
26899,pro
24344,anti
24342,anti
24340,anti
24348,anti
3857,anti
3856,anti
3855,pro
3853,pro
3852,anti
3851,anti
3850,anti
24317,pro
24123,pro
24121,anti
24127,anti
3587,anti
24125,anti
20117,anti
24128,anti
20112,pro
20113,anti
20110,anti
20111,anti
17217,pro
17216,pro
17215,pro
17211,pro
17218,pro
23925,anti
23922,anti
20147,pro
24195,anti
24199,anti
10073,pro
10070,anti
10071,anti
10076,anti
10077,anti
10074,anti
14026,pro
14028,anti
28089,pro
10298,anti
14793,pro
10297,anti
14791,anti
10295,pro
14797,anti
14795,pro
14970,pro
32269,anti
16935,anti
32469,anti
32465,anti
32464,anti
32463,anti
32462,anti
16932,anti
12748,anti
12744,anti
12745,anti
