13686,pro
193943,anti
237577,anti
67337,pro
100057,anti
245699,pro
49750,anti
91003,pro
150231,anti
150237,anti
25168,anti
73107,anti
28413,pro
24563,pro
130307,anti
225732,pro
225730,pro
150093,pro
150099,anti
163893,pro
67881,anti
101947,anti
189037,pro
205888,pro
116915,anti
186871,anti
106273,pro
163233,anti
221108,pro
92431,anti
194118,anti
124479,anti
69400,anti
236430,pro
129257,anti
112321,anti
143572,pro
143574,pro
163153,anti
163157,pro
186543,anti
218998,pro
218996,pro
218994,pro
218992,pro
93331,anti
245141,anti
130433,anti
93256,anti
205679,pro
93251,pro
193348,pro
187295,anti
90787,pro
32243,pro
123849,anti
185895,pro
91879,anti
110977,anti
113987,anti
124899,anti
248092,anti
248093,anti
248090,anti
248091,pro
248096,pro
163359,anti
248094,anti
248095,pro
219060,pro
248098,anti
248099,anti
219064,anti
219066,pro
103249,pro
119363,anti
201999,anti
185631,pro
185639,anti
149931,anti
13742,anti
88036,anti
88032,pro
166650,pro
124759,anti
129911,anti
131537,pro
25201,pro
104761,anti
131249,anti
163933,pro
98251,pro
117987,anti
150399,pro
241018,anti
114723,pro
173622,anti
108205,anti
90007,anti
92681,anti
90001,pro
24002,pro
206614,anti
124649,anti
28600,pro
166884,pro
14146,anti
14142,anti
70752,pro
70206,anti
242289,pro
103039,anti
129353,anti
108919,anti
185991,pro
147303,anti
186463,anti
185999,anti
187591,anti
128345,anti
125119,pro
242754,anti
23584,pro
239065,pro
32583,anti
92861,anti
92866,pro
129761,anti
87928,anti
87920,anti
247956,pro
247957,anti
187335,anti
247952,pro
247953,anti
247959,pro
248463,anti
163459,pro
248461,pro
248460,pro
248467,pro
248466,anti
248465,anti
163451,pro
248469,pro
248468,anti
143686,pro
163457,anti
166794,pro
193572,pro
193579,anti
49770,pro
189805,anti
206185,pro
90253,pro
90259,anti
248287,anti
248286,pro
248285,pro
248284,pro
248282,anti
248281,pro
248289,anti
248288,pro
49230,pro
173634,anti
48922,pro
128987,pro
128981,pro
103795,pro
246288,pro
202251,pro
185175,pro
118643,anti
173714,pro
116979,anti
91267,anti
104719,anti
189501,pro
107533,anti
150615,anti
186855,anti
88272,anti
186671,anti
128573,pro
248127,pro
163213,pro
69598,anti
150411,anti
191453,anti
129299,pro
190493,pro
221223,pro
163137,pro
143518,pro
238383,anti
243343,anti
105097,anti
190141,pro
