a602,abortion,0
a269,abortion,0
a167,abortion,1
a969,abortion,1
a695,abortion,1
a543,abortion,1
a235,abortion,0
a812,abortion,1
a296,abortion,0
a236,abortion,1
a556,abortion,1
a822,abortion,1
a823,abortion,1
a825,abortion,1
a316,abortion,1
a572,abortion,1
a574,abortion,0
a53,abortion,0
a703,abortion,1
a327,abortion,0
a331,abortion,0
a89,abortion,1
a583,abortion,0
a852,abortion,1
a998,abortion,1
a640,abortion,1
a72,abortion,1
a346,abortion,1
a955,abortion,0
a85,abortion,1
a613,abortion,1
a614,abortion,1
a94,abortion,1
a920,abortion,1
a880,abortion,0
a364,abortion,1
a144,abortion,1
a109,abortion,1
a373,abortion,1
a116,abortion,0
a246,abortion,1
a384,abortion,0
a804,abortion,0
a656,abortion,1
a136,abortion,1
a138,abortion,0
a397,abortion,0
a24,abortion,0
a366,abortion,1
a674,abortion,1
a936,abortion,1
a458,abortion,1
a940,abortion,1
a1006,abortion,0
a419,abortion,0
a426,abortion,1
a295,abortion,1
a186,abortion,1
a961,abortion,0
a663,abortion,0
a715,abortion,1
a716,abortion,1
a159,abortion,1
a968,abortion,0
a725,abortion,1
a820,abortion,1
a464,abortion,0
a468,abortion,1
a469,abortion,0
a283,abortion,0
a217,abortion,0
a737,abortion,0
a318,abortion,1
a742,abortion,0
a223,abortion,0
a1001,abortion,0
a229,abortion,1
a486,abortion,1
a232,abortion,1
a708,abortion,1
a624,abortion,1
a814,abortion,0
a1014,abortion,1
a758,abortion,1
a500,abortion,0
a264,abortion,1
a255,abortion,1
a260,evolution,0
a520,evolution,1
a213,evolution,1
a266,evolution,1
a270,evolution,0
a13,evolution,1
a123,evolution,0
a279,evolution,1
a195,evolution,0
a808,evolution,1
a297,evolution,1
a560,evolution,1
a823,evolution,1
a40,evolution,1
a305,evolution,1
a43,evolution,1
a832,evolution,0
a835,evolution,1
a317,evolution,0
a321,evolution,1
a54,evolution,1
a422,evolution,1
a340,evolution,1
a342,evolution,1
a345,evolution,0
a346,evolution,1
a77,evolution,1
a607,evolution,1
a81,evolution,1
a610,evolution,1
a92,evolution,1
a880,evolution,1
a144,evolution,1
a370,evolution,1
a109,evolution,1
a486,evolution,1
a377,evolution,1
a766,evolution,1
a909,evolution,0
a912,evolution,1
a657,evolution,1
a134,evolution,1
a136,evolution,1
a921,evolution,1
a677,evolution,0
a150,evolution,1
a941,evolution,1
a686,evolution,1
a34,evolution,1
a951,evolution,1
a184,evolution,1
a430,evolution,1
a970,evolution,1
a177,evolution,1
a702,evolution,1
a635,evolution,1
a202,evolution,0
a979,evolution,0
a726,evolution,1
a261,evolution,0
a472,evolution,0
a153,evolution,0
a859,evolution,0
a1003,evolution,1
a484,evolution,1
a230,evolution,1
a750,evolution,0
a231,evolution,1
a232,evolution,1
a980,evolution,1
a319,evolution,1
a239,evolution,1
a73,evolution,1
a241,evolution,1
a816,evolution,1
a500,evolution,0
a1019,evolution,1
a762,evolution,1
a1023,evolution,0
a253,evolution,1
a771,evolution,1
a1,gaymarriage,1
a259,gaymarriage,1
a262,gaymarriage,1
a781,gaymarriage,1
a108,gaymarriage,1
a9,gaymarriage,0
a1009,gaymarriage,0
a787,gaymarriage,0
a902,gaymarriage,0
a794,gaymarriage,1
a534,gaymarriage,1
a632,gaymarriage,0
a539,gaymarriage,0
a799,gaymarriage,1
a675,gaymarriage,0
a285,gaymarriage,1
a806,gaymarriage,0
a808,gaymarriage,1
a292,gaymarriage,1
a780,gaymarriage,1
a558,gaymarriage,0
a299,gaymarriage,1
a561,gaymarriage,1
a414,gaymarriage,0
a309,gaymarriage,1
a239,gaymarriage,0
a583,gaymarriage,1
a852,gaymarriage,1
a857,gaymarriage,1
a340,gaymarriage,1
a502,gaymarriage,1
a861,gaymarriage,1
a868,gaymarriage,1
a31,gaymarriage,1
a397,gaymarriage,0
a615,gaymarriage,1
a617,gaymarriage,1
a875,gaymarriage,0
a876,gaymarriage,1
a621,gaymarriage,0
a105,gaymarriage,0
a574,gaymarriage,0
a376,gaymarriage,1
a116,gaymarriage,0
a906,gaymarriage,1
a908,gaymarriage,1
a492,gaymarriage,1
a913,gaymarriage,1
a620,gaymarriage,1
a136,gaymarriage,1
a325,gaymarriage,1
a919,gaymarriage,1
a662,gaymarriage,1
a923,gaymarriage,1
a937,gaymarriage,1
a673,gaymarriage,1
a930,gaymarriage,0
a433,gaymarriage,0
a163,gaymarriage,1
a420,gaymarriage,1
a691,gaymarriage,1
a425,gaymarriage,1
a58,gaymarriage,0
a177,gaymarriage,0
a599,gaymarriage,0
a180,gaymarriage,1
a436,gaymarriage,1
a710,gaymarriage,1
a197,gaymarriage,1
a986,gaymarriage,1
a736,gaymarriage,1
a552,gaymarriage,1
a843,gaymarriage,1
a748,gaymarriage,1
a500,gaymarriage,0
a529,guncontrol,1
a865,guncontrol,1
a273,guncontrol,0
a666,guncontrol,1
a26,guncontrol,1
a39,guncontrol,1
a552,guncontrol,0
a556,guncontrol,1
a819,guncontrol,0
a301,guncontrol,0
a562,guncontrol,1
a40,guncontrol,0
a307,guncontrol,0
a832,guncontrol,0
a313,guncontrol,1
a893,guncontrol,1
a590,guncontrol,0
a339,guncontrol,0
a69,guncontrol,1
a224,guncontrol,0
a71,guncontrol,1
a359,guncontrol,0
a346,guncontrol,1
a347,guncontrol,0
a349,guncontrol,1
a350,guncontrol,1
a96,guncontrol,0
a358,guncontrol,1
a884,guncontrol,1
a104,guncontrol,0
a879,guncontrol,0
a372,guncontrol,0
a374,guncontrol,0
a118,guncontrol,1
a766,guncontrol,1
a649,guncontrol,1
a902,guncontrol,1
a392,guncontrol,0
a364,guncontrol,0
a140,guncontrol,0
a406,guncontrol,0
a404,guncontrol,0
a935,guncontrol,0
a155,guncontrol,0
a942,guncontrol,1
a173,guncontrol,1
a197,guncontrol,1
a953,guncontrol,1
a647,guncontrol,0
a148,guncontrol,0
a717,guncontrol,1
a451,guncontrol,0
a722,guncontrol,0
a205,guncontrol,0
a463,guncontrol,1
a509,guncontrol,1
a1003,guncontrol,1
a754,guncontrol,0
a1012,guncontrol,1
a240,guncontrol,1
a1015,guncontrol,0
a242,guncontrol,1
a1019,guncontrol,0
a1025,guncontrol,0
a250,guncontrol,0
a316,guncontrol,0
a253,guncontrol,1
a514,guncontrol,0
a515,guncontrol,1
a846,deathpenalty,1
a125,deathpenalty,1
a4,deathpenalty,0
a613,deathpenalty,1
a197,deathpenalty,1
a587,deathpenalty,1
a336,deathpenalty,1
a136,deathpenalty,0
a82,deathpenalty,0
a69,deathpenalty,0
a975,deathpenalty,1
a755,deathpenalty,1
a343,deathpenalty,1
a799,deathpenalty,1
a897,deathpenalty,1
a423,deathpenalty,1
a945,deathpenalty,1
a217,deathpenalty,1
a609,deathpenalty,1
a737,deathpenalty,0
a353,deathpenalty,0
a546,deathpenalty,0
a195,deathpenalty,1
a806,deathpenalty,0
a30,deathpenalty,0
a1003,deathpenalty,0
a105,deathpenalty,1
a624,deathpenalty,0
a162,deathpenalty,1
a581,deathpenalty,1
a884,deathpenalty,1
a301,deathpenalty,1
a695,deathpenalty,1
a647,deathpenalty,0
a585,deathpenalty,1
a391,deathpenalty,0
a264,deathpenalty,0
a573,deathpenalty,1
a505,deathpenalty,1
a766,deathpenalty,1
a773,abortion,0
a520,abortion,1
a122,abortion,0
a781,abortion,1
a8,abortion,1
a785,abortion,1
a178,abortion,1
a265,abortion,0
a618,abortion,1
a632,abortion,0
a274,abortion,1
a799,abortion,1
a802,abortion,1
a21,abortion,0
a216,abortion,1
a544,abortion,1
a195,abortion,0
a808,abortion,1
a809,abortion,1
a811,abortion,0
a555,abortion,1
a521,abortion,1
a34,abortion,1
a300,abortion,1
a254,abortion,0
a304,abortion,0
a585,abortion,0
