a787,abortion,1
a529,abortion,1
a272,abortion,0
a675,abortion,0
a805,abortion,1
a813,abortion,0
a236,abortion,1
a556,abortion,1
a822,abortion,1
a823,abortion,1
a564,abortion,1
a341,abortion,1
a952,abortion,1
a831,abortion,0
a316,abortion,1
a488,abortion,1
a574,abortion,0
a904,abortion,1
a703,abortion,0
a55,abortion,0
a576,abortion,1
a325,abortion,1
a327,abortion,0
a89,abortion,1
a65,abortion,0
a589,abortion,0
a72,abortion,0
a600,abortion,1
a862,abortion,0
a346,abortion,1
a79,abortion,0
a955,abortion,0
a85,abortion,1
a87,abortion,0
a13,abortion,0
a880,abortion,0
a365,abortion,0
a144,abortion,1
a104,abortion,0
a637,abortion,0
a109,abortion,1
a720,abortion,0
a114,abortion,0
a116,abortion,0
a246,abortion,1
a908,abortion,0
a1025,abortion,0
a194,abortion,1
a134,abortion,1
a138,abortion,0
a398,abortion,0
a279,abortion,0
a149,abortion,0
a674,abortion,1
a433,abortion,1
a936,abortion,1
a458,abortion,0
a940,abortion,1
a1006,abortion,0
a416,abortion,0
a165,abortion,1
a420,abortion,1
a28,abortion,0
a426,abortion,1
a189,abortion,1
a446,abortion,1
a159,abortion,1
a453,abortion,1
a973,abortion,0
a974,abortion,0
a725,abortion,1
a459,abortion,1
a283,abortion,0
a736,abortion,1
a737,abortion,0
a318,abortion,1
a742,abortion,0
a223,abortion,0
a859,abortion,0
a207,abortion,1
a747,abortion,0
a228,abortion,0
a751,abortion,0
a232,abortion,1
a708,abortion,1
a624,abortion,0
a1014,abortion,1
a758,abortion,1
a239,abortion,0
a500,abortion,0
a509,abortion,1
a211,abortion,1
a255,abortion,1
a259,evolution,1
a260,evolution,0
a213,evolution,1
a794,evolution,1
a534,evolution,1
a540,evolution,0
a557,evolution,0
a823,evolution,1
a562,evolution,1
a827,evolution,1
a305,evolution,1
a565,evolution,0
a321,evolution,1
a422,evolution,1
a224,evolution,1
a340,evolution,1
a617,evolution,1
a343,evolution,0
a81,evolution,1
a610,evolution,1
a874,evolution,0
a363,evolution,0
a106,evolution,1
a109,evolution,1
a486,evolution,1
a642,evolution,1
a377,evolution,1
a899,evolution,1
a118,evolution,1
a653,evolution,1
a909,evolution,0
a389,evolution,1
a912,evolution,1
a657,evolution,1
a134,evolution,1
a402,evolution,1
a928,evolution,0
a445,evolution,1
a677,evolution,0
a889,evolution,1
a950,evolution,1
a184,evolution,1
a430,evolution,1
a177,evolution,1
