6319,anti
18586,anti
3444,anti
609,anti
1352,anti
3445,anti
2524,anti
2458,anti
4128,anti
18542,pro
3441,anti
30639,anti
8361,anti
4513,anti
3477,pro
3471,anti
3470,other
4512,anti
3479,anti
3478,anti
4510,pro
8462,anti
1110,pro
1112,anti
1113,anti
8367,anti
651,anti
30889,anti
650,anti
2516,anti
30597,anti
30888,anti
656,anti
30592,anti
674,anti
30591,anti
658,pro
4190,pro
21094,anti
21090,anti
21099,anti
2209,anti
30917,pro
30916,anti
8468,pro
8307,anti
31759,pro
8342,anti
8343,anti
12546,anti
8345,anti
12541,anti
18539,pro
18829,anti
12542,anti
18824,anti
18531,anti
18821,anti
18820,anti
18535,anti
18791,anti
10172,anti
2199,pro
2198,anti
32585,anti
2191,anti
2190,anti
32589,anti
32726,anti
32728,pro
32729,anti
2197,anti
2196,anti
27703,anti
13009,anti
2438,anti
2432,anti
2434,anti
4102,anti
4106,pro
629,anti
18670,pro
18671,anti
18672,anti
24744,anti
4122,anti
4121,pro
2188,anti
4126,anti
4125,anti
8440,anti
2224,anti
2220,anti
688,anti
689,pro
687,anti
684,anti
5628,anti
5626,anti
8350,anti
1283,anti
18804,anti
18803,anti
18802,anti
18800,anti
2618,anti
3446,anti
27704,anti
8365,pro
32718,pro
18830,anti
32702,anti
32703,anti
32708,anti
30617,anti
18788,anti
13021,anti
13023,anti
13024,anti
13025,anti
13026,anti
13028,anti
13029,anti
5299,pro
5298,anti
5295,pro
5293,pro
4479,anti
18787,anti
17704,pro
1311,anti
30618,anti
3439,anti
3438,anti
30942,anti
3433,pro
3442,anti
18618,anti
18619,anti
18612,anti
18613,pro
18610,anti
18616,anti
18615,anti
31750,anti
3443,pro
6065,anti
6066,anti
6060,anti
6063,anti
6069,pro
8465,anti
18653,anti
31717,pro
9747,anti
18860,anti
18863,anti
18862,pro
18865,pro
18869,anti
18868,anti
18593,anti
27539,anti
8386,anti
19821,anti
4535,pro
33022,anti
581,anti
580,anti
583,anti
585,anti
589,anti
1120,anti
18880,anti
13048,anti
13049,anti
13042,anti
13043,anti
13040,anti
13046,anti
13044,anti
13045,anti
4504,anti
4501,anti
4503,anti
30620,anti
8396,anti
3379,anti
1129,anti
1128,pro
1123,anti
1122,anti
1125,anti
1124,anti
1127,anti
1126,pro
4151,anti
30925,anti
18635,anti
18633,anti
2207,anti
2206,anti
2208,anti
15067,anti
15064,other
4181,anti
15068,other
4183,pro
8277,anti
17660,anti
30622,anti
2656,anti
6043,anti
6047,anti
6046,anti
582,anti
26815,anti
8403,anti
26811,anti
30625,anti
5660,anti
18733,anti
31738,anti
31739,anti
18738,anti
2595,anti
2596,pro
2591,anti
2590,other
4283,anti
4281,pro
