119791,anti
119796,anti
54282,anti
22743,anti
145233,anti
60839,anti
247036,anti
251225,pro
20661,pro
251229,anti
211860,anti
211863,anti
211865,anti
211867,anti
70038,anti
70039,anti
70034,anti
70035,anti
70037,anti
70031,anti
246958,anti
246950,anti
4128,anti
92067,anti
20917,pro
20441,pro
20911,pro
20449,anti
20919,anti
20685,anti
34535,pro
2981,anti
218338,pro
218334,anti
4167,anti
68033,pro
34548,anti
251685,anti
18657,pro
18654,anti
23134,anti
234908,anti
251353,pro
23354,pro
87828,anti
247018,pro
247016,anti
247014,anti
247012,anti
145938,pro
246940,pro
145933,anti
145423,pro
23350,pro
4432,anti
30400,pro
30403,pro
30405,pro
30404,pro
30407,pro
30408,pro
148554,anti
218392,pro
68049,pro
68045,pro
251901,pro
146243,pro
3647,anti
23479,pro
32158,anti
30415,anti
254880,anti
254882,anti
34583,pro
254884,anti
254885,anti
18531,anti
18534,pro
252069,anti
2991,anti
148545,anti
2993,pro
2992,anti
2997,anti
142151,pro
142153,anti
172890,pro
172896,anti
54501,anti
23368,anti
146493,anti
54444,pro
54441,anti
54440,anti
54506,anti
251913,anti
119776,anti
146663,anti
32727,anti
32721,anti
234920,anti
3465,anti
164101,anti
54226,anti
54345,pro
145218,pro
145748,anti
146253,anti
20605,pro
4102,pro
9759,pro
92087,anti
92081,anti
68189,anti
146638,pro
20937,pro
20939,pro
4284,anti
32919,anti
18675,anti
251373,anti
247038,pro
247030,pro
251217,pro
145913,anti
22573,anti
23274,anti
60926,anti
23272,pro
23270,pro
20445,pro
20447,pro
22794,anti
30429,pro
30428,pro
30422,pro
30420,anti
34539,anti
145003,anti
54446,anti
251961,pro
146263,pro
54508,anti
60899,pro
18801,anti
254890,anti
254896,anti
251589,pro
251581,anti
9579,anti
68213,pro
68217,anti
23308,anti
54423,anti
54422,anti
54425,anti
54428,anti
144988,pro
119756,anti
54449,anti
146443,anti
54399,pro
54392,anti
54390,anti
54397,anti
54396,anti
218332,pro
32709,pro
234942,anti
234946,anti
145583,anti
19191,pro
54228,anti
4416,anti
18789,anti
146613,pro
142146,anti
20625,pro
