a787,a453,abortion
a787,a787,abortion
a341,a529,abortion
a341,a279,abortion
a316,a936,abortion
a316,a279,abortion
a904,a316,abortion
a880,a165,abortion
a880,a134,abortion
a144,a787,abortion
a637,a279,abortion
a114,a936,abortion
a114,a908,abortion
a114,a255,abortion
a908,a255,abortion
a138,a138,abortion
a279,a908,abortion
a279,a279,abortion
a279,a737,abortion
a279,a936,abortion
a279,a341,abortion
a279,a114,abortion
a279,a255,abortion
a936,a859,abortion
a936,a279,abortion
a936,a114,abortion
a165,a880,abortion
a453,a787,abortion
a228,a228,abortion
a228,a279,abortion
a509,a272,abortion
a255,a279,abortion
a255,a114,abortion
a255,a255,abortion
a305,a617,evolution
a305,a343,evolution
a305,a653,evolution
a305,a647,evolution
a617,a617,evolution
a617,a305,evolution
a617,a899,evolution
a617,a134,evolution
a343,a653,evolution
a343,a468,evolution
a610,a762,evolution
a610,a486,evolution
a363,a305,evolution
a106,a950,evolution
a486,a610,evolution
a642,a106,evolution
a899,a617,evolution
a653,a305,evolution
a653,a816,evolution
a653,a343,evolution
a653,a899,evolution
a134,a617,evolution
a950,a617,evolution
a950,a899,evolution
a468,a305,evolution
a468,a343,evolution
a261,a642,evolution
a472,a472,evolution
a859,a859,evolution
a816,a305,evolution
a762,a486,evolution
a1,a1,gaymarriage
a1,a358,gaymarriage
a1,a787,gaymarriage
a802,a358,gaymarriage
a802,a624,gaymarriage
a285,a105,gaymarriage
a806,a806,gaymarriage
a597,a122,gaymarriage
a188,a364,gaymarriage
a396,a806,gaymarriage
a358,a1,gaymarriage
a358,a193,gaymarriage
a621,a211,gaymarriage
a105,a193,gaymarriage
a105,a972,gaymarriage
a105,a358,gaymarriage
a105,a105,gaymarriage
a105,a163,gaymarriage
a105,a497,gaymarriage
a105,a285,gaymarriage
a634,a634,gaymarriage
a634,a902,gaymarriage
a634,a597,gaymarriage
a634,a855,gaymarriage
a634,a420,gaymarriage
a122,a122,gaymarriage
a122,a597,gaymarriage
a122,a972,gaymarriage
a930,a852,gaymarriage
a930,a806,gaymarriage
a163,a1,gaymarriage
