259,pro
257,pro
256,pro
251,anti
252,pro
8613,pro
8618,pro
21898,anti
21899,anti
21896,anti
21890,pro
21891,anti
21892,pro
21893,pro
9525,pro
9524,pro
9527,anti
9526,anti
9522,pro
4593,anti
4592,pro
4590,pro
14498,anti
14490,anti
14491,anti
14493,anti
14494,anti
14495,anti
239,pro
233,pro
232,pro
231,anti
237,pro
235,pro
234,pro
8598,anti
8597,anti
8596,anti
8593,pro
8592,anti
8591,anti
8590,other
178,pro
179,pro
171,anti
172,pro
173,pro
174,anti
28987,anti
19694,pro
19697,pro
19696,pro
19691,pro
19690,anti
19692,pro
5622,pro
5623,other
5620,pro
9503,anti
9502,anti
9501,anti
9507,anti
9505,pro
9504,anti
5574,pro
176,anti
212,anti
215,anti
214,anti
217,anti
216,anti
219,pro
21685,anti
21684,pro
21688,pro
5604,other
5605,other
5606,other
5603,pro
5609,pro
9560,pro
9567,anti
9566,pro
21946,pro
21947,pro
21944,anti
21945,anti
21940,anti
21941,pro
21949,anti
19606,anti
19602,pro
19603,pro
8669,other
9544,anti
9542,pro
21961,pro
21962,anti
21788,pro
21789,pro
21967,pro
21968,pro
21780,pro
21781,pro
21782,anti
9816,anti
9811,anti
9810,pro
9813,anti
8639,anti
8636,pro
8634,pro
8635,pro
8632,pro
8630,anti
8631,anti
29010,pro
29011,pro
1105,anti
1104,pro
1103,anti
1102,anti
1101,pro
1100,pro
28992,pro
28993,pro
28991,anti
28998,pro
166,anti
165,pro
164,anti
21909,pro
21902,pro
21905,pro
28681,pro
19734,anti
21822,anti
19732,anti
19730,anti
9839,anti
9833,pro
9830,anti
9835,anti
9834,pro
8615,pro
8617,anti
8610,pro
8611,pro
8619,pro
14507,anti
14504,other
14505,anti
14500,anti
14501,anti
14508,pro
14509,anti
5587,anti
5585,other
5584,pro
5582,pro
5581,other
5580,other
5589,pro
5588,pro
19601,pro
21924,pro
21926,pro
21921,pro
21923,anti
21929,pro
19619,pro
19618,pro
4571,anti
4574,pro
4576,pro
4578,pro
8672,pro
8670,anti
8671,pro
8677,pro
8675,pro
8678,pro
19611,pro
19610,pro
14520,anti
14522,anti
14523,anti
19800,anti
19802,pro
19804,pro
19807,anti
5569,pro
5568,anti
5564,pro
5567,other
5566,pro
5561,anti
5563,pro
19635,pro
19634,pro
19631,pro
4558,anti
8659,anti
8652,pro
8653,anti
8656,pro
8657,anti
1088,anti
1089,anti
14544,anti
19791,pro
19793,pro
19794,pro
19795,pro
19796,anti
19797,anti
19798,anti
8595,anti
8594,anti
19651,pro
19653,pro
19658,pro
21867,pro
21861,pro
21860,anti
21863,anti
21868,pro
28917,pro
19678,pro
19673,pro
19675,pro
19620,anti
19627,pro
21668,pro
21848,pro
21845,pro
21843,pro
21666,pro
21665,anti
21840,pro
8649,pro
8648,pro
8645,anti
31861,pro
28939,pro
28936,anti
31842,pro
31847,pro
31844,pro
31845,pro
169,anti
168,pro
162,pro
160,pro
21828,pro
19738,anti
19739,anti
21821,pro
19737,pro
21823,pro
19735,pro
21825,pro
21824,pro
21827,pro
21826,anti
19888,other
8588,anti
8589,anti
8585,pro
28950,pro
28951,pro
28954,pro
28955,pro
28958,pro
28959,pro
15080,pro
15081,pro
15082,anti
21775,anti
21806,anti
21809,pro
21808,pro
19710,anti
19712,anti
19713,anti
19714,anti
19715,pro
19716,pro
19575,pro
19571,pro
19579,pro
147,pro
146,anti
148,pro
21774,pro
28974,pro
28977,pro
28972,pro
19772,pro
19773,anti
19771,anti
19777,anti
19775,pro
19778,pro
19779,anti
4551,anti
19599,pro
19594,pro
19595,pro
19592,pro
19590,pro
21757,anti
21753,pro
21752,pro
21751,pro
8658,anti
24706,anti
14468,anti
14461,anti
14465,anti
14467,anti
14466,anti
21735,anti
264,anti
265,anti
266,pro
267,pro
260,anti
269,pro
19756,pro
19752,anti
19753,anti
186,pro
181,pro
183,pro
182,anti
188,pro
21732,anti
21737,pro
28657,anti
28652,pro
28659,anti
19704,pro
19708,pro
243,anti
240,pro
241,anti
247,pro
244,anti
245,pro
248,anti
249,pro
4563,anti
4568,anti
21741,pro
21743,anti
21713,anti
21712,pro
21717,pro
21719,pro
21718,anti
15077,other
8680,anti
28676,anti
28671,anti
28670,anti
21776,pro
228,anti
221,pro
226,pro
227,anti
21889,pro
21888,pro
21883,pro
21881,anti
21880,pro
21886,anti
19686,pro
19687,pro
19682,pro
19683,pro
19681,pro
19689,pro
9538,anti
9537,pro
9535,anti
9530,pro
9531,anti
