a787,a787,p1431,abortion,0.5
a787,a787,p1472,abortion,0.5
a787,a453,p1476,abortion,0.5
a787,a453,p1423,abortion,0.5
a813,a279,p20932,abortion,0.333333333
a556,a952,p24090,abortion,0.25
a341,a279,p11890,abortion,1.0
a341,a529,p18196,abortion,0.666666667
a952,a365,p24116,abortion,0.25
a952,a365,p24053,abortion,0.25
a952,a365,p24080,abortion,0.25
a952,a365,p24150,abortion,0.25
a952,a365,p24072,abortion,0.25
a952,a365,p24088,abortion,0.25
a952,a365,p24114,abortion,0.25
a952,a365,p24118,abortion,0.25
a952,a365,p24082,abortion,0.25
a952,a365,p24078,abortion,0.25
a952,a365,p24086,abortion,0.25
a952,a365,p24171,abortion,0.25
a952,a365,p24058,abortion,0.25
a952,a365,p24101,abortion,0.25
a952,a365,p24067,abortion,0.25
a316,a279,p24355,abortion,0.2
a316,a936,p3774,abortion,0.5
a488,a488,p21549,abortion,0.4
a904,a316,p24356,abortion,0.2
a55,a211,p16064,abortion,0.5
a55,a211,p16042,abortion,0.5
a79,a109,p5127,abortion,0.2
a955,a955,p1724,abortion,0.166666667
a87,a239,p24108,abortion,0.25
a880,a134,p28844,abortion,0.4
a880,a165,p28840,abortion,0.4
a880,a134,p28842,abortion,0.4
a365,a420,p23922,abortion,0.25
a365,a420,p23888,abortion,0.25
a365,a420,p23942,abortion,0.25
a365,a952,p24157,abortion,0.25
a365,a420,p23967,abortion,0.25
a365,a952,p24083,abortion,0.25
a365,a365,p23938,abortion,0.25
a365,a952,p24069,abortion,0.25
a365,a420,p23944,abortion,0.25
a365,a952,p24059,abortion,0.25
a365,a952,p23882,abortion,0.25
a365,a952,p24087,abortion,0.25
a365,a952,p24079,abortion,0.25
a365,a952,p24056,abortion,0.25
a365,a952,p24117,abortion,0.25
a365,a952,p24119,abortion,0.25
a365,a556,p24092,abortion,0.25
a365,a420,p24052,abortion,0.25
a365,a952,p24081,abortion,0.25
a365,a365,p23837,abortion,0.25
a365,a952,p23835,abortion,0.25
a365,a952,p24103,abortion,0.25
a365,a952,p24115,abortion,0.25
a365,a952,p24091,abortion,0.25
a365,a420,p24155,abortion,0.25
a365,a420,p23976,abortion,0.25
a144,a787,p3842,abortion,0.5
a637,a279,p11936,abortion,1.0
a109,a79,p5100,abortion,0.2
a109,a79,p5134,abortion,0.2
a109,a104,p5143,abortion,0.2
a114,a936,p11958,abortion,1.0
a114,a211,p16069,abortion,0.5
a114,a908,p20232,abortion,0.2
a114,a936,p11872,abortion,1.0
a114,a936,p3575,abortion,0.5
a114,a255,p20088,abortion,0.2
a114,a279,p12942,abortion,0.2
a114,a936,p9690,abortion,0.142857143
a114,a936,p11895,abortion,1.0
a114,a255,p20234,abortion,0.2
a114,a936,p11944,abortion,1.0
a114,a936,p3640,abortion,0.5
a114,a114,p12814,abortion,0.2
a114,a279,p12792,abortion,0.2
a114,a936,p12690,abortion,0.2
a114,a936,p9699,abortion,0.142857143
a908,a255,p20113,abortion,0.2
a138,a138,p3728,abortion,0.5
a279,a255,p20215,abortion,0.2
a279,a255,p20120,abortion,0.2
a279,a279,p3630,abortion,0.5
a279,a279,p12818,abortion,0.2
a279,a936,p9691,abortion,0.142857143
a279,a341,p21015,abortion,0.333333333
a279,a114,p12941,abortion,0.2
a279,a341,p20941,abortion,0.333333333
a279,a255,p20181,abortion,0.2
a279,a279,p20195,abortion,0.2
a279,a279,p12789,abortion,0.2
a279,a936,p11867,abortion,1.0
a279,a279,p31269,abortion,0.5
a279,a279,p12708,abortion,0.2
a279,a936,p3544,abortion,0.5
a279,a279,p3963,abortion,0.5
a279,a936,p3994,abortion,0.5
a279,a114,p11945,abortion,1.0
a279,a279,p11891,abortion,1.0
a279,a936,p11882,abortion,1.0
a279,a936,p3999,abortion,0.5
a279,a936,p11916,abortion,1.0
a279,a936,p3525,abortion,0.5
a279,a279,p12864,abortion,0.2
a279,a936,p11964,abortion,1.0
a279,a114,p12778,abortion,0.2
a279,a114,p12806,abortion,0.2
a279,a737,p24409,abortion,0.2
a279,a279,p3867,abortion,0.5
a279,a255,p20115,abortion,0.2
a279,a279,p12949,abortion,0.2
a279,a936,p3699,abortion,0.5
a279,a936,p3982,abortion,0.5
a279,a341,p11886,abortion,1.0
a279,a255,p20194,abortion,0.2
a279,a279,p12986,abortion,0.2
a279,a624,p23986,abortion,0.25
a279,a279,p13002,abortion,0.2
a279,a936,p3744,abortion,0.5
a279,a279,p3745,abortion,0.5
a279,a255,p19271,abortion,0.142857143
a279,a279,p12829,abortion,0.2
a279,a936,p9696,abortion,0.142857143
a279,a936,p3557,abortion,0.5
a279,a936,p3904,abortion,0.5
a279,a341,p20946,abortion,0.333333333
a279,a936,p12715,abortion,0.2
a279,a936,p9714,abortion,0.142857143
a279,a279,p12737,abortion,0.2
a279,a908,p20235,abortion,0.2
a279,a279,p12799,abortion,0.2
a279,a936,p12948,abortion,0.2
a279,a936,p3979,abortion,0.5
a279,a936,p11954,abortion,1.0
a279,a488,p21417,abortion,0.4
a279,a279,p12983,abortion,0.2
a279,a279,p11965,abortion,1.0
a279,a341,p20091,abortion,0.2
a279,a279,p20118,abortion,0.2
a279,a279,p3545,abortion,0.5
a279,a279,p4001,abortion,0.5
a279,a255,p3683,abortion,0.5
a279,a279,p11877,abortion,1.0
a279,a255,p19203,abortion,0.142857143
a279,a211,p16045,abortion,0.5
a279,a936,p4007,abortion,0.5
a279,a936,p3866,abortion,0.5
a279,a279,p12791,abortion,0.2
a279,a936,p9681,abortion,0.142857143
a279,a936,p11921,abortion,1.0
a279,a936,p3686,abortion,0.5
a279,a114,p9700,abortion,0.142857143
a279,a316,p12964,abortion,0.2
a279,a279,p3980,abortion,0.5
a279,a936,p3840,abortion,0.5
a279,a114,p3823,abortion,0.5
a279,a936,p11960,abortion,1.0
a279,a936,p11913,abortion,1.0
a279,a279,p12727,abortion,0.2
a279,a255,p20087,abortion,0.2
a279,a211,p16062,abortion,0.5
a279,a255,p20236,abortion,0.2
a279,a936,p3566,abortion,0.5
a279,a936,p3877,abortion,0.5
a279,a279,p3812,abortion,0.5
a279,a936,p11871,abortion,1.0
a279,a255,p20202,abortion,0.2
a279,a255,p20098,abortion,0.2
a936,a859,p3596,abortion,0.5
a936,a279,p9680,abortion,0.142857143
a936,a279,p12957,abortion,0.2
a936,a279,p11915,abortion,1.0
a936,a279,p11870,abortion,1.0
a936,a114,p11878,abortion,1.0
a936,a114,p3602,abortion,0.5
a936,a279,p3995,abortion,0.5
a936,a279,p3862,abortion,0.5
a936,a114,p11962,abortion,1.0
a936,a279,p11880,abortion,1.0
a936,a114,p9709,abortion,0.142857143
a936,a279,p4004,abortion,0.5
a936,a279,p3997,abortion,0.5
a936,a279,p3978,abortion,0.5
a936,a279,p11937,abortion,1.0
a936,a114,p12912,abortion,0.2
a936,a279,p11912,abortion,1.0
a936,a279,p11875,abortion,1.0
a936,a279,p9697,abortion,0.142857143
a936,a279,p11959,abortion,1.0
a936,a279,p11862,abortion,1.0
a936,a279,p3983,abortion,0.5
a936,a279,p3785,abortion,0.5
a936,a279,p3981,abortion,0.5
a936,a279,p3689,abortion,0.5
a936,a279,p3859,abortion,0.5
a936,a279,p3993,abortion,0.5
a936,a279,p11961,abortion,1.0
a936,a279,p12655,abortion,0.2
a936,a279,p11892,abortion,1.0
a936,a279,p3985,abortion,0.5
a936,a279,p11893,abortion,1.0
a936,a279,p3527,abortion,0.5
a936,a279,p9710,abortion,0.142857143
a936,a279,p3601,abortion,0.5
a936,a114,p12925,abortion,0.2
a936,a279,p3971,abortion,0.5
a936,a114,p11951,abortion,1.0
a936,a279,p3555,abortion,0.5
a936,a279,p11963,abortion,1.0
a936,a114,p9654,abortion,0.142857143
a936,a279,p11885,abortion,1.0
a936,a279,p3988,abortion,0.5
a936,a279,p3896,abortion,0.5
a936,a279,p3833,abortion,0.5
a936,a279,p3556,abortion,0.5
a936,a114,p9689,abortion,0.142857143
a936,a279,p4009,abortion,0.5
a936,a279,p4005,abortion,0.5
a936,a279,p3565,abortion,0.5
a936,a279,p3554,abortion,0.5
a936,a279,p11952,abortion,1.0
a165,a880,p28891,abortion,0.4
a420,a365,p23965,abortion,0.25
a420,a365,p23943,abortion,0.25
a420,a365,p23968,abortion,0.25
a420,a365,p23916,abortion,0.25
a420,a365,p24149,abortion,0.25
a420,a211,p16059,abortion,0.5
a420,a365,p23941,abortion,0.25
a420,a365,p23846,abortion,0.25
a420,a365,p23966,abortion,0.25
a420,a365,p23959,abortion,0.25
a420,a365,p23937,abortion,0.25
a453,a787,p1473,abortion,0.5
a453,a787,p1415,abortion,0.5
a223,a420,p12875,abortion,0.2
a228,a279,p31222,abortion,0.5
a228,a228,p31337,abortion,0.5
a751,a488,p21540,abortion,0.4
a232,a420,p23909,abortion,0.25
a239,a87,p24028,abortion,0.25
a509,a272,p28898,abortion,0.4
a211,a420,p16063,abortion,0.5
a211,a211,p16043,abortion,0.5
a211,a279,p16076,abortion,0.5
a211,a279,p16052,abortion,0.5
a255,a279,p19205,abortion,0.142857143
a255,a255,p20086,abortion,0.2
a255,a279,p20127,abortion,0.2
a255,a279,p20224,abortion,0.2
a255,a279,p20213,abortion,0.2
a255,a279,p20184,abortion,0.2
a255,a279,p20170,abortion,0.2
a255,a114,p20188,abortion,0.2
a255,a279,p20211,abortion,0.2
a255,a279,p20201,abortion,0.2
a255,a279,p20193,abortion,0.2
a255,a279,p19274,abortion,0.142857143
a255,a279,p20085,abortion,0.2
a255,a114,p20196,abortion,0.2
a255,a279,p20112,abortion,0.2
a255,a279,p20117,abortion,0.2
a255,a255,p20176,abortion,0.2
a823,a823,p19323,evolution,1.0
a823,a343,p19334,evolution,1.0
a823,a823,p19327,evolution,1.0
a823,a343,p19331,evolution,1.0
a305,a617,p1531,evolution,0.4
a305,a617,p26755,evolution,0.6
a305,a653,p23654,evolution,0.833333333
a305,a653,p23648,evolution,0.833333333
a305,a617,p1616,evolution,0.4
a305,a343,p23032,evolution,0.2
a305,a647,p23629,evolution,0.833333333
a305,a653,p23658,evolution,0.833333333
a305,a653,p23638,evolution,0.833333333
a305,a617,p27213,evolution,0.2
a305,a653,p23671,evolution,0.833333333
a305,a653,p23669,evolution,0.833333333
a224,a928,p9107,evolution,0.5
a617,a617,p27159,evolution,0.2
a617,a617,p27187,evolution,0.2
a617,a617,p27200,evolution,0.2
a617,a586,p27308,evolution,0.2
a617,a617,p27231,evolution,0.2
a617,a617,p27167,evolution,0.2
a617,a617,p27223,evolution,0.2
a617,a617,p27303,evolution,0.2
a617,a617,p27290,evolution,0.2
a617,a617,p27299,evolution,0.2
a617,a617,p27311,evolution,0.2
a617,a617,p27224,evolution,0.2
a617,a617,p27300,evolution,0.2
a617,a617,p27197,evolution,0.2
a617,a305,p26788,evolution,0.6
a617,a617,p27315,evolution,0.2
a617,a617,p27235,evolution,0.2
a617,a617,p27258,evolution,0.2
a617,a617,p27301,evolution,0.2
a617,a617,p27168,evolution,0.2
a617,a617,p27312,evolution,0.2
a617,a468,p27269,evolution,0.2
a617,a617,p26793,evolution,0.6
a617,a617,p27221,evolution,0.2
a617,a617,p27302,evolution,0.2
a617,a617,p27222,evolution,0.2
a617,a617,p27220,evolution,0.2
a617,a617,p27193,evolution,0.2
