a787,a453,abortion
a787,a787,abortion
a813,a279,abortion
a556,a165,abortion
a341,a279,abortion
a341,a529,abortion
a952,a279,abortion
a316,a936,abortion
a316,a279,abortion
a316,a114,abortion
a316,a316,abortion
a488,a488,abortion
a904,a316,abortion
a55,a211,abortion
a325,a325,abortion
a79,a109,abortion
a955,a955,abortion
a880,a165,abortion
a880,a134,abortion
a880,a737,abortion
a144,a787,abortion
a637,a279,abortion
a109,a79,abortion
a109,a104,abortion
a114,a908,abortion
a114,a420,abortion
a114,a211,abortion
a114,a279,abortion
a114,a459,abortion
a114,a936,abortion
a114,a165,abortion
a114,a255,abortion
a114,a114,abortion
a114,a316,abortion
a908,a255,abortion
a194,a398,abortion
a138,a138,abortion
a398,a751,abortion
a279,a211,abortion
a279,a279,abortion
a279,a737,abortion
a279,a459,abortion
a279,a936,abortion
a279,a908,abortion
a279,a880,abortion
a279,a736,abortion
a279,a165,abortion
a279,a420,abortion
a279,a255,abortion
a279,a341,abortion
a279,a952,abortion
a279,a114,abortion
a279,a316,abortion
a279,a488,abortion
a149,a279,abortion
a936,a859,abortion
a936,a279,abortion
a936,a114,abortion
a458,a279,abortion
a165,a459,abortion
a165,a279,abortion
a165,a880,abortion
a165,a556,abortion
a165,a165,abortion
a165,a114,abortion
a420,a211,abortion
a420,a114,abortion
a453,a787,abortion
a459,a279,abortion
a459,a114,abortion
a459,a165,abortion
a736,a279,abortion
a737,a279,abortion
a742,a165,abortion
a223,a420,abortion
a228,a228,abortion
a228,a279,abortion
a751,a488,abortion
a509,a272,abortion
a211,a211,abortion
a211,a279,abortion
a211,a114,abortion
a211,a420,abortion
a255,a279,abortion
a255,a114,abortion
a255,a255,abortion
a213,a224,evolution
a213,a233,evolution
a562,a617,evolution
a305,a653,evolution
a305,a343,evolution
a305,a617,evolution
a305,a305,evolution
a305,a899,evolution
a305,a647,evolution
a224,a928,evolution
a617,a134,evolution
a617,a979,evolution
a617,a468,evolution
a617,a445,evolution
a617,a81,evolution
a617,a617,evolution
a617,a562,evolution
a617,a586,evolution
a617,a305,evolution
