a787,a235,abortion
a787,a453,abortion
a787,a787,abortion
a167,a235,abortion
a167,a852,abortion
a167,a859,abortion
a695,a952,abortion
a695,a363,abortion
a727,a114,abortion
a235,a825,abortion
a235,a167,abortion
a812,a495,abortion
a812,a637,abortion
a825,a235,abortion
a825,a859,abortion
a952,a363,abortion
a852,a825,abortion
a852,a859,abortion
a852,a876,abortion
a852,a852,abortion
a852,a167,abortion
a998,a876,abortion
a876,a852,abortion
a876,a235,abortion
a876,a825,abortion
a144,a787,abortion
a109,a235,abortion
a114,a715,abortion
a138,a138,abortion
a410,a235,abortion
a663,a715,abortion
a663,a114,abortion
a715,a663,abortion
a715,a114,abortion
a453,a787,abortion
a859,a876,abortion
a859,a167,abortion
a859,a410,abortion
a859,a852,abortion
a708,a583,abortion
a495,a859,abortion
a509,a272,abortion
a520,a520,evolution
a520,a319,evolution
a520,a859,evolution
a803,a859,evolution
a803,a803,evolution
a803,a319,evolution
a343,a343,evolution
a345,a941,evolution
a345,a231,evolution
a345,a165,evolution
a345,a899,evolution
a607,a253,evolution
a610,a486,evolution
a370,a768,evolution
a486,a610,evolution
a899,a345,evolution
a899,a370,evolution
a899,a169,evolution
a921,a921,evolution
a921,a484,evolution
a921,a169,evolution
a941,a345,evolution
a941,a231,evolution
a941,a941,evolution
a941,a909,evolution
a941,a740,evolution
a165,a345,evolution
a165,a231,evolution
a169,a921,evolution
a169,a610,evolution
a169,a169,evolution
a169,a363,evolution
a970,a319,evolution
a474,a319,evolution
a740,a941,evolution
a740,a740,evolution
a859,a859,evolution
a859,a803,evolution
a231,a165,evolution
a231,a345,evolution
a319,a520,evolution
a319,a474,evolution
a319,a803,evolution
a319,a319,evolution
a319,a970,evolution
a768,a370,evolution
a253,a370,evolution
a253,a253,evolution
a521,a521,gaymarriage
a285,a857,gaymarriage
a807,a420,gaymarriage
a808,a857,gaymarriage
a597,a122,gaymarriage
a857,a193,gaymarriage
a857,a808,gaymarriage
a79,a875,gaymarriage
a364,a857,gaymarriage
a634,a634,gaymarriage
a634,a597,gaymarriage
a122,a597,gaymarriage
a122,a509,gaymarriage
a136,a420,gaymarriage
a420,a972,gaymarriage
a193,a857,gaymarriage
a972,a972,gaymarriage
a972,a420,gaymarriage
a509,a122,gaymarriage
a509,a597,gaymarriage
a371,a736,gaymarriage
a268,a349,guncontrol
a268,a509,guncontrol
a284,a406,guncontrol
a284,a692,guncontrol
a284,a268,guncontrol
a301,a205,guncontrol
a301,a390,guncontrol
a832,a205,guncontrol
a346,a316,guncontrol
a349,a268,guncontrol
a613,a205,guncontrol
a613,a613,guncontrol
a613,a307,guncontrol
a613,a908,guncontrol
a613,a390,guncontrol
a613,a420,guncontrol
a613,a301,guncontrol
a118,a273,guncontrol
a908,a613,guncontrol
a390,a613,guncontrol
a390,a390,guncontrol
a390,a420,guncontrol
a684,a205,guncontrol
a684,a759,guncontrol
a420,a390,guncontrol
a692,a284,guncontrol
a205,a205,guncontrol
a205,a613,guncontrol
a759,a684,guncontrol
a316,a346,guncontrol
a613,a613,deathpenalty
