p1408,abortion,0
p1407,abortion,0
p1404,abortion,1
p1405,abortion,0
p20662,abortion,1
p20665,abortion,1
p20666,abortion,1
p21395,abortion,1
p21392,abortion,0
p19260,abortion,0
p19261,abortion,0
p19262,abortion,1
p19263,abortion,0
p19264,abortion,0
p19265,abortion,0
p19266,abortion,1
p19269,abortion,0
p20913,abortion,1
p10304,abortion,0
p10307,abortion,1
p10301,abortion,1
p14823,abortion,1
p12659,abortion,1
p12654,abortion,1
p12656,abortion,1
p32240,abortion,1
p13206,abortion,1
p22511,abortion,0
p22513,abortion,1
p13217,abortion,1
p13219,abortion,0
p22774,abortion,1
p22775,abortion,1
p22776,abortion,0
p22772,abortion,1
p22773,abortion,1
p22778,abortion,1
p3916,abortion,1
p3917,abortion,0
p3914,abortion,0
p3913,abortion,0
p3910,abortion,0
p3911,abortion,1
p3918,abortion,0
p3919,abortion,0
p3648,abortion,0
p3644,abortion,1
p3645,abortion,1
p3640,abortion,0
p24003,abortion,1
p31207,abortion,1
p31200,abortion,1
p15539,abortion,1
p17110,abortion,1
p17112,abortion,1
p17113,abortion,0
p14142,abortion,1
p14140,abortion,1
p7168,abortion,1
p28273,abortion,1
p7161,abortion,0
p29895,abortion,0
p29896,abortion,1
p29890,abortion,1
p29891,abortion,1
p29893,abortion,1
p29898,abortion,1
p32185,abortion,1
p31979,abortion,1
p31973,abortion,1
p31970,abortion,1
p31971,abortion,0
p31976,abortion,0
p31977,abortion,1
p31974,abortion,0
p31975,abortion,1
p28081,abortion,1
p28859,abortion,0
p28853,abortion,1
p1420,abortion,1
p1421,abortion,0
p1422,abortion,0
p1423,abortion,1
p1425,abortion,1
p1426,abortion,1
p1427,abortion,1
p1429,abortion,1
p22988,abortion,1
p32054,abortion,1
p32056,abortion,1
p32052,abortion,1
p16638,abortion,1
p16635,abortion,1
p16630,abortion,1
p19208,abortion,1
p19202,abortion,1
p19201,abortion,1
p19206,abortion,0
p19204,abortion,1
p16983,abortion,1
p13001,abortion,0
p13008,abortion,0
p20602,abortion,1
p20600,abortion,1
p20601,abortion,0
p20607,abortion,1
p20604,abortion,1
