a787,a787,p1431,abortion,0.5
a787,a235,p3637,abortion,0.5
a787,a787,p1472,abortion,0.5
a787,a453,p1476,abortion,0.5
a787,a453,p1423,abortion,0.5
a167,a852,p3844,abortion,0.5
a167,a859,p3723,abortion,0.5
a167,a235,p3654,abortion,0.5
a167,a235,p3638,abortion,0.5
a695,a952,p21403,abortion,0.4
a695,a363,p24336,abortion,0.2
a235,a167,p3639,abortion,0.5
a235,a825,p3645,abortion,0.5
a812,a637,p11881,abortion,1.0
a812,a495,p3911,abortion,0.5
a556,a952,p24090,abortion,0.25
a825,a235,p2316,abortion,0.4
a825,a235,p3644,abortion,0.5
a825,a859,p3677,abortion,0.5
a952,a695,p21524,abortion,0.4
a952,a695,p21466,abortion,0.4
a952,a363,p24222,abortion,0.5
a852,a852,p3835,abortion,0.5
a852,a859,p3848,abortion,0.5
a852,a876,p3916,abortion,0.5
a852,a876,p3921,abortion,0.5
a852,a167,p3751,abortion,0.5
a852,a859,p3717,abortion,0.5
a852,a852,p3653,abortion,0.5
a852,a825,p3652,abortion,0.5
a852,a852,p5138,abortion,0.2
a852,a876,p3834,abortion,0.5
a998,a876,p3933,abortion,0.5
a87,a239,p24108,abortion,0.25
a876,a825,p3678,abortion,0.5
a876,a235,p3664,abortion,0.5
a876,a825,p2322,abortion,0.4
a876,a852,p3918,abortion,0.5
a144,a787,p3842,abortion,0.5
a109,a852,p5115,abortion,0.2
a109,a235,p3578,abortion,0.5
a114,a715,p19204,abortion,0.142857143
a114,a211,p16069,abortion,0.5
a114,a715,p19276,abortion,0.142857143
a114,a114,p12814,abortion,0.2
a804,a804,p21376,abortion,0.4
a804,a804,p21489,abortion,0.4
a804,a804,p21552,abortion,0.4
a804,a804,p21553,abortion,0.4
a804,a804,p21487,abortion,0.4
a804,a952,p21551,abortion,0.4
a804,a804,p21498,abortion,0.4
a138,a138,p3728,abortion,0.5
a410,a235,p3656,abortion,0.5
a420,a663,p12874,abortion,0.2
a420,a211,p16059,abortion,0.5
a663,a715,p19263,abortion,0.142857143
a663,a715,p19270,abortion,0.142857143
a663,a211,p16094,abortion,0.5
a663,a715,p19254,abortion,0.142857143
a663,a223,p12877,abortion,0.2
a663,a715,p19227,abortion,0.142857143
a663,a715,p19251,abortion,0.142857143
a663,a715,p19220,abortion,0.142857143
a663,a715,p19240,abortion,0.142857143
a663,a715,p19264,abortion,0.142857143
a663,a715,p19242,abortion,0.142857143
a663,a715,p19248,abortion,0.142857143
a715,a663,p19249,abortion,0.142857143
a715,a663,p19232,abortion,0.142857143
a715,a663,p19266,abortion,0.142857143
a715,a663,p19255,abortion,0.142857143
a715,a663,p19237,abortion,0.142857143
a715,a663,p19223,abortion,0.142857143
a715,a663,p19247,abortion,0.142857143
a715,a663,p19222,abortion,0.142857143
a715,a663,p19221,abortion,0.142857143
a715,a663,p19239,abortion,0.142857143
a715,a114,p19208,abortion,0.142857143
a715,a663,p19253,abortion,0.142857143
a715,a715,p9734,abortion,0.142857143
a715,a663,p19218,abortion,0.142857143
a715,a663,p19259,abortion,0.142857143
a715,a114,p19202,abortion,0.142857143
a453,a787,p1473,abortion,0.5
a453,a787,p1415,abortion,0.5
a223,a420,p12875,abortion,0.2
a859,a167,p3659,abortion,0.5
a859,a876,p3676,abortion,0.5
a859,a410,p3675,abortion,0.5
a859,a852,p3796,abortion,0.5
a859,a167,p3797,abortion,0.5
a859,a876,p3665,abortion,0.5
a859,a852,p3718,abortion,0.5
a859,a852,p3706,abortion,0.5
a859,a167,p3907,abortion,0.5
a486,a663,p12996,abortion,0.2
a232,a420,p23909,abortion,0.25
a708,a583,p31321,abortion,0.5
a495,a859,p3935,abortion,0.5
a239,a87,p24028,abortion,0.25
a509,a272,p28898,abortion,0.4
a211,a420,p16063,abortion,0.5
a211,a663,p16093,abortion,0.5
a211,a211,p16043,abortion,0.5
a211,a663,p16095,abortion,0.5
a520,a859,p6166,evolution,0.5
a520,a520,p6156,evolution,0.5
a520,a319,p6129,evolution,0.5
a520,a319,p6201,evolution,0.5
a520,a319,p6200,evolution,0.5
a270,a77,p2942,evolution,0.5
a540,a77,p3092,evolution,0.5
a803,a319,p6185,evolution,0.5
a803,a803,p6199,evolution,0.5
a803,a803,p6209,evolution,0.5
a803,a803,p6171,evolution,0.5
a803,a859,p6102,evolution,0.5
a803,a803,p6152,evolution,0.5
a803,a319,p6145,evolution,0.5
a803,a803,p6136,evolution,0.5
a803,a319,p6238,evolution,0.5
a803,a859,p6120,evolution,0.5
a803,a319,p6080,evolution,0.5
a803,a859,p6134,evolution,0.5
a803,a319,p6207,evolution,0.5
a803,a319,p6193,evolution,0.5
a803,a803,p6169,evolution,0.5
a33,a702,p3180,evolution,0.5
a343,a343,p32837,evolution,0.2
a345,a941,p16517,evolution,0.5
a345,a165,p16573,evolution,0.5
a345,a231,p16601,evolution,0.5
a345,a941,p7984,evolution,0.142857143
a345,a899,p16565,evolution,0.5
a345,a899,p16578,evolution,0.5
a345,a941,p8119,evolution,0.142857143
a345,a165,p16603,evolution,0.5
a345,a165,p16509,evolution,0.5
a77,a77,p2959,evolution,0.5
a77,a77,p2960,evolution,0.5
a610,a486,p15100,evolution,0.666666667
a610,a486,p15170,evolution,0.666666667
a610,a486,p15455,evolution,0.666666667
a610,a486,p15098,evolution,0.666666667
a610,a486,p15166,evolution,0.666666667
a610,a486,p15167,evolution,0.666666667
a610,a486,p15302,evolution,0.666666667
a610,a486,p15111,evolution,0.666666667
a370,a835,p19362,evolution,1.0
a370,a867,p8098,evolution,0.142857143
a486,a909,p15527,evolution,0.2
a486,a610,p15127,evolution,0.666666667
a486,a610,p15128,evolution,0.666666667
a486,a909,p15502,evolution,0.2
a486,a610,p15220,evolution,0.666666667
a486,a610,p15463,evolution,0.666666667
a486,a610,p15102,evolution,0.666666667
a486,a610,p15271,evolution,0.666666667
a486,a610,p15303,evolution,0.666666667
a899,a169,p23615,evolution,0.833333333
a899,a169,p23058,evolution,0.2
a899,a345,p16580,evolution,0.5
a899,a370,p15320,evolution,0.666666667
a909,a319,p15510,evolution,0.2
a909,a319,p15511,evolution,0.2
a909,a319,p15506,evolution,0.2
a909,a771,p15503,evolution,0.2
a909,a241,p15507,evolution,0.2
a909,a486,p15497,evolution,0.2
a921,a921,p25045,evolution,0.166666667
a921,a169,p15206,evolution,0.666666667
a921,a921,p18996,evolution,0.6
a921,a484,p19024,evolution,0.6
a921,a169,p15363,evolution,0.666666667
a921,a921,p25071,evolution,0.166666667
a921,a835,p19364,evolution,1.0
a679,a319,p10106,evolution,0.333333333
a941,a345,p8021,evolution,0.142857143
a941,a941,p15436,evolution,0.666666667
a941,a740,p15433,evolution,0.666666667
a941,a231,p16599,evolution,0.5
a941,a241,p15500,evolution,0.2
a941,a345,p7971,evolution,0.142857143
a941,a345,p8126,evolution,0.142857143
a941,a345,p8025,evolution,0.142857143
a941,a345,p7991,evolution,0.142857143
a941,a345,p16576,evolution,0.5
a941,a740,p15423,evolution,0.666666667
a941,a740,p15427,evolution,0.666666667
a941,a740,p15420,evolution,0.666666667
a941,a70,p15038,evolution,0.25
a941,a909,p13846,evolution,0.4
a165,a345,p16570,evolution,0.5
a165,a231,p16596,evolution,0.5
a165,a231,p16540,evolution,0.5
a165,a345,p16505,evolution,0.5
a169,a610,p15414,evolution,0.666666667
a169,a921,p15161,evolution,0.666666667
a169,a363,p23719,evolution,0.833333333
a169,a921,p15459,evolution,0.666666667
a970,a319,p6126,evolution,0.5
a702,a77,p3171,evolution,0.5
a474,a319,p6231,evolution,0.5
a474,a319,p6224,evolution,0.5
a474,a319,p6138,evolution,0.5
a740,a740,p15430,evolution,0.666666667
a740,a740,p15431,evolution,0.666666667
a740,a941,p15426,evolution,0.666666667
a740,a941,p15421,evolution,0.666666667
a859,a859,p6239,evolution,0.5
a859,a803,p6164,evolution,0.5
a859,a77,p3155,evolution,0.5
a859,a803,p6131,evolution,0.5
a859,a803,p6101,evolution,0.5
a859,a859,p2851,evolution,0.5
a231,a345,p16534,evolution,0.5
a231,a165,p16542,evolution,0.5
a231,a165,p16595,evolution,0.5
a319,a970,p6160,evolution,0.5
a319,a319,p6189,evolution,0.5
a319,a803,p6192,evolution,0.5
a319,a803,p6179,evolution,0.5
a319,a909,p15517,evolution,0.2
a319,a520,p6203,evolution,0.5
a319,a803,p6213,evolution,0.5
a319,a909,p15514,evolution,0.2
a319,a803,p6168,evolution,0.5
a319,a520,p6172,evolution,0.5
a319,a803,p6240,evolution,0.5
a319,a803,p6082,evolution,0.5
a319,a520,p6137,evolution,0.5
a319,a803,p6098,evolution,0.5
a319,a474,p6225,evolution,0.5
a319,a803,p6158,evolution,0.5
a319,a319,p6184,evolution,0.5
a319,a319,p14393,evolution,0.666666667
a319,a803,p6190,evolution,0.5
a319,a319,p6194,evolution,0.5
a319,a319,p6181,evolution,0.5
a319,a803,p6104,evolution,0.5
