p10109,abortion,1
p10009,abortion,1
p10269,abortion,1
p10094,abortion,1
p10294,abortion,1
p10024,abortion,1
p10049,abortion,1
p10239,abortion,1
p24794,abortion,1
p10019,abortion,1
p10039,abortion,1
p10274,abortion,1
p10119,abortion,1
p10069,abortion,1
p9914,abortion,1
p10029,abortion,1
p10249,abortion,1
p10194,abortion,1
p143636,abortion,1
p143530,abortion,1
p143622,abortion,1
p143644,abortion,1
p143614,abortion,1
p143676,abortion,1
p143664,abortion,1
p143640,abortion,1
p143520,abortion,1
p14110,abortion,0
p13678,abortion,0
p13554,abortion,0
p13482,abortion,0
p14154,abortion,0
p13934,abortion,0
p13738,abortion,0
p13742,abortion,0
p14142,abortion,0
p13486,abortion,0
p13954,abortion,0
p220786,abortion,1
p248204,abortion,1
p248057,abortion,1
p247987,abortion,1
p248194,abortion,1
p248271,abortion,1
p248047,abortion,1
p247955,abortion,1
p248189,abortion,1
p248210,abortion,1
p248267,abortion,1
p248055,abortion,1
p248086,abortion,1
p248054,abortion,1
p247991,abortion,1
p248199,abortion,1
p248046,abortion,1
p248493,abortion,1
p247993,abortion,1
p247990,abortion,1
p247999,abortion,1
p248063,abortion,1
p248495,abortion,1
p248043,abortion,1
p247963,abortion,1
p248144,abortion,1
p248496,abortion,1
p248087,abortion,1
p248211,abortion,1
p248045,abortion,1
p24596,abortion,0
p59784,abortion,1
p110011,abortion,1
p24816,abortion,0
p24882,abortion,0
p19803,abortion,0
p49086,abortion,0
p248367,abortion,1
p248325,abortion,1
p248399,abortion,1
p173630,abortion,1
p173638,abortion,1
p173714,abortion,1
p173698,abortion,1
p10214,abortion,1
p10089,abortion,1
p10074,abortion,1
p10149,abortion,1
p9959,abortion,1
p10234,abortion,1
p13550,abortion,1
p10259,abortion,1
p14102,abortion,1
p13882,abortion,1
p14206,abortion,1
p13842,abortion,1
p10169,abortion,1
p14018,abortion,1
p10284,abortion,1
p13966,abortion,1
p13938,abortion,1
p14026,abortion,1
p24948,abortion,1
p24871,abortion,1
p10184,abortion,1
p14202,abortion,1
p9994,abortion,1
p10224,abortion,1
p13710,abortion,1
p25234,abortion,1
p10199,abortion,1
p19783,abortion,1
p13670,abortion,1
p13862,abortion,1
p13498,abortion,1
p13874,abortion,1
p13610,abortion,1
p150579,abortion,1
p149979,abortion,1
p129545,abortion,1
p163553,abortion,1
p162905,abortion,1
p163045,abortion,1
p143540,abortion,1
p163451,abortion,1
p143554,abortion,1
p129839,abortion,1
p87992,abortion,1
p163459,abortion,1
p163173,abortion,1
p173722,abortion,0
p92901,abortion,1
p109969,abortion,1
p26301,abortion,1
p107701,abortion,1
p93086,abortion,1
p165993,abortion,1
p92446,abortion,1
p92886,abortion,1
p92376,abortion,1
p92116,abortion,1
p92386,abortion,1
p109927,abortion,1
p93046,abortion,1
p93326,abortion,1
p93236,abortion,1
p92801,abortion,1
p93096,abortion,1
p129125,abortion,1
p92171,abortion,1
p92111,abortion,1
p92761,abortion,1
p92406,abortion,1
p92946,abortion,1
p93251,abortion,1
p189885,abortion,1
p92961,abortion,1
p93016,abortion,1
p91735,abortion,1
p93041,abortion,1
p92931,abortion,1
p65989,abortion,1
p92891,abortion,1
p93066,abortion,1
p93246,abortion,1
p92501,abortion,1
p92291,abortion,1
p65988,abortion,1
p28677,abortion,0
p10034,abortion,1
p26290,abortion,0
p13930,abortion,0
p13822,abortion,0
p13726,abortion,0
p13586,abortion,0
p14114,abortion,0
p13878,abortion,0
p14170,abortion,0
p99385,abortion,0
p103585,abortion,0
p219044,abortion,0
p218828,abortion,0
p218944,abortion,0
p218840,abortion,0
p213997,abortion,0
p219042,abortion,0
p219170,abortion,0
p219182,abortion,0
p219156,abortion,0
p218812,abortion,0
p214161,abortion,0
p218846,abortion,0
p218876,abortion,0
p213341,abortion,0
p219188,abortion,0
p218978,abortion,0
p219148,abortion,0
p219032,abortion,0
p218800,abortion,0
p218938,abortion,0
p219112,abortion,0
p219162,abortion,0
p239995,abortion,0
p218822,abortion,0
p219104,abortion,0
p219202,abortion,0
p111061,abortion,0
p218856,abortion,0
p219144,abortion,0
p219090,abortion,0
p219126,abortion,0
p214448,abortion,0
p218798,abortion,0
p219056,abortion,0
p219054,abortion,0
p218930,abortion,0
p105979,abortion,1
p105769,abortion,1
p28050,abortion,1
p48734,abortion,0
p123869,abortion,1
p113651,abortion,1
p109465,abortion,1
p124919,abortion,1
p114883,abortion,1
p92486,abortion,1
p108667,abortion,1
p110263,abortion,1
p117923,abortion,1
p127129,abortion,1
p87900,abortion,1
p113811,abortion,1
p88072,abortion,1
p92611,abortion,1
p103459,abortion,1
p108793,abortion,1
p93336,abortion,1
p107575,abortion,1
p92836,abortion,1
p118275,abortion,1
p113923,abortion,1
p116019,abortion,1
p98461,abortion,1
p93206,abortion,1
p92206,abortion,1
p115571,abortion,1
p118483,abortion,1
p99175,abortion,1
p106819,abortion,1
p115043,abortion,1
p106567,abortion,1
p118371,abortion,1
p111397,abortion,1
p92216,abortion,1
p92821,abortion,1
p107365,abortion,1
p88108,abortion,1
p114339,abortion,1
p127122,abortion,1
p93296,abortion,1
p108961,abortion,1
p109129,abortion,1
p127162,abortion,1
p117299,abortion,1
p107071,abortion,1
p93006,abortion,1
p115539,abortion,1
p93346,abortion,1
p113571,abortion,1
p114003,abortion,1
p106483,abortion,1
p113763,abortion,1
p108373,abortion,1
p93171,abortion,1
p92651,abortion,1
p127137,abortion,1
p92316,abortion,1
p87964,abortion,1
p92851,abortion,1
p109171,abortion,1
p106735,abortion,1
p108583,abortion,1
p93131,abortion,1
p92951,abortion,1
p118163,abortion,1
p92366,abortion,1
p124089,abortion,1
p107743,abortion,1
p125199,abortion,1
p108877,abortion,1
