a259,abortion,0
a602,abortion,0
a787,abortion,1
a508,abortion,1
a167,abortion,1
a272,abortion,0
a969,abortion,1
a695,abortion,1
a805,abortion,1
a727,abortion,1
a235,abortion,0
a812,abortion,1
a296,abortion,0
a556,abortion,1
a822,abortion,1
a823,abortion,1
a825,abortion,1
a564,abortion,1
a828,abortion,0
a952,abortion,1
a572,abortion,1
a574,abortion,0
a703,abortion,0
a325,abortion,1
a327,abortion,0
a331,abortion,0
a89,abortion,1
a583,abortion,0
a852,abortion,1
a431,abortion,1
a998,abortion,0
a65,abortion,0
a640,abortion,1
a862,abortion,0
a87,abortion,0
a793,abortion,1
a614,abortion,0
a920,abortion,1
a876,abortion,0
a13,abortion,0
a363,abortion,0
a144,abortion,1
a637,abortion,0
a109,abortion,1
a373,abortion,1
a114,abortion,0
a804,abortion,0
a1025,abortion,0
a194,abortion,1
a138,abortion,0
a397,abortion,0
a398,abortion,0
a400,abortion,1
a149,abortion,0
a410,abortion,1
a458,abortion,0
a1006,abortion,0
a416,abortion,0
a420,abortion,1
a426,abortion,1
a295,abortion,1
a189,abortion,1
a186,abortion,1
a961,abortion,0
a663,abortion,0
a715,abortion,1
a159,abortion,1
a453,abortion,1
a973,abortion,0
a820,abortion,1
a746,abortion,0
a464,abortion,0
a469,abortion,0
a736,abortion,1
a737,abortion,0
a318,abortion,1
a742,abortion,0
a223,abortion,0
a859,abortion,0
a747,abortion,0
a229,abortion,1
a486,abortion,1
a232,abortion,1
a708,abortion,1
a371,abortion,1
a624,abortion,0
a1011,abortion,0
a814,abortion,0
a1014,abortion,1
a495,abortion,1
a239,abortion,0
a422,abortion,1
a500,abortion,0
a243,abortion,1
a509,abortion,1
a211,abortion,1
a520,evolution,1
a266,evolution,1
a270,evolution,0
a794,evolution,1
a534,evolution,1
a540,evolution,0
a279,evolution,1
a803,evolution,1
a195,evolution,0
a808,evolution,1
a810,evolution,1
a867,evolution,1
a33,evolution,1
a560,evolution,1
a827,evolution,1
a835,evolution,1
a893,evolution,1
a321,evolution,1
a583,evolution,1
a67,evolution,0
a343,evolution,0
a345,evolution,0
a77,evolution,1
a607,evolution,1
a610,evolution,1
a92,evolution,1
a358,evolution,1
a363,evolution,0
a144,evolution,1
a106,evolution,1
a370,evolution,1
a109,evolution,1
a486,evolution,1
a899,evolution,1
a118,evolution,1
a909,evolution,0
a70,evolution,0
a134,evolution,1
a921,evolution,1
a667,evolution,1
a445,evolution,1
a677,evolution,0
a150,evolution,1
a679,evolution,1
a941,evolution,1
a686,evolution,1
a165,evolution,1
a169,evolution,1
a430,evolution,1
a970,evolution,1
a177,evolution,1
a702,evolution,1
a635,evolution,1
a446,evolution,1
a622,evolution,1
a202,evolution,0
a727,evolution,1
a474,evolution,0
a153,evolution,0
a740,evolution,0
a859,evolution,0
a484,evolution,1
a750,evolution,0
a231,evolution,1
a233,evolution,1
a586,evolution,0
a319,evolution,1
a239,evolution,1
a241,evolution,1
a816,evolution,1
a768,evolution,1
a253,evolution,1
a771,evolution,1
a259,gaymarriage,1
a521,gaymarriage,1
a787,gaymarriage,0
a794,gaymarriage,1
a632,gaymarriage,0
a539,gaymarriage,0
a20,gaymarriage,0
a285,gaymarriage,1
a387,gaymarriage,0
a807,gaymarriage,1
a808,gaymarriage,1
a84,gaymarriage,1
a780,gaymarriage,1
a556,gaymarriage,1
a558,gaymarriage,0
a299,gaymarriage,1
a561,gaymarriage,1
a585,gaymarriage,0
a912,gaymarriage,1
a741,gaymarriage,0
a597,gaymarriage,0
a848,gaymarriage,1
a583,gaymarriage,1
a852,gaymarriage,1
a798,gaymarriage,0
a857,gaymarriage,1
a502,gaymarriage,1
a346,gaymarriage,1
a79,gaymarriage,1
a868,gaymarriage,1
a87,gaymarriage,0
a615,gaymarriage,1
a617,gaymarriage,1
a875,gaymarriage,0
a876,gaymarriage,1
a880,gaymarriage,0
a364,gaymarriage,1
a634,gaymarriage,1
a376,gaymarriage,1
a766,gaymarriage,1
a122,gaymarriage,0
a209,gaymarriage,1
a906,gaymarriage,1
a908,gaymarriage,1
a492,gaymarriage,1
a314,gaymarriage,0
a620,gaymarriage,1
a136,gaymarriage,1
a325,gaymarriage,1
a919,gaymarriage,1
a937,gaymarriage,1
a673,gaymarriage,1
a942,gaymarriage,1
a689,gaymarriage,0
a420,gaymarriage,1
a691,gaymarriage,0
a425,gaymarriage,1
a428,gaymarriage,0
a58,gaymarriage,0
a712,gaymarriage,1
a193,gaymarriage,1
a972,gaymarriage,1
a466,gaymarriage,0
a986,gaymarriage,1
a472,gaymarriage,1
a733,gaymarriage,1
a736,gaymarriage,1
a552,gaymarriage,1
a509,gaymarriage,1
a843,gaymarriage,1
a371,gaymarriage,1
a493,gaymarriage,1
a500,gaymarriage,0
a1025,gaymarriage,0
a6,guncontrol,1
a268,guncontrol,0
a273,guncontrol,0
a536,guncontrol,0
a284,guncontrol,0
a387,guncontrol,0
a39,guncontrol,0
a552,guncontrol,0
a819,guncontrol,0
a301,guncontrol,0
a825,guncontrol,0
a40,guncontrol,0
a307,guncontrol,0
a832,guncontrol,0
a47,guncontrol,0
a313,guncontrol,1
a571,guncontrol,0
a893,guncontrol,1
a324,guncontrol,0
a581,guncontrol,0
a368,guncontrol,0
a477,guncontrol,0
a71,guncontrol,1
a346,guncontrol,1
a349,guncontrol,1
a531,guncontrol,1
a613,guncontrol,1
a873,guncontrol,1
a358,guncontrol,0
a643,guncontrol,1
a118,guncontrol,1
a766,guncontrol,0
a908,guncontrol,1
a390,guncontrol,0
a924,guncontrol,1
a406,guncontrol,0
a404,guncontrol,0
a684,guncontrol,0
a940,guncontrol,0
a686,guncontrol,0
a420,guncontrol,0
a692,guncontrol,0
a430,guncontrol,1
a190,guncontrol,0
a148,guncontrol,0
a196,guncontrol,0
a717,guncontrol,1
a972,guncontrol,0
a456,guncontrol,0
a722,guncontrol,0
a205,guncontrol,0
a763,guncontrol,0
a468,guncontrol,1
a782,guncontrol,0
a509,guncontrol,1
a742,guncontrol,0
a480,guncontrol,1
a1003,guncontrol,1
a1004,guncontrol,0
a759,guncontrol,0
a1019,guncontrol,0
a248,guncontrol,0
a316,guncontrol,0
a253,guncontrol,1
a1029,guncontrol,0
a514,guncontrol,0
a515,guncontrol,1
a846,deathpenalty,1
a613,deathpenalty,1
a388,deathpenalty,0
a166,deathpenalty,1
a336,deathpenalty,1
a136,deathpenalty,0
a82,deathpenalty,0
a69,deathpenalty,0
a140,deathpenalty,1
a755,deathpenalty,1
a860,deathpenalty,1
a171,deathpenalty,1
a925,deathpenalty,1
a897,deathpenalty,1
a423,deathpenalty,1
a609,deathpenalty,1
a737,deathpenalty,0
a285,deathpenalty,0
a195,deathpenalty,1
a806,deathpenalty,0
a549,deathpenalty,0
a624,deathpenalty,0
a581,deathpenalty,1
a885,deathpenalty,0
a763,deathpenalty,0
a634,deathpenalty,1
a695,deathpenalty,1
a585,deathpenalty,0
a556,deathpenalty,0
a230,deathpenalty,0
a247,deathpenalty,0
a391,deathpenalty,0
a956,deathpenalty,1
a1025,deathpenalty,0
a264,deathpenalty,0
a429,deathpenalty,0
a418,abortion,0
a778,abortion,1
a520,abortion,1
a779,abortion,1
a8,abortion,1
a785,abortion,1
a265,abortion,0
a790,abortion,1
a274,abortion,1
a538,abortion,1
a799,abortion,0
a802,abortion,1
a216,abortion,0
a560,abortion,0
a300,abortion,1
a254,abortion,0
a525,abortion,0
a585,abortion,0
a391,abortion,0
a570,abortion,1
a54,abortion,0
a251,abortion,1
a853,abortion,1
a756,abortion,0
a338,abortion,0
a423,abortion,0
a31,abortion,0
a872,abortion,1
a96,abortion,0
a671,abortion,0
a633,abortion,1
a636,abortion,0
a117,abortion,0
a642,abortion,0
a898,abortion,0
a249,abortion,0
a651,abortion,1
a719,abortion,1
a910,abortion,1
a912,abortion,0
a137,abortion,0
a887,abortion,0
a926,abortion,0
a928,abortion,0
a213,abortion,1
a678,abortion,1
a409,abortion,1
a411,abortion,0
a156,abortion,1
a685,abortion,0
a941,abortion,1
a158,abortion,1
a692,abortion,1
a694,abortion,0
a430,abortion,0
a74,abortion,0
a954,abortion,0
a957,abortion,1
a705,abortion,0
a933,abortion,0
a680,abortion,0
a197,abortion,1
a706,abortion,0
a203,abortion,0
a204,abortion,0
a462,abortion,0
a985,abortion,1
a989,abortion,1
a472,abortion,1
a991,abortion,1
a474,abortion,0
a994,abortion,0
a977,abortion,0
a225,abortion,0
a979,abortion,0
a231,abortion,1
a752,abortion,1
a1007,abortion,0
a442,abortion,0
a1019,abortion,1
a761,abortion,1
a764,abortion,1
a496,abortion,1
a960,abortion,0
a689,abortion,0
a4,evolution,1
a886,evolution,1
a781,evolution,1
a527,evolution,1
a274,evolution,1
a777,evolution,1
a20,evolution,0
a545,evolution,1
a547,evolution,1
a549,evolution,1
a290,evolution,0
a809,evolution,1
a294,evolution,0
a825,evolution,1
a307,evolution,0
a566,evolution,0
a838,evolution,1
a367,evolution,1
a573,evolution,1
a322,evolution,0
a251,evolution,1
a938,evolution,1
a852,evolution,1
a638,evolution,1
a338,evolution,0
a863,evolution,1
a180,evolution,1
a181,evolution,1
a918,evolution,1
a355,evolution,1
a876,evolution,0
a362,evolution,1
a366,evolution,1
a639,evolution,0
a111,evolution,0
a646,evolution,1
a381,evolution,1
a650,evolution,1
a906,evolution,1
