4498,anti
9802,anti
605,anti
6319,anti
519,anti
2626,anti
18547,anti
2567,anti
3447,pro
2458,anti
2454,pro
2455,anti
2456,anti
2450,pro
2451,anti
2453,pro
13024,anti
3440,anti
4128,anti
4126,anti
4127,anti
4125,anti
3441,anti
30639,anti
30881,pro
4519,anti
8361,anti
3475,anti
3474,anti
3476,pro
3471,anti
3473,anti
4512,anti
3479,anti
3478,anti
4516,anti
4288,anti
8462,anti
8365,pro
2648,pro
8367,anti
650,anti
30598,anti
2642,pro
2645,anti
30591,anti
8369,anti
4190,pro
3332,anti
21096,anti
21097,pro
21092,anti
21093,anti
21099,anti
2204,pro
2207,anti
2209,anti
2208,anti
8479,pro
26800,other
32628,pro
2630,pro
17959,anti
31758,anti
31759,pro
31753,anti
12544,anti
12545,anti
8342,pro
8343,anti
12546,anti
12547,anti
18828,anti
18533,pro
18532,pro
18797,anti
10173,pro
18790,pro
18799,anti
18798,anti
2191,anti
32588,anti
2194,anti
32582,pro
32587,anti
32584,pro
32585,anti
32727,pro
32725,pro
32728,pro
3464,anti
13009,anti
2432,anti
2430,pro
2436,pro
2434,anti
2435,pro
9755,anti
4108,anti
1334,anti
30617,anti
30611,anti
30618,anti
3451,anti
3454,anti
3459,anti
18672,anti
18676,anti
18677,anti
4122,anti
4123,pro
8444,anti
24749,pro
11811,anti
2555,anti
2557,anti
31636,anti
2556,anti
8440,anti
2227,anti
2224,anti
2220,anti
689,pro
31631,anti
686,anti
687,anti
684,anti
5715,pro
31633,anti
30636,anti
2132,anti
5628,anti
5624,anti
5625,pro
8350,anti
3445,anti
8354,pro
4518,anti
18807,anti
18801,anti
18809,anti
18808,anti
27892,other
2618,anti
18528,pro
27704,anti
18838,anti
8362,pro
8364,pro
18832,pro
30614,anti
4517,anti
30615,anti
5233,anti
32705,pro
546,anti
540,anti
18789,pro
13020,anti
2411,pro
13022,pro
2413,pro
2414,pro
13026,anti
2417,pro
13029,anti
5298,anti
5296,anti
5294,anti
5291,pro
4479,anti
9779,anti
5639,pro
27664,pro
17704,pro
17706,anti
31757,anti
30940,pro
3438,anti
30943,pro
30944,pro
3433,pro
3435,anti
31755,anti
18618,anti
18613,pro
18616,anti
9016,anti
9010,anti
31751,anti
6065,anti
6066,anti
6061,pro
6060,anti
6063,anti
6069,anti
31624,anti
31712,anti
31710,anti
31714,anti
31719,anti
18863,anti
18862,pro
33033,anti
18866,anti
5236,anti
2605,anti
2606,anti
2601,pro
2602,anti
2609,pro
18517,anti
8388,anti
8385,anti
4538,anti
4537,anti
32767,pro
10169,anti
581,anti
580,anti
583,anti
585,anti
13048,anti
13049,anti
13042,anti
13044,anti
10167,pro
4501,anti
4503,anti
4508,anti
5684,pro
3379,anti
1128,pro
17668,anti
1123,anti
1122,anti
1125,anti
1124,anti
1127,anti
3417,anti
3411,anti
3419,anti
30929,anti
30922,pro
30923,pro
30864,pro
30921,pro
30924,anti
21091,anti
18630,anti
18631,anti
18632,anti
2200,pro
2203,anti
2202,anti
2206,pro
8376,anti
15063,anti
3371,anti
15069,anti
2651,anti
2655,anti
5686,anti
26818,anti
6043,anti
6047,anti
6046,anti
6049,anti
6048,anti
26815,anti
8403,anti
2685,anti
8402,anti
8405,anti
26810,anti
26813,anti
8406,pro
30625,anti
5660,anti
5661,anti
5664,anti
5665,pro
5669,pro
18735,anti
31738,anti
31739,anti
31734,anti
31737,anti
31730,anti
2595,anti
2594,pro
2597,pro
2591,anti
2590,other
2593,pro
12553,anti
4281,pro
4280,pro
4285,anti
4284,anti
4289,pro
18847,anti
4530,anti
4532,pro
12555,anti
2623,pro
2621,pro
2620,anti
2627,pro
30634,anti
18841,anti
32746,pro
32740,pro
32742,pro
32743,pro
568,pro
567,anti
566,anti
564,anti
563,anti
562,anti
561,pro
613,anti
1301,anti
8287,anti
8284,anti
8283,pro
1109,anti
2427,anti
9736,anti
9738,anti
9739,anti
32731,pro
8461,pro
8467,anti
30901,pro
8468,pro
30908,pro
9747,anti
4114,anti
3397,anti
10218,pro
15048,anti
2682,anti
31756,anti
2541,pro
31754,anti
31750,anti
22484,other
22485,anti
22480,anti
30620,anti
5648,anti
5649,anti
5640,anti
5647,pro
33027,pro
33024,anti
33025,other
33022,anti
33023,anti
33020,pro
8344,anti
8345,anti
4513,anti
4511,anti
4515,anti
4514,anti
2649,anti
2641,pro
2640,pro
2644,pro
2647,pro
18539,pro
27578,anti
18538,pro
27570,pro
27573,anti
27576,anti
10179,anti
10178,anti
18826,pro
18820,anti
545,anti
544,anti
547,anti
543,anti
18796,anti
548,anti
3463,anti
26820,anti
19824,anti
19822,anti
19823,anti
27653,pro
27654,pro
12543,anti
8267,anti
8261,anti
31691,anti
4188,anti
4189,anti
4181,anti
4184,pro
4185,anti
4187,pro
8409,pro
26819,anti
8400,pro
26817,anti
26811,anti
26812,anti
2192,anti
2195,anti
2197,anti
2199,pro
10230,anti
10232,anti
10234,anti
10236,anti
12548,anti
12549,anti
18641,anti
1295,anti
31635,anti
8465,pro
2524,anti
2487,pro
2484,anti
33000,anti
2483,pro
33003,anti
33005,anti
33006,pro
33007,anti
2481,pro
2480,anti
33008,anti
33002,pro
17978,anti
17977,other
17975,anti
17972,other
17973,anti
17971,anti
2667,anti
2664,anti
2660,pro
27553,pro
27552,pro
27550,anti
27554,pro
3382,anti
1316,pro
1317,anti
1314,pro
1315,anti
1313,anti
1310,pro
1311,anti
1318,pro
32789,pro
32782,pro
5698,pro
2119,anti
523,anti
520,pro
526,anti
528,anti
2499,pro
2490,anti
2491,pro
2492,anti
2493,anti
2495,pro
2496,pro
2497,pro
19808,anti
32724,pro
26807,anti
8246,anti
8245,pro
8244,pro
5309,anti
5301,anti
5305,anti
26802,anti
21088,anti
2666,anti
18697,anti
18694,anti
2663,anti
18698,anti
2213,pro
26837,anti
8425,anti
26834,anti
8422,anti
8421,anti
8420,pro
2216,anti
2117,anti
26839,anti
2217,anti
2214,anti
31740,anti
32645,anti
32647,pro
32646,anti
32641,pro
32643,anti
32648,pro
26823,anti
26825,pro
26827,anti
4494,anti
8326,anti
4229,anti
4228,anti
4222,anti
17951,anti
17954,other
17955,anti
4215,anti
17957,anti
2688,pro
2684,anti
2687,anti
2680,anti
2683,anti
10228,anti
31681,pro
31682,anti
31683,anti
1338,pro
1339,anti
1335,pro
1336,anti
1337,anti
17933,anti
1331,anti
507,anti
1319,anti
19867,anti
5327,anti
5328,anti
2433,pro
9792,anti
9797,anti
5318,anti
4102,anti
4107,anti
8223,pro
8227,anti
8226,pro
8229,anti
30746,anti
26850,anti
30742,anti
3499,pro
26856,pro
26858,anti
3495,pro
3494,pro
3493,pro
3492,pro
3327,anti
30610,anti
27656,pro
2579,pro
1297,anti
18827,pro
31743,anti
2576,anti
2575,anti
2573,anti
32668,pro
32666,pro
32663,other
32662,pro
32661,anti
26867,anti
1333,anti
2519,anti
2518,anti
2516,anti
2511,pro
2510,pro
2513,pro
17932,anti
4209,anti
4208,anti
17937,anti
17934,anti
4206,pro
4205,anti
4204,anti
27847,anti
18811,anti
18815,anti
18816,anti
1359,anti
27593,anti
1353,anti
1356,anti
4130,pro
627,anti
628,anti
27646,pro
27643,anti
27640,anti
32652,pro
32653,pro
18746,anti
5714,anti
5713,pro
8373,anti
5243,pro
2560,anti
19844,anti
19845,anti
19847,anti
19512,other
19511,anti
11228,anti
32598,pro
2561,anti
27694,pro
27690,other
27693,pro
2150,anti
32593,pro
2189,pro
32596,anti
697,anti
26873,pro
26876,pro
11211,anti
9033,anti
11229,anti
9039,anti
2158,anti
32600,pro
32607,anti
32606,pro
18678,anti
33012,pro
2539,pro
2538,anti
2533,anti
17666,anti
17667,anti
17662,anti
17660,anti
24725,pro
27614,anti
3392,anti
9048,anti
4269,anti
4268,pro
3395,anti
1375,pro
1378,anti
1379,anti
27863,other
27862,pro
27860,pro
27867,other
27868,pro
4485,anti
4484,anti
4487,anti
4486,anti
4481,anti
24730,pro
24731,anti
4489,anti
26826,anti
2083,anti
2082,anti
2081,pro
27705,anti
32733,pro
27679,anti
27677,anti
27672,pro
27673,pro
27670,anti
27671,anti
5306,anti
2670,anti
11820,anti
5337,anti
2672,pro
8481,anti
8483,pro
8482,anti
2677,anti
2223,anti
2222,pro
32627,pro
12540,anti
12542,anti
2146,anti
2147,anti
2144,anti
2145,anti
2142,anti
2143,anti
2140,anti
2141,anti
2148,anti
2149,anti
3400,anti
27632,pro
2559,anti
2558,pro
18711,anti
4234,anti
5262,anti
5263,anti
5261,anti
5268,anti
4247,anti
4245,pro
4243,anti
4242,anti
4240,pro
31628,anti
31627,anti
27885,other
27886,pro
30897,pro
2116,anti
30899,pro
5626,anti
1323,anti
1322,pro
8424,anti
1327,pro
1324,anti
4238,anti
2525,anti
19880,anti
27659,pro
27650,pro
1284,pro
2520,pro
9007,anti
9008,anti
9009,anti
1286,pro
2522,pro
1287,anti
1280,pro
1281,pro
1282,anti
1283,anti
3387,anti
3385,pro
3384,anti
3383,anti
3381,anti
3380,anti
18637,anti
30606,pro
30604,anti
2528,anti
2565,anti
18703,anti
2566,anti
18706,anti
18707,anti
2168,anti
2164,anti
2165,pro
2166,pro
2167,anti
2160,anti
2161,anti
2163,pro
22442,anti
22440,pro
18664,anti
22444,pro
22448,anti
2577,anti
2570,pro
30918,pro
5248,anti
5249,anti
5718,anti
5719,pro
5716,pro
5717,anti
5246,anti
5712,anti
5710,anti
5711,anti
4297,pro
31608,anti
31601,anti
31603,anti
31605,pro
4270,anti
4271,anti
652,anti
5015,anti
5014,anti
631,anti
3491,anti
518,anti
3490,anti
3449,pro
513,pro
5012,anti
3446,anti
32640,pro
18514,anti
5721,pro
5235,anti
18519,anti
8363,anti
5725,anti
26796,anti
637,anti
633,anti
632,anti
18881,anti
9024,anti
9020,anti
9022,anti
32768,pro
3368,anti
9028,anti
3361,anti
3360,anti
3363,anti
3362,anti
24724,pro
24729,pro
3509,pro
10187,pro
10185,anti
10182,pro
10183,pro
10180,anti
3500,anti
3503,pro
3502,anti
3506,anti
18644,anti
31615,anti
18542,pro
31611,anti
18769,other
18667,anti
4111,anti
24754,pro
2102,anti
2103,pro
2100,pro
2101,pro
2104,anti
4110,anti
24755,pro
18747,pro
22469,pro
22464,anti
22465,anti
6335,anti
6334,anti
6337,anti
6331,other
24752,pro
2266,pro
5734,anti
5735,pro
5736,anti
5737,pro
5730,anti
5731,anti
5732,anti
5733,pro
5738,pro
5739,pro
5228,anti
5222,anti
18725,pro
2265,pro
5224,anti
5314,anti
31663,anti
31660,anti
31666,pro
18723,anti
31665,anti
3366,anti
18720,anti
4175,anti
4174,anti
4177,anti
24726,pro
4171,anti
4170,anti
4172,anti
24721,pro
4179,anti
32718,pro
31695,anti
4210,anti
3508,anti
3501,pro
18573,anti
3505,pro
3504,anti
3432,anti
3507,pro
4227,anti
4226,anti
17958,anti
5311,anti
5316,anti
5315,anti
9043,anti
9041,anti
9047,anti
9044,anti
9045,anti
5642,pro
5693,anti
5692,anti
5691,anti
5697,anti
5695,pro
5694,anti
5699,pro
696,pro
5643,anti
2686,anti
2681,anti
2230,anti
3348,anti
2233,anti
1278,anti
5645,pro
2236,anti
1273,anti
1275,anti
1274,anti
1276,anti
3523,pro
8310,pro
3521,anti
3520,anti
18564,anti
32684,pro
32688,pro
18741,anti
18742,pro
18743,pro
9059,anti
2120,anti
2122,anti
5234,anti
5765,pro
18766,anti
5762,anti
5750,anti
5751,pro
5756,pro
5757,pro
5754,anti
5755,pro
5758,anti
5759,anti
1363,anti
31649,anti
31645,anti
31640,pro
31643,anti
2465,anti
2464,pro
2467,anti
2466,anti
2461,anti
2460,pro
2463,pro
2462,anti
9054,anti
27624,pro
2468,anti
4997,anti
4995,anti
4152,pro
4151,anti
4994,anti
4156,anti
4155,anti
2668,pro
4159,anti
30885,anti
30887,anti
30886,anti
30880,anti
2106,pro
2107,pro
3517,anti
26841,anti
2410,anti
31688,anti
31689,anti
1332,pro
18580,anti
32644,anti
8417,anti
2257,anti
2255,pro
2253,anti
2251,pro
672,anti
671,anti
670,anti
3325,anti
3329,anti
31760,anti
24764,anti
24766,pro
9060,anti
4096,anti
4097,anti
9069,anti
4098,anti
4099,anti
8333,pro
8331,anti
8330,anti
8335,pro
8334,anti
8339,anti
8338,pro
6330,anti
9776,anti
3341,anti
18875,anti
3431,anti
5770,pro
5772,pro
5773,anti
5774,anti
5775,pro
33001,anti
2443,pro
2441,anti
2440,anti
2447,pro
2446,anti
2444,pro
2449,pro
2448,anti
18551,anti
4139,anti
4131,anti
4132,anti
4135,anti
18550,anti
4136,anti
4294,anti
30869,pro
30868,pro
30646,anti
3436,pro
30865,pro
3347,anti
18552,anti
600,anti
601,anti
3439,anti
609,anti
30941,anti
27623,pro
8394,anti
5223,anti
5220,anti
8474,anti
8397,anti
5225,anti
654,anti
659,anti
8391,pro
2643,anti
8471,anti
31762,pro
11815,anti
31761,anti
8359,anti
8358,anti
8353,pro
9057,anti
18521,anti
5221,anti
31667,anti
18780,anti
18784,anti
6324,anti
3481,anti
634,anti
522,anti
2188,anti
10207,anti
4176,anti
32592,pro
3376,anti
3377,anti
3375,pro
2429,pro
2428,anti
3370,pro
2420,pro
2423,pro
2422,anti
2424,anti
2426,pro
9748,anti
4119,pro
4118,pro
24715,pro
30628,anti
30624,anti
3466,pro
3467,anti
26884,anti
3465,anti
3462,pro
26883,anti
26880,anti
3468,pro
3469,anti
8457,anti
18642,anti
10195,pro
10197,anti
17947,anti
8370,anti
5320,anti
4237,anti
3515,anti
4542,pro
21083,pro
4235,anti
8450,anti
21085,pro
4232,anti
2212,pro
2210,pro
2218,pro
5724,pro
9790,anti
5638,pro
5635,anti
5634,pro
5637,anti
5636,anti
5630,pro
5633,pro
5632,anti
3324,anti
2690,pro
1299,anti
1298,pro
31749,anti
8311,anti
6064,pro
6062,anti
8313,pro
6068,anti
18496,anti
8377,pro
8379,anti
8378,pro
32599,anti
2180,pro
2181,anti
2186,anti
2187,anti
2184,anti
2185,anti
32595,pro
32594,pro
27857,pro
30602,anti
18778,anti
11823,anti
2574,pro
18775,anti
18774,other
32734,pro
32739,pro
32738,pro
11821,other
8228,anti
2137,anti
2135,anti
2134,pro
13014,anti
13010,anti
13019,anti
30600,anti
5629,pro
31744,anti
31746,anti
8428,anti
3444,anti
3442,anti
30745,anti
18668,anti
26854,pro
26857,anti
3498,pro
3497,pro
3496,anti
1343,anti
30748,anti
30749,anti
2238,pro
694,anti
691,anti
690,anti
693,anti
2231,anti
2234,anti
5283,anti
5285,anti
1289,pro
31622,anti
2600,anti
5706,pro
31620,anti
31715,anti
31718,anti
18873,anti
18870,anti
8396,anti
6322,anti
6323,anti
6329,anti
2086,anti
4525,pro
2084,pro
32714,pro
32713,anti
32711,pro
597,anti
594,anti
592,anti
593,anti
599,anti
10171,anti
22479,anti
13039,anti
13037,anti
13034,anti
13032,anti
13030,anti
5288,anti
5289,anti
5280,anti
5281,anti
5282,anti
2603,pro
3342,anti
1302,anti
3428,anti
3429,anti
3421,anti
3427,anti
3424,anti
3425,pro
2416,anti
3420,anti
3426,anti
18609,pro
18601,anti
18605,pro
18606,anti
3345,anti
2628,anti
3344,anti
6076,anti
6077,pro
6072,pro
6071,pro
4992,anti
5675,pro
5677,pro
5676,pro
5679,pro
5678,pro
31701,anti
31703,anti
9049,anti
31707,anti
31708,anti
9046,anti
18858,pro
18855,anti
18856,anti
18853,anti
30627,anti
31670,anti
2616,anti
2614,pro
31672,anti
2612,pro
31679,anti
18608,pro
5690,anti
32778,anti
578,anti
575,pro
576,anti
570,anti
571,anti
572,anti
19879,anti
3343,anti
3340,anti
1272,anti
19875,anti
8454,anti
8452,anti
3409,anti
8458,anti
8459,anti
30931,anti
30930,anti
30933,anti
30934,anti
30937,anti
30936,pro
3365,anti
1277,anti
2514,anti
8316,anti
18621,other
18620,anti
18626,pro
8312,anti
3367,anti
5335,anti
17935,other
4200,pro
6058,anti
6059,anti
6054,anti
6056,pro
6050,anti
6051,pro
6052,anti
6053,pro
2123,pro
2125,anti
5658,anti
5656,pro
5655,pro
5653,pro
5652,anti
5651,pro
31729,anti
31728,anti
31723,pro
31721,anti
31720,anti
31727,anti
31726,anti
31725,anti
2586,anti
2587,anti
2584,pro
2582,pro
2583,pro
2580,pro
2581,anti
2588,pro
2589,pro
4528,anti
4290,anti
9803,anti
4520,anti
4293,anti
32681,pro
32680,pro
30580,anti
30581,anti
2638,pro
2639,anti
2632,anti
4117,pro
27562,anti
27563,pro
27564,pro
27840,pro
10165,anti
588,anti
2554,anti
32753,pro
32750,anti
32757,pro
32756,anti
32754,pro
32759,pro
552,anti
551,anti
557,pro
555,anti
2121,anti
2126,pro
12556,anti
2127,pro
8224,anti
3386,anti
5671,anti
8293,anti
8296,pro
8297,pro
8298,pro
5673,pro
1112,anti
1113,anti
1117,other
4199,pro
4198,anti
4197,anti
4195,pro
4194,pro
4191,anti
30911,pro
30910,pro
30917,pro
26808,anti
26809,anti
26806,anti
26804,anti
10204,pro
10206,anti
10201,anti
10200,anti
10203,anti
10208,pro
30754,anti
30756,other
30751,anti
3333,pro
1292,anti
26865,pro
30758,anti
30632,anti
15059,anti
15057,anti
15056,anti
15052,anti
15051,anti
15050,anti
11817,anti
24774,pro
3389,anti
2108,pro
33034,anti
33031,pro
33030,anti
33032,pro
31702,anti
4504,anti
17981,other
2658,anti
2659,pro
2652,pro
2650,pro
2656,anti
2654,pro
27545,anti
27548,anti
8325,anti
30747,anti
6317,anti
6316,anti
6315,anti
1304,pro
1307,anti
1306,anti
1300,anti
1303,anti
1309,anti
1308,pro
1372,anti
30741,anti
31684,anti
530,anti
533,anti
538,anti
