247034,anti
145233,anti
234908,anti
60839,anti
146578,anti
2989,anti
32140,pro
20981,anti
20663,anti
20665,anti
251229,anti
211869,anti
32146,anti
211860,anti
211865,anti
211867,anti
70034,anti
70035,anti
70031,anti
70038,anti
246956,anti
4432,anti
92067,anti
34647,anti
20917,pro
20441,pro
20443,anti
20449,anti
34539,anti
34538,anti
34530,anti
34532,anti
34535,pro
34537,anti
172902,anti
23334,anti
3478,anti
9585,pro
18654,anti
23134,anti
251357,anti
87828,anti
247014,anti
247012,anti
19011,anti
251237,anti
246948,anti
145428,anti
145933,anti
145688,anti
145683,anti
30402,anti
30406,anti
30409,anti
148554,anti
22318,anti
68049,pro
68045,pro
68041,pro
20661,pro
9525,anti
4336,anti
3647,anti
20667,anti
54426,anti
18729,anti
32159,anti
32158,anti
30415,anti
254880,anti
254882,anti
34583,pro
30418,pro
18537,anti
252069,anti
2998,anti
148545,anti
2995,pro
2994,pro
18798,anti
142158,anti
142159,anti
142156,anti
142157,pro
142150,pro
142151,pro
142152,anti
142153,anti
251617,anti
172899,anti
172890,pro
172896,anti
54501,anti
164097,anti
146493,anti
54447,anti
54440,anti
54448,anti
22981,anti
119776,anti
119771,anti
32727,anti
32721,anti
234920,anti
164101,anti
19467,anti
144823,anti
22777,anti
32128,anti
54345,pro
145748,anti
20603,anti
20605,pro
20609,pro
4456,anti
9753,anti
9759,pro
68189,anti
68181,anti
146638,pro
20931,anti
20933,anti
20937,pro
144923,anti
32132,anti
3101,anti
144928,pro
34517,anti
34516,pro
34515,anti
18672,anti
18678,anti
251377,anti
146593,anti
251373,anti
247036,anti
19071,anti
251213,anti
87840,anti
145918,pro
145913,anti
22573,anti
20445,pro
20915,anti
22794,anti
19695,anti
20831,anti
30423,anti
30420,anti
30425,anti
30424,anti
87830,anti
145003,anti
54446,anti
9507,anti
60890,anti
18804,anti
20991,anti
251581,anti
251585,anti
68213,pro
68217,anti
23308,anti
23306,anti
23304,anti
54423,anti
54427,pro
54428,anti
144988,pro
119751,pro
22964,anti
54392,anti
54397,anti
54396,anti
218330,anti
234940,anti
54226,anti
218334,anti
145583,anti
19443,anti
145763,anti
18789,anti
5299,anti
142146,anti
20627,anti
18783,anti
4472,anti
9777,pro
142142,pro
20959,pro
20481,anti
20951,anti
20485,anti
20487,pro
60956,anti
217284,anti
145173,anti
19287,anti
3439,anti
146113,anti
60914,anti
32937,anti
18618,anti
18612,anti
30394,anti
4024,anti
172884,anti
251393,anti
172911,anti
19059,anti
145978,anti
21005,pro
22556,anti
146058,pro
235173,anti
235174,anti
247050,anti
246894,anti
20753,anti
246890,anti
20755,anti
3017,anti
54186,anti
145023,pro
145028,anti
20545,pro
20543,pro
20549,anti
23358,anti
33033,anti
18867,anti
217560,anti
217566,pro
145363,pro
142115,anti
142117,anti
142118,pro
246942,anti
23548,pro
23542,pro
23545,anti
54409,pro
54408,anti
54401,anti
32895,anti
22947,anti
32769,pro
23322,anti
32763,pro
60809,anti
234960,anti
247010,anti
145568,anti
60803,anti
145708,anti
145703,anti
3556,anti
145938,pro
23509,pro
246946,anti
9717,pro
68149,anti
68145,anti
68141,anti
20975,pro
146548,anti
119891,anti
235226,anti
146133,anti
54467,pro
32955,anti
20887,pro
251621,anti
18630,anti
54461,anti
19371,anti
54463,anti
54549,pro
54218,anti
247074,anti
54212,anti
54210,anti
247072,anti
22301,anti
146253,anti
54547,anti
20783,pro
20787,anti
20785,pro
20789,anti
9549,anti
20567,pro
20561,pro
34598,anti
9819,pro
252081,anti
146508,anti
4536,anti
9813,anti
23437,pro
3621,anti
2970,pro
2977,pro
2976,pro
2974,anti
142132,anti
142133,anti
142130,pro
142136,anti
211870,anti
254867,anti
254869,anti
144943,anti
23524,pro
32745,anti
20849,anti
70022,anti
148509,pro
70027,anti
145728,anti
9489,anti
147642,anti
148491,pro
92071,anti
54483,pro
68165,anti
146243,anti
68161,anti
54482,anti
20997,pro
20995,anti
20675,pro
23527,anti
145368,anti
20623,pro
9735,pro
9747,anti
146153,anti
60833,anti
146158,anti
9741,anti
54484,anti
172953,anti
146303,anti
119766,anti
23260,anti
20905,pro
20451,pro
54230,anti
20901,pro
54236,anti
20455,anti
20459,anti
20769,anti
20765,pro
20761,anti
20763,anti
3894,anti
3998,anti
19083,anti
20509,anti
20507,anti
9831,anti
9837,anti
254885,anti
217470,anti
217473,anti
217479,anti
3205,anti
23506,anti
23500,anti
23503,pro
251473,anti
2999,anti
67973,pro
67977,anti
2990,pro
2992,anti
60830,anti
145293,anti
60950,anti
142155,pro
68101,pro
68105,pro
68109,anti
145163,anti
119851,anti
211913,anti
119856,pro
146178,anti
146173,anti
4258,anti
34599,anti
34593,anti
34592,pro
34597,anti
34596,pro
34595,anti
3179,anti
251661,anti
251669,anti
145043,anti
235166,anti
172974,anti
172971,anti
235161,anti
146413,anti
23264,anti
23266,anti
23262,pro
23268,anti
87822,anti
235168,anti
251697,anti
9855,anti
54256,anti
146418,anti
23362,anti
211942,anti
211943,anti
211940,anti
19347,anti
33009,pro
60818,anti
20747,anti
20745,pro
20743,anti
20741,anti
145088,anti
217356,anti
9675,anti
33003,pro
4576,anti
20521,anti
20527,anti
20525,pro
20529,anti
211902,anti
54443,anti
54442,anti
19611,anti
251341,anti
217458,anti
217452,anti
251345,anti
144843,anti
235208,anti
32835,pro
235204,anti
18999,anti
35438,anti
35437,anti
35436,anti
35435,anti
35434,pro
22386,anti
247008,anti
23380,anti
23389,pro
251417,anti
211932,anti
145508,anti
251209,anti
22658,anti
211936,pro
142147,anti
146693,anti
67953,anti
67957,anti
20749,anti
68121,pro
20823,pro
9447,anti
254883,anti
5309,pro
5308,anti
119836,pro
5303,anti
5302,anti
5305,anti
5307,anti
5306,anti
20911,pro
217203,anti
217200,anti
217209,pro
235192,anti
18690,anti
18696,anti
18699,anti
20825,anti
23246,anti
23242,anti
23240,anti
218408,pro
218406,anti
145443,anti
148590,anti
251533,anti
251545,anti
164029,anti
211920,anti
211924,anti
211926,anti
