a8,a13,abortion
a8,a969,abortion
a8,a624,abortion
a8,a54,abortion
a8,a426,abortion
a8,a65,abortion
a8,a640,abortion
a8,a495,abortion
a8,a423,abortion
a8,a87,abortion
a8,a96,abortion
a8,a109,abortion
a8,a114,abortion
a8,a708,abortion
a8,a761,abortion
a8,a137,abortion
a8,a138,abortion
a8,a149,abortion
a8,a156,abortion
a8,a158,abortion
a8,a167,abortion
a8,a74,abortion
a8,a186,abortion
a8,a159,abortion
a8,a197,abortion
a8,a203,abortion
a8,a204,abortion
a8,a211,abortion
a8,a213,abortion
a8,a223,abortion
a8,a225,abortion
a8,a229,abortion
a8,a231,abortion
a8,a232,abortion
a8,a371,abortion
a8,a239,abortion
a8,a243,abortion
a8,a251,abortion
a8,a254,abortion
a8,a259,abortion
a8,a265,abortion
a8,a272,abortion
a8,a274,abortion
a8,a216,abortion
a8,a695,abortion
a8,a727,abortion
a8,a235,abortion
a8,a296,abortion
a8,a300,abortion
a8,a719,abortion
a8,a325,abortion
a8,a327,abortion
a8,a331,abortion
a8,a338,abortion
a8,a363,abortion
a8,a144,abortion
a8,a373,abortion
a8,a249,abortion
a8,a391,abortion
a8,a397,abortion
a8,a398,abortion
a8,a400,abortion
a8,a409,abortion
a8,a410,abortion
a8,a411,abortion
a8,a416,abortion
a8,a420,abortion
a8,a430,abortion
a8,a189,abortion
a8,a442,abortion
a8,a663,abortion
a8,a680,abortion
a8,a453,abortion
a8,a458,abortion
a8,a194,abortion
a8,a462,abortion
a8,a464,abortion
a8,a469,abortion
a8,a472,abortion
a8,a474,abortion
a8,a859,abortion
a8,a486,abortion
a8,a500,abortion
a8,a509,abortion
a8,a520,abortion
a8,a525,abortion
a8,a538,abortion
a8,a556,abortion
a8,a560,abortion
a8,a564,abortion
a8,a585,abortion
a8,a570,abortion
a8,a572,abortion
a8,a574,abortion
a8,a89,abortion
a8,a583,abortion
a8,a431,abortion
a8,a602,abortion
a8,a614,abortion
a8,a633,abortion
a8,a636,abortion
a8,a637,abortion
a8,a642,abortion
a8,a651,abortion
a8,a804,abortion
a8,a887,abortion
a8,a671,abortion
a8,a678,abortion
a8,a685,abortion
a8,a1006,abortion
a8,a689,abortion
a8,a692,abortion
a8,a694,abortion
a8,a295,abortion
a8,a703,abortion
a8,a705,abortion
a8,a117,abortion
a8,a715,abortion
a8,a736,abortion
a8,a737,abortion
a8,a318,abortion
a8,a742,abortion
a8,a746,abortion
a8,a747,abortion
a8,a752,abortion
a8,a756,abortion
a8,a422,abortion
a8,a764,abortion
a8,a496,abortion
a8,a418,abortion
a8,a778,abortion
a8,a779,abortion
a8,a785,abortion
a8,a787,abortion
a8,a790,abortion
a8,a793,abortion
a8,a508,abortion
a8,a799,abortion
a8,a802,abortion
a8,a805,abortion
a8,a812,abortion
a8,a814,abortion
a8,a822,abortion
a8,a823,abortion
a8,a825,abortion
a8,a828,abortion
a8,a852,abortion
a8,a853,abortion
a8,a862,abortion
a8,a31,abortion
a8,a872,abortion
a8,a876,abortion
a8,a898,abortion
a8,a910,abortion
a8,a912,abortion
a8,a920,abortion
a8,a926,abortion
a8,a928,abortion
a8,a933,abortion
a8,a941,abortion
a8,a952,abortion
a8,a954,abortion
a8,a957,abortion
a8,a961,abortion
a8,a706,abortion
a8,a973,abortion
a8,a820,abortion
a8,a977,abortion
a8,a979,abortion
a8,a985,abortion
a8,a989,abortion
a8,a991,abortion
a8,a994,abortion
a8,a960,abortion
a8,a998,abortion
a8,a1007,abortion
a8,a1011,abortion
a8,a1014,abortion
a8,a1019,abortion
a8,a1025,abortion
a13,a8,abortion
a13,a969,abortion
a13,a624,abortion
a13,a54,abortion
a13,a426,abortion
a13,a65,abortion
a13,a640,abortion
a13,a495,abortion
a13,a423,abortion
a13,a87,abortion
a13,a96,abortion
a13,a109,abortion
a13,a114,abortion
a13,a708,abortion
a13,a761,abortion
a13,a137,abortion
a13,a138,abortion
a13,a149,abortion
a13,a156,abortion
a13,a158,abortion
a13,a167,abortion
a13,a74,abortion
a13,a186,abortion
a13,a159,abortion
a13,a197,abortion
a13,a203,abortion
a13,a204,abortion
a13,a211,abortion
a13,a213,abortion
a13,a223,abortion
a13,a225,abortion
a13,a229,abortion
a13,a231,abortion
a13,a232,abortion
a13,a371,abortion
a13,a239,abortion
a13,a243,abortion
a13,a251,abortion
a13,a254,abortion
a13,a259,abortion
a13,a265,abortion
a13,a272,abortion
a13,a274,abortion
a13,a216,abortion
a13,a695,abortion
a13,a727,abortion
a13,a235,abortion
a13,a296,abortion
a13,a300,abortion
a13,a719,abortion
a13,a325,abortion
a13,a327,abortion
a13,a331,abortion
a13,a338,abortion
a13,a363,abortion
a13,a144,abortion
a13,a373,abortion
a13,a249,abortion
a13,a391,abortion
a13,a397,abortion
a13,a398,abortion
a13,a400,abortion
a13,a409,abortion
a13,a410,abortion
a13,a411,abortion
a13,a416,abortion
a13,a420,abortion
a13,a430,abortion
a13,a189,abortion
a13,a442,abortion
a13,a663,abortion
a13,a680,abortion
a13,a453,abortion
a13,a458,abortion
a13,a194,abortion
a13,a462,abortion
a13,a464,abortion
a13,a469,abortion
a13,a472,abortion
a13,a474,abortion
a13,a859,abortion
a13,a486,abortion
a13,a500,abortion
a13,a509,abortion
a13,a520,abortion
a13,a525,abortion
a13,a538,abortion
a13,a556,abortion
a13,a560,abortion
a13,a564,abortion
a13,a585,abortion
a13,a570,abortion
a13,a572,abortion
a13,a574,abortion
a13,a89,abortion
a13,a583,abortion
a13,a431,abortion
a13,a602,abortion
a13,a614,abortion
a13,a633,abortion
a13,a636,abortion
a13,a637,abortion
a13,a642,abortion
a13,a651,abortion
a13,a804,abortion
a13,a887,abortion
a13,a671,abortion
a13,a678,abortion
a13,a685,abortion
a13,a1006,abortion
a13,a689,abortion
a13,a692,abortion
a13,a694,abortion
a13,a295,abortion
a13,a703,abortion
a13,a705,abortion
a13,a117,abortion
a13,a715,abortion
a13,a736,abortion
a13,a737,abortion
a13,a318,abortion
a13,a742,abortion
a13,a746,abortion
a13,a747,abortion
a13,a752,abortion
a13,a756,abortion
a13,a422,abortion
a13,a764,abortion
a13,a496,abortion
a13,a418,abortion
a13,a778,abortion
a13,a779,abortion
a13,a785,abortion
a13,a787,abortion
a13,a790,abortion
a13,a793,abortion
a13,a508,abortion
a13,a799,abortion
a13,a802,abortion
a13,a805,abortion
a13,a812,abortion
a13,a814,abortion
a13,a822,abortion
a13,a823,abortion
a13,a825,abortion
a13,a828,abortion
a13,a852,abortion
a13,a853,abortion
a13,a862,abortion
a13,a31,abortion
a13,a872,abortion
a13,a876,abortion
a13,a898,abortion
a13,a910,abortion
a13,a912,abortion
a13,a920,abortion
a13,a926,abortion
a13,a928,abortion
a13,a933,abortion
a13,a941,abortion
a13,a952,abortion
a13,a954,abortion
a13,a957,abortion
a13,a961,abortion
a13,a706,abortion
a13,a973,abortion
a13,a820,abortion
a13,a977,abortion
a13,a979,abortion
a13,a985,abortion
a13,a989,abortion
a13,a991,abortion
a13,a994,abortion
a13,a960,abortion
